1.977917551994323730e+00,-4.330754280090332031e-03,-6.363398279063403606e-04
1.946286559104919434e+00,1.020050048828125000e-02,5.092110484838485718e-03
1.937231302261352539e+00,-8.021235466003417969e-03,6.294495426118373871e-03
2.031452655792236328e+00,-4.154205322265625000e-02,9.612465277314186096e-03
1.935350418090820312e+00,2.884304523468017578e-02,3.380956873297691345e-02
1.654853105545043945e+00,1.821244359016418457e-01,3.396722972393035889e-01
1.925014138221740723e+00,1.989626884460449219e-02,7.811430096626281738e-02
1.908635616302490234e+00,2.662014961242675781e-02,8.349556475877761841e-02
1.998407483100891113e+00,-1.109993457794189453e-02,-1.252756640315055847e-02
1.987753152847290039e+00,3.992319107055664062e-02,1.546271592378616333e-01
1.754765987396240234e+00,7.680535316467285156e-02,2.182303220033645630e-01
1.979535937309265137e+00,3.252387046813964844e-03,3.074956126511096954e-03
1.853571057319641113e+00,8.079898357391357422e-02,1.738663464784622192e-01
1.997126340866088867e+00,-6.927251815795898438e-03,-2.864022180438041687e-02
1.852673292160034180e+00,6.249678134918212891e-02,1.450469493865966797e-01
1.979485750198364258e+00,3.708124160766601562e-03,-2.074100077152252197e-02
1.973206281661987305e+00,1.735180616378784180e-02,4.887577891349792480e-02
1.975570559501647949e+00,3.515481948852539062e-04,6.577122211456298828e-02
2.003819942474365234e+00,-1.621782779693603516e-02,1.721195131540298462e-02
2.026881217956542969e+00,-8.234620094299316406e-03,-1.788704842329025269e-02
1.877159476280212402e+00,2.433598041534423828e-02,7.051075994968414307e-02
1.637745618820190430e+00,1.816548705101013184e-01,2.898964881896972656e-01
1.858929395675659180e+00,6.382369995117187500e-02,1.413591206073760986e-01
1.942059993743896484e+00,7.420718669891357422e-03,8.486579172313213348e-03
1.971032023429870605e+00,-9.065866470336914062e-04,4.404834937304258347e-03
1.662452697753906250e+00,1.734877824783325195e-01,2.986301183700561523e-01
1.644711732864379883e+00,1.345367431640625000e-01,3.369980454444885254e-01
1.744936227798461914e+00,6.231611967086791992e-02,2.131593972444534302e-01
2.009910583496093750e+00,-3.736472129821777344e-02,3.677072376012802124e-02
1.997272968292236328e+00,-3.254413604736328125e-03,-2.275984920561313629e-02
1.994172334671020508e+00,-1.372694969177246094e-02,2.708069980144500732e-02
1.938158273696899414e+00,6.292998790740966797e-03,1.173224672675132751e-02
1.940381765365600586e+00,1.880717277526855469e-02,1.196832116693258286e-02
1.912885308265686035e+00,3.744643926620483398e-02,7.761678844690322876e-02
1.886472582817077637e+00,3.215980529785156250e-02,1.217382475733757019e-01
1.957102537155151367e+00,1.367866992950439453e-03,3.653108328580856323e-02
1.971768736839294434e+00,-2.912282943725585938e-04,6.375660304911434650e-04
1.915192842483520508e+00,3.574305772781372070e-02,-2.688688226044178009e-03
1.715788960456848145e+00,1.602729558944702148e-01,3.310955166816711426e-01
1.970788359642028809e+00,-1.413476467132568359e-02,1.231019720435142517e-01
1.976316571235656738e+00,-8.412957191467285156e-03,-7.432008627802133560e-03
1.880702853202819824e+00,8.978980779647827148e-02,1.877202391624450684e-01
1.926576018333435059e+00,3.783637285232543945e-02,4.332170635461807251e-02
1.958293795585632324e+00,2.911841869354248047e-02,5.458885058760643005e-02
1.897636651992797852e+00,2.894526720046997070e-02,1.058143079280853271e-01
1.951900720596313477e+00,2.338457107543945312e-02,6.170782819390296936e-02
1.903005838394165039e+00,4.577445983886718750e-02,1.000062674283981323e-01
1.774872779846191406e+00,6.674754619598388672e-02,2.314571291208267212e-01
1.673837304115295410e+00,1.517438888549804688e-01,3.284654617309570312e-01
2.005479812622070312e+00,-1.564502716064453125e-02,7.463115453720092773e-02
1.928538560867309570e+00,1.268875598907470703e-02,3.034077771008014679e-02
1.935333251953125000e+00,2.863526344299316406e-02,6.620847433805465698e-02
1.468927741050720215e+00,1.878670454025268555e-01,-2.193425893783569336e-01
1.861527085304260254e+00,5.623370409011840820e-02,1.500171869993209839e-01
1.891765475273132324e+00,6.263238191604614258e-02,1.959862112998962402e-01
1.967645168304443359e+00,1.065850257873535156e-02,-5.155565589666366577e-02
1.466497421264648438e+00,2.166305780410766602e-01,-1.535206884145736694e-01
2.036243677139282227e+00,-3.028011322021484375e-02,7.100430876016616821e-02
2.006530761718750000e+00,-2.641773223876953125e-02,5.399749055504798889e-02
1.180891275405883789e+00,3.211494088172912598e-01,-3.588159382343292236e-01
1.946571707725524902e+00,3.295260667800903320e-02,5.583615601062774658e-02
1.695516705513000488e+00,1.539426445960998535e-01,3.331257402896881104e-01
1.996941685676574707e+00,1.737105846405029297e-02,7.233962416648864746e-02
1.934881925582885742e+00,3.858196735382080078e-02,3.368120640516281128e-02
1.939625740051269531e+00,5.631130933761596680e-02,-6.151803769171237946e-03
1.972187161445617676e+00,-8.949518203735351562e-03,7.194538600742816925e-03
1.963136672973632812e+00,1.288419961929321289e-02,4.126605391502380371e-02
1.984132409095764160e+00,-1.592516899108886719e-03,-1.051469333469867706e-02
1.762513637542724609e+00,1.034638881683349609e-01,1.435327529907226562e-01
1.856978774070739746e+00,8.382123708724975586e-02,1.373320966958999634e-01
1.756895899772644043e+00,1.126910448074340820e-01,1.835463643074035645e-01
1.900051116943359375e+00,1.536577939987182617e-02,4.673013836145401001e-02
1.624319195747375488e+00,1.488364934921264648e-01,-9.477591514587402344e-02
1.948025226593017578e+00,1.342004537582397461e-02,2.855488099157810211e-02
1.931603789329528809e+00,1.709735393524169922e-02,4.986596107482910156e-02
1.918941259384155273e+00,3.724646568298339844e-02,1.390343997627496719e-02
1.944945573806762695e+00,1.937127113342285156e-02,4.460270702838897705e-02
1.936953902244567871e+00,3.177416324615478516e-02,7.341860979795455933e-02
1.716310262680053711e+00,1.191468238830566406e-01,-8.788009732961654663e-02
1.954644322395324707e+00,2.273070812225341797e-02,-3.131608664989471436e-02
1.896141648292541504e+00,3.378289937973022461e-02,1.522764004766941071e-02
1.966254115104675293e+00,1.878857612609863281e-02,1.422578655183315277e-02
1.706581592559814453e+00,1.552314758300781250e-01,3.635813295841217041e-01
1.949170827865600586e+00,-6.939172744750976562e-04,1.137419641017913818e-01
1.674867153167724609e+00,1.614986658096313477e-01,2.911345958709716797e-01
1.902452826499938965e+00,4.019010066986083984e-02,1.417641434818506241e-02
1.961804866790771484e+00,9.166061878204345703e-03,1.960632391273975372e-02
1.934254407882690430e+00,5.145609378814697266e-03,3.798240050673484802e-02
1.943296432495117188e+00,1.387411355972290039e-02,-7.003886159509420395e-03
2.007896900177001953e+00,-2.238571643829345703e-02,4.974809125997126102e-04
2.002296924591064453e+00,-2.864384651184082031e-02,1.165410354733467102e-01
1.971176147460937500e+00,-2.612924575805664062e-02,1.348060220479965210e-01
1.927245736122131348e+00,2.443480491638183594e-02,8.088320493698120117e-02
1.949101924896240234e+00,3.676915168762207031e-02,2.914891950786113739e-02
1.664932847023010254e+00,1.653352379798889160e-01,3.280875682830810547e-01
2.012093544006347656e+00,-2.415096759796142578e-02,-6.459238473325967789e-03
1.994116187095642090e+00,2.419829368591308594e-03,1.600636169314384460e-02
1.967664599418640137e+00,1.972138881683349609e-03,1.733120181597769260e-03
1.941452145576477051e+00,1.910960674285888672e-02,2.837868966162204742e-02
1.960468530654907227e+00,-2.399563789367675781e-03,-4.714768845587968826e-03
1.953193426132202148e+00,-2.742886543273925781e-03,2.007107622921466827e-02
1.713074564933776855e+00,1.484841704368591309e-01,3.391048312187194824e-01
1.641847968101501465e+00,1.622363328933715820e-01,2.534404695034027100e-01
1.964571118354797363e+00,2.878808975219726562e-02,1.074256449937820435e-01
1.800713777542114258e+00,7.665944099426269531e-02,1.868397295475006104e-01
1.905882358551025391e+00,2.078247070312500000e-02,4.191238060593605042e-02
1.942935824394226074e+00,1.319396495819091797e-02,3.798747062683105469e-02
1.992603659629821777e+00,-1.629793643951416016e-02,2.536113001406192780e-02
1.978935122489929199e+00,-1.605117321014404297e-02,-9.791177697479724884e-03
1.899669051170349121e+00,5.511975288391113281e-02,1.255399733781814575e-01
2.025292873382568359e+00,-2.152311801910400391e-02,2.478145621716976166e-02
1.955633640289306641e+00,1.053160429000854492e-02,1.609821617603302002e-02
2.003648042678833008e+00,1.664340496063232422e-03,-5.000706017017364502e-02
1.983959913253784180e+00,-5.556702613830566406e-03,1.512133982032537460e-03
1.980067014694213867e+00,1.464843750000000000e-03,-1.008418295532464981e-02
1.869633913040161133e+00,5.911159515380859375e-02,1.240470260381698608e-01
1.675898313522338867e+00,1.621822118759155273e-01,3.214415907859802246e-01
1.954863309860229492e+00,-4.609346389770507812e-03,9.412847459316253662e-03
1.744385004043579102e+00,1.238041520118713379e-01,1.667179167270660400e-01
1.986401319503784180e+00,-1.578235626220703125e-02,-1.060545817017555237e-02
1.995575666427612305e+00,1.814556121826171875e-02,1.001739725470542908e-01
1.884863972663879395e+00,4.875600337982177734e-02,9.557596594095230103e-02
1.912804841995239258e+00,3.352928161621093750e-02,1.792373880743980408e-02
1.910492777824401855e+00,3.021717071533203125e-02,1.426255702972412109e-01
1.879331707954406738e+00,4.128354787826538086e-02,1.155730113387107849e-01
2.030629396438598633e+00,-2.987825870513916016e-02,5.769101902842521667e-02
2.001272201538085938e+00,-2.699613571166992188e-02,-6.848791614174842834e-03
1.915205359458923340e+00,3.741008043289184570e-02,7.032905519008636475e-02
1.976586699485778809e+00,1.020431518554687500e-04,-2.620350103825330734e-03
1.935204505920410156e+00,-6.870031356811523438e-04,1.685439050197601318e-02
1.952981472015380859e+00,4.137396812438964844e-03,1.270058378577232361e-02
2.019653320312500000e+00,-4.041612148284912109e-02,1.351998839527368546e-02
1.936484456062316895e+00,2.090042829513549805e-02,3.752826154232025146e-02
1.644122004508972168e+00,1.736032366752624512e-01,3.625104129314422607e-01
1.922740817070007324e+00,2.321499586105346680e-02,8.165389299392700195e-02
1.895214915275573730e+00,3.702080249786376953e-02,7.983096688985824585e-02
2.000466823577880859e+00,-2.222776412963867188e-03,-1.197171863168478012e-02
1.967734813690185547e+00,3.498643636703491211e-02,1.420404314994812012e-01
1.695162653923034668e+00,1.082697510719299316e-01,2.195501327514648438e-01
1.978271126747131348e+00,1.091802120208740234e-02,-7.022035308182239532e-03
1.927091598510742188e+00,4.863649606704711914e-02,1.671214550733566284e-01
2.010159254074096680e+00,-3.219032287597656250e-02,-1.571125350892543793e-02
1.846596598625183105e+00,7.214397192001342773e-02,1.388520151376724243e-01
1.976361989974975586e+00,-3.145098686218261719e-03,-1.826578006148338318e-02
1.983047842979431152e+00,1.674991846084594727e-02,5.786629766225814819e-02
1.984076142311096191e+00,-1.540541648864746094e-03,7.676823437213897705e-02
1.994565248489379883e+00,-9.664177894592285156e-03,5.497230449691414833e-04
2.018907070159912109e+00,-3.922939300537109375e-03,-1.298004109412431717e-02
1.885346174240112305e+00,2.218312025070190430e-02,6.501140445470809937e-02
1.629391431808471680e+00,1.767275929450988770e-01,2.977041006088256836e-01
1.857607483863830566e+00,5.544418096542358398e-02,1.427925527095794678e-01
1.932207822799682617e+00,-5.826354026794433594e-03,7.522486615926027298e-03
1.970824480056762695e+00,-6.967425346374511719e-03,-1.029668934643268585e-02
