5.359993577003479004e-01,3.713050484657287598e-02
6.718688011169433594e-01,2.428012900054454803e-02
1.186240077018737793e+00,3.209628164768218994e-02
1.067123293876647949e+00,2.372788265347480774e-02
1.146437525749206543e+00,1.496265549212694168e-02
1.040521502494812012e+00,3.017980605363845825e-02
1.009975075721740723e+00,3.888727352023124695e-02
1.447220206260681152e+00,4.331897571682929993e-02
1.359482645988464355e+00,6.429859995841979980e-02
6.139349341392517090e-01,8.937039226293563843e-02
1.831554174423217773e-01,2.201324515044689178e-02
3.543533682823181152e-01,2.817746251821517944e-02
1.383109569549560547e+00,4.051112011075019836e-02
4.956160187721252441e-01,1.813906431198120117e-02
7.759359478950500488e-01,1.837670803070068359e-02
6.132130622863769531e-01,9.067607112228870392e-03
8.338804841041564941e-01,2.779117971658706665e-02
6.964235901832580566e-01,3.103363327682018280e-02
-2.143096625804901123e-01,1.669204421341419220e-02
8.779190778732299805e-01,2.346690930426120758e-02
9.268569946289062500e-01,5.953248217701911926e-02
1.135540127754211426e+00,4.723404347896575928e-02
5.032740831375122070e-01,2.706179395318031311e-02
4.850127995014190674e-01,3.171770274639129639e-02
1.562919020652770996e+00,9.915962070226669312e-02
6.293191909790039062e-01,6.208591908216476440e-02
1.495430827140808105e+00,2.204222604632377625e-02
4.603844285011291504e-01,4.967236518859863281e-02
8.800063133239746094e-01,5.723579227924346924e-02
4.417447149753570557e-01,1.084136869758367538e-02
5.421085953712463379e-01,1.539417635649442673e-02
3.266550302505493164e-01,9.110863320529460907e-03
7.304111719131469727e-01,9.145852923393249512e-02
1.775766164064407349e-01,2.555054612457752228e-02
1.280555486679077148e+00,3.590505197644233704e-02
4.971971809864044189e-01,5.386039987206459045e-02
-1.037946529686450958e-02,4.746049642562866211e-02
8.550687432289123535e-01,2.716723084449768066e-02
7.887247204780578613e-01,9.349528700113296509e-02
1.613891363143920898e+00,3.362755849957466125e-02
1.258533477783203125e+00,3.827915713191032410e-02
4.083108305931091309e-01,2.968565560877323151e-02
4.263853728771209717e-01,9.543563239276409149e-03
1.211121082305908203e+00,9.637964516878128052e-02
5.657890439033508301e-01,5.868086591362953186e-02
7.224634885787963867e-01,2.818419784307479858e-02
1.136867165565490723e+00,5.075503885746002197e-02
1.174146533012390137e+00,6.606954336166381836e-02
4.908813536167144775e-01,2.864519320428371429e-02
3.297341465950012207e-01,1.924659870564937592e-02
7.765141129493713379e-01,1.767894998192787170e-02
1.400910854339599609e+00,2.171090245246887207e-02
-6.842492520809173584e-02,2.082715183496475220e-02
8.137294650077819824e-01,9.508294984698295593e-03
7.209196090698242188e-01,3.237834572792053223e-02
2.588139176368713379e-01,8.379697799682617188e-03
7.049818634986877441e-01,1.720653288066387177e-02
8.869231939315795898e-01,1.677794754505157471e-02
6.458683609962463379e-01,1.049666553735733032e-01
7.129101157188415527e-01,1.060240622609853745e-02
1.317955017089843750e+00,1.245111785829067230e-02
1.410961151123046875e-01,3.192537277936935425e-02
1.068462014198303223e+00,1.000706572085618973e-02
1.255168199539184570e+00,2.182701416313648224e-02
7.814058065414428711e-01,6.798246502876281738e-02
1.148805856704711914e+00,8.328627794981002808e-02
6.675535440444946289e-01,9.127561934292316437e-03
1.665886282920837402e+00,1.356983929872512817e-01
1.957338899374008179e-01,5.310390144586563110e-02
6.670421361923217773e-01,2.698894031345844269e-02
1.639066815376281738e+00,2.066770344972610474e-01
1.131538271903991699e+00,4.777485504746437073e-02
2.924864925444126129e-02,9.935509413480758667e-03
8.040965199470520020e-01,3.650254383683204651e-02
4.402866661548614502e-01,2.000777050852775574e-02
6.282406449317932129e-01,3.333849832415580750e-02
9.048960804939270020e-01,1.544347871094942093e-02
1.016675710678100586e+00,2.188901230692863464e-02
8.653455376625061035e-01,2.584456838667392731e-02
7.921791076660156250e-01,2.560505457222461700e-02
1.383056402206420898e+00,3.025313653051853180e-02
3.438572585582733154e-01,1.858196966350078583e-02
8.328441977500915527e-01,1.102577671408653259e-01
8.494092822074890137e-01,9.957728907465934753e-03
9.173692464828491211e-01,4.352880641818046570e-02
5.697968602180480957e-01,2.203973755240440369e-02
7.762303352355957031e-01,2.952749095857143402e-02
7.035480141639709473e-01,8.423793129622936249e-03
7.816433906555175781e-01,4.558361694216728210e-02
1.121717333793640137e+00,2.720192447304725647e-02
1.092697143554687500e+00,2.645362168550491333e-02
8.572527170181274414e-01,5.579157173633575439e-02
7.930897474288940430e-01,6.497721374034881592e-02
3.019795417785644531e-01,1.781520806252956390e-02
4.368286430835723877e-01,2.550974301993846893e-02
5.854985117912292480e-01,2.014118060469627380e-02
7.052106857299804688e-01,9.496198035776615143e-03
7.441623210906982422e-01,3.656399250030517578e-02
5.718813538551330566e-01,6.365163624286651611e-02
1.174107491970062256e-01,2.362081222236156464e-02
1.809723734855651855e+00,1.218095496296882629e-01
2.296957969665527344e-01,1.719428040087223053e-02
1.043711662292480469e+00,3.842730075120925903e-02
5.017649531364440918e-01,3.515779599547386169e-02
1.317019462585449219e+00,4.406509548425674438e-02
5.355086326599121094e-01,1.930421963334083557e-02
9.720226526260375977e-01,1.117187645286321640e-02
8.864220976829528809e-01,3.118220902979373932e-02
-1.464844774454832077e-02,2.568195387721061707e-02
8.733975887298583984e-01,2.299620583653450012e-02
1.137404322624206543e+00,4.207819327712059021e-02
1.638492465019226074e+00,9.096311032772064209e-02
1.205632567405700684e+00,4.989944025874137878e-02
1.492502093315124512e+00,4.362222552299499512e-02
1.078168988227844238e+00,3.946693986654281616e-02
7.685050964355468750e-01,1.736789010465145111e-02
1.001538753509521484e+00,2.894957922399044037e-02
1.596114516258239746e+00,1.196205988526344299e-01
4.966349601745605469e-01,1.544956117868423462e-01
9.335774183273315430e-01,2.585211582481861115e-02
4.976753890514373779e-01,3.263167664408683777e-02
1.663684010505676270e+00,4.333773255348205566e-02
1.511864781379699707e+00,1.589611545205116272e-02
1.424864411354064941e+00,2.608686685562133789e-02
2.959527969360351562e-01,1.844885013997554779e-02
8.926683664321899414e-01,9.162207692861557007e-02
8.404843211174011230e-01,7.339384406805038452e-02
9.560669660568237305e-01,6.161868944764137268e-02
1.198784232139587402e+00,2.951420843601226807e-02
6.460974216461181641e-01,1.480017323046922684e-02
2.635297477245330811e-01,9.842548519372940063e-03
-2.873388528823852539e-01,2.639376372098922729e-02
1.507313132286071777e+00,2.356210537254810333e-02
8.203253746032714844e-01,3.383229300379753113e-02
5.641331672668457031e-01,1.250905543565750122e-02
1.239214897155761719e+00,1.269021630287170410e-02
1.047184228897094727e+00,5.483356863260269165e-02
9.820989966392517090e-01,2.439459972083568573e-02
1.426779389381408691e+00,3.477029874920845032e-02
8.186913132667541504e-01,2.511082403361797333e-02
4.666782915592193604e-01,1.903156563639640808e-02
1.567164182662963867e+00,6.762284040451049805e-02
6.939487457275390625e-01,1.441937033087015152e-02
1.596080422401428223e+00,8.295924961566925049e-02
1.210913777351379395e+00,9.553296491503715515e-03
1.118341922760009766e+00,6.019661948084831238e-02
1.567690253257751465e+00,1.167937889695167542e-01
2.926362156867980957e-01,2.407429553568363190e-02
4.625526368618011475e-01,3.686157241463661194e-02
4.704962372779846191e-01,3.531868383288383484e-02
3.794727027416229248e-01,2.172987721860408783e-02
7.783255577087402344e-01,5.766017735004425049e-02
4.891835451126098633e-01,4.897173121571540833e-02
1.369661450386047363e+00,5.379096046090126038e-02
1.582033991813659668e+00,4.393571615219116211e-02
7.722764015197753906e-01,1.176798269152641296e-01
7.617870569229125977e-01,2.292108535766601562e-02
7.059639692306518555e-01,1.372575014829635620e-02
1.595864892005920410e+00,2.162528783082962036e-01
3.004897534847259521e-01,2.615909278392791748e-02
1.194142699241638184e+00,3.610013052821159363e-02
6.232343912124633789e-01,2.297024056315422058e-02
1.527087330818176270e+00,2.570882625877857208e-02
8.812747001647949219e-01,1.643121615052223206e-02
8.470857143402099609e-01,3.692933917045593262e-02
1.713420391082763672e+00,2.339101769030094147e-02
-1.027174070477485657e-01,2.096069790422916412e-02
1.678236722946166992e+00,2.771610394120216370e-02
7.425064444541931152e-01,6.303276866674423218e-02
7.809478044509887695e-01,1.653700508177280426e-02
2.546817362308502197e-01,3.625833615660667419e-02
3.171835541725158691e-01,8.752036839723587036e-02
2.292753905057907104e-01,6.983141601085662842e-02
1.439929008483886719e+00,1.486342307180166245e-02
5.578505992889404297e-01,1.225592102855443954e-02
8.117976784706115723e-01,9.096349589526653290e-03
2.612623572349548340e-01,2.565269172191619873e-02
5.647702813148498535e-01,6.613516807556152344e-02
9.516487717628479004e-01,6.907801330089569092e-02
1.735381484031677246e+00,1.882459223270416260e-01
1.154513716697692871e+00,3.765434399247169495e-02
3.889768151566386223e-03,1.476360112428665161e-01
4.435947239398956299e-01,3.800432756543159485e-02
1.485883593559265137e+00,5.660979822278022766e-02
