1.493032574653625488e-01,2.560983300209045410e-01,3.339267373085021973e-01,3.910717666149139404e-01,4.335486292839050293e-01,4.656625688076019287e-01
4.904341697692871094e-01,5.099550485610961914e-01,5.256654024124145508e-01,5.385579466819763184e-01,5.493230223655700684e-01,5.584458708763122559e-01
5.662721991539001465e-01,5.730543136596679688e-01,5.789788365364074707e-01,5.841869711875915527e-01,5.887889862060546875e-01,5.928711295127868652e-01
5.965036153793334961e-01,5.997436642646789551e-01,5.834047794342041016e-01,7.209707498550415039e-01,7.714706063270568848e-01,7.992537021636962891e-01
8.309312462806701660e-01,8.629222512245178223e-01,8.923699855804443359e-01,9.184713959693908691e-01,9.412201642990112305e-01,9.608573913574218750e-01
9.776806235313415527e-01,9.919838309288024902e-01,1.004039764404296875e+00,1.014099478721618652e+00,1.022396683692932129e+00,1.029148936271667480e+00
1.034558773040771484e+00,1.038815379142761230e+00,1.042091727256774902e+00,1.044543504714965820e+00,1.110846161842346191e+00,1.154498934745788574e+00
1.151085257530212402e+00,1.132657766342163086e+00,1.128277420997619629e+00,1.141383886337280273e+00,1.152340412139892578e+00,1.153470277786254883e+00
1.156400322914123535e+00,1.167868971824645996e+00,1.187421679496765137e+00,1.208914279937744141e+00,1.224786162376403809e+00,1.233182191848754883e+00
1.236829638481140137e+00,1.238028407096862793e+00,1.237471342086791992e+00,1.235058903694152832e+00,1.230683207511901855e+00,1.224782109260559082e+00
1.230463385581970215e+00,1.257631540298461914e+00,1.274179935455322266e+00,1.278421163558959961e+00,1.274285316467285156e+00,1.263113975524902344e+00
1.252334475517272949e+00,1.248009204864501953e+00,1.247814178466796875e+00,1.246877193450927734e+00,1.242094278335571289e+00,1.233600378036499023e+00
1.223685264587402344e+00,1.214491486549377441e+00,1.206979155540466309e+00,1.201317310333251953e+00,1.197440505027770996e+00,1.195248126983642578e+00
1.194563865661621094e+00,1.195019602775573730e+00,1.181205749511718750e+00,1.168046116828918457e+00,1.154350519180297852e+00,1.139767527580261230e+00
