1.330998241901397705e-01,2.430164366960525513e-01,3.229104280471801758e-01,3.812795281410217285e-01,4.243850708007812500e-01,4.567367732524871826e-01
4.815054535865783691e-01,5.008841156959533691e-01,5.163783431053161621e-01,5.290232896804809570e-01,5.395346283912658691e-01,5.484121441841125488e-01
5.560107827186584473e-01,5.625860691070556641e-01,5.683264136314392090e-01,5.733734369277954102e-01,5.778353214263916016e-01,5.817975401878356934e-01
5.853280425071716309e-01,5.884822010993957520e-01,5.260518193244934082e-01,7.141383886337280273e-01,7.802143096923828125e-01,8.064609766006469727e-01
8.315079212188720703e-01,8.567706942558288574e-01,8.809610009193420410e-01,9.034638404846191406e-01,9.240103363990783691e-01,9.425054192543029785e-01
9.589778780937194824e-01,9.735414385795593262e-01,9.863579273223876953e-01,9.976056218147277832e-01,1.007458567619323730e+00,1.016076445579528809e+00
1.023602128028869629e+00,1.030160069465637207e+00,1.035861492156982422e+00,1.040804743766784668e+00,1.123304009437561035e+00,1.155860424041748047e+00
1.135636806488037109e+00,1.111524939537048340e+00,1.095576524734497070e+00,1.091610074043273926e+00,1.108007550239562988e+00,1.148076057434082031e+00
1.189124584197998047e+00,1.205669045448303223e+00,1.207908987998962402e+00,1.208221554756164551e+00,1.208896756172180176e+00,1.209774136543273926e+00
1.210404634475708008e+00,1.210226535797119141e+00,1.208472490310668945e+00,1.204006552696228027e+00,1.195096254348754883e+00,1.179271578788757324e+00
1.193513035774230957e+00,1.222885727882385254e+00,1.226150512695312500e+00,1.216850638389587402e+00,1.218102693557739258e+00,1.227732896804809570e+00
1.232648849487304688e+00,1.223766684532165527e+00,1.207376003265380859e+00,1.197019338607788086e+00,1.192894816398620605e+00,1.190613269805908203e+00
1.188374876976013184e+00,1.185715079307556152e+00,1.182541847229003906e+00,1.178889870643615723e+00,1.174870133399963379e+00,1.170671224594116211e+00
1.166574120521545410e+00,1.162969231605529785e+00,1.146068096160888672e+00,1.127698302268981934e+00,1.109240293502807617e+00,1.093097448348999023e+00
1.077486634254455566e+00,1.061645269393920898e+00,1.047048449516296387e+00,1.035228490829467773e+00,1.025187492370605469e+00,1.014024734497070312e+00
1.000546336174011230e+00,9.852211475372314453e-01,9.685220122337341309e-01,9.505358338356018066e-01,9.312321543693542480e-01,9.107294082641601562e-01
8.894202113151550293e-01,8.679230809211730957e-01,8.468779325485229492e-01,8.267098069190979004e-01,2.334795445203781128e-01,4.148282408714294434e-01
5.450336337089538574e-01,6.390140056610107422e-01,7.082629799842834473e-01,7.610124945640563965e-01,8.028188943862915039e-01,8.373124003410339355e-01
