1.531757116317749023e-01,5.426511541008949280e-02
-6.906760931015014648e-01,5.383784323930740356e-02
2.096308469772338867e-01,5.891126021742820740e-02
4.700338840484619141e-01,5.883994325995445251e-02
8.316856622695922852e-01,5.268536880612373352e-02
1.558414697647094727e-01,5.398158356547355652e-02
-3.831756114959716797e-02,5.587033927440643311e-02
-2.341877222061157227e-01,5.281835794448852539e-02
-1.112049818038940430e-01,4.184382036328315735e-02
8.031221628189086914e-01,5.440933257341384888e-02
-6.574249267578125000e-01,5.997613072395324707e-02
-7.832243442535400391e-01,5.665177851915359497e-02
-8.101811408996582031e-01,5.260084569454193115e-02
1.335096359252929688e-02,5.401969701051712036e-02
-9.975765943527221680e-01,4.159391298890113831e-02
-3.792693614959716797e-01,5.460214242339134216e-02
1.992034912109375000e-02,4.086437448859214783e-02
-3.299498558044433594e-01,4.839808121323585510e-02
4.111493825912475586e-01,5.766689777374267578e-02
-9.023749828338623047e-02,4.337304830551147461e-02
4.090813398361206055e-01,5.779076367616653442e-02
-4.729977846145629883e-01,5.819520726799964905e-02
8.276796340942382812e-02,5.345717072486877441e-02
-3.560777902603149414e-01,5.658178403973579407e-02
-9.353625774383544922e-01,4.349274188280105591e-02
-3.818339109420776367e-01,5.892411619424819946e-02
2.202259302139282227e-01,5.182816460728645325e-02
-6.231020689010620117e-01,4.949275031685829163e-02
-2.844644784927368164e-01,5.303316190838813782e-02
5.697510242462158203e-01,4.198243468999862671e-02
-8.844090700149536133e-01,4.334298893809318542e-02
6.131780147552490234e-01,4.817963391542434692e-02
-1.518225669860839844e-02,4.647750779986381531e-02
8.364412784576416016e-01,5.796490237116813660e-02
8.547799587249755859e-01,4.557552561163902283e-02
1.732977628707885742e-01,4.604420065879821777e-02
4.722586870193481445e-01,5.756315588951110840e-02
-5.078878402709960938e-01,4.055903106927871704e-02
-6.642619371414184570e-01,4.539472982287406921e-02
8.208146095275878906e-01,5.213365331292152405e-02
9.662089347839355469e-01,5.124680325388908386e-02
5.824875831604003906e-02,4.307789355516433716e-02
8.325234651565551758e-01,4.264533519744873047e-02
7.141516208648681641e-01,4.615372419357299805e-02
8.677998781204223633e-01,5.048598721623420715e-02
3.759328126907348633e-01,5.601041391491889954e-02
-4.657067060470581055e-01,5.931486189365386963e-02
-2.431071996688842773e-01,4.560018703341484070e-02
9.494143724441528320e-01,5.439150705933570862e-02
-5.220893621444702148e-01,5.654047057032585144e-02
3.810753822326660156e-01,5.832630768418312073e-02
-1.981738805770874023e-01,5.405515804886817932e-02
-4.463493824005126953e-01,5.289761722087860107e-02
3.405802249908447266e-01,4.682253673672676086e-02
-8.646105527877807617e-01,4.836579412221908569e-02
2.844583988189697266e-01,5.871469154953956604e-02
-9.602264165878295898e-01,4.115577414631843567e-02
1.961450576782226562e-01,4.876980930566787720e-02
-6.184422969818115234e-01,4.762051999568939209e-02
-7.722717523574829102e-01,4.287495836615562439e-02
-2.166098356246948242e-01,5.319419130682945251e-02
-5.442321300506591797e-01,4.950230941176414490e-02
-7.498476505279541016e-01,4.822604358196258545e-02
-2.245520353317260742e-01,4.830311611294746399e-02
2.065796852111816406e-01,4.327721521258354187e-02
-4.268294572830200195e-01,5.162917822599411011e-02
2.155286073684692383e-01,5.257856100797653198e-02
-1.447043418884277344e-01,5.195101723074913025e-02
9.494842290878295898e-01,4.286435246467590332e-02
5.687021017074584961e-01,4.321169853210449219e-02
2.936497926712036133e-01,4.937339574098587036e-02
1.472413539886474609e-01,4.180342331528663635e-02
3.001843690872192383e-01,4.256576299667358398e-02
-2.979669570922851562e-01,4.004342854022979736e-02
7.357263565063476562e-01,4.702831059694290161e-02
8.919055461883544922e-01,5.436910688877105713e-02
9.227832555770874023e-01,5.441062152385711670e-02
8.762656450271606445e-01,5.926235020160675049e-02
-8.430477380752563477e-01,4.739359766244888306e-02
-8.136661052703857422e-01,5.054114758968353271e-02
8.457338809967041016e-01,4.010964557528495789e-02
9.276744127273559570e-01,4.166106134653091431e-02
4.764938354492187500e-02,5.400520563125610352e-02
-6.525779962539672852e-01,5.344618856906890869e-02
-9.291666746139526367e-01,5.738323554396629333e-02
8.715270757675170898e-01,4.349963366985321045e-02
5.074893236160278320e-01,5.231685936450958252e-02
4.491909742355346680e-01,5.272366851568222046e-02
-1.187156438827514648e-01,4.957146570086479187e-02
8.514859676361083984e-01,4.645683616399765015e-02
5.975573062896728516e-01,4.088694229722023010e-02
3.873925209045410156e-01,4.868937656283378601e-02
-5.867683887481689453e-02,5.802145600318908691e-02
-8.663475513458251953e-01,5.724052712321281433e-02
5.212415456771850586e-01,5.621447041630744934e-02
7.466791868209838867e-01,4.228377714753150940e-02
2.642692327499389648e-01,5.989987775683403015e-02
-2.044646739959716797e-01,5.149941891431808472e-02
9.523543119430541992e-01,5.672514811158180237e-02
5.141602754592895508e-01,4.958830401301383972e-02
3.585927486419677734e-01,4.514676332473754883e-02
5.380135774612426758e-01,5.134512111544609070e-02
-9.674263000488281250e-01,4.020065814256668091e-02
-4.250431060791015625e-01,5.209827795624732971e-02
-8.139739036560058594e-01,4.965965449810028076e-02
3.591493368148803711e-01,4.953149333596229553e-02
-9.803186655044555664e-01,5.220238119363784790e-02
5.935244560241699219e-01,5.782075226306915283e-02
6.118766069412231445e-01,4.019132629036903381e-02
9.003098011016845703e-01,4.092388227581977844e-02
5.381551980972290039e-01,5.368641018867492676e-02
-7.122282981872558594e-01,5.732640624046325684e-02
-7.112857103347778320e-01,4.419743642210960388e-02
-4.693189859390258789e-01,4.931563511490821838e-02
1.119234561920166016e-01,5.319254472851753235e-02
9.777987003326416016e-01,5.594895035028457642e-02
-6.600424051284790039e-01,5.295768007636070251e-02
-6.913731098175048828e-01,4.449706897139549255e-02
5.129207372665405273e-01,5.553020536899566650e-02
-8.196544647216796875e-01,4.102949053049087524e-02
-2.027503252029418945e-01,4.622129350900650024e-02
9.130879640579223633e-01,4.113838449120521545e-02
-3.399590253829956055e-01,5.287261679768562317e-02
-7.167737483978271484e-01,5.711343511939048767e-02
2.276724576950073242e-01,4.602525755763053894e-02
-2.996009588241577148e-01,4.668135195970535278e-02
-2.578463554382324219e-01,4.266061633825302124e-02
8.717739582061767578e-01,5.158440768718719482e-02
-3.961105346679687500e-01,4.281088709831237793e-02
3.246897459030151367e-01,5.598922073841094971e-02
4.592123031616210938e-01,5.606984347105026245e-02
3.598848581314086914e-01,4.361185058951377869e-02
2.482717037200927734e-01,5.980128422379493713e-02
5.025006532669067383e-01,4.770910739898681641e-02
-9.323637485504150391e-01,4.157910868525505066e-02
1.017037630081176758e-01,4.594518244266510010e-02
7.651215791702270508e-01,4.032902419567108154e-02
2.636706829071044922e-01,5.032368004322052002e-02
-6.066075563430786133e-01,5.165202170610427856e-02
1.192945241928100586e-01,5.829259753227233887e-02
7.841511964797973633e-01,5.641044676303863525e-02
-7.549800872802734375e-01,4.429107159376144409e-02
-8.545323610305786133e-01,5.376124382019042969e-02
-2.431380748748779297e-01,5.491051822900772095e-02
1.790691614151000977e-01,5.029197409749031067e-02
2.463988065719604492e-01,4.025341942906379700e-02
-2.512971162796020508e-01,4.524952545762062073e-02
-5.025607347488403320e-01,4.498843848705291748e-02
-8.334456682205200195e-01,5.507180467247962952e-02
3.859074115753173828e-01,4.470132291316986084e-02
-4.877587556838989258e-01,4.977560415863990784e-02
7.270263433456420898e-01,4.877150431275367737e-02
7.420778274536132812e-02,5.894720926880836487e-02
6.550890207290649414e-01,4.625648632645606995e-02
2.352559566497802734e-02,5.305586382746696472e-02
-7.189180850982666016e-01,5.628511309623718262e-02
-9.012302160263061523e-01,4.793249815702438354e-02
5.878533124923706055e-01,4.990319162607192993e-02
5.556517839431762695e-01,5.500655621290206909e-02
3.363664150238037109e-01,5.145664885640144348e-02
-8.224772214889526367e-01,4.399830475449562073e-02
-3.442608118057250977e-01,5.372926592826843262e-02
-7.144517898559570312e-01,5.486488714814186096e-02
-2.678209543228149414e-01,4.739481955766677856e-02
7.308937311172485352e-01,5.151889845728874207e-02
2.023794651031494141e-01,5.943291261792182922e-02
4.911248683929443359e-01,5.647899582982063293e-02
8.414433002471923828e-01,4.311297461390495300e-02
2.438014745712280273e-01,5.718650296330451965e-02
4.541819095611572266e-01,5.009561404585838318e-02
7.949591875076293945e-01,5.605079978704452515e-02
7.889056205749511719e-02,4.657706618309020996e-02
7.218897342681884766e-02,5.999064445495605469e-02
-3.480595350265502930e-01,4.343175888061523438e-02
1.657829284667968750e-01,4.861543327569961548e-02
-7.330117225646972656e-01,4.116176441311836243e-02
1.657356023788452148e-01,5.326985940337181091e-02
-2.184039354324340820e-01,4.847570136189460754e-02
8.563064336776733398e-01,5.796295031905174255e-02
1.955842971801757812e-02,5.545774474740028381e-02
-6.980497837066650391e-01,5.647375807166099548e-02
-7.865517139434814453e-01,5.865880846977233887e-02
-6.398010253906250000e-01,5.146930366754531860e-02
4.813001155853271484e-01,5.733144283294677734e-02
-8.416560888290405273e-01,5.913982912898063660e-02
1.303331851959228516e-01,4.405551403760910034e-02
-6.261045932769775391e-01,4.579454660415649414e-02
6.395405530929565430e-01,5.185565724968910217e-02
9.486709833145141602e-01,4.618300125002861023e-02
9.119236469268798828e-02,5.282085016369819641e-02
-8.238073587417602539e-01,5.938252061605453491e-02
5.065267086029052734e-01,5.251121520996093750e-02
-2.731842994689941406e-01,5.694057419896125793e-02
8.011543750762939453e-02,4.391665384173393250e-02
7.502706050872802734e-01,4.727981612086296082e-02
3.646692037582397461e-01,5.495030060410499573e-02
9.578971862792968750e-01,5.321179330348968506e-02
-1.059976816177368164e-01,4.956653341650962830e-02
1.396508216857910156e-01,4.490767046809196472e-02
-6.623424291610717773e-01,4.171451926231384277e-02
-5.690488815307617188e-01,4.667790979146957397e-02
2.808644771575927734e-01,5.606506392359733582e-02
4.797585010528564453e-01,5.991542339324951172e-02
4.562910795211791992e-01,4.571526870131492615e-02
-8.410350084304809570e-01,4.649223759770393372e-02
-2.761349678039550781e-01,5.317372828722000122e-02
5.069057941436767578e-01,5.355964228510856628e-02
3.875362873077392578e-01,5.147336795926094055e-02
-7.803473472595214844e-01,5.462931469082832336e-02
-1.183581352233886719e-02,4.985021427273750305e-02
2.027013301849365234e-01,5.328376591205596924e-02
1.258563995361328125e-01,4.262817651033401489e-02
-1.691389083862304688e-01,4.309187084436416626e-02
