2.000000000000000000e+00,2.088248729705810547e-03,6.579322740435600281e-03
2.000000000000000000e+00,6.971061229705810547e-03,-8.338119834661483765e-03
2.000000000000000000e+00,-2.799510955810546875e-03,-8.453757502138614655e-03
2.000000000000000000e+00,-2.172112464904785156e-03,-6.007209885865449905e-03
2.000000000000000000e+00,-2.937793731689453125e-03,-8.137623779475688934e-03
2.000000000000000000e+00,-4.467964172363281250e-04,-2.154165878891944885e-03
2.000000000000000000e+00,-8.403420448303222656e-03,-4.219651222229003906e-03
2.000000000000000000e+00,9.989798069000244141e-03,1.999225467443466187e-03
2.000000000000000000e+00,3.432750701904296875e-03,-5.528763402253389359e-03
2.000000000000000000e+00,-6.211996078491210938e-04,-9.681510739028453827e-03
2.000000000000000000e+00,3.357887268066406250e-03,-5.484511610120534897e-03
2.000000000000000000e+00,-1.916766166687011719e-03,1.214731484651565552e-03
2.000000000000000000e+00,2.703249454498291016e-03,2.647395245730876923e-03
2.000000000000000000e+00,-1.382231712341308594e-03,2.972817048430442810e-03
2.000000000000000000e+00,-9.049296379089355469e-03,-9.971355088055133820e-03
2.000000000000000000e+00,-9.966492652893066406e-03,-2.868459094315767288e-03
2.000000000000000000e+00,1.166164875030517578e-03,-5.769035778939723969e-03
2.000000000000000000e+00,2.551078796386718750e-05,-4.828549455851316452e-03
2.000000000000000000e+00,2.968549728393554688e-03,8.978344500064849854e-03
2.000000000000000000e+00,-1.366734504699707031e-03,-9.741063229739665985e-03
2.000000000000000000e+00,-2.375483512878417969e-03,8.460618555545806885e-04
2.000000000000000000e+00,-7.310271263122558594e-03,5.892580375075340271e-03
2.000000000000000000e+00,-5.511283874511718750e-03,8.356008678674697876e-03
2.000000000000000000e+00,5.219697952270507812e-03,-4.516742192208766937e-03
2.000000000000000000e+00,-9.780764579772949219e-03,-5.700901616364717484e-03
2.000000000000000000e+00,1.585602760314941406e-03,8.591653779149055481e-03
2.000000000000000000e+00,6.113827228546142578e-03,2.178004011511802673e-03
2.000000000000000000e+00,-1.568317413330078125e-03,3.824271261692047119e-03
2.000000000000000000e+00,4.661917686462402344e-03,5.381076596677303314e-03
2.000000000000000000e+00,5.139827728271484375e-03,-9.868878871202468872e-03
2.000000000000000000e+00,2.680242061614990234e-03,3.112197853624820709e-03
2.000000000000000000e+00,-7.141232490539550781e-03,9.722545742988586426e-03
2.000000000000000000e+00,8.329153060913085938e-04,5.544361658394336700e-03
2.000000000000000000e+00,5.946815013885498047e-03,7.074214518070220947e-03
2.000000000000000000e+00,6.408929824829101562e-03,-3.085432108491659164e-03
2.000000000000000000e+00,3.946661949157714844e-03,4.264906980097293854e-03
2.000000000000000000e+00,-4.450798034667968750e-03,-5.692333914339542389e-03
2.000000000000000000e+00,2.744972705841064453e-03,5.430948920547962189e-03
2.000000000000000000e+00,-1.819610595703125000e-03,9.778512641787528992e-03
2.000000000000000000e+00,5.954265594482421875e-03,8.621690794825553894e-03
2.000000000000000000e+00,-1.582741737365722656e-03,6.251782178878784180e-03
2.000000000000000000e+00,6.368577480316162109e-03,-7.038653828203678131e-03
2.000000000000000000e+00,-7.690310478210449219e-03,-8.371789008378982544e-03
2.000000000000000000e+00,-1.436352729797363281e-03,-8.122921921312808990e-03
2.000000000000000000e+00,7.927715778350830078e-03,-5.071699619293212891e-03
2.000000000000000000e+00,5.103409290313720703e-03,7.373731583356857300e-03
2.000000000000000000e+00,-6.709814071655273438e-03,5.510262213647365570e-03
2.000000000000000000e+00,-1.796245574951171875e-03,-1.255888491868972778e-05
2.000000000000000000e+00,7.821679115295410156e-03,9.986091405153274536e-03
2.000000000000000000e+00,-3.579020500183105469e-03,-2.053702250123023987e-03
2.000000000000000000e+00,4.439473152160644531e-03,-5.033892113715410233e-03
2.000000000000000000e+00,-7.443904876708984375e-03,-8.671370334923267365e-03
2.000000000000000000e+00,6.156206130981445312e-03,6.402045488357543945e-03
2.000000000000000000e+00,1.529455184936523438e-04,-9.088930673897266388e-03
2.000000000000000000e+00,2.423107624053955078e-03,2.478530630469322205e-03
2.000000000000000000e+00,-5.434751510620117188e-04,-9.847577661275863647e-03
2.000000000000000000e+00,9.833693504333496094e-03,6.780577823519706726e-04
2.000000000000000000e+00,-4.196405410766601562e-03,-8.833751082420349121e-03
2.000000000000000000e+00,-6.758332252502441406e-03,2.968866378068923950e-03
2.000000000000000000e+00,7.278323173522949219e-04,-7.019815035164356232e-03
2.000000000000000000e+00,-9.513974189758300781e-03,6.652880460023880005e-03
2.000000000000000000e+00,9.494423866271972656e-04,3.277221694588661194e-03
2.000000000000000000e+00,-2.717256546020507812e-03,-7.174962665885686874e-03
2.000000000000000000e+00,-6.947517395019531250e-04,8.553007617592811584e-03
2.000000000000000000e+00,-8.056879043579101562e-03,-2.162085846066474915e-03
2.000000000000000000e+00,2.610743045806884766e-03,7.345745339989662170e-03
2.000000000000000000e+00,6.793975830078125000e-03,2.891656011343002319e-03
2.000000000000000000e+00,1.553475856781005859e-03,-4.511490929871797562e-03
2.000000000000000000e+00,-9.586691856384277344e-03,-8.592078462243080139e-03
2.000000000000000000e+00,8.823275566101074219e-03,-2.559566404670476913e-03
