2.375639081001281738e-01,3.433547914028167725e-02
9.384500384330749512e-01,3.291130810976028442e-02
1.000000000000000000e+00,5.000000819563865662e-02
8.970229625701904297e-01,1.122653260827064514e-01
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
2.244286239147186279e-01,1.101405993103981018e-01
8.647815585136413574e-01,4.077593237161636353e-02
7.122888416051864624e-02,2.987454831600189209e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
6.386110186576843262e-01,3.536713123321533203e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-4.761456251144409180e-01,1.475204341113567352e-02
1.180664300918579102e+00,2.457265183329582214e-02
8.991308212280273438e-01,1.620946824550628662e-02
1.922487169504165649e-01,7.293387502431869507e-02
5.443398356437683105e-01,5.344619974493980408e-03
-4.830747246742248535e-01,2.937538363039493561e-02
1.150010704994201660e+00,4.695329442620277405e-02
1.092533349990844727e+00,1.327515486627817154e-02
1.000000000000000000e+00,5.000000819563865662e-02
6.931418776512145996e-01,5.628396198153495789e-02
1.000000000000000000e+00,5.000000819563865662e-02
-1.794702559709548950e-01,1.034648530185222626e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.420224905014038086e+00,3.959058597683906555e-02
-1.965220123529434204e-01,6.073870230466127396e-03
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
4.713214933872222900e-01,5.445092543959617615e-02
4.173161685466766357e-01,3.595033288002014160e-02
1.169066548347473145e+00,9.743721783161163330e-02
3.074150979518890381e-01,1.324899867177009583e-02
6.744402050971984863e-01,1.795425415039062500e-01
1.000000000000000000e+00,5.000000819563865662e-02
4.052534997463226318e-01,7.733076810836791992e-03
1.000000000000000000e+00,5.000000819563865662e-02
9.255940914154052734e-01,4.336450621485710144e-02
6.192942857742309570e-01,6.565567571669816971e-03
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.517691493034362793e+00,6.627566367387771606e-02
2.880491614341735840e-01,2.665254659950733185e-02
4.251940250396728516e-01,2.079043909907341003e-02
1.000000000000000000e+00,5.000000819563865662e-02
2.872937023639678955e-01,2.625277452170848846e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-1.013596504926681519e-01,1.707374490797519684e-02
1.158252000808715820e+00,3.854668885469436646e-02
2.295729964971542358e-01,7.775385864078998566e-03
-3.661620616912841797e-01,1.523546501994132996e-02
1.000000000000000000e+00,5.000000819563865662e-02
6.470139026641845703e-01,6.226783990859985352e-02
7.329590320587158203e-01,2.716564014554023743e-02
4.814828634262084961e-01,4.152646288275718689e-03
1.000000000000000000e+00,5.000000819563865662e-02
3.961140811443328857e-01,1.651805266737937927e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
6.831510663032531738e-01,6.758830696344375610e-02
1.000000000000000000e+00,5.000000819563865662e-02
4.082186520099639893e-01,2.879197522997856140e-02
9.612900018692016602e-01,3.966809809207916260e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
-3.832593560218811035e-01,1.900762692093849182e-02
8.742790818214416504e-01,6.731791794300079346e-02
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
5.145961046218872070e-01,4.975955933332443237e-03
3.402554392814636230e-01,5.996295064687728882e-02
1.165050745010375977e+00,2.612865343689918518e-02
-1.444069594144821167e-01,4.074908792972564697e-02
1.000000000000000000e+00,5.000000819563865662e-02
-2.088915705680847168e-01,1.426411513239145279e-02
1.144791483879089355e+00,1.731193214654922485e-01
1.000000000000000000e+00,5.000000819563865662e-02
1.000000000000000000e+00,5.000000819563865662e-02
8.325499296188354492e-01,2.649413794279098511e-02
1.200408816337585449e+00,3.413933515548706055e-02
1.000000000000000000e+00,5.000000819563865662e-02
2.053547650575637817e-01,3.167047724127769470e-02
8.402048945426940918e-01,3.595560416579246521e-02
6.292091608047485352e-01,4.515003040432929993e-02
5.891701579093933105e-01,2.345350012183189392e-02
