1.681132316589355469e-01,2.861954569816589355e-01,4.025909304618835449e-01,5.170485973358154297e-01,6.293504834175109863e-01,7.393148541450500488e-01
2.698892951011657715e-01,4.550946950912475586e-01,6.363648772239685059e-01,8.121705651283264160e-01,9.812440872192382812e-01,1.142635703086853027e+00
3.322853446006774902e-01,5.611284375190734863e-01,7.843638062477111816e-01,9.976291656494140625e-01,1.197407245635986328e+00,1.381458520889282227e+00
3.728865683078765869e-01,6.333358287811279297e-01,8.873735666275024414e-01,1.125989556312561035e+00,1.342118144035339355e+00,1.532328248023986816e+00
4.006752073764801025e-01,6.862903833389282227e-01,9.655870199203491211e-01,1.222619414329528809e+00,1.445495247840881348e+00,1.630846858024597168e+00
4.205441474914550781e-01,7.277004718780517578e-01,1.029319643974304199e+00,1.299733638763427734e+00,1.521516323089599609e+00,1.694291949272155762e+00
4.352882504463195801e-01,7.618058323860168457e-01,1.083965063095092773e+00,1.363239526748657227e+00,1.577206373214721680e+00,1.732805371284484863e+00
4.465748667716979980e-01,7.910327315330505371e-01,1.132420778274536133e+00,1.416089177131652832e+00,1.616857528686523438e+00,1.753610491752624512e+00
4.554395675659179688e-01,8.168335556983947754e-01,1.176277995109558105e+00,1.459901094436645508e+00,1.643731355667114258e+00,1.762249946594238281e+00
4.625511765480041504e-01,8.401173353195190430e-01,1.216414809226989746e+00,1.495754480361938477e+00,1.660604715347290039e+00,1.762910008430480957e+00
4.683587551116943359e-01,8.614802360534667969e-01,1.253304123878479004e+00,1.524573206901550293e+00,1.669870734214782715e+00,1.758597612380981445e+00
4.731733798980712891e-01,8.813284635543823242e-01,1.287182092666625977e+00,1.547268509864807129e+00,1.673527002334594727e+00,1.751361131668090820e+00
4.772185087203979492e-01,8.999511003494262695e-01,1.318155050277709961e+00,1.564756989479064941e+00,1.673176527023315430e+00,1.742536306381225586e+00
4.806581735610961914e-01,9.175613522529602051e-01,1.346268057823181152e+00,1.577917218208312988e+00,1.670052886009216309e+00,1.732975602149963379e+00
4.836152791976928711e-01,9.343212842941284180e-01,1.371553659439086914e+00,1.587545514106750488e+00,1.665065526962280273e+00,1.723228096961975098e+00
4.861843585968017578e-01,9.503597021102905273e-01,1.394069075584411621e+00,1.594322800636291504e+00,1.658856391906738281e+00,1.713662266731262207e+00
4.884392023086547852e-01,9.657808542251586914e-01,1.413912296295166016e+00,1.598816037178039551e+00,1.651859879493713379e+00,1.704539418220520020e+00
4.904371500015258789e-01,9.806717634201049805e-01,1.431229114532470703e+00,1.601493000984191895e+00,1.644362568855285645e+00,1.696053981781005859e+00
4.922248125076293945e-01,9.951077699661254883e-01,1.446208834648132324e+00,1.602744102478027344e+00,1.636550188064575195e+00,1.688350677490234375e+00
4.938387274742126465e-01,1.009153485298156738e+00,1.459072351455688477e+00,1.602899432182312012e+00,1.628543496131896973e+00,1.681529045104980469e+00
5.817767381668090820e-01,1.061931729316711426e+00,1.406400203704833984e+00,1.377889990806579590e+00,1.285204052925109863e+00,1.246511816978454590e+00
6.414586305618286133e-01,1.106473326683044434e+00,1.434540867805480957e+00,1.320022463798522949e+00,1.126616597175598145e+00,1.004488348960876465e+00
7.166283130645751953e-01,1.145487785339355469e+00,1.479929924011230469e+00,1.304067969322204590e+00,1.035422682762145996e+00,8.517782688140869141e-01
7.757609486579895020e-01,1.161391258239746094e+00,1.509201407432556152e+00,1.282432317733764648e+00,9.549595117568969727e-01,7.291411757469177246e-01
8.190270662307739258e-01,1.172199845314025879e+00,1.531131982803344727e+00,1.257377505302429199e+00,8.774818778038024902e-01,6.265585422515869141e-01
8.520514369010925293e-01,1.185669183731079102e+00,1.548653960227966309e+00,1.231161594390869141e+00,7.994377017021179199e-01,5.418058037757873535e-01
8.805847764015197754e-01,1.202504992485046387e+00,1.560999274253845215e+00,1.203682184219360352e+00,7.188838720321655273e-01,4.768184423446655273e-01
9.062064290046691895e-01,1.220681428909301758e+00,1.566893458366394043e+00,1.174099326133728027e+00,6.364701390266418457e-01,4.360725581645965576e-01
9.286611080169677734e-01,1.238320708274841309e+00,1.566039562225341797e+00,1.141764163970947266e+00,5.558146238327026367e-01,4.234620332717895508e-01
9.477982521057128906e-01,1.254445195198059082e+00,1.558895707130432129e+00,1.105974674224853516e+00,4.824469089508056641e-01,4.398853182792663574e-01
9.636963605880737305e-01,1.268697142601013184e+00,1.546326160430908203e+00,1.065796256065368652e+00,4.217784404754638672e-01,4.831240773200988770e-01
9.764463901519775391e-01,1.280846357345581055e+00,1.529402256011962891e+00,1.020157337188720703e+00,3.770431578159332275e-01,5.487224459648132324e-01
9.861619472503662109e-01,1.290570735931396484e+00,1.509154558181762695e+00,9.681146144866943359e-01,3.484613299369812012e-01,6.303843259811401367e-01
9.930052757263183594e-01,1.297486901283264160e+00,1.486391663551330566e+00,9.091973900794982910e-01,3.337584733963012695e-01,7.199356555938720703e-01
9.971177577972412109e-01,1.301243782043457031e+00,1.461669325828552246e+00,8.437424302101135254e-01,3.293590843677520752e-01,8.082350492477416992e-01
9.985986948013305664e-01,1.301603198051452637e+00,1.435344457626342773e+00,7.731046080589294434e-01,3.315896093845367432e-01,8.877251148223876953e-01
9.975891113281250000e-01,1.298502683639526367e+00,1.407648444175720215e+00,6.995154619216918945e-01,3.374374508857727051e-01,9.547567367553710938e-01
9.943630695343017578e-01,1.292096138000488281e+00,1.378771305084228516e+00,6.255674958229064941e-01,3.447953164577484131e-01,1.009452223777770996e+00
9.893195629119873047e-01,1.282757878303527832e+00,1.348927855491638184e+00,5.538160800933837891e-01,3.523940443992614746e-01,1.053795576095581055e+00
9.828940629959106445e-01,1.271015405654907227e+00,1.318397283554077148e+00,4.868687987327575684e-01,3.596374094486236572e-01,1.089999675750732422e+00
1.036031126976013184e+00,1.314350128173828125e+00,1.374793291091918945e+00,5.589324831962585449e-01,5.293416380882263184e-01,1.333209753036499023e+00
1.061210870742797852e+00,1.309669256210327148e+00,1.338287234306335449e+00,5.074376463890075684e-01,5.523089170455932617e-01,1.423449873924255371e+00
1.083309292793273926e+00,1.311572790145874023e+00,1.286774516105651855e+00,4.285597205162048340e-01,5.267746448516845703e-01,1.461695671081542969e+00
1.100579023361206055e+00,1.316260457038879395e+00,1.229012846946716309e+00,3.449764847755432129e-01,4.859637022018432617e-01,1.473248362541198730e+00
1.116945981979370117e+00,1.319568634033203125e+00,1.167943358421325684e+00,2.647910714149475098e-01,4.517073035240173340e-01,1.470437049865722656e+00
1.133609294891357422e+00,1.319275856018066406e+00,1.106166124343872070e+00,1.911145150661468506e-01,4.345270991325378418e-01,1.458752393722534180e+00
1.148832082748413086e+00,1.314969062805175781e+00,1.045611858367919922e+00,1.252403855323791504e-01,4.395812749862670898e-01,1.438012361526489258e+00
1.160567164421081543e+00,1.307310938835144043e+00,9.871942996978759766e-01,6.724257022142410278e-02,4.716430902481079102e-01,1.403789997100830078e+00
