-2.855987548828125000e-01,5.300431326031684875e-02
-9.897394180297851562e-01,5.924488231539726257e-02
-1.676403284072875977e-01,5.357240140438079834e-02
-8.256255388259887695e-01,4.198952391743659973e-02
-4.694645404815673828e-01,5.731967091560363770e-02
4.470357894897460938e-01,5.897714570164680481e-02
-4.667663574218750000e-02,4.972046986222267151e-02
-8.300460577011108398e-01,4.573236778378486633e-02
7.285618782043457031e-02,5.908168479800224304e-02
-1.566199064254760742e-01,5.015838891267776489e-02
-1.543624401092529297e-01,5.052107945084571838e-02
-3.731932640075683594e-01,4.454074427485466003e-02
-6.676843166351318359e-01,4.636805504560470581e-02
-5.135769844055175781e-01,4.835856705904006958e-02
-8.502880334854125977e-01,4.336442425847053528e-02
-5.789809226989746094e-01,4.752956703305244446e-02
5.841481685638427734e-02,5.240000411868095398e-02
6.375076770782470703e-01,4.685876891016960144e-02
1.874977350234985352e-01,4.949804767966270447e-02
3.226469755172729492e-01,5.574723333120346069e-02
-1.452739238739013672e-01,4.849134013056755066e-02
5.329431295394897461e-01,5.175963416695594788e-02
9.960883855819702148e-01,4.675785079598426819e-02
-7.634978294372558594e-01,4.708886891603469849e-02
6.468418836593627930e-01,4.800964891910552979e-02
-1.903355121612548828e-02,5.274147540330886841e-02
9.365587234497070312e-01,5.226242169737815857e-02
-5.503798723220825195e-01,5.542537197470664978e-02
6.468311548233032227e-01,4.252199456095695496e-02
8.193840980529785156e-01,5.058752000331878662e-02
-9.683617353439331055e-01,5.400137975811958313e-02
5.883482694625854492e-01,5.446457117795944214e-02
-2.149963378906250000e-01,5.807152017951011658e-02
-9.497597217559814453e-01,5.318930372595787048e-02
6.758776903152465820e-01,5.336301028728485107e-02
-1.317491531372070312e-01,4.288942366838455200e-02
8.222560882568359375e-01,5.084828287363052368e-02
-5.669679641723632812e-01,4.407264292240142822e-02
6.269656419754028320e-01,4.349382221698760986e-02
-3.607112169265747070e-01,5.082089081406593323e-02
-1.550699472427368164e-01,5.345363914966583252e-02
-8.192106485366821289e-01,4.696291685104370117e-02
-3.945951461791992188e-01,4.960394278168678284e-02
4.847453832626342773e-01,4.440987110137939453e-02
-5.207884311676025391e-02,5.831366404891014099e-02
-6.626944541931152344e-01,4.957712069153785706e-02
6.492960453033447266e-01,4.865087568759918213e-02
-9.325814247131347656e-01,4.047121480107307434e-02
1.593421697616577148e-01,4.630573838949203491e-02
-8.007518053054809570e-01,4.023411870002746582e-02
-3.190256357192993164e-01,5.562653765082359314e-02
4.610292911529541016e-01,4.006206989288330078e-02
6.620017290115356445e-01,4.411176592111587524e-02
8.673182725906372070e-01,5.091277882456779480e-02
-5.980033874511718750e-01,4.245835170149803162e-02
7.171392440795898438e-01,5.395564064383506775e-02
3.335919380187988281e-01,4.927101358771324158e-02
-5.782103538513183594e-02,5.304978787899017334e-02
3.881188631057739258e-01,4.111270979046821594e-02
-8.962370157241821289e-01,5.039091035723686218e-02
5.222628116607666016e-01,5.263933539390563965e-02
4.461587667465209961e-01,5.187381058931350708e-02
9.495885372161865234e-01,4.578043147921562195e-02
3.060134649276733398e-01,4.944206774234771729e-02
-9.944038391113281250e-01,4.172388836741447449e-02
-2.462254762649536133e-01,4.435349255800247192e-02
8.431822061538696289e-01,5.514562502503395081e-02
4.191350936889648438e-02,4.263754561543464661e-02
4.561649560928344727e-01,4.315642639994621277e-02
-9.117965698242187500e-01,5.133764818310737610e-02
-2.458503246307373047e-01,5.683502927422523499e-02
7.498289346694946289e-01,4.104042425751686096e-02
7.432899475097656250e-01,4.546311125159263611e-02
2.380809783935546875e-01,4.478106275200843811e-02
6.961084604263305664e-01,4.679360985755920410e-02
1.376154422760009766e-01,4.899696260690689087e-02
-9.852354526519775391e-01,5.502882227301597595e-02
-4.915825128555297852e-01,5.812757089734077454e-02
2.860574722290039062e-01,4.512748122215270996e-02
-4.253312349319458008e-01,4.079852625727653503e-02
5.618060827255249023e-01,4.709756001830101013e-02
-4.436337947845458984e-01,5.874073877930641174e-02
-9.899139404296875000e-02,4.016451910138130188e-02
-5.276657342910766602e-01,4.758592322468757629e-02
-5.348837375640869141e-01,4.675687104463577271e-02
-7.460442781448364258e-01,5.507214739918708801e-02
5.271495580673217773e-01,4.285603389143943787e-02
-3.846583366394042969e-01,5.262296646833419800e-02
-6.736342906951904297e-01,5.564664304256439209e-02
9.291704893112182617e-01,5.619483441114425659e-02
-5.098289251327514648e-01,4.557834565639495850e-02
5.115146636962890625e-01,4.676790907979011536e-02
-9.232498407363891602e-01,5.607607588171958923e-02
-3.334126472473144531e-01,5.482345446944236755e-02
4.214239120483398438e-01,4.624977335333824158e-02
-8.465065956115722656e-01,4.177255928516387939e-02
-9.270262718200683594e-01,4.221114888787269592e-02
-9.456347227096557617e-01,5.407480150461196899e-02
-7.895872592926025391e-01,4.402425140142440796e-02
6.089683771133422852e-01,4.073470458388328552e-02
6.692347526550292969e-01,5.550600215792655945e-02
3.980922698974609375e-02,4.537462815642356873e-02
-5.528298616409301758e-01,4.010294377803802490e-02
3.291610479354858398e-01,4.928540810942649841e-02
9.154391288757324219e-02,5.469754710793495178e-02
2.675789594650268555e-01,5.122489854693412781e-02
-1.598277091979980469e-01,5.041095241904258728e-02
-7.026146650314331055e-01,5.160946398973464966e-02
-9.385581016540527344e-01,4.637209698557853699e-02
-4.503934383392333984e-01,4.879791289567947388e-02
-9.070343971252441406e-01,4.507692530751228333e-02
5.264497995376586914e-01,5.359638482332229614e-02
9.683319330215454102e-01,5.119822546839714050e-02
-8.569086790084838867e-01,4.214331507682800293e-02
2.004146575927734375e-02,5.789238587021827698e-02
4.415807723999023438e-01,5.125319212675094604e-02
1.250960826873779297e-01,5.898763239383697510e-02
6.672031879425048828e-01,4.828104376792907715e-02
-8.137292861938476562e-01,5.399198085069656372e-02
2.092547416687011719e-01,4.958462342619895935e-02
8.197373151779174805e-01,5.461910367012023926e-02
-7.370653152465820312e-01,4.198345169425010681e-02
-1.948312520980834961e-01,4.968321323394775391e-02
-9.191023111343383789e-01,4.215305671095848083e-02
8.466463088989257812e-01,5.234446004033088684e-02
3.505463600158691406e-01,5.037876218557357788e-02
-3.915456533432006836e-01,5.702898651361465454e-02
-7.951641082763671875e-01,5.164718255400657654e-02
9.169617891311645508e-01,4.275838285684585571e-02
-3.910106420516967773e-01,5.603460595011711121e-02
3.023104667663574219e-01,5.141329765319824219e-02
-3.501250743865966797e-01,4.185483232140541077e-02
-1.421874761581420898e-01,5.621032789349555969e-02
8.648172616958618164e-01,4.964869841933250427e-02
-2.762845754623413086e-01,4.320653527975082397e-02
5.126699209213256836e-01,5.745960026979446411e-02
8.390424251556396484e-01,5.220599845051765442e-02
-3.019859790802001953e-01,4.377688094973564148e-02
6.565874814987182617e-01,5.813041701912879944e-02
8.565950393676757812e-01,5.311968550086021423e-02
1.288347244262695312e-01,5.117889493703842163e-02
3.798041343688964844e-01,5.735764652490615845e-02
-2.696579694747924805e-01,4.237326234579086304e-02
6.008695363998413086e-01,4.642557725310325623e-02
-2.496169805526733398e-01,4.322364553809165955e-02
-6.060583591461181641e-01,4.021715745329856873e-02
4.462420940399169922e-01,4.197739809751510620e-02
-9.282815456390380859e-02,5.223672837018966675e-02
-2.952154874801635742e-01,4.798882454633712769e-02
-9.359127283096313477e-01,4.549331963062286377e-02
-5.377491712570190430e-01,5.810286477208137512e-02
