2.223958492279052734e+00,-2.826428413391113281e-02,-1.370993703603744507e-01
2.423050403594970703e+00,-1.251859664916992188e-01,1.453496068716049194e-01
1.624839782714843750e+00,5.248010158538818359e-03,-1.861974745988845825e-01
1.333777189254760742e+00,-1.596475839614868164e-01,1.287274509668350220e-01
2.209169387817382812e+00,2.566609978675842285e-01,1.192646771669387817e-01
9.803065061569213867e-01,5.294442176818847656e-01,-8.419600129127502441e-01
1.370503902435302734e+00,1.894882321357727051e-01,1.997297704219818115e-01
4.220408499240875244e-01,7.418901920318603516e-01,1.474376320838928223e+00
1.537647843360900879e+00,1.794304847717285156e-01,-6.042243838310241699e-01
1.127752184867858887e+00,-7.079625129699707031e-02,-3.456750512123107910e-01
3.620486557483673096e-01,7.986294627189636230e-01,-1.753904104232788086e+00
2.795602560043334961e+00,-1.415855884552001953e-01,1.035792827606201172e-01
1.559448957443237305e+00,2.611241936683654785e-01,-4.455651938915252686e-01
2.796332836151123047e+00,-1.615762710571289062e-01,-6.900548189878463745e-02
2.201833248138427734e+00,4.365181922912597656e-02,-5.631358921527862549e-02
1.797595024108886719e+00,-6.659865379333496094e-03,2.224520593881607056e-01
2.297148704528808594e+00,1.195593476295471191e-01,2.330701500177383423e-01
1.152541875839233398e+00,5.064149498939514160e-01,-6.203454136848449707e-01
2.438620090484619141e+00,-9.642922878265380859e-02,1.712828874588012695e-01
1.152230262756347656e+00,1.508716940879821777e-01,-6.351102590560913086e-01
1.695217728614807129e+00,3.430532217025756836e-01,-5.088325142860412598e-01
2.386252641677856445e+00,8.557975292205810547e-03,-1.392486989498138428e-01
2.375454664230346680e+00,-6.127023696899414062e-02,4.183543324470520020e-01
3.127176761627197266e+00,-2.286916971206665039e-01,3.319479152560234070e-02
1.588148593902587891e+00,2.526411414146423340e-01,-3.103544414043426514e-01
2.472628355026245117e+00,-5.388784408569335938e-02,2.114832401275634766e-02
8.818479776382446289e-01,6.033328175544738770e-01,-9.459691643714904785e-01
1.374100565910339355e+00,1.190750598907470703e-01,3.169096410274505615e-01
2.168066501617431641e+00,2.195405960083007812e-02,-8.091913908720016479e-02
1.108052015304565430e+00,3.170337677001953125e-01,-5.183509588241577148e-01
2.039072513580322266e+00,-1.627246141433715820e-01,2.006345242261886597e-01
6.746437549591064453e-01,6.541180610656738281e-01,-9.510291814804077148e-01
2.210819244384765625e+00,2.902740240097045898e-02,7.336043636314570904e-04
8.449309468269348145e-01,5.350586175918579102e-01,-9.921457171440124512e-01
2.468406915664672852e+00,-2.741969823837280273e-01,1.193506792187690735e-01
2.390043020248413086e+00,-2.011418342590332031e-02,-7.655084133148193359e-02
2.382883548736572266e+00,2.005916833877563477e-01,-3.143993914127349854e-01
5.580617785453796387e-01,6.997267007827758789e-01,-1.422521114349365234e+00
2.498452425003051758e+00,-1.746598482131958008e-01,4.703578352928161621e-02
9.345790743827819824e-01,5.807170867919921875e-01,-7.616268396377563477e-01
2.642597198486328125e+00,9.393078088760375977e-02,3.012183122336864471e-03
1.506017923355102539e+00,2.781344652175903320e-01,5.269712805747985840e-01
2.561575174331665039e+00,-4.211080074310302734e-02,8.511963486671447754e-02
1.478758692741394043e+00,4.442441463470458984e-02,-6.427962332963943481e-02
1.986102461814880371e+00,-2.979111671447753906e-02,-9.052114933729171753e-02
2.284437894821166992e+00,4.631280899047851562e-04,-1.034916639328002930e-01
2.455090284347534180e+00,-1.649928092956542969e-02,-1.066426187753677368e-01
2.817470788955688477e+00,-1.826592683792114258e-01,-1.853329315781593323e-02
2.512355089187622070e+00,-1.010096073150634766e-01,-7.689331471920013428e-02
8.139484524726867676e-01,5.784038305282592773e-01,-1.004326701164245605e+00
2.391356229782104492e+00,-2.214081287384033203e-01,-2.309866063296794891e-02
1.035269498825073242e+00,5.185507535934448242e-01,8.571103811264038086e-01
2.095690727233886719e+00,2.006775140762329102e-01,8.306137286126613617e-03
