2.637351453304290771e-01,3.427106142044067383e-01,3.916767537593841553e-01,4.243178069591522217e-01,4.472525417804718018e-01,4.640778899192810059e-01
4.768882691860198975e-01,4.869583249092102051e-01,4.950914084911346436e-01,5.018079876899719238e-01,5.074554681777954102e-01,5.122717618942260742e-01
5.164240002632141113e-01,5.200340151786804199e-01,5.231930017471313477e-01,5.259708762168884277e-01,5.284225940704345703e-01,5.305919647216796875e-01
5.325163006782531738e-01,5.342259407043457031e-01,7.154933810234069824e-01,7.655833959579467773e-01,7.737671136856079102e-01,7.898063659667968750e-01
8.108080029487609863e-01,8.366748094558715820e-01,8.658912777900695801e-01,8.963803648948669434e-01,9.258646965026855469e-01,9.524888396263122559e-01
9.751673936843872070e-01,9.934471249580383301e-01,1.007214426994323730e+00,1.016525387763977051e+00,1.021588802337646484e+00,1.022805333137512207e+00
1.020790100097656250e+00,1.016322612762451172e+00,1.010228395462036133e+00,1.003226399421691895e+00,1.051013350486755371e+00,1.094507575035095215e+00
1.122219920158386230e+00,1.138973832130432129e+00,1.151035189628601074e+00,1.161183595657348633e+00,1.170451641082763672e+00,1.179197907447814941e+00
1.187635779380798340e+00,1.196021437644958496e+00,1.204659223556518555e+00,1.213844656944274902e+00,1.223822474479675293e+00,1.234768271446228027e+00
1.246781587600708008e+00,1.259877562522888184e+00,1.273974299430847168e+00,1.288886785507202148e+00,1.304341793060302734e+00,1.320015072822570801e+00
1.298452138900756836e+00,1.279494524002075195e+00,1.266312241554260254e+00,1.257398724555969238e+00,1.250995874404907227e+00,1.245745539665222168e+00
1.240712165832519531e+00,1.235301375389099121e+00,1.229172945022583008e+00,1.222166657447814941e+00,1.214241862297058105e+00,1.205433011054992676e+00
1.195820093154907227e+00,1.185505270957946777e+00,1.174600601196289062e+00,1.163220286369323730e+00,1.151476263999938965e+00,1.139476776123046875e+00
1.127325773239135742e+00,1.115120291709899902e+00,1.104445219039916992e+00,1.094848394393920898e+00,1.085965037345886230e+00,1.077600717544555664e+00
1.069660544395446777e+00,1.062097668647766113e+00,1.054884552955627441e+00,1.047993063926696777e+00,1.041383385658264160e+00,1.034994959831237793e+00
1.028740525245666504e+00,1.022498846054077148e+00,1.016108870506286621e+00,1.009361505508422852e+00,1.001989364624023438e+00,9.936596155166625977e-01
9.839704632759094238e-01,9.724715948104858398e-01,9.587285518646240234e-01,9.424642920494079590e-01,3.605416715145111084e-01,4.951310753822326660e-01
5.818930268287658691e-01,6.421421170234680176e-01,6.863933205604553223e-01,7.205499410629272461e-01,7.481327056884765625e-01,7.713145613670349121e-01
7.914711236953735352e-01,8.094941377639770508e-01,8.259769082069396973e-01,8.413248062133789062e-01,8.558226227760314941e-01,8.696774840354919434e-01
8.830428123474121094e-01,8.960344195365905762e-01,9.087399244308471680e-01,9.212246537208557129e-01,9.335388541221618652e-01,9.457192420959472656e-01
1.114784121513366699e+00,1.180439591407775879e+00,1.154641866683959961e+00,1.151613593101501465e+00,1.170188307762145996e+00,1.196833372116088867e+00
1.228330969810485840e+00,1.262659907341003418e+00,1.297130465507507324e+00,1.329090952873229980e+00,1.356752157211303711e+00,1.379406929016113281e+00
1.397158622741699219e+00,1.410526871681213379e+00,1.420185923576354980e+00,1.426856040954589844e+00,1.431254744529724121e+00,1.434052109718322754e+00
1.435816168785095215e+00,1.436977028846740723e+00,1.414138078689575195e+00,1.409193992614746094e+00,1.411720037460327148e+00,1.411068320274353027e+00
1.405984282493591309e+00,1.398115396499633789e+00,1.388409137725830078e+00,1.377257704734802246e+00,1.364998221397399902e+00,1.352039456367492676e+00
1.338725924491882324e+00,1.325173258781433105e+00,1.311239361763000488e+00,1.296657562255859375e+00,1.281225442886352539e+00,1.264925003051757812e+00
1.247918128967285156e+00,1.230458378791809082e+00,1.212799549102783203e+00,1.195140600204467773e+00,1.164347648620605469e+00,1.132008671760559082e+00
1.100724458694458008e+00,1.070854187011718750e+00,1.042302012443542480e+00,1.014841437339782715e+00,9.882152080535888672e-01,9.621664881706237793e-01
9.364513754844665527e-01,9.108555316925048828e-01,8.852217197418212891e-01,8.594748973846435547e-01,8.336290717124938965e-01,8.077588081359863281e-01
7.819427847862243652e-01,7.562000751495361328e-01,7.304389476776123047e-01,7.044247388839721680e-01,6.777532100677490234e-01,6.498138308525085449e-01
6.197453737258911133e-01,5.863045454025268555e-01,5.480304956436157227e-01,5.033384561538696289e-01,4.511424303054809570e-01,3.922022283077239990e-01
3.302291929721832275e-01,2.705687582492828369e-01,2.169515043497085571e-01,1.703532785177230835e-01,1.302405744791030884e-01,9.521593153476715088e-02
6.293947994709014893e-02,3.059692680835723877e-02,-3.823593258857727051e-03,-3.971545025706291199e-02,-7.300032675266265869e-02,-9.884445369243621826e-02
-1.159062236547470093e-01,-1.264393627643585205e-01,4.571533501148223877e-01,6.486401557922363281e-01,7.761771678924560547e-01,8.681967258453369141e-01
9.389794468879699707e-01,9.966857433319091797e-01,1.046192288398742676e+00,1.090457916259765625e+00,1.131279349327087402e+00,1.169729948043823242e+00
1.206425309181213379e+00,1.241693139076232910e+00,1.275693535804748535e+00,1.308496117591857910e+00,1.340132713317871094e+00,1.370621800422668457e+00
1.399981141090393066e+00,1.428229331970214844e+00,1.455384016036987305e+00,1.481464266777038574e+00,1.525020718574523926e+00,1.653822898864746094e+00
1.682369947433471680e+00,1.646781921386718750e+00,1.602873563766479492e+00,1.571757555007934570e+00,1.556530356407165527e+00,1.552768230438232422e+00
1.555374741554260254e+00,1.560614228248596191e+00,1.565962672233581543e+00,1.569713830947875977e+00,1.570744991302490234e+00,1.568393349647521973e+00
1.562381505966186523e+00,1.552744030952453613e+00,1.539723515510559082e+00,1.523653388023376465e+00,1.504865288734436035e+00,1.483634471893310547e+00
1.376238346099853516e+00,1.280591726303100586e+00,1.204116702079772949e+00,1.144669294357299805e+00,1.097534894943237305e+00,1.058280587196350098e+00
1.023360013961791992e+00,9.902381300926208496e-01,9.572171568870544434e-01,9.232119321823120117e-01,8.875543475151062012e-01,8.498053550720214844e-01
8.095725178718566895e-01,7.663411498069763184e-01,7.193363308906555176e-01,6.674768328666687012e-01,6.095635294914245605e-01,5.449245572090148926e-01
4.744353294372558594e-01,4.009816944599151611e-01,3.307207524776458740e-01,2.663601338863372803e-01,2.100447863340377808e-01,1.624921262264251709e-01
1.217992603778839111e-01,8.450831472873687744e-02,4.727135598659515381e-02,7.401510607451200485e-03,-3.713175654411315918e-02,-8.716493844985961914e-02
