1.979769915342330933e-01,2.906685173511505127e-01,3.580582737922668457e-01,4.082999229431152344e-01,4.465097486972808838e-01,4.760741293430328369e-01
4.993095695972442627e-01,5.178357362747192383e-01,5.328035950660705566e-01,5.450429320335388184e-01,5.551596283912658691e-01,5.636023283004760742e-01
5.707073807716369629e-01,5.767295360565185547e-01,5.818645358085632324e-01,5.862652659416198730e-01,5.900517106056213379e-01,5.933199524879455566e-01
5.961465835571289062e-01,5.985954403877258301e-01,6.107053160667419434e-01,7.236440777778625488e-01,7.755519151687622070e-01,8.069061636924743652e-01
8.351438641548156738e-01,8.617343306541442871e-01,8.860998153686523438e-01,9.077857136726379395e-01,9.266960024833679199e-01,9.429868459701538086e-01
9.569586515426635742e-01,9.689753651618957520e-01,9.794086813926696777e-01,9.886019825935363770e-01,9.968515038490295410e-01,1.004399061203002930e+00
1.011430501937866211e+00,1.018082380294799805e+00,1.024448275566101074e+00,1.030584692955017090e+00,1.051624178886413574e+00,1.081489086151123047e+00
1.106560826301574707e+00,1.123792767524719238e+00,1.135770678520202637e+00,1.145032405853271484e+00,1.153127789497375488e+00,1.160905241966247559e+00
1.168803095817565918e+00,1.177041649818420410e+00,1.185731172561645508e+00,1.194928169250488281e+00,1.204660534858703613e+00,1.214934706687927246e+00
1.225738048553466797e+00,1.237035274505615234e+00,1.248767137527465820e+00,1.260851144790649414e+00,1.273186922073364258e+00,1.285658478736877441e+00
1.282934188842773438e+00,1.273780822753906250e+00,1.263657689094543457e+00,1.254469037055969238e+00,1.246519565582275391e+00,1.239581584930419922e+00
1.233301997184753418e+00,1.227343559265136719e+00,1.221426844596862793e+00,1.215335011482238770e+00,1.208906412124633789e+00,1.202021002769470215e+00
1.194591641426086426e+00,1.186554670333862305e+00,1.177865505218505859e+00,1.168493866920471191e+00,1.158424258232116699e+00,1.147654771804809570e+00
1.136195778846740723e+00,1.124070882797241211e+00,1.112079262733459473e+00,1.100656151771545410e+00,1.090023517608642578e+00,1.080255627632141113e+00
1.071313858032226562e+00,1.063077926635742188e+00,1.055374026298522949e+00,1.047990679740905762e+00,1.040685057640075684e+00,1.033183336257934570e+00
1.025181055068969727e+00,1.016343474388122559e+00,1.006319403648376465e+00,9.947797656059265137e-01,9.814924597740173340e-01,9.664463400840759277e-01
9.499952793121337891e-01,9.329554438591003418e-01,9.165255427360534668e-01,9.019823074340820312e-01,2.837757468223571777e-01,4.352619349956512451e-01
5.464478135108947754e-01,6.311590671539306641e-01,6.977792382240295410e-01,7.517493963241577148e-01,7.967178821563720703e-01,8.351777195930480957e-01
