2.039744555950164795e-01,2.960071861743927002e-01,3.625861108303070068e-01,4.120562374591827393e-01,4.496061205863952637e-01,4.786429405212402344e-01
5.014780163764953613e-01,5.197143554687500000e-01,5.344830155372619629e-01,5.465940833091735840e-01,5.566362738609313965e-01,5.650436282157897949e-01
5.721406936645507812e-01,5.781734585762023926e-01,5.833313465118408203e-01,5.877624154090881348e-01,5.915834903717041016e-01,5.948888063430786133e-01
5.977542996406555176e-01,6.002430319786071777e-01,6.229974031448364258e-01,7.237981557846069336e-01,7.900187969207763672e-01,8.270875811576843262e-01
8.553609251976013184e-01,8.799245357513427734e-01,9.017954468727111816e-01,9.211860895156860352e-01,9.381982684135437012e-01,9.530057311058044434e-01
9.658763408660888672e-01,9.771373867988586426e-01,9.871280789375305176e-01,9.961611628532409668e-01,1.004497170448303223e+00,1.012336492538452148e+00
1.019818067550659180e+00,1.027026653289794922e+00,1.034001827239990234e+00,1.040748000144958496e+00,1.058119297027587891e+00,1.088289141654968262e+00
1.112678885459899902e+00,1.129294872283935547e+00,1.140576243400573730e+00,1.149107933044433594e+00,1.156672835350036621e+00,1.164295196533203125e+00
1.172481536865234375e+00,1.181428790092468262e+00,1.191160082817077637e+00,1.201607227325439453e+00,1.212657213211059570e+00,1.224179863929748535e+00
1.236041545867919922e+00,1.248115181922912598e+00,1.260281562805175781e+00,1.272432446479797363e+00,1.284470438957214355e+00,1.296307802200317383e+00
1.294452071189880371e+00,1.285806179046630859e+00,1.274898767471313477e+00,1.263825654983520508e+00,1.253358125686645508e+00,1.243669748306274414e+00
1.234685301780700684e+00,1.226241707801818848e+00,1.218161821365356445e+00,1.210288405418395996e+00,1.202492952346801758e+00,1.194677233695983887e+00
1.186768174171447754e+00,1.178712248802185059e+00,1.170468330383300781e+00,1.162003755569458008e+00,1.153289318084716797e+00,1.144297480583190918e+00
1.135000228881835938e+00,1.125367641448974609e+00,1.115917444229125977e+00,1.106792449951171875e+00,1.097967505455017090e+00,1.089358329772949219e+00
1.080863475799560547e+00,1.072372078895568848e+00,1.063766121864318848e+00,1.054919362068176270e+00,1.045696854591369629e+00,1.035959243774414062e+00
1.025571823120117188e+00,1.014421939849853516e+00,1.002446055412292480e+00,9.896665811538696289e-01,9.762287139892578125e-01,9.624230265617370605e-01
9.486702084541320801e-01,9.354559183120727539e-01,9.232267737388610840e-01,9.122868776321411133e-01,2.896832525730133057e-01,4.400333762168884277e-01
5.499548316001892090e-01,6.335901021957397461e-01,6.994403004646301270e-01,7.529748082160949707e-01,7.978247404098510742e-01,8.364427089691162109e-01
8.705071806907653809e-01,9.011818170547485352e-01,9.292852282524108887e-01,9.554010629653930664e-01,9.799517393112182617e-01,1.003248810768127441e+00
1.025524377822875977e+00,1.046955108642578125e+00,1.067677259445190430e+00,1.087796807289123535e+00,1.107398986816406250e+00,1.126551747322082520e+00
1.039373993873596191e+00,1.126506090164184570e+00,1.201586365699768066e+00,1.239077806472778320e+00,1.259447097778320312e+00,1.273844122886657715e+00
1.286461114883422852e+00,1.298770666122436523e+00,1.311135172843933105e+00,1.323487162590026855e+00,1.335649490356445312e+00,1.347476482391357422e+00
1.358906149864196777e+00,1.369965434074401855e+00,1.380755066871643066e+00,1.391425013542175293e+00,1.402148485183715820e+00,1.413102746009826660e+00
1.424450159072875977e+00,1.436328172683715820e+00,1.438307881355285645e+00,1.441778659820556641e+00,1.442586302757263184e+00,1.439970493316650391e+00
1.433914780616760254e+00,1.424807667732238770e+00,1.413227200508117676e+00,1.399758458137512207e+00,1.384919643402099609e+00,1.369151115417480469e+00
1.352823376655578613e+00,1.336240649223327637e+00,1.319644927978515625e+00,1.303216576576232910e+00,1.287078380584716797e+00,1.271300673484802246e+00
1.255910158157348633e+00,1.240897655487060547e+00,1.226228356361389160e+00,1.211850762367248535e+00,1.190701961517333984e+00,1.163710832595825195e+00
1.132953047752380371e+00,1.100193262100219727e+00,1.066636681556701660e+00,1.033034920692443848e+00,9.998223185539245605e-01,9.672226309776306152e-01
9.353213906288146973e-01,9.041146636009216309e-01,8.735402226448059082e-01,8.434976339340209961e-01,8.138611316680908203e-01,7.844868898391723633e-01
7.552185058593750000e-01,7.258871197700500488e-01,6.963106393814086914e-01,6.662920117378234863e-01,6.356155276298522949e-01,6.040446758270263672e-01
5.716316699981689453e-01,5.383557677268981934e-01,5.040971040725708008e-01,4.686877429485321045e-01,4.319829046726226807e-01,3.939308226108551025e-01
3.546315431594848633e-01,3.143712878227233887e-01,2.736169397830963135e-01,2.329587042331695557e-01,1.930018365383148193e-01,1.542280316352844238e-01
1.168694049119949341e-01,8.084721863269805908e-02,4.580214619636535645e-02,1.120469719171524048e-02,-2.349827438592910767e-02,-5.874324589967727661e-02
-9.474391490221023560e-02,-1.314316689968109131e-01,3.733626604080200195e-01,5.788334012031555176e-01,7.291087508201599121e-01,8.442795276641845703e-01
