6.762802600860595703e-01,4.001460969448089600e-02
7.294788956642150879e-01,3.241607174277305603e-02
4.112039506435394287e-01,3.417100757360458374e-02
1.144905447959899902e+00,3.114569373428821564e-02
5.741944313049316406e-01,1.060304939746856689e-01
8.992391824722290039e-01,3.584238514304161072e-02
8.634620904922485352e-01,2.099948190152645111e-02
1.212169766426086426e+00,2.757624164223670959e-02
1.138301253318786621e+00,1.006013527512550354e-01
1.081669211387634277e+00,3.400547802448272705e-02
5.633476972579956055e-01,5.330275371670722961e-02
8.586943149566650391e-01,4.307482019066810608e-02
1.295879602432250977e+00,4.525144025683403015e-02
1.345796585083007812e+00,4.285474866628646851e-02
1.272645950317382812e+00,2.058244496583938599e-02
1.121868848800659180e+00,5.018482729792594910e-02
8.234004974365234375e-01,3.439322113990783691e-02
8.072354793548583984e-01,1.842469535768032074e-02
1.094571471214294434e+00,5.508495122194290161e-02
8.735104799270629883e-01,5.629814788699150085e-02
4.725519716739654541e-01,2.639289759099483490e-02
3.271743357181549072e-01,2.672301419079303741e-02
9.622601866722106934e-01,1.138115003705024719e-01
4.990767240524291992e-01,4.257285594940185547e-02
5.210507512092590332e-01,2.269418723881244659e-02
1.358906269073486328e+00,6.760706752538681030e-02
5.267663002014160156e-01,2.555564418435096741e-02
1.200563073158264160e+00,6.537234783172607422e-02
8.398041725158691406e-01,2.190457470715045929e-02
7.250809669494628906e-01,2.731933631002902985e-02
5.238108038902282715e-01,2.265184372663497925e-02
7.250314354896545410e-01,1.878898404538631439e-02
7.095374464988708496e-01,2.307376079261302948e-02
7.878258824348449707e-01,5.841678008437156677e-02
1.234610915184020996e+00,3.728191182017326355e-02
4.650452136993408203e-01,7.147260755300521851e-02
1.008479833602905273e+00,2.024709433317184448e-01
4.116599857807159424e-01,4.917279630899429321e-02
1.391679525375366211e+00,8.408782631158828735e-02
4.371938705444335938e-01,3.107964433729648590e-02
5.265688896179199219e-01,3.336194902658462524e-02
9.553954005241394043e-01,4.963686689734458923e-02
2.774000763893127441e-01,1.969180442392826080e-02
-6.426063925027847290e-02,2.313179336488246918e-02
6.320279240608215332e-01,3.593738004565238953e-02
8.184843659400939941e-01,4.195069894194602966e-02
8.827562332153320312e-01,2.560128644108772278e-02
6.628180146217346191e-01,2.251907438039779663e-02
7.468350529670715332e-01,2.124580368399620056e-02
9.026606082916259766e-01,5.723829194903373718e-02
1.094213485717773438e+00,2.781694568693637848e-02
5.008137226104736328e-01,3.324967995285987854e-02
7.029207348823547363e-01,3.950096666812896729e-02
1.244436264038085938e+00,1.491498947143554688e-01
6.816588044166564941e-01,5.132170766592025757e-02
1.136155605316162109e+00,5.410042032599449158e-02
6.258424520492553711e-01,3.623714670538902283e-02
7.168151736259460449e-01,3.243393078446388245e-02
8.470630049705505371e-01,1.767954602837562561e-02
1.487313151359558105e+00,4.106644913554191589e-02
6.686460375785827637e-01,5.205414816737174988e-02
5.357183814048767090e-01,6.332057714462280273e-02
4.707572758197784424e-01,3.165024518966674805e-02
9.514492750167846680e-01,3.589592874050140381e-02
2.884250506758689880e-02,2.479236572980880737e-02
1.169037580490112305e+00,5.721789225935935974e-02
1.479352593421936035e+00,1.806592196226119995e-01
6.000472903251647949e-01,1.569042727351188660e-02
1.130008339881896973e+00,3.418704867362976074e-02
1.035193800926208496e+00,6.124256551265716553e-02
