1.680052161216735840e+00,1.354694962501525879e-01,-1.386841833591461182e-01
1.635499000549316406e+00,3.359675407409667969e-02,4.813170060515403748e-03
2.435843229293823242e+00,3.427833318710327148e-02,2.838819660246372223e-02
1.766859769821166992e+00,5.874705314636230469e-02,-4.527622368186712265e-03
1.614320874214172363e+00,-8.310556411743164062e-02,-2.835787087678909302e-02
2.449199438095092773e+00,1.552557945251464844e-02,8.613169938325881958e-02
1.854289054870605469e+00,9.354472160339355469e-03,-5.188675224781036377e-02
1.633630275726318359e+00,1.824796199798583984e-02,-3.991665318608283997e-02
2.437950134277343750e+00,1.040030717849731445e-01,-3.376628085970878601e-02
2.424532651901245117e+00,-2.126979827880859375e-02,9.996582567691802979e-02
1.708461523056030273e+00,1.020832061767578125e-01,-7.797669619321823120e-02
2.055685043334960938e+00,-3.416895866394042969e-02,3.929325565695762634e-02
2.073629856109619141e+00,4.384714365005493164e-02,3.276909887790679932e-02
1.842027425765991211e+00,8.898001909255981445e-02,-2.426056191325187683e-02
1.907367706298828125e+00,1.134137511253356934e-01,3.112859651446342468e-02
1.962056875228881836e+00,8.225530385971069336e-02,2.669633738696575165e-02
2.044713258743286133e+00,-2.318179607391357422e-02,-7.087724655866622925e-02
2.164226293563842773e+00,9.471732378005981445e-02,-2.816884219646453857e-02
2.325885295867919922e+00,8.370471000671386719e-02,-5.528891459107398987e-02
2.398954391479492188e+00,-8.007180690765380859e-02,7.633967697620391846e-02
2.254415988922119141e+00,5.447959899902343750e-02,4.592040926218032837e-02
2.179919958114624023e+00,-1.909160614013671875e-02,-1.140278354287147522e-01
2.122217178344726562e+00,8.755290508270263672e-02,-9.374622255563735962e-02
2.501666307449340820e+00,-2.443993091583251953e-02,-2.137014456093311310e-02
1.524694681167602539e+00,5.250436067581176758e-02,-6.983404606580734253e-02
1.533662080764770508e+00,-9.126508235931396484e-02,6.149328127503395081e-02
1.818172335624694824e+00,1.718843579292297363e-01,4.238606393337249756e-01
1.866573095321655273e+00,1.913160085678100586e-02,2.309574745595455170e-02
1.545921087265014648e+00,4.569047689437866211e-02,-7.414586842060089111e-02
2.015557289123535156e+00,-8.725523948669433594e-03,-1.551699265837669373e-02
1.765428900718688965e+00,4.143613576889038086e-02,-6.644236389547586441e-03
1.830882072448730469e+00,1.496685743331909180e-01,-9.661218523979187012e-02
2.020870447158813477e+00,-1.713442802429199219e-02,-1.712605804204940796e-01
1.680752754211425781e+00,5.602025985717773438e-02,1.124156359583139420e-02
2.165495634078979492e+00,-1.110637187957763672e-02,4.810304194688796997e-02
2.149660348892211914e+00,1.436173319816589355e-01,-1.331632882356643677e-01
1.716950535774230957e+00,-6.223833560943603516e-02,-4.122375976294279099e-03
1.623024940490722656e+00,7.775270938873291016e-02,-9.714959561824798584e-02
1.505852818489074707e+00,7.007449865341186523e-02,7.410991936922073364e-02
