5.085749030113220215e-01,4.434186592698097229e-02
4.959411174058914185e-02,4.377394542098045349e-02
2.386583089828491211e-01,3.549319505691528320e-02
3.266066908836364746e-01,3.798994794487953186e-02
6.392350792884826660e-01,3.414871171116828918e-02
9.959594011306762695e-01,2.675665728747844696e-02
8.095186948776245117e-01,3.837603703141212463e-02
-1.205571964383125305e-01,4.513100162148475647e-02
9.481063485145568848e-02,4.239155352115631104e-02
1.247090578079223633e+00,4.314511641860008240e-02
5.379838943481445312e-01,2.654325217008590698e-02
8.865663409233093262e-01,3.860237076878547668e-02
7.295309901237487793e-01,2.858324162662029266e-02
3.420605063438415527e-01,3.595916181802749634e-02
5.804938673973083496e-01,4.388492554426193237e-02
4.234293401241302490e-01,5.983219295740127563e-02
9.937394857406616211e-01,4.059601202607154846e-02
-1.893229037523269653e-01,6.590370088815689087e-02
7.931262254714965820e-01,4.099931940436363220e-02
6.250973343849182129e-01,4.763891920447349548e-02
-2.394547909498214722e-01,4.491239413619041443e-02
-3.103608032688498497e-03,5.960801243782043457e-02
-3.354990482330322266e-01,4.924994707107543945e-02
9.032816886901855469e-01,2.746034227311611176e-02
-4.272314310073852539e-01,5.188439413905143738e-02
-3.101862072944641113e-01,3.947118297219276428e-02
7.832639217376708984e-01,5.671905353665351868e-02
3.414951860904693604e-01,4.074860364198684692e-02
-2.397023439407348633e-01,3.998948261141777039e-02
5.613705515861511230e-01,4.229608923196792603e-02
5.517338514328002930e-01,5.490975826978683472e-02
1.603567600250244141e-01,4.620688781142234802e-02
2.141944020986557007e-01,3.562416508793830872e-02
8.583256602287292480e-01,4.330765455961227417e-02
6.900905370712280273e-01,2.914421632885932922e-02
-4.428294003009796143e-01,4.313437640666961670e-02
4.278523623943328857e-01,4.860121756792068481e-02
4.513294696807861328e-01,5.848715081810951233e-02
6.023331880569458008e-01,4.696982353925704956e-02
2.994374632835388184e-01,3.683549165725708008e-02
-3.621842563152313232e-01,5.118254572153091431e-02
3.321262598037719727e-01,5.416825041174888611e-02
1.779472678899765015e-01,4.347335919737815857e-02
1.096712112426757812e+00,3.692877665162086487e-02
3.938266634941101074e-01,5.422214418649673462e-02
1.935198605060577393e-01,4.165551066398620605e-02
1.045847773551940918e+00,5.032877996563911438e-02
2.203089557588100433e-02,3.474723547697067261e-02
4.296812415122985840e-01,3.830082714557647705e-02
4.675222635269165039e-01,4.205638915300369263e-02
2.967003285884857178e-01,4.642524570226669312e-02
2.981208264827728271e-01,5.649462714791297913e-02
3.479396700859069824e-01,4.580792784690856934e-02
2.805540561676025391e-01,5.809512734413146973e-02
2.367624193429946899e-01,5.934501439332962036e-02
9.488593935966491699e-01,3.260098025202751160e-02
1.068312525749206543e+00,3.832697495818138123e-02
1.436375826597213745e-01,4.464878141880035400e-02
-4.975483193993568420e-02,5.118736624717712402e-02
1.830510944128036499e-01,4.676550626754760742e-02
6.209923028945922852e-01,3.384028375148773193e-02
9.428863227367401123e-02,5.517290532588958740e-02
1.453029513359069824e-01,3.374530747532844543e-02
8.282380104064941406e-01,2.863737940788269043e-02
-4.792862236499786377e-01,4.237892851233482361e-02
2.329118698835372925e-01,3.162884339690208435e-02
1.183594837784767151e-01,5.345241725444793701e-02
7.368332147598266602e-01,2.939963527023792267e-02
3.937061131000518799e-01,3.725605085492134094e-02
6.245323419570922852e-01,3.338981792330741882e-02
4.865387976169586182e-01,5.216557160019874573e-02
4.569852054119110107e-01,3.812744840979576111e-02
1.535429596900939941e+00,4.043392837047576904e-02
-3.973708748817443848e-01,4.223028942942619324e-02
9.356161952018737793e-02,4.675084725022315979e-02
9.766006469726562500e-02,5.028358101844787598e-02
4.084396362304687500e-01,3.579065948724746704e-02
4.675387442111968994e-01,5.035875737667083740e-02
5.310357213020324707e-01,4.047853499650955200e-02
5.819541811943054199e-01,5.823149159550666809e-02
3.031366467475891113e-01,3.960690274834632874e-02
9.760092496871948242e-01,2.678417786955833435e-02
5.059550404548645020e-01,3.027464635670185089e-02
1.180303931236267090e+00,3.224484249949455261e-02
-2.236280590295791626e-01,3.745057433843612671e-02
6.455507278442382812e-01,3.181244805455207825e-02
3.504169583320617676e-01,4.224936291575431824e-02
1.699565798044204712e-01,4.684046655893325806e-02
-3.553796410560607910e-01,5.662616714835166931e-02
7.820635288953781128e-02,3.328393399715423584e-02
6.724307537078857422e-01,4.485138505697250366e-02
-4.816519096493721008e-02,4.816228896379470825e-02
6.797560453414916992e-01,5.235770344734191895e-02
-1.843212097883224487e-01,3.760603815317153931e-02
5.644164681434631348e-01,4.447736218571662903e-02
1.240650787949562073e-01,4.127807915210723877e-02
-1.863878369331359863e-01,4.927778989076614380e-02
4.368868470191955566e-01,3.255722671747207642e-02
-4.453572630882263184e-01,5.613549053668975830e-02
6.341459155082702637e-01,6.178755313158035278e-02
9.399961829185485840e-01,4.132938012480735779e-02
9.478758573532104492e-01,2.896990627050399780e-02
7.057024836540222168e-01,3.556815162301063538e-02
4.860810637474060059e-01,3.583058342337608337e-02
1.857408732175827026e-01,3.102408908307552338e-02
-3.820536658167839050e-02,3.746578097343444824e-02
9.797336459159851074e-01,5.565177649259567261e-02
8.277781009674072266e-01,4.883518069982528687e-02
3.900785148143768311e-01,2.872417867183685303e-02
5.103796720504760742e-01,5.226232111454010010e-02
3.599773943424224854e-01,3.149396553635597229e-02
3.788647949695587158e-01,4.544384405016899109e-02
1.627068519592285156e-01,4.735760763287544250e-02
6.434930562973022461e-01,3.562374040484428406e-02
1.104887723922729492e+00,3.190563619136810303e-02
2.268136739730834961e-01,3.642275929450988770e-02
8.916212916374206543e-01,3.766914829611778259e-02
9.781010150909423828e-01,3.895243629813194275e-02
9.001471996307373047e-01,3.625793755054473877e-02
2.225337773561477661e-01,4.453301057219505310e-02
-4.877227917313575745e-02,4.875953122973442078e-02
2.050315588712692261e-01,4.093710705637931824e-02
1.380029022693634033e-01,3.881555050611495972e-02
-3.753367811441421509e-02,4.152864590287208557e-02
6.089487075805664062e-01,2.055784128606319427e-02
3.253905475139617920e-01,4.335229098796844482e-02
