1.852598905563354492e+00,4.780948162078857422e-02,7.113458961248397827e-02
2.115061283111572266e+00,-8.707761764526367188e-03,-1.945994049310684204e-02
2.249445199966430664e+00,-4.735243320465087891e-02,3.369451314210891724e-02
2.398908853530883789e+00,7.185292243957519531e-02,-7.638976722955703735e-02
1.879669547080993652e+00,6.765162944793701172e-02,-5.780686065554618835e-02
1.890004396438598633e+00,-1.705956459045410156e-02,-8.548527956008911133e-02
1.703855514526367188e+00,7.427185773849487305e-02,3.634477406740188599e-02
1.970638036727905273e+00,-2.547907829284667969e-02,-5.761396884918212891e-02
1.981114625930786133e+00,6.486874818801879883e-02,8.559659868478775024e-02
2.350150346755981445e+00,-1.815617084503173828e-02,5.459494143724441528e-02
2.244781255722045898e+00,5.725342035293579102e-02,1.764108240604400635e-02
2.190457582473754883e+00,2.796608209609985352e-02,-5.611685663461685181e-02
2.272892951965332031e+00,-2.635216712951660156e-02,-7.260797917842864990e-02
2.423615932464599609e+00,-5.854558944702148438e-02,8.433572202920913696e-02
1.849122762680053711e+00,8.282852172851562500e-02,7.724071294069290161e-02
2.421458244323730469e+00,4.266256093978881836e-02,-2.911712974309921265e-02
1.705457806587219238e+00,9.116196632385253906e-02,-3.706069290637969971e-02
1.736498594284057617e+00,-1.516723632812500000e-02,7.737524062395095825e-02
1.975959777832031250e+00,-1.724970340728759766e-02,5.952236801385879517e-02
1.802529573440551758e+00,-6.641781330108642578e-02,9.709510952234268188e-02
2.471627950668334961e+00,-5.238747596740722656e-02,3.872150927782058716e-02
1.668719172477722168e+00,6.490087509155273438e-02,7.813299447298049927e-02
2.200363874435424805e+00,-5.038690567016601562e-02,-7.661706209182739258e-02
2.196527242660522461e+00,5.187231302261352539e-02,-1.662967354059219360e-02
2.060217857360839844e+00,4.735183715820312500e-02,-4.769955947995185852e-02
1.968076348304748535e+00,-2.139043807983398438e-02,-1.697205007076263428e-02
1.869159936904907227e+00,-1.706480979919433594e-03,4.089850932359695435e-02
1.741929292678833008e+00,2.603459358215332031e-02,-6.937040388584136963e-02
2.218292713165283203e+00,1.447862386703491211e-02,2.615430206060409546e-02
1.833850383758544922e+00,1.749038696289062500e-02,3.718472272157669067e-02
2.155426979064941406e+00,-5.703091621398925781e-02,-8.534123748540878296e-02
1.949441552162170410e+00,2.592921257019042969e-02,3.294927626848220825e-02
2.213990688323974609e+00,-8.036684989929199219e-02,-9.022913873195648193e-03
2.459974050521850586e+00,-8.277487754821777344e-02,7.319275289773941040e-02
2.150079011917114258e+00,9.480935335159301758e-02,7.409595698118209839e-02
1.502308368682861328e+00,9.834963083267211914e-02,-3.661002218723297119e-02
2.080419540405273438e+00,2.933210134506225586e-02,-1.373378187417984009e-02
1.683743000030517578e+00,2.532005310058593750e-03,6.412393599748611450e-02
2.334660291671752930e+00,8.111655712127685547e-03,5.322826653718948364e-02
1.696114182472229004e+00,-6.039214134216308594e-02,-9.128250181674957275e-02
1.823565602302551270e+00,8.229815959930419922e-02,-7.460997253656387329e-02
