-9.197553396224975586e-01,5.199950933456420898e-02
-9.313292503356933594e-01,5.384626332670450211e-03
6.883473992347717285e-01,2.933592721819877625e-02
2.999337911605834961e-01,8.909924887120723724e-03
1.104446172714233398e+00,2.539597265422344208e-02
-3.462891876697540283e-01,3.327621845528483391e-03
-6.666778028011322021e-02,1.009926851838827133e-02
6.955459713935852051e-01,3.254998847842216492e-02
4.826920330524444580e-01,3.165747970342636108e-02
5.050731897354125977e-01,1.054059714078903198e-02
5.734799504280090332e-01,2.056953683495521545e-02
6.473603248596191406e-01,5.888653919100761414e-02
-3.856819570064544678e-01,4.553539305925369263e-02
4.174139723181724548e-02,2.800675109028816223e-02
1.598308533430099487e-01,3.280778229236602783e-02
1.018467426300048828e+00,4.896790534257888794e-02
6.761109828948974609e-01,1.214623376727104187e-01
-2.276896238327026367e-01,8.408578112721443176e-03
1.165896534919738770e+00,4.321420565247535706e-02
-4.238461703062057495e-02,1.883275806903839111e-02
4.103692471981048584e-01,2.849229425191879272e-02
-2.774888575077056885e-01,9.447983466088771820e-03
1.319289922714233398e+00,1.433102339506149292e-01
6.259652972221374512e-01,1.583661325275897980e-02
-3.604480326175689697e-01,8.465976268053054810e-02
6.377594470977783203e-01,2.449590899050235748e-02
5.640510842204093933e-02,5.542608350515365601e-02
5.368002057075500488e-01,2.751427888870239258e-02
-1.982721984386444092e-01,1.351731456816196442e-02
2.098480612039566040e-01,3.006084822118282318e-02
-3.630748987197875977e-01,7.113932818174362183e-02
4.654783308506011963e-01,1.742766238749027252e-02
7.052087783813476562e-01,3.056989423930644989e-02
2.943209111690521240e-01,1.487060636281967163e-02
3.476492762565612793e-01,1.945396326482295990e-02
2.156033217906951904e-01,1.617497578263282776e-02
5.444277524948120117e-01,2.192203700542449951e-02
-2.817687988281250000e-01,3.138473257422447205e-02
5.743528008460998535e-01,2.426149509847164154e-02
-4.387906193733215332e-02,9.407740086317062378e-03
3.956035673618316650e-01,2.432664856314659119e-02
5.266242474317550659e-02,1.362029183655977249e-02
2.626642584800720215e-01,7.094196043908596039e-03
-3.901158869266510010e-01,5.248177796602249146e-03
1.333470702171325684e+00,1.642281115055084229e-01
3.674329221248626709e-01,5.249663069844245911e-02
9.237451553344726562e-01,2.676135860383510590e-02
6.541131138801574707e-01,2.129719406366348267e-02
4.001186192035675049e-01,2.176271192729473114e-02
1.217394471168518066e+00,1.143812835216522217e-01
-2.261710911989212036e-01,1.248021796345710754e-01
-1.132400892674922943e-02,3.457363694906234741e-02
-3.395370543003082275e-01,1.319848559796810150e-02
3.975922167301177979e-01,2.164816856384277344e-02
1.690056324005126953e+00,7.202118635177612305e-02
1.158849954605102539e+00,2.024475485086441040e-01
-2.929098904132843018e-01,5.679669231176376343e-02
5.981988310813903809e-01,3.129890188574790955e-02
-2.378692626953125000e-01,4.560515657067298889e-02
-5.835694670677185059e-01,3.005388006567955017e-02
1.672412633895874023e+00,5.546657741069793701e-02
1.016403555870056152e+00,2.128064446151256561e-02
3.574785888195037842e-01,2.383648417890071869e-02
-1.148950576782226562e+00,4.409527406096458435e-02
1.226095676422119141e+00,1.567718535661697388e-01
-2.682849168777465820e-01,9.155098348855972290e-03
2.841243743896484375e-01,8.260631002485752106e-03
1.205036696046590805e-02,4.270086809992790222e-02
6.188369989395141602e-01,3.381044417619705200e-02
6.451296806335449219e-02,2.584646455943584442e-02
6.479692459106445312e-01,1.351749524474143982e-02
-5.190187692642211914e-01,6.489867810159921646e-03
1.234303832054138184e+00,2.281570583581924438e-01
-1.204701419919729233e-02,1.272392645478248596e-02
3.898665308952331543e-01,5.845122784376144409e-02
5.215016007423400879e-01,1.695116050541400909e-02
3.437960743904113770e-01,3.788291662931442261e-02
2.115445584058761597e-02,2.679920941591262817e-02
4.908290877938270569e-02,1.052135042846202850e-02
3.661356866359710693e-01,2.659250237047672272e-02
4.105857610702514648e-01,4.031753167510032654e-02
-7.395330071449279785e-01,5.953445099294185638e-03
4.317786991596221924e-01,6.588697899132966995e-03
8.373075723648071289e-01,2.595525421202182770e-02
3.238198459148406982e-01,2.703317627310752869e-02
-1.142698377370834351e-01,4.606161639094352722e-02
1.514693796634674072e-01,3.516735136508941650e-02
-4.246921539306640625e-01,1.081156078726053238e-02
-5.062333345413208008e-01,3.244722262024879456e-03
6.372163295745849609e-01,3.768704459071159363e-02
-5.143367052078247070e-01,6.648991256952285767e-03
1.080488488078117371e-01,9.238032624125480652e-03
