5.972449779510498047e-01,4.625115916132926941e-02
-8.475911617279052734e-02,5.532363057136535645e-02
-5.858342647552490234e-01,4.698412492871284485e-02
-4.722441434860229492e-01,5.852378532290458679e-02
-2.452005147933959961e-01,5.839418247342109680e-02
-9.231663942337036133e-01,4.143364727497100830e-02
5.034325122833251953e-01,4.363119602203369141e-02
4.334026575088500977e-01,4.665237665176391602e-02
-3.729139566421508789e-01,4.981660097837448120e-02
-2.157676219940185547e-02,4.272072389721870422e-02
-8.111165761947631836e-01,5.584691092371940613e-02
-2.478973865509033203e-01,5.192586779594421387e-02
2.210488319396972656e-01,4.324680939316749573e-02
8.123685121536254883e-01,5.925784260034561157e-02
1.878658533096313477e-01,4.715223610401153564e-02
5.440706014633178711e-01,4.018849506974220276e-02
9.605340957641601562e-01,4.511526226997375488e-02
6.087998151779174805e-01,5.309324711561203003e-02
5.657777786254882812e-01,5.733690038323402405e-02
8.770934343338012695e-01,5.552183836698532104e-02
-6.659579277038574219e-02,5.326151847839355469e-02
-5.261729955673217773e-01,5.032353475689888000e-02
-4.422153234481811523e-01,5.110086500644683838e-02
-6.357696056365966797e-01,5.830470845103263855e-02
-3.647230863571166992e-01,5.248994007706642151e-02
2.457921504974365234e-01,4.283146932721138000e-02
6.657904386520385742e-01,5.044537037611007690e-02
-2.122163772583007812e-01,5.397942662239074707e-02
-4.819918870925903320e-01,4.241279885172843933e-02
1.268404722213745117e-01,4.833812266588211060e-02
-9.553085565567016602e-01,4.977863281965255737e-02
-1.037120819091796875e-05,4.792955517768859863e-02
1.720540523529052734e-01,5.690522864460945129e-02
9.216930866241455078e-01,4.493337869644165039e-02
9.007775783538818359e-02,5.753398686647415161e-02
-4.183337688446044922e-01,4.077382013201713562e-02
9.377517700195312500e-01,4.614002630114555359e-02
5.146402120590209961e-01,5.793426558375358582e-02
-3.163683414459228516e-02,4.924922063946723938e-02
3.082597255706787109e-01,5.425098165869712830e-02
-1.468197107315063477e-01,4.163246601819992065e-02
-6.072553396224975586e-01,5.391383171081542969e-02
-1.882703304290771484e-01,5.348056182265281677e-02
-3.673170804977416992e-01,4.757378622889518738e-02
8.887555599212646484e-01,4.926273971796035767e-02
-6.884707212448120117e-01,5.102411657571792603e-02
-2.194478511810302734e-01,4.158397763967514038e-02
8.141529560089111328e-01,4.354898259043693542e-02
8.094112873077392578e-01,4.958270862698554993e-02
8.935214281082153320e-01,4.038560017943382263e-02
-6.101820468902587891e-01,4.774611815810203552e-02
1.485325098037719727e-01,4.794031754136085510e-02
-8.829629421234130859e-01,5.645094066858291626e-02
4.716776609420776367e-01,4.364583268761634827e-02
-3.756796121597290039e-01,5.053943768143653870e-02
-7.197030782699584961e-01,4.838224500417709351e-02
7.069003582000732422e-02,5.749592185020446777e-02
-1.685897111892700195e-01,4.938981309533119202e-02
-5.196567773818969727e-01,5.320739746093750000e-02
4.281406402587890625e-01,5.420569702982902527e-02
-5.714497566223144531e-01,5.355541408061981201e-02
-2.513191699981689453e-01,5.801472812891006470e-02
3.787769079208374023e-01,4.096713662147521973e-02
-1.434313058853149414e-01,4.380740597844123840e-02
-6.090670824050903320e-01,5.034800618886947632e-02
-9.256640672683715820e-01,5.452585965394973755e-02
9.575608968734741211e-01,5.144128575921058655e-02
8.333359956741333008e-01,5.181290581822395325e-02
8.307511806488037109e-01,5.263786390423774719e-02
8.533501625061035156e-02,4.841187596321105957e-02
