1.910187900066375732e-01,2.834547758102416992e-01,3.521353900432586670e-01,4.043762981891632080e-01,4.449221789836883545e-01,4.769758284091949463e-01
5.027481913566589355e-01,5.237908959388732910e-01,5.412070155143737793e-01,5.557924509048461914e-01,5.681293010711669922e-01,5.786511898040771484e-01
5.876854062080383301e-01,5.954845547676086426e-01,6.022451519966125488e-01,6.081245541572570801e-01,6.132494807243347168e-01,6.177245378494262695e-01
6.216356754302978516e-01,6.250559091567993164e-01,6.795156002044677734e-01,7.677605748176574707e-01,7.932982444763183594e-01,8.017044663429260254e-01
8.175069689750671387e-01,8.399482369422912598e-01,8.647956252098083496e-01,8.889839053153991699e-01,9.108772277832031250e-01,9.298322796821594238e-01
9.458023905754089355e-01,9.590637683868408203e-01,9.700385928153991699e-01,9.791847467422485352e-01,9.869289994239807129e-01,9.936330318450927734e-01
9.995787739753723145e-01,1.004968762397766113e+00,1.009933114051818848e+00,1.014544606208801270e+00,1.049951791763305664e+00,1.086817383766174316e+00
1.112506628036499023e+00,1.127671718597412109e+00,1.136324524879455566e+00,1.142057180404663086e+00,1.147107124328613281e+00,1.152623295783996582e+00
1.159096360206604004e+00,1.166672706604003906e+00,1.175338625907897949e+00,1.185019135475158691e+00,1.195625662803649902e+00,1.207081437110900879e+00
1.219330906867980957e+00,1.232345104217529297e+00,1.246128797531127930e+00,1.260725378990173340e+00,1.276229262351989746e+00,1.292802810668945312e+00
1.282050013542175293e+00,1.262771129608154297e+00,1.244124174118041992e+00,1.229098677635192871e+00,1.218118429183959961e+00,1.210751533508300781e+00
1.206329107284545898e+00,1.204131007194519043e+00,1.203428030014038086e+00,1.203487753868103027e+00,1.203595519065856934e+00,1.203093886375427246e+00
1.201435804367065430e+00,1.198227882385253906e+00,1.193245887756347656e+00,1.186427116394042969e+00,1.177834153175354004e+00,1.167614340782165527e+00
1.155955314636230469e+00,1.143050312995910645e+00,1.130401611328125000e+00,1.118050456047058105e+00,1.105763673782348633e+00,1.093383312225341797e+00
1.080848932266235352e+00,1.068149924278259277e+00,1.055296301841735840e+00,1.042298436164855957e+00,1.029163479804992676e+00,1.015893101692199707e+00
1.002484321594238281e+00,9.889301657676696777e-01,9.752193689346313477e-01,9.613360762596130371e-01,9.472575187683105469e-01,9.329585433006286621e-01
9.184197783470153809e-01,9.036444425582885742e-01,8.886830806732177734e-01,8.736548423767089844e-01,2.743577957153320312e-01,4.250667989253997803e-01
5.373714566230773926e-01,6.239510774612426758e-01,6.928228139877319336e-01,7.492974996566772461e-01,7.969551682472229004e-01,8.382323384284973145e-01
8.748015165328979492e-01,9.078266024589538574e-01,9.381275177001953125e-01,9.662934541702270508e-01,9.927548170089721680e-01,1.017832279205322266e+00
1.041770100593566895e+00,1.064757466316223145e+00,1.086943268775939941e+00,1.108446836471557617e+00,1.129365086555480957e+00,1.149778962135314941e+00
1.090348362922668457e+00,1.183769106864929199e+00,1.233098983764648438e+00,1.241621255874633789e+00,1.241571664810180664e+00,1.244405388832092285e+00
1.252151846885681152e+00,1.263924360275268555e+00,1.278234004974365234e+00,1.293760895729064941e+00,1.309556126594543457e+00,1.325045943260192871e+00
1.339964866638183594e+00,1.354273080825805664e+00,1.368078112602233887e+00,1.381571888923645020e+00,1.394978046417236328e+00,1.408513307571411133e+00
1.422365546226501465e+00,1.436674594879150391e+00,1.432320356369018555e+00,1.427155613899230957e+00,1.421323537826538086e+00,1.413618803024291992e+00
1.403396248817443848e+00,1.391039848327636719e+00,1.377243876457214355e+00,1.362645864486694336e+00,1.347751498222351074e+00,1.332957506179809570e+00
1.318575978279113770e+00,1.304848790168762207e+00,1.291955828666687012e+00,1.280017137527465820e+00,1.269099116325378418e+00,1.259219884872436523e+00
1.250358581542968750e+00,1.242463827133178711e+00,1.235460638999938965e+00,1.229259490966796875e+00,1.206584334373474121e+00,1.172936439514160156e+00
1.134416103363037109e+00,1.094782471656799316e+00,1.055896997451782227e+00,1.018555521965026855e+00,9.830167293548583984e-01,9.492805004119873047e-01
9.172219634056091309e-01,8.866540193557739258e-01,8.573570251464843750e-01,8.290897607803344727e-01,8.015927672386169434e-01,7.745842933654785156e-01
7.477543354034423828e-01,7.207531332969665527e-01,6.931784152984619141e-01,6.645633578300476074e-01,6.343724727630615234e-01,6.020213961601257324e-01
5.674528479576110840e-01,5.305023193359375000e-01,4.912528395652770996e-01,4.503262341022491455e-01,4.088629484176635742e-01,3.681208193302154541e-01
3.289176225662231445e-01,2.913306057453155518e-01,2.548408508300781250e-01,2.187308669090270996e-01,1.824440658092498779e-01,1.457723379135131836e-01
1.088721305131912231e-01,7.214958965778350830e-02,3.606455400586128235e-02,9.300466626882553101e-04,-3.321249410510063171e-02,-6.659995764493942261e-02
-9.965758770704269409e-02,-1.328703463077545166e-01,3.558603525161743164e-01,5.616451501846313477e-01,7.142084836959838867e-01,8.318638801574707031e-01
9.261124134063720703e-01,1.004498958587646484e+00,1.071999549865722656e+00,1.131889343261718750e+00,1.186328649520874023e+00,1.236747264862060547e+00
1.284093260765075684e+00,1.328994989395141602e+00,1.371864438056945801e+00,1.412962913513183594e+00,1.452446579933166504e+00,1.490393161773681641e+00
1.526825547218322754e+00,1.561725616455078125e+00,1.595044374465942383e+00,1.626714706420898438e+00,1.439335942268371582e+00,1.519918799400329590e+00
1.605651974678039551e+00,1.644557237625122070e+00,1.653027892112731934e+00,1.647021174430847168e+00,1.634642839431762695e+00,1.619608640670776367e+00
1.603505849838256836e+00,1.586893916130065918e+00,1.569841384887695312e+00,1.552194476127624512e+00,1.533736705780029297e+00,1.514276981353759766e+00
1.493709325790405273e+00,1.472040772438049316e+00,1.449396252632141113e+00,1.425996422767639160e+00,1.402112841606140137e+00,1.378007292747497559e+00
1.311874270439147949e+00,1.240384221076965332e+00,1.174064755439758301e+00,1.116561889648437500e+00,1.066759347915649414e+00,1.022325992584228516e+00
9.812393188476562500e-01,9.420539736747741699e-01,9.037560224533081055e-01,8.655511736869812012e-01,8.267040252685546875e-01,7.864573001861572266e-01
7.440412640571594238e-01,6.987886428833007812e-01,6.503734588623046875e-01,5.991231203079223633e-01,5.462076067924499512e-01,4.934420287609100342e-01
4.426808655261993408e-01,3.952429592609405518e-01,3.469212055206298828e-01,2.971791625022888184e-01,2.467342317104339600e-01,1.965466439723968506e-01
1.474046111106872559e-01,9.983561187982559204e-02,5.413855612277984619e-02,1.044573076069355011e-02,-3.121103346347808838e-02,-7.082975655794143677e-02
-1.083745583891868591e-01,-1.437398493289947510e-01,-1.767599582672119141e-01,-2.072683870792388916e-01,-2.351767718791961670e-01,-2.605325281620025635e-01
-2.835280597209930420e-01,-3.044610917568206787e-01,-3.236698806285858154e-01,-3.414622247219085693e-01,-3.576540648937225342e-01,-3.719612360000610352e-01
-3.840364515781402588e-01,-3.934712409973144531e-01,-3.998472392559051514e-01,-4.028205871582031250e-01,-4.021800756454467773e-01,-3.978424370288848877e-01
-3.897950947284698486e-01,-3.780257701873779297e-01,-3.624750375747680664e-01,-3.430273532867431641e-01,-3.195392787456512451e-01,-2.918960452079772949e-01
-2.600829899311065674e-01,-2.242597043514251709e-01,-1.848208010196685791e-01,-1.424292027950286865e-01,-9.800947457551956177e-02,-5.268954485654830933e-02
4.355021119117736816e-01,6.928203701972961426e-01,8.811299204826354980e-01,1.024437069892883301e+00,1.137762784957885742e+00,1.230763673782348633e+00
1.309526443481445312e+00,1.377793908119201660e+00,1.437814950942993164e+00,1.490906238555908203e+00,1.537819147109985352e+00,1.578970313072204590e+00
1.614596247673034668e+00,1.644855499267578125e+00,1.669892907142639160e+00,1.689884901046752930e+00,1.705060601234436035e+00,1.715711712837219238e+00
1.722189188003540039e+00,1.724886775016784668e+00,1.374535441398620605e+00,1.350027918815612793e+00,1.388438701629638672e+00,1.413143038749694824e+00
1.409103512763977051e+00,1.382775545120239258e+00,1.342155218124389648e+00,1.292967200279235840e+00,1.238909482955932617e+00,1.182290673255920410e+00
1.124516487121582031e+00,1.066418766975402832e+00,1.008479595184326172e+00,9.510088562965393066e-01,8.942847251892089844e-01,8.386520147323608398e-01
7.845616936683654785e-01,7.325491309165954590e-01,6.831667423248291016e-01,6.369025707244873047e-01,5.605199933052062988e-01,4.813680350780487061e-01
4.033684730529785156e-01,3.282352983951568604e-01,2.563807070255279541e-01,1.872785687446594238e-01,1.202703714370727539e-01,5.510251969099044800e-02
-7.811544463038444519e-03,-6.738428771495819092e-02,-1.220965459942817688e-01,-1.703761816024780273e-01,-2.109216451644897461e-01,-2.428528070449829102e-01
-2.657040059566497803e-01,-2.793236076831817627e-01,-2.837290167808532715e-01,-2.789500057697296143e-01,-2.648957669734954834e-01,-2.412750720977783203e-01
-2.070741951465606689e-01,-1.649112999439239502e-01,-1.165022030472755432e-01,-6.294636428356170654e-02,-5.163418129086494446e-03,5.589332431554794312e-02
1.192082390189170837e-01,1.837815344333648682e-01,2.487455308437347412e-01,3.134889900684356689e-01,3.777873516082763672e-01,4.419406652450561523e-01
5.068910717964172363e-01,5.742462277412414551e-01,6.460500955581665039e-01,7.241072058677673340e-01,8.089333772659301758e-01,8.991573452949523926e-01
9.922967553138732910e-01,1.085866332054138184e+00,1.176631212234497070e+00,1.260031104087829590e+00,1.332752823829650879e+00,1.396424174308776855e+00
1.455183625221252441e+00,1.509709477424621582e+00,1.557046294212341309e+00,1.596188783645629883e+00,1.630270361900329590e+00,1.663186788558959961e+00
1.696211576461791992e+00,1.727304697036743164e+00,1.752794623374938965e+00,1.769630074501037598e+00,1.775634407997131348e+00,1.768767595291137695e+00
1.748260021209716797e+00,1.715675234794616699e+00,1.673501133918762207e+00,1.623070597648620605e+00,5.132670402526855469e-01,8.183223009109497070e-01
1.037015080451965332e+00,1.198999285697937012e+00,1.322787404060363770e+00,1.419977664947509766e+00,1.497549653053283691e+00,1.559601426124572754e+00
1.608576655387878418e+00,1.646054148674011230e+00,1.673222780227661133e+00,1.691147208213806152e+00,1.700893998146057129e+00,1.703566670417785645e+00
1.700292348861694336e+00,1.692181587219238281e+00,1.680284023284912109e+00,1.665556788444519043e+00,1.648838520050048828e+00,1.630845785140991211e+00
1.142422795295715332e+00,9.968127608299255371e-01,9.344202876091003418e-01,8.951423764228820801e-01,8.556762933731079102e-01,8.091523647308349609e-01
7.559632062911987305e-01,6.988186836242675781e-01,6.407004594802856445e-01,5.842322707176208496e-01,5.315300226211547852e-01,4.841668307781219482e-01
4.431688487529754639e-01,4.090594649314880371e-01,3.819811940193176270e-01,3.618944585323333740e-01,3.488105535507202148e-01,3.430145084857940674e-01
3.452614545822143555e-01,3.569656908512115479e-01,3.473636806011199951e-01,3.464612066745758057e-01,3.589071929454803467e-01,3.868321180343627930e-01
4.327528476715087891e-01,4.987453818321228027e-01,5.847187638282775879e-01,6.869006752967834473e-01,7.978623509407043457e-01,9.087235927581787109e-01
1.012126803398132324e+00,1.103882431983947754e+00,1.182950258255004883e+00,1.250680088996887207e+00,1.309923410415649414e+00,1.364156723022460938e+00
1.416709542274475098e+00,1.470130324363708496e+00,1.525651335716247559e+00,1.582689642906188965e+00,1.649112582206726074e+00,1.713791608810424805e+00
1.767833113670349121e+00,1.805545330047607422e+00,1.823540687561035156e+00,1.819901943206787109e+00,1.793792843818664551e+00,1.745464205741882324e+00
1.676312923431396484e+00,1.588678836822509766e+00,1.485466480255126953e+00,1.369989991188049316e+00,1.246263623237609863e+00,1.119361400604248047e+00
9.949281215667724609e-01,8.774873614311218262e-01,7.688630223274230957e-01,6.682359576225280762e-01,5.735181570053100586e-01,4.827816784381866455e-01
3.930718004703521729e-01,3.047652542591094971e-01,2.202607691287994385e-01,1.425873935222625732e-01,7.446233183145523071e-02,1.786951720714569092e-02
-2.591698244214057922e-02,-5.605114251375198364e-02,-7.174170017242431641e-02,-7.188291102647781372e-02,-5.473366379737854004e-02,-1.776141300797462463e-02
4.198800772428512573e-02,1.262780576944351196e-01,2.325812280178070068e-01,3.519966304302215576e-01,4.719517230987548828e-01,5.819106698036193848e-01
6.772244572639465332e-01,7.587567567825317383e-01,5.891481637954711914e-01,9.379765987396240234e-01,1.181174993515014648e+00,1.354112982749938965e+00
1.479042053222656250e+00,1.569783568382263184e+00,1.634691476821899414e+00,1.679019689559936523e+00,1.706479668617248535e+00,1.720097184181213379e+00
1.722588181495666504e+00,1.716461062431335449e+00,1.703997850418090820e+00,1.687196612358093262e+00,1.667735338211059570e+00,1.646965503692626953e+00
1.625930070877075195e+00,1.605400919914245605e+00,1.585920453071594238e+00,1.567845940589904785e+00,1.000971198081970215e+00,7.982117533683776855e-01
6.825822591781616211e-01,6.023233532905578613e-01,5.398851633071899414e-01,4.893579781055450439e-01,4.495830237865447998e-01,4.213133454322814941e-01
4.060406684875488281e-01,4.056783020496368408e-01,4.227053523063659668e-01,4.605012536048889160e-01,5.236063599586486816e-01,6.175370216369628906e-01
7.474914789199829102e-01,9.150382876396179199e-01,1.112807750701904297e+00,1.320810437202453613e+00,1.511201143264770508e+00,1.661802053451538086e+00
1.739690780639648438e+00,1.754787445068359375e+00,1.729367613792419434e+00,1.682555317878723145e+00,1.625681996345520020e+00,1.563604712486267090e+00
1.497324466705322266e+00,1.426032543182373047e+00,1.348561882972717285e+00,1.264541149139404297e+00,1.175255298614501953e+00,1.083744883537292480e+00
9.935901165008544922e-01,9.068570733070373535e-01,8.228899836540222168e-01,7.392117977142333984e-01,6.540232300758361816e-01,5.686047077178955078e-01
4.877949953079223633e-01,4.180686771869659424e-01,3.825511038303375244e-01,3.816650509834289551e-01,4.149473607540130615e-01,4.843329191207885742e-01
5.942667722702026367e-01,7.484107017517089844e-01,9.415532350540161133e-01,1.150893211364746094e+00,1.339914679527282715e+00,1.480746269226074219e+00
1.573536396026611328e+00,1.634845852851867676e+00,1.677249312400817871e+00,1.705815434455871582e+00,1.721892118453979492e+00,1.725839376449584961e+00
1.718060255050659180e+00,1.699133515357971191e+00,1.669658184051513672e+00,1.630094528198242188e+00,1.579285979270935059e+00,1.516126513481140137e+00
1.439089655876159668e+00,1.345605015754699707e+00,1.232356548309326172e+00,1.097361683845520020e+00,9.437407255172729492e-01,7.825605273246765137e-01
6.303777694702148438e-01,5.014502406120300293e-01,4.017263054847717285e-01,3.300081491470336914e-01,2.824129760265350342e-01,2.551136016845703125e-01
2.449931204319000244e-01,2.493828535079956055e-01,2.657040953636169434e-01,2.913955450057983398e-01,3.241648077964782715e-01,3.623135685920715332e-01
