1.045177102088928223e+00,3.842636570334434509e-02
9.413904547691345215e-01,3.674940392374992371e-02
1.007231712341308594e+00,4.247306287288665771e-02
8.943149447441101074e-01,4.551977291703224182e-02
7.384468913078308105e-01,2.817700617015361786e-02
9.940273761749267578e-01,4.334478080272674561e-02
8.074121475219726562e-01,3.765452280640602112e-02
9.062065482139587402e-01,4.444614052772521973e-02
7.202323675155639648e-01,3.034421987831592560e-02
9.872295856475830078e-01,4.011582955718040466e-02
7.828806638717651367e-01,3.179760649800300598e-02
6.932489871978759766e-01,3.251374885439872742e-02
7.391155362129211426e-01,3.287906572222709656e-02
6.140938401222229004e-01,3.235848248004913330e-02
8.691196441650390625e-01,4.810374230146408081e-02
6.737814545631408691e-01,2.567939646542072296e-02
5.657912492752075195e-01,3.450975939631462097e-02
9.734970331192016602e-01,4.083642363548278809e-02
1.006719231605529785e+00,4.230581223964691162e-02
8.540309667587280273e-01,4.729859903454780579e-02
1.014795899391174316e+00,4.310867190361022949e-02
8.632326722145080566e-01,4.733380302786827087e-02
6.275537610054016113e-01,3.741088509559631348e-02
9.448559284210205078e-01,4.708008840680122375e-02
5.266735553741455078e-01,3.367027267813682556e-02
9.336583018302917480e-01,4.285511374473571777e-02
7.307014465332031250e-01,3.121772594749927521e-02
8.733897805213928223e-01,3.523853421211242676e-02
7.387969493865966797e-01,4.187264293432235718e-02
8.624984025955200195e-01,3.730595856904983521e-02
8.865771889686584473e-01,4.574964195489883423e-02
1.005864620208740234e+00,4.574253037571907043e-02
1.026430249214172363e+00,4.712615534663200378e-02
8.014623522758483887e-01,3.561297804117202759e-02
8.513118028640747070e-01,3.874401375651359558e-02
7.344865202903747559e-01,3.059464693069458008e-02
8.349138498306274414e-01,4.578471928834915161e-02
1.001681447029113770e+00,5.217936635017395020e-02
9.806485176086425781e-01,4.268171265721321106e-02
9.012322425842285156e-01,3.911650180816650391e-02
9.903764128684997559e-01,4.037797078490257263e-02
7.218959331512451172e-01,2.902068383991718292e-02
8.997856378555297852e-01,4.110670462250709534e-02
6.520742774009704590e-01,3.083324991166591644e-02
9.305508136749267578e-01,4.829027131199836731e-02
7.611848115921020508e-01,4.588971659541130066e-02
6.448655128479003906e-01,2.931660227477550507e-02
9.793380498886108398e-01,3.572698682546615601e-02
8.231319785118103027e-01,4.411207884550094604e-02
7.981958389282226562e-01,4.406392201781272888e-02
7.736042141914367676e-01,3.057571873068809509e-02
7.528963685035705566e-01,4.228729754686355591e-02
9.774872064590454102e-01,4.441430792212486267e-02
9.484781622886657715e-01,4.260550066828727722e-02
6.808490753173828125e-01,2.714486047625541687e-02
6.440613269805908203e-01,3.559275716543197632e-02
9.137768149375915527e-01,5.547330528497695923e-02
8.380118012428283691e-01,4.241582751274108887e-02
5.457508563995361328e-01,3.262700140476226807e-02
8.681374788284301758e-01,4.570537805557250977e-02
8.656902909278869629e-01,4.814000427722930908e-02
8.750234246253967285e-01,4.010172560811042786e-02
6.999344825744628906e-01,3.741569072008132935e-02
7.728679776191711426e-01,4.341326653957366943e-02
1.041295886039733887e+00,3.909936174750328064e-02
