2.000000000000000000e+00,2.577543258666992188e-03,7.356883957982063293e-03
2.000000000000000000e+00,-4.355788230895996094e-03,5.854479968547821045e-03
2.000000000000000000e+00,-1.318335533142089844e-03,-2.969793975353240967e-03
2.000000000000000000e+00,8.822679519653320312e-03,1.405173912644386292e-03
2.000000000000000000e+00,9.983241558074951172e-03,-2.637698780745267868e-03
2.000000000000000000e+00,3.634572029113769531e-03,-7.619284093379974365e-03
2.000000000000000000e+00,2.895772457122802734e-03,-6.210741586983203888e-03
2.000000000000000000e+00,2.713799476623535156e-03,-7.592001929879188538e-04
2.000000000000000000e+00,-1.878380775451660156e-03,-9.954565204679965973e-03
2.000000000000000000e+00,3.125071525573730469e-03,6.551681086421012878e-03
2.000000000000000000e+00,7.216095924377441406e-03,5.191350355744361877e-04
2.000000000000000000e+00,7.816731929779052734e-03,-6.735331844538450241e-03
2.000000000000000000e+00,1.360356807708740234e-03,9.262869134545326233e-03
2.000000000000000000e+00,9.029865264892578125e-03,-4.745318554341793060e-03
2.000000000000000000e+00,7.417082786560058594e-03,-9.415950626134872437e-05
2.000000000000000000e+00,7.791042327880859375e-03,5.943244323134422302e-03
2.000000000000000000e+00,3.087639808654785156e-03,-9.990406222641468048e-03
2.000000000000000000e+00,-2.021551132202148438e-03,1.630485989153385162e-03
2.000000000000000000e+00,-5.237817764282226562e-03,-4.237243905663490295e-03
2.000000000000000000e+00,-5.359768867492675781e-03,-8.364886045455932617e-03
2.000000000000000000e+00,6.292343139648437500e-03,2.295827493071556091e-03
2.000000000000000000e+00,-8.990526199340820312e-03,-9.648757986724376678e-03
2.000000000000000000e+00,4.966139793395996094e-03,-8.761819452047348022e-03
2.000000000000000000e+00,4.971444606781005859e-03,-3.803297877311706543e-04
2.000000000000000000e+00,5.523741245269775391e-03,4.505599848926067352e-03
2.000000000000000000e+00,-5.258083343505859375e-03,-2.375019714236259460e-03
2.000000000000000000e+00,4.862606525421142578e-03,-8.197756484150886536e-03
2.000000000000000000e+00,1.255631446838378906e-03,2.636683173477649689e-03
2.000000000000000000e+00,-9.434103965759277344e-03,6.672507151961326599e-03
2.000000000000000000e+00,6.435215473175048828e-03,-3.842444159090518951e-03
2.000000000000000000e+00,3.575742244720458984e-03,-3.005750477313995361e-04
2.000000000000000000e+00,-5.937933921813964844e-03,-3.521023318171501160e-04
2.000000000000000000e+00,9.129345417022705078e-03,-6.650978233665227890e-03
2.000000000000000000e+00,5.800604820251464844e-03,-5.728903692215681076e-03
2.000000000000000000e+00,-8.127689361572265625e-04,-6.161540746688842773e-03
2.000000000000000000e+00,-2.277255058288574219e-03,4.418467171490192413e-03
2.000000000000000000e+00,-4.201531410217285156e-03,1.623338088393211365e-03
2.000000000000000000e+00,-9.357213973999023438e-03,2.402026206254959106e-03
2.000000000000000000e+00,-8.363246917724609375e-03,-6.774718873202800751e-03
2.000000000000000000e+00,-3.461956977844238281e-03,6.948310881853103638e-03
2.000000000000000000e+00,5.239307880401611328e-03,9.816899895668029785e-03
2.000000000000000000e+00,-9.374260902404785156e-03,6.420679390430450439e-03
2.000000000000000000e+00,9.587466716766357422e-03,-3.009898588061332703e-03
2.000000000000000000e+00,6.732940673828125000e-04,5.924882367253303528e-03
2.000000000000000000e+00,2.699911594390869141e-03,6.432432681322097778e-03
2.000000000000000000e+00,-5.190014839172363281e-03,5.504274740815162659e-04
2.000000000000000000e+00,-7.369637489318847656e-03,7.115911692380905151e-03
2.000000000000000000e+00,2.982020378112792969e-03,8.326821029186248779e-03
2.000000000000000000e+00,-5.127787590026855469e-03,-5.918182432651519775e-04
2.000000000000000000e+00,-3.450632095336914062e-03,-3.355237189680337906e-03
2.000000000000000000e+00,-8.581995964050292969e-03,-7.217184174805879593e-03
2.000000000000000000e+00,-5.185008049011230469e-03,6.144631654024124146e-03
2.000000000000000000e+00,-3.459811210632324219e-03,1.895101740956306458e-04
2.000000000000000000e+00,3.975749015808105469e-03,5.298905074596405029e-03
2.000000000000000000e+00,-2.904176712036132812e-03,1.823529601097106934e-05
2.000000000000000000e+00,-8.964657783508300781e-03,-4.310431424528360367e-03
2.000000000000000000e+00,1.306533813476562500e-04,-7.256130687892436981e-03
2.000000000000000000e+00,-9.829998016357421875e-04,4.459512419998645782e-03
2.000000000000000000e+00,-8.438587188720703125e-03,-2.677869517356157303e-03
2.000000000000000000e+00,2.426683902740478516e-03,-9.660373441874980927e-03
2.000000000000000000e+00,4.092812538146972656e-03,-8.469060063362121582e-03
2.000000000000000000e+00,-4.894256591796875000e-03,-2.817669883370399475e-03
2.000000000000000000e+00,-5.977034568786621094e-03,7.402906194329261780e-03
2.000000000000000000e+00,1.834571361541748047e-03,8.792500942945480347e-03
2.000000000000000000e+00,7.945775985717773438e-03,3.997879102826118469e-03
2.000000000000000000e+00,5.767524242401123047e-03,5.928082391619682312e-03
2.000000000000000000e+00,6.703674793243408203e-03,-4.301261622458696365e-03
2.000000000000000000e+00,-2.274155616760253906e-03,3.717204555869102478e-03
2.000000000000000000e+00,8.812725543975830078e-03,6.396267563104629517e-04
2.000000000000000000e+00,5.910515785217285156e-03,-8.912335149943828583e-03
2.000000000000000000e+00,1.575231552124023438e-03,-3.715017810463905334e-04
2.000000000000000000e+00,6.908297538757324219e-03,4.496269859373569489e-03
2.000000000000000000e+00,1.719117164611816406e-03,4.083590582013130188e-03
2.000000000000000000e+00,-8.499979972839355469e-03,-6.736860144883394241e-03
2.000000000000000000e+00,-5.397915840148925781e-03,3.527927212417125702e-03
2.000000000000000000e+00,9.556114673614501953e-03,-6.482474505901336670e-03
2.000000000000000000e+00,-4.106402397155761719e-03,-6.303424946963787079e-03
2.000000000000000000e+00,-7.680416107177734375e-03,8.724736049771308899e-03
2.000000000000000000e+00,-9.907364845275878906e-03,-3.428968135267496109e-03
2.000000000000000000e+00,-2.278447151184082031e-03,-6.913496181368827820e-04
2.000000000000000000e+00,9.001016616821289062e-03,5.347639322280883789e-03
2.000000000000000000e+00,-5.007982254028320312e-03,5.656173452734947205e-03
2.000000000000000000e+00,8.270919322967529297e-03,-4.762053489685058594e-03
2.000000000000000000e+00,-7.445931434631347656e-03,-1.538156531751155853e-03
2.000000000000000000e+00,1.549243927001953125e-03,2.404036931693553925e-03
2.000000000000000000e+00,5.294024944305419922e-03,-9.254974313080310822e-03
2.000000000000000000e+00,-7.588863372802734375e-03,9.559826925396919250e-03
2.000000000000000000e+00,4.242956638336181641e-03,-3.757087048143148422e-03
2.000000000000000000e+00,-6.794810295104980469e-03,8.329421281814575195e-03
2.000000000000000000e+00,-9.859800338745117188e-03,6.217349320650100708e-03
2.000000000000000000e+00,4.870891571044921875e-03,6.009997799992561340e-03
2.000000000000000000e+00,7.541120052337646484e-03,1.028068363666534424e-04
2.000000000000000000e+00,-8.171558380126953125e-03,-7.524381391704082489e-03
2.000000000000000000e+00,9.228110313415527344e-03,7.180016487836837769e-03
2.000000000000000000e+00,8.987605571746826172e-03,5.349746905267238617e-03
2.000000000000000000e+00,4.084408283233642578e-03,8.307825773954391479e-03
2.000000000000000000e+00,-8.668303489685058594e-03,9.876145049929618835e-03
2.000000000000000000e+00,2.385377883911132812e-03,-4.866694100201129913e-03
2.000000000000000000e+00,9.553670883178710938e-03,-1.082169823348522186e-03
2.000000000000000000e+00,6.314218044281005859e-03,1.328126527369022369e-03
2.000000000000000000e+00,5.549013614654541016e-03,-4.428009968250989914e-03
2.000000000000000000e+00,-6.335616111755371094e-03,3.384481184184551239e-03
2.000000000000000000e+00,-3.255605697631835938e-03,2.167862839996814728e-03
2.000000000000000000e+00,4.332184791564941406e-03,-6.623970344662666321e-03
2.000000000000000000e+00,4.770755767822265625e-03,5.410348065197467804e-03
2.000000000000000000e+00,-6.532907485961914062e-03,5.408322438597679138e-03
2.000000000000000000e+00,7.547914981842041016e-03,1.084251329302787781e-03
2.000000000000000000e+00,6.066381931304931641e-03,2.757695503532886505e-03
2.000000000000000000e+00,2.373754978179931641e-03,8.908027783036231995e-03
2.000000000000000000e+00,7.117033004760742188e-03,-9.339001029729843140e-03
2.000000000000000000e+00,-4.521727561950683594e-03,5.663458257913589478e-03
2.000000000000000000e+00,4.704773426055908203e-03,9.317060932517051697e-03
2.000000000000000000e+00,5.672514438629150391e-03,-3.780282568186521530e-03
2.000000000000000000e+00,7.253348827362060547e-03,-5.856993142515420914e-03
2.000000000000000000e+00,5.758762359619140625e-03,9.412746876478195190e-03
2.000000000000000000e+00,-3.572344779968261719e-03,-7.792038843035697937e-03
2.000000000000000000e+00,-7.244110107421875000e-03,-3.647290170192718506e-03
2.000000000000000000e+00,-8.783698081970214844e-03,-5.807121749967336655e-03
2.000000000000000000e+00,5.890250205993652344e-03,9.166290983557701111e-04
2.000000000000000000e+00,3.546476364135742188e-04,2.618437632918357849e-03
2.000000000000000000e+00,-6.224274635314941406e-03,7.281031459569931030e-03
2.000000000000000000e+00,3.982603549957275391e-03,-2.556039020419120789e-03
2.000000000000000000e+00,-2.457618713378906250e-03,4.419119097292423248e-03
2.000000000000000000e+00,5.811333656311035156e-03,4.669602960348129272e-03
2.000000000000000000e+00,8.172392845153808594e-03,4.744171164929866791e-03
2.000000000000000000e+00,-8.501648902893066406e-03,-3.569819964468479156e-03
2.000000000000000000e+00,4.356503486633300781e-03,-9.228941053152084351e-05
2.000000000000000000e+00,-3.600120544433593750e-03,1.868189312517642975e-03
