-6.400000000000000000e+03,1.290491782128810857e-06
-1.000000000000000000e+04,1.708477735519409125e-05
-7.600000000000000000e+03,5.294978618621825799e-06
-5.300000000000000000e+03,2.499818801879882677e-05
-3.600000000000000000e+03,9.970366954803466289e-07
-1.000000000000000000e+04,3.462284803390502845e-06
-2.900000000000000000e+03,9.502121247351169840e-07
-6.000000000000000000e+02,1.329607330262660955e-06
-1.000000000000000000e+03,3.190875053405761908e-05
-3.000000000000000000e+03,2.768278121948242174e-05
-4.900000000000000000e+03,2.697375603020191057e-06
-3.500000000000000000e+03,5.497038364410400475e-07
-3.200000000000000000e+03,2.180039882659912279e-06
-1.000000000000000000e+04,2.228498458862304660e-05
-1.000000000000000000e+04,8.840858936309813775e-06
-3.800000000000000000e+03,3.303587436676025221e-06
-2.500000000000000000e+03,2.978563308715820475e-05
-4.100000000000000000e+03,2.640306949615478678e-05
-9.100000000000000000e+03,1.472327858209610070e-06
-1.400000000000000000e+03,2.331078052520751804e-05
-1.000000000000000000e+04,2.402544021606445218e-05
-9.000000000000000000e+03,2.157270908355712931e-05
-5.400000000000000000e+03,2.625286579132080010e-05
-4.000000000000000000e+03,3.023445606231689538e-06
-3.600000000000000000e+03,2.775192260742187636e-05
-4.600000000000000000e+03,2.718269824981689521e-05
-8.700000000000000000e+03,2.329587936401367038e-05
-6.100000000000000000e+03,1.417696475982666024e-06
-4.300000000000000000e+03,3.158152103424072232e-06
-1.800000000000000000e+03,3.023266792297363444e-05
-1.300000000000000000e+03,4.048948176205157895e-06
-3.900000000000000000e+03,1.889020204544067324e-06
-1.000000000000000000e+04,2.640467137098312225e-06
-8.200000000000000000e+03,4.023611545562743870e-06
-2.500000000000000000e+03,5.490779876708984646e-06
-1.800000000000000000e+03,2.885282039642333944e-05
-1.000000000000000000e+04,1.784026622772216810e-05
-2.600000000000000000e+03,2.970755100250244290e-05
-4.400000000000000000e+03,9.150663390755653000e-07
-2.700000000000000000e+03,2.946496009826660007e-05
-2.900000000000000000e+03,2.609670162200927640e-05
-1.400000000000000000e+03,3.085494041442870904e-05
-2.400000000000000000e+03,2.206087112426757840e-05
-3.200000000000000000e+03,1.385986804962158210e-05
-7.900000000000000000e+03,2.252995967864990289e-05
-3.400000000000000000e+03,2.829574048519134494e-05
-6.900000000000000000e+03,1.258999109268188400e-06
-1.300000000000000000e+03,2.891244366765022108e-06
-5.400000000000000000e+03,6.588697433471680060e-06
-1.700000000000000000e+03,5.054462235420942307e-07
-8.300000000000000000e+03,2.348244190216064616e-05
-6.100000000000000000e+03,1.247227191925048870e-06
-2.100000000000000000e+03,2.887964248657226454e-05
-4.500000000000000000e+03,7.519721984863281047e-06
-3.700000000000000000e+03,5.684175994247198190e-07
-8.400000000000000000e+03,1.563066616654395989e-05
-5.500000000000000000e+03,2.526521682739257785e-05
-4.400000000000000000e+03,2.414286136627197333e-05
-1.900000000000000000e+03,8.192658424377440729e-06
-2.700000000000000000e+03,6.190538406372070279e-06
-3.700000000000000000e+03,2.727925777435302829e-05
-5.900000000000000000e+03,9.080767631530761380e-06
-2.400000000000000000e+03,1.586079597473144497e-06
-1.600000000000000000e+03,2.898845821619033719e-05
-2.400000000000000000e+03,1.018285751342773458e-05
