3.122839033603668213e-01,4.421366751194000244e-01,4.911977946758270264e-01,5.021235346794128418e-01,5.314292907714843750e-01,4.891749322414398193e-01
4.137398898601531982e-01,3.372040987014770508e-01,3.224831819534301758e-01,3.759239614009857178e-01,5.089890360832214355e-01,6.759219765663146973e-01
8.229166865348815918e-01,9.214499592781066895e-01,9.863700270652770996e-01,1.034448623657226562e+00,1.054265499114990234e+00,1.043072581291198730e+00
1.013858199119567871e+00,9.846174120903015137e-01,9.632690548896789551e-01,9.508150815963745117e-01,9.422063827514648438e-01,9.340834021568298340e-01
9.260095357894897461e-01,9.211628437042236328e-01,9.201162457466125488e-01,9.187532663345336914e-01,9.141429066658020020e-01,9.071820378303527832e-01
8.999894857406616211e-01,8.931069374084472656e-01,8.859478831291198730e-01,8.782725930213928223e-01,8.707231879234313965e-01,8.643108010292053223e-01
8.599265217781066895e-01,8.581002950668334961e-01,8.591672778129577637e-01,8.634973168373107910e-01,8.716426491737365723e-01,8.842554688453674316e-01
9.018285870552062988e-01,9.244714379310607910e-01,9.518474936485290527e-01,9.831926226615905762e-01,1.017303228378295898e+00,1.052489995956420898e+00
1.086580038070678711e+00,1.117040157318115234e+00,1.141202330589294434e+00,1.156579494476318359e+00,1.161373376846313477e+00,1.155224204063415527e+00
1.139813780784606934e+00,1.118485331535339355e+00,1.095095157623291016e+00,1.073329925537109375e+00,1.055935144424438477e+00,1.043368458747863770e+00
1.034071803092956543e+00,1.026589035987854004e+00,1.020665526390075684e+00,1.016306042671203613e+00,1.012809634208679199e+00,1.009104490280151367e+00
1.004526853561401367e+00,9.989977478981018066e-01,9.927484393119812012e-01,9.861141443252563477e-01,9.794123768806457520e-01,9.728092551231384277e-01
9.662967324256896973e-01,9.598129391670227051e-01,9.533355832099914551e-01,9.468349814414978027e-01,9.402229189872741699e-01,9.333930611610412598e-01
9.263033866882324219e-01,9.189862012863159180e-01,9.115011096000671387e-01,9.039114713668823242e-01,8.963043093681335449e-01,8.888123631477355957e-01
8.816125988960266113e-01,8.749205470085144043e-01,8.689982891082763672e-01,8.641692996025085449e-01,8.608239889144897461e-01,8.594215512275695801e-01
8.604900240898132324e-01,8.646168708801269531e-01,8.724150061607360840e-01,8.844608664512634277e-01,9.012053608894348145e-01,9.228630661964416504e-01
9.492869377136230469e-01,9.798555374145507812e-01,1.013406515121459961e+00,1.048239827156066895e+00,3.911857903003692627e-01,5.811821818351745605e-01
6.626464724540710449e-01,7.110237479209899902e-01,8.149250745773315430e-01,8.452205061912536621e-01,8.255808949470520020e-01,7.649862170219421387e-01
7.611754536628723145e-01,8.023212552070617676e-01,8.986884951591491699e-01,9.964920282363891602e-01,1.067268371582031250e+00,1.115845441818237305e+00
1.152161955833435059e+00,1.173486590385437012e+00,1.170130848884582520e+00,1.145927309989929199e+00,1.113276243209838867e+00,1.083989381790161133e+00
1.063755869865417480e+00,1.052147507667541504e+00,1.042523503303527832e+00,1.030956387519836426e+00,1.017919063568115234e+00,1.004334568977355957e+00
9.885043501853942871e-01,9.681675434112548828e-01,9.436103701591491699e-01,9.169909358024597168e-01,8.899453282356262207e-01,8.630248308181762695e-01
8.368030190467834473e-01,8.127495646476745605e-01,7.937508225440979004e-01,7.841793298721313477e-01,7.895088195800781250e-01,8.148731589317321777e-01
8.621404767036437988e-01,9.261766672134399414e-01,9.935699105262756348e-01,1.047914862632751465e+00,1.079941272735595703e+00,1.093650341033935547e+00
1.101365447044372559e+00,1.112876057624816895e+00,1.129985094070434570e+00,1.148960828781127930e+00,1.166073799133300781e+00,1.179777979850769043e+00
1.190319538116455078e+00,1.199682712554931641e+00,1.210938811302185059e+00,1.226222991943359375e+00,1.245588183403015137e+00,1.268444538116455078e+00
1.295464158058166504e+00,1.328081607818603516e+00,1.366624236106872559e+00,1.409909725189208984e+00,1.456116676330566406e+00,1.502487421035766602e+00
1.543256282806396484e+00,1.568439364433288574e+00,1.566817283630371094e+00,1.535568237304687500e+00,1.486997127532958984e+00,1.423370718955993652e+00
1.341744184494018555e+00,1.268940210342407227e+00,1.223822593688964844e+00,1.197769880294799805e+00,1.182567238807678223e+00,1.182270884513854980e+00
1.194177865982055664e+00,1.204934239387512207e+00,1.205145478248596191e+00,1.195055603981018066e+00,1.178074359893798828e+00,1.155811309814453125e+00
1.131447792053222656e+00,1.109659314155578613e+00,1.092678546905517578e+00,1.078693389892578125e+00,1.065061330795288086e+00,1.050911664962768555e+00
1.036080121994018555e+00,1.019504785537719727e+00,1.000108599662780762e+00,9.780144095420837402e-01,9.541268944740295410e-01,9.290658235549926758e-01
9.030126929283142090e-01,8.763156533241271973e-01,8.498755693435668945e-01,8.251425623893737793e-01,8.042569756507873535e-01,7.905178666114807129e-01
7.886195778846740723e-01,8.039516806602478027e-01,4.696875214576721191e-01,7.173177003860473633e-01,8.249443769454956055e-01,9.012780785560607910e-01
1.062883734703063965e+00,1.149461030960083008e+00,1.175770044326782227e+00,1.134900569915771484e+00,1.144186377525329590e+00,1.167228460311889648e+00
1.218001604080200195e+00,1.253916740417480469e+00,1.274516105651855469e+00,1.304113149642944336e+00,1.338567733764648438e+00,1.361958861351013184e+00
1.365832090377807617e+00,1.353236198425292969e+00,1.331344127655029297e+00,1.304157972335815430e+00,1.277776360511779785e+00,1.258160352706909180e+00
1.244101881980895996e+00,1.230614900588989258e+00,1.215472698211669922e+00,1.199083805084228516e+00,1.180677294731140137e+00,1.157845497131347656e+00
1.129880905151367188e+00,1.098250389099121094e+00,1.064313888549804688e+00,1.028143286705017090e+00,9.892993569374084473e-01,9.476792216300964355e-01
9.037432074546813965e-01,8.584124445915222168e-01,8.135992288589477539e-01,7.733449935913085938e-01,7.448063492774963379e-01,7.379198670387268066e-01
7.613154053688049316e-01,8.126335740089416504e-01,8.708865642547607422e-01,9.068169593811035156e-01,9.045293331146240234e-01,8.738577961921691895e-01
