1.648993790149688721e-01,2.517279982566833496e-01,2.789620459079742432e-01,2.398914694786071777e-01,2.593886852264404297e-01,2.907954156398773193e-01
3.577013313770294189e-01,4.073488712310791016e-01,4.782575964927673340e-01,5.505095720291137695e-01,6.035187840461730957e-01,6.290585398674011230e-01
6.306878924369812012e-01,6.417316794395446777e-01,6.675819754600524902e-01,6.898360848426818848e-01,6.982311010360717773e-01,7.112289071083068848e-01
7.286004424095153809e-01,7.415087819099426270e-01,7.477056384086608887e-01,7.517721056938171387e-01,7.567344903945922852e-01,7.568605542182922363e-01
7.513398528099060059e-01,7.445552945137023926e-01,7.406662106513977051e-01,7.398914098739624023e-01,7.426157593727111816e-01,7.499341368675231934e-01
7.613134980201721191e-01,7.747219204902648926e-01,7.887479662895202637e-01,8.033812642097473145e-01,8.183034062385559082e-01,8.328663706779479980e-01
8.467776775360107422e-01,8.602313399314880371e-01,8.731990456581115723e-01,8.854088187217712402e-01,8.967624306678771973e-01,9.073055386543273926e-01
9.170164465904235840e-01,9.258372187614440918e-01,9.338367581367492676e-01,9.411440491676330566e-01,9.478328227996826172e-01,9.539317488670349121e-01
9.594874978065490723e-01,9.645469784736633301e-01,9.691216349601745605e-01,9.732088446617126465e-01,9.768247008323669434e-01,9.799994826316833496e-01
9.827592968940734863e-01,9.851307272911071777e-01,9.871502518653869629e-01,9.888586401939392090e-01,9.902922511100769043e-01,9.914842247962951660e-01
9.924687743186950684e-01,9.932790398597717285e-01,9.939424395561218262e-01,9.944849610328674316e-01,9.949284195899963379e-01,9.952923655509948730e-01
9.955925345420837402e-01,9.958416819572448730e-01,9.960493445396423340e-01,9.962245821952819824e-01,9.963731169700622559e-01,9.964997172355651855e-01
9.966073632240295410e-01,9.966998696327209473e-01,9.967786669731140137e-01,9.968456625938415527e-01,9.969021677970886230e-01,9.969498515129089355e-01
9.969895482063293457e-01,9.970223307609558105e-01,9.970492720603942871e-01,9.970716834068298340e-01,9.970893263816833496e-01,9.971033930778503418e-01
9.971151947975158691e-01,9.971243739128112793e-01,9.971322417259216309e-01,9.971383213996887207e-01,9.971432089805603027e-01,9.971472620964050293e-01
9.971508383750915527e-01,9.971538186073303223e-01,9.971564412117004395e-01,9.971587061882019043e-01,9.971608519554138184e-01,9.971622824668884277e-01
9.971638321876525879e-01,9.971651434898376465e-01,9.971658587455749512e-01,9.971666932106018066e-01,2.559264600276947021e-01,4.108627438545227051e-01
4.933398067951202393e-01,4.779605865478515625e-01,5.356738567352294922e-01,6.043528914451599121e-01,7.050657272338867188e-01,7.543833255767822266e-01
8.051637411117553711e-01,8.750683665275573730e-01,9.426929354667663574e-01,9.717982411384582520e-01,9.543839097023010254e-01,9.319270253181457520e-01
9.288424253463745117e-01,9.325409531593322754e-01,9.291618466377258301e-01,9.305912256240844727e-01,9.404657483100891113e-01,9.503195881843566895e-01
9.566802382469177246e-01,9.612064361572265625e-01,9.683489203453063965e-01,9.742961525917053223e-01,9.774417281150817871e-01,9.792616367340087891e-01
9.803776144981384277e-01,9.803534150123596191e-01,9.791585803031921387e-01,9.775367975234985352e-01,9.763387441635131836e-01,9.756130576133728027e-01
9.751068949699401855e-01,9.750720858573913574e-01,9.755751490592956543e-01,9.763729572296142578e-01,9.772668480873107910e-01,9.782484173774719238e-01
9.793265461921691895e-01,9.803835749626159668e-01,9.813336730003356934e-01,9.822012782096862793e-01,9.829950928688049316e-01,9.836682677268981934e-01
