1.796105802059173584e-01,2.792963981628417969e-01,3.415325284004211426e-01,3.830627202987670898e-01,4.124118685722351074e-01,4.341794252395629883e-01
4.509744048118591309e-01,4.643511176109313965e-01,4.752790331840515137e-01,4.843906760215759277e-01,4.921164512634277344e-01,4.987596273422241211e-01
5.045416355133056641e-01,5.096276402473449707e-01,5.141438841819763184e-01,5.181894898414611816e-01,5.218430161476135254e-01,5.251670479774475098e-01
5.282129645347595215e-01,5.310232043266296387e-01,6.186080574989318848e-01,6.868373751640319824e-01,7.353311777114868164e-01,7.891001701354980469e-01
8.380681872367858887e-01,8.799138069152832031e-01,9.155099987983703613e-01,9.462204575538635254e-01,9.727289080619812012e-01,9.950763583183288574e-01
1.013256549835205078e+00,1.027504205703735352e+00,1.038254499435424805e+00,1.046028375625610352e+00,1.051365137100219727e+00,1.054788351058959961e+00
1.056784152984619141e+00,1.057772636413574219e+00,1.058088541030883789e+00,1.057974576950073242e+00,1.157505273818969727e+00,1.194820165634155273e+00
1.196520328521728516e+00,1.185243368148803711e+00,1.173060894012451172e+00,1.164645433425903320e+00,1.160772323608398438e+00,1.160879611968994141e+00
1.164179325103759766e+00,1.169799566268920898e+00,1.176819801330566406e+00,1.184387445449829102e+00,1.191816091537475586e+00,1.198624372482299805e+00
1.204532146453857422e+00,1.209424972534179688e+00,1.213305473327636719e+00,1.216241121292114258e+00,1.218325138092041016e+00,1.219654083251953125e+00
1.236901283264160156e+00,1.257742404937744141e+00,1.274277210235595703e+00,1.285910844802856445e+00,1.292215108871459961e+00,1.293208599090576172e+00
1.289630889892578125e+00,1.282636880874633789e+00,1.273413181304931641e+00,1.262991666793823242e+00,1.252201795578002930e+00,1.241681337356567383e+00
1.231898546218872070e+00,1.223165035247802734e+00,1.215644598007202148e+00,1.209365606307983398e+00,1.204249382019042969e+00,1.200149297714233398e+00
1.196887016296386719e+00,1.194284677505493164e+00,1.178722381591796875e+00,1.158134698867797852e+00,1.137513875961303711e+00,1.118828535079956055e+00
1.102239608764648438e+00,1.087320804595947266e+00,1.073605298995971680e+00,1.060708761215209961e+00,1.048316478729248047e+00,1.036157369613647461e+00
1.024001598358154297e+00,1.011665105819702148e+00,9.990170598030090332e-01,9.859816431999206543e-01,9.725354313850402832e-01,9.586995244026184082e-01
9.445344209671020508e-01,9.301347732543945312e-01,9.156373739242553711e-01,9.012370705604553223e-01,2.928565442562103271e-01,4.571549296379089355e-01
5.617568492889404297e-01,6.344197392463684082e-01,6.888471245765686035e-01,7.321750521659851074e-01,7.683036923408508301e-01,7.994742989540100098e-01
