1.806524693965911865e-01,2.734162211418151855e-01,3.399442732334136963e-01,3.893845379352569580e-01,4.271307587623596191e-01,4.566327035427093506e-01
4.801945984363555908e-01,4.993996322154998779e-01,5.153538584709167480e-01,5.288434624671936035e-01,5.404338240623474121e-01,5.505362153053283691e-01
5.594551563262939453e-01,5.674172639846801758e-01,5.745949149131774902e-01,5.811199545860290527e-01,5.870950818061828613e-01,5.926019549369812012e-01
5.977047085762023926e-01,6.024563908576965332e-01,7.213349342346191406e-01,7.697824239730834961e-01,7.628047466278076172e-01,7.586095929145812988e-01
7.721268534660339355e-01,7.946360707283020020e-01,8.187174201011657715e-01,8.408851027488708496e-01,8.602111339569091797e-01,8.769701719284057617e-01
8.918098211288452148e-01,9.053704738616943359e-01,9.181573390960693359e-01,9.305238723754882812e-01,9.426901340484619141e-01,9.547676444053649902e-01
9.667839407920837402e-01,9.787065386772155762e-01,9.904620647430419922e-01,1.001954078674316406e+00,1.004873871803283691e+00,1.036821365356445312e+00
1.067559242248535156e+00,1.088869571685791016e+00,1.101851820945739746e+00,1.109789729118347168e+00,1.115501046180725098e+00,1.120795130729675293e+00
1.126639366149902344e+00,1.133447051048278809e+00,1.141310691833496094e+00,1.150158286094665527e+00,1.159846901893615723e+00,1.170219302177429199e+00
1.181137204170227051e+00,1.192502140998840332e+00,1.204271554946899414e+00,1.216466546058654785e+00,1.229175448417663574e+00,1.242542028427124023e+00
1.243402123451232910e+00,1.240456223487854004e+00,1.237501263618469238e+00,1.235499620437622070e+00,1.234348058700561523e+00,1.233636617660522461e+00
1.232930183410644531e+00,1.231870293617248535e+00,1.230201125144958496e+00,1.227767348289489746e+00,1.224494218826293945e+00,1.220364451408386230e+00
1.215396761894226074e+00,1.209625482559204102e+00,1.203085541725158691e+00,1.195798039436340332e+00,1.187761425971984863e+00,1.178947567939758301e+00
1.169300794601440430e+00,1.158744931221008301e+00,1.147836685180664062e+00,1.136807203292846680e+00,1.125740885734558105e+00,1.114671707153320312e+00
1.103619933128356934e+00,1.092606067657470703e+00,1.081650137901306152e+00,1.070766091346740723e+00,1.059956312179565430e+00,1.049205183982849121e+00
1.038478493690490723e+00,1.027722716331481934e+00,1.016867041587829590e+00,1.005828142166137695e+00,9.945158958435058594e-01,9.828407764434814453e-01
9.707201123237609863e-01,9.580870270729064941e-01,9.448943138122558594e-01,9.311175942420959473e-01,2.705397605895996094e-01,4.238950610160827637e-01
5.351995825767517090e-01,6.192482113838195801e-01,6.846973896026611328e-01,7.371253371238708496e-01,7.802783846855163574e-01,8.167210221290588379e-01
8.482289910316467285e-01,8.760445117950439453e-01,9.010440707206726074e-01,9.238545894622802734e-01,9.449307322502136230e-01,9.646065235137939453e-01
9.831308722496032715e-01,1.000693559646606445e+00,1.017439365386962891e+00,1.033482313156127930e+00,1.048912167549133301e+00,1.063800096511840820e+00
1.107084512710571289e+00,1.180645227432250977e+00,1.205559372901916504e+00,1.201451301574707031e+00,1.197693228721618652e+00,1.202268719673156738e+00
1.213770747184753418e+00,1.229014754295349121e+00,1.245613932609558105e+00,1.262219190597534180e+00,1.278149247169494629e+00,1.293079853057861328e+00
1.306895852088928223e+00,1.319630146026611328e+00,1.331430196762084961e+00,1.342522621154785156e+00,1.353175163269042969e+00,1.363660454750061035e+00
1.374231219291687012e+00,1.385102629661560059e+00,1.354751467704772949e+00,1.349949002265930176e+00,1.357767701148986816e+00,1.368295550346374512e+00
1.376532912254333496e+00,1.380354046821594238e+00,1.379254937171936035e+00,1.373575329780578613e+00,1.364029645919799805e+00,1.351458668708801270e+00
1.336709737777709961e+00,1.320576906204223633e+00,1.303764224052429199e+00,1.286860108375549316e+00,1.270321249961853027e+00,1.254467248916625977e+00
1.239487528800964355e+00,1.225450634956359863e+00,1.212318897247314453e+00,1.199965238571166992e+00,1.182180762290954590e+00,1.159798383712768555e+00
1.134322762489318848e+00,1.106886625289916992e+00,1.078232049942016602e+00,1.048849821090698242e+00,1.019071698188781738e+00,9.891210198402404785e-01
9.591375589370727539e-01,9.291926622390747070e-01,8.992980718612670898e-01,8.694143295288085938e-01,8.394601345062255859e-01,8.093213438987731934e-01
7.788618206977844238e-01,7.479341030120849609e-01,7.163894772529602051e-01,6.840863823890686035e-01,6.508991718292236328e-01,6.167243719100952148e-01
5.819446444511413574e-01,5.468345880508422852e-01,5.115419030189514160e-01,4.761268496513366699e-01,4.405880868434906006e-01,4.048660993576049805e-01
3.688327372074127197e-01,3.322718441486358643e-01,2.948637902736663818e-01,2.561900317668914795e-01,2.157838642597198486e-01,1.732675731182098389e-01
1.286049783229827881e-01,8.242926746606826782e-02,3.624311089515686035e-02,-7.821870967745780945e-03,-4.774314910173416138e-02,-8.235107362270355225e-02
-1.115042269229888916e-01,-1.357258558273315430e-01,3.590049445629119873e-01,5.711025595664978027e-01,7.256868481636047363e-01,8.431372642517089844e-01
9.354974627494812012e-01,1.010639071464538574e+00,1.073847413063049316e+00,1.128683328628540039e+00,1.177543640136718750e+00,1.222042918205261230e+00
1.263271450996398926e+00,1.301969766616821289e+00,1.338640213012695312e+00,1.373625874519348145e+00,1.407156705856323242e+00,1.439384818077087402e+00
1.470404148101806641e+00,1.500265598297119141e+00,1.528985261917114258e+00,1.556553244590759277e+00,1.447712182998657227e+00,1.499042510986328125e+00
1.553684711456298828e+00,1.580993533134460449e+00,1.590780854225158691e+00,1.591480255126953125e+00,1.586526751518249512e+00,1.577501058578491211e+00
1.565487980842590332e+00,1.551440834999084473e+00,1.536168098449707031e+00,1.520255804061889648e+00,1.504041671752929688e+00,1.487636208534240723e+00
1.470979809761047363e+00,1.453899145126342773e+00,1.436166286468505859e+00,1.417547821998596191e+00,1.397843837738037109e+00,1.376916289329528809e+00
1.298777818679809570e+00,1.228742122650146484e+00,1.169183254241943359e+00,1.117217540740966797e+00,1.070166707038879395e+00,1.026214838027954102e+00
9.843055605888366699e-01,9.438287615776062012e-01,9.043854475021362305e-01,8.656526803970336914e-01,8.273152709007263184e-01,7.890339493751525879e-01
