1.102634072303771973e-01,2.227139770984649658e-01,2.926181554794311523e-01,3.387549519538879395e-01,3.707073330879211426e-01,3.937658071517944336e-01
4.110189080238342285e-01,4.243486523628234863e-01,4.349425435066223145e-01,4.435716867446899414e-01,4.507520198822021484e-01,4.568369388580322266e-01
4.620749354362487793e-01,4.666447639465332031e-01,4.706784486770629883e-01,4.742746353149414062e-01,4.775090813636779785e-01,4.804409742355346680e-01
4.831171631813049316e-01,4.855756163597106934e-01,5.733184218406677246e-01,6.644651293754577637e-01,7.465243339538574219e-01,8.104965686798095703e-01
8.664617538452148438e-01,9.129558205604553223e-01,9.492589235305786133e-01,9.767725467681884766e-01,9.975429773330688477e-01,1.013346552848815918e+00
1.025509357452392578e+00,1.034964442253112793e+00,1.042384028434753418e+00,1.048296213150024414e+00,1.053126692771911621e+00,1.057203412055969238e+00
1.060755252838134766e+00,1.063929319381713867e+00,1.066813707351684570e+00,1.069457173347473145e+00,1.129983186721801758e+00,1.167138218879699707e+00
1.188041448593139648e+00,1.193761825561523438e+00,1.192894339561462402e+00,1.190956115722656250e+00,1.190575122833251953e+00,1.192553281784057617e+00
1.196577072143554688e+00,1.201773047447204590e+00,1.207151651382446289e+00,1.211942911148071289e+00,1.215784430503845215e+00,1.218681454658508301e+00
1.220815420150756836e+00,1.222382307052612305e+00,1.223528861999511719e+00,1.224354743957519531e+00,1.224925518035888672e+00,1.225284814834594727e+00
1.236136198043823242e+00,1.254751443862915039e+00,1.268906593322753906e+00,1.275447607040405273e+00,1.275446057319641113e+00,1.270664811134338379e+00
1.262562990188598633e+00,1.252349019050598145e+00,1.241122603416442871e+00,1.229894161224365234e+00,1.219520807266235352e+00,1.210587501525878906e+00
1.203308820724487305e+00,1.197548627853393555e+00,1.192967414855957031e+00,1.189182519912719727e+00,1.185861706733703613e+00,1.182749748229980469e+00
1.179661273956298828e+00,1.176466703414916992e+00,1.160274624824523926e+00,1.138823509216308594e+00,1.117873430252075195e+00,1.099627852439880371e+00
1.084222555160522461e+00,1.071051955223083496e+00,1.059410929679870605e+00,1.048676729202270508e+00,1.038300275802612305e+00,1.027749180793762207e+00
1.016450881958007812e+00,1.003759622573852539e+00,9.889569282531738281e-01,9.712930917739868164e-01,9.501017332077026367e-01,9.250924587249755859e-01
8.968191742897033691e-01,8.669698238372802734e-01,8.378115892410278320e-01,8.108886480331420898e-01,2.394179999828338623e-01,4.256900548934936523e-01
5.436369776725769043e-01,6.242804527282714844e-01,6.833026409149169922e-01,7.292151451110839844e-01,7.668443322181701660e-01,7.990201711654663086e-01
8.274528384208679199e-01,8.532067537307739258e-01,8.769620060920715332e-01,8.991605639457702637e-01,9.200950860977172852e-01,9.399580955505371094e-01
9.588779211044311523e-01,9.769375324249267578e-01,9.941923618316650391e-01,1.010679602622985840e+00,1.026428341865539551e+00,1.041464805603027344e+00
1.105609774589538574e+00,1.182754039764404297e+00,1.231275320053100586e+00,1.246417999267578125e+00,1.260945081710815430e+00,1.282537937164306641e+00
1.305914521217346191e+00,1.325588107109069824e+00,1.339446067810058594e+00,1.347767114639282227e+00,1.351760387420654297e+00,1.352684497833251953e+00
1.351519584655761719e+00,1.348959088325500488e+00,1.345498323440551758e+00,1.341497421264648438e+00,1.337208032608032227e+00,1.332782506942749023e+00
1.328291893005371094e+00,1.323742270469665527e+00,1.367123484611511230e+00,1.376007080078125000e+00,1.393491744995117188e+00,1.410862326622009277e+00
1.421370744705200195e+00,1.422888875007629395e+00,1.417174577713012695e+00,1.407273173332214355e+00,1.395759940147399902e+00,1.384150743484497070e+00
1.372992277145385742e+00,1.362210035324096680e+00,1.351454257965087891e+00,1.340346336364746094e+00,1.328557014465332031e+00,1.315752744674682617e+00
1.301511168479919434e+00,1.285259127616882324e+00,1.266223073005676270e+00,1.243430614471435547e+00,1.232541561126708984e+00,1.226644635200500488e+00
1.213486790657043457e+00,1.189999461174011230e+00,1.158353567123413086e+00,1.121805548667907715e+00,1.083377480506896973e+00,1.045725822448730469e+00
1.009968638420104980e+00,9.748568534851074219e-01,9.377639293670654297e-01,8.964637517929077148e-01,8.509478569030761719e-01,8.047914505004882812e-01
7.636576890945434570e-01,7.306966185569763184e-01,7.045922279357910156e-01,6.821164488792419434e-01,6.604989171028137207e-01,6.377947926521301270e-01
5.994708538055419922e-01,5.491909384727478027e-01,4.929083585739135742e-01,4.353346824645996094e-01,3.789498209953308105e-01,3.245776891708374023e-01
2.723805308341979980e-01,2.226639389991760254e-01,1.762841343879699707e-01,1.346023380756378174e-01,9.910373389720916748e-02,7.086679339408874512e-02
4.995083808898925781e-02,3.485551476478576660e-02,2.282226085662841797e-02,1.133957505226135254e-02,-6.655454635620117188e-04,-1.306447386741638184e-02
-2.529877424240112305e-02,-3.681828081607818604e-02,3.666942715644836426e-01,6.240409016609191895e-01,7.873236536979675293e-01,8.999798893928527832e-01
9.838626384735107422e-01,1.050506472587585449e+00,1.106105804443359375e+00,1.154023766517639160e+00,1.196108818054199219e+00,1.233397364616394043e+00
1.266491889953613281e+00,1.295774459838867188e+00,1.321521043777465820e+00,1.343966960906982422e+00,1.363340139389038086e+00,1.379879832267761230e+00
1.393840312957763672e+00,1.405490756034851074e+00,1.415111303329467773e+00,1.422985792160034180e+00,1.380841612815856934e+00,1.439867258071899414e+00
1.514509916305541992e+00,1.560940742492675781e+00,1.589427471160888672e+00,1.608743667602539062e+00,1.621376633644104004e+00,1.626516342163085938e+00
1.623534679412841797e+00,1.613080024719238281e+00,1.596665143966674805e+00,1.576015472412109375e+00,1.552658319473266602e+00,1.527763724327087402e+00
1.502151846885681152e+00,1.476375102996826172e+00,1.450800776481628418e+00,1.425663113594055176e+00,1.401096582412719727e+00,1.377166271209716797e+00
1.425806522369384766e+00,1.383618354797363281e+00,1.329325914382934570e+00,1.272022008895874023e+00,1.214530348777770996e+00,1.158145189285278320e+00
1.102910757064819336e+00,1.047430753707885742e+00,9.906837940216064453e-01,9.351637363433837891e-01,8.864542245864868164e-01,8.462120890617370605e-01
8.092423677444458008e-01,7.687922716140747070e-01,7.215286493301391602e-01,6.698253750801086426e-01,6.180462837219238281e-01,5.651248097419738770e-01
5.064997076988220215e-01,4.414688348770141602e-01,3.794360458850860596e-01,3.287650942802429199e-01,2.809746563434600830e-01,2.306649684906005859e-01
1.753607690334320068e-01,1.156057715415954590e-01,5.705365538597106934e-02,5.465388298034667969e-03,-3.996620327234268188e-02,-8.325251936912536621e-02
-1.262626200914382935e-01,-1.684704571962356567e-01,-2.084774821996688843e-01,-2.447654902935028076e-01,-2.760321199893951416e-01,-3.015494346618652344e-01
-3.211420774459838867e-01,-3.346462845802307129e-01,-3.417861461639404297e-01,-3.426472842693328857e-01,-3.466618657112121582e-01,-3.532562255859375000e-01
-3.599957823753356934e-01,-3.643434643745422363e-01,-3.656427860260009766e-01,-3.668535649776458740e-01,-3.737052083015441895e-01,-3.870462179183959961e-01
-3.961495459079742432e-01,-3.905915617942810059e-01,-3.724445402622222900e-01,-3.484136462211608887e-01,-3.221600353717803955e-01,-2.942417860031127930e-01
-2.632021605968475342e-01,-2.259796559810638428e-01,-1.800423860549926758e-01,-1.307119131088256836e-01,-9.161101281642913818e-02,-6.617103517055511475e-02
4.918355941772460938e-01,8.161765336990356445e-01,1.019068837165832520e+00,1.156376242637634277e+00,1.255910873413085938e+00,1.331777453422546387e+00
1.391190409660339355e+00,1.438032150268554688e+00,1.474658370018005371e+00,1.502765297889709473e+00,1.523764729499816895e+00,1.538914322853088379e+00
1.549336671829223633e+00,1.555999040603637695e+00,1.559704899787902832e+00,1.561099529266357422e+00,1.560694217681884766e+00,1.558897733688354492e+00
1.556042194366455078e+00,1.552398443222045898e+00,1.329659819602966309e+00,1.274416923522949219e+00,1.274854898452758789e+00,1.275828123092651367e+00
1.271170139312744141e+00,1.260930776596069336e+00,1.245672225952148438e+00,1.224892973899841309e+00,1.197944879531860352e+00,1.164588570594787598e+00
1.125055313110351562e+00,1.079876184463500977e+00,1.029705405235290527e+00,9.752662181854248047e-01,9.174103736877441406e-01,8.572279214859008789e-01
7.961047887802124023e-01,7.356373071670532227e-01,6.773983836174011230e-01,6.226627826690673828e-01,6.584252715110778809e-01,5.704892277717590332e-01
4.594438076019287109e-01,3.494899868965148926e-01,2.501253187656402588e-01,1.616816520690917969e-01,8.142665028572082520e-02,8.988380432128906250e-03
-5.280742794275283813e-02,-1.029257476329803467e-01,-1.447477042675018311e-01,-1.820464879274368286e-01,-2.145498991012573242e-01,-2.378176599740982056e-01
-2.491891980171203613e-01,-2.519833445549011230e-01,-2.521522641181945801e-01,-2.541658282279968262e-01,-2.592492103576660156e-01,-2.651746273040771484e-01
-2.548980414867401123e-01,-2.108051329851150513e-01,-1.507662832736968994e-01,-8.916670083999633789e-02,-3.424653410911560059e-02,1.258556544780731201e-02
5.652552843093872070e-02,1.098390221595764160e-01,1.851865351200103760e-01,2.754514217376708984e-01,3.636490106582641602e-01,4.525409340858459473e-01
5.429525375366210938e-01,6.252142190933227539e-01,7.019804120063781738e-01,7.857262492179870605e-01,8.776540756225585938e-01,9.691054821014404297e-01
1.063977360725402832e+00,1.173109292984008789e+00,1.278493642807006836e+00,1.359546661376953125e+00,1.422270059585571289e+00,1.480562210083007812e+00
1.535798788070678711e+00,1.589552402496337891e+00,1.648797512054443359e+00,1.713088750839233398e+00,1.768792152404785156e+00,1.802490592002868652e+00
1.812883257865905762e+00,1.805001974105834961e+00,1.786293983459472656e+00,1.764962196350097656e+00,1.743681430816650391e+00,1.719687461853027344e+00
1.691835403442382812e+00,1.662824511528015137e+00,1.633359789848327637e+00,1.600685715675354004e+00,6.146266460418701172e-01,1.000841856002807617e+00
1.235479474067687988e+00,1.387127161026000977e+00,1.489862680435180664e+00,1.560885667800903320e+00,1.609489083290100098e+00,1.641481637954711914e+00
1.661057233810424805e+00,1.671473503112792969e+00,1.675286054611206055e+00,1.674465298652648926e+00,1.670497179031372070e+00,1.664470672607421875e+00
1.657159686088562012e+00,1.649097681045532227e+00,1.640642404556274414e+00,1.632028579711914062e+00,1.623412966728210449e+00,1.614902019500732422e+00
1.266339063644409180e+00,1.093390464782714844e+00,9.985576868057250977e-01,9.242807626724243164e-01,8.597846031188964844e-01,7.992148995399475098e-01
7.393015623092651367e-01,6.789793372154235840e-01,6.194735765457153320e-01,5.634103417396545410e-01,5.134999752044677734e-01,4.714435338973999023e-01
4.375789165496826172e-01,4.112005829811096191e-01,3.911064565181732178e-01,3.760524392127990723e-01,3.650161325931549072e-01,3.572758436203002930e-01
3.523788452148437500e-01,3.500648736953735352e-01,4.659174680709838867e-01,4.631994962692260742e-01,4.410994052886962891e-01,4.209867119789123535e-01
4.148162007331848145e-01,4.321517944335937500e-01,4.796208739280700684e-01,5.595160722732543945e-01,6.669480800628662109e-01,7.869440317153930664e-01
9.003916978836059570e-01,9.949767589569091797e-01,1.067967414855957031e+00,1.122182846069335938e+00,1.163369178771972656e+00,1.199312210083007812e+00
