2.000000000000000000e+00,-3.023505210876464844e-03,9.133568033576011658e-03
2.000000000000000000e+00,7.933020591735839844e-03,-2.579018473625183105e-04
2.000000000000000000e+00,-9.667396545410156250e-03,8.097510784864425659e-03
2.000000000000000000e+00,1.491725444793701172e-03,-4.117437638342380524e-03
2.000000000000000000e+00,-2.028107643127441406e-03,-3.834506496787071228e-04
2.000000000000000000e+00,2.938449382781982422e-03,-8.169339969754219055e-03
2.000000000000000000e+00,7.287859916687011719e-04,5.495094694197177887e-03
2.000000000000000000e+00,-1.088500022888183594e-03,4.352251999080181122e-03
2.000000000000000000e+00,-3.176927566528320312e-04,3.006791695952415466e-03
2.000000000000000000e+00,5.668997764587402344e-04,-4.346878267824649811e-03
2.000000000000000000e+00,8.930206298828125000e-03,-1.672104932367801666e-03
2.000000000000000000e+00,-4.337310791015625000e-03,1.114299520850181580e-04
2.000000000000000000e+00,2.229332923889160156e-03,-8.619044907391071320e-03
2.000000000000000000e+00,4.022717475891113281e-04,-2.962476108223199844e-03
2.000000000000000000e+00,-7.123231887817382812e-03,1.083347015082836151e-03
2.000000000000000000e+00,9.931921958923339844e-04,-8.424542844295501709e-03
2.000000000000000000e+00,7.022082805633544922e-03,-6.753411144018173218e-04
2.000000000000000000e+00,5.472838878631591797e-03,5.186757072806358337e-03
2.000000000000000000e+00,7.058978080749511719e-03,-4.141923040151596069e-03
2.000000000000000000e+00,-8.165478706359863281e-03,-5.654027219861745834e-03
2.000000000000000000e+00,-8.561611175537109375e-03,1.034022308886051178e-03
2.000000000000000000e+00,-1.833319664001464844e-03,-4.423733800649642944e-03
2.000000000000000000e+00,-7.839560508728027344e-03,-6.963596213608980179e-03
2.000000000000000000e+00,7.942974567413330078e-03,1.388831064105033875e-03
2.000000000000000000e+00,1.786708831787109375e-03,-2.284499350935220718e-03
2.000000000000000000e+00,3.490865230560302734e-03,-4.313834942877292633e-03
2.000000000000000000e+00,1.277029514312744141e-03,2.602450549602508545e-04
