2.000000000000000000e+00,-8.033514022827148438e-03,-1.056627370417118073e-03
2.000000000000000000e+00,8.427381515502929688e-03,7.540415972471237183e-03
2.000000000000000000e+00,8.125960826873779297e-03,-9.394359774887561798e-03
2.000000000000000000e+00,7.036089897155761719e-03,-9.631523862481117249e-03
2.000000000000000000e+00,-5.668044090270996094e-03,4.484801553189754486e-03
2.000000000000000000e+00,-7.657647132873535156e-03,-9.495586156845092773e-03
2.000000000000000000e+00,1.145839691162109375e-03,9.902106598019599915e-03
2.000000000000000000e+00,5.287528038024902344e-04,-5.240663886070251465e-04
2.000000000000000000e+00,3.907859325408935547e-03,-9.200606495141983032e-03
2.000000000000000000e+00,-9.168982505798339844e-03,-7.515720091760158539e-03
2.000000000000000000e+00,8.345007896423339844e-03,7.520467042922973633e-03
2.000000000000000000e+00,-7.171511650085449219e-03,-4.857168067246675491e-03
2.000000000000000000e+00,-3.459095954895019531e-03,-1.987285912036895752e-03
2.000000000000000000e+00,-8.003950119018554688e-03,-1.807513646781444550e-03
2.000000000000000000e+00,1.201868057250976562e-03,-4.210313782095909119e-04
2.000000000000000000e+00,5.891561508178710938e-03,2.070040442049503326e-03
2.000000000000000000e+00,6.380021572113037109e-03,4.463763907551765442e-04
2.000000000000000000e+00,-5.000472068786621094e-03,1.484760083258152008e-03
2.000000000000000000e+00,9.224355220794677734e-03,-1.657731831073760986e-03
2.000000000000000000e+00,7.556676864624023438e-04,1.437135972082614899e-03
2.000000000000000000e+00,1.019895076751708984e-03,-3.664890304207801819e-03
2.000000000000000000e+00,-9.843111038208007812e-03,2.029009163379669189e-03
2.000000000000000000e+00,4.619836807250976562e-03,-5.328497849404811859e-03
2.000000000000000000e+00,-8.179664611816406250e-03,6.126636639237403870e-03
2.000000000000000000e+00,-5.581378936767578125e-03,-6.618184968829154968e-03
2.000000000000000000e+00,8.859097957611083984e-03,9.171143174171447754e-03
2.000000000000000000e+00,1.229941844940185547e-03,2.575846388936042786e-03
2.000000000000000000e+00,1.181900501251220703e-03,-9.969936683773994446e-03
2.000000000000000000e+00,3.654420375823974609e-03,-3.253362141549587250e-03
2.000000000000000000e+00,6.148934364318847656e-03,-2.469748258590698242e-03
2.000000000000000000e+00,7.630944252014160156e-03,2.381085418164730072e-03
2.000000000000000000e+00,-4.729509353637695312e-03,3.374597989022731781e-03
2.000000000000000000e+00,3.921568393707275391e-03,6.138879805803298950e-03
2.000000000000000000e+00,9.032905101776123047e-03,-1.657290384173393250e-03
2.000000000000000000e+00,-5.289316177368164062e-03,-2.185412682592868805e-03
2.000000000000000000e+00,-8.291125297546386719e-03,-4.423261620104312897e-03
2.000000000000000000e+00,-3.135204315185546875e-04,4.509411752223968506e-03
2.000000000000000000e+00,-7.081747055053710938e-03,1.384802162647247314e-03
2.000000000000000000e+00,8.449912071228027344e-03,-9.274939075112342834e-03
2.000000000000000000e+00,6.256699562072753906e-04,1.240802928805351257e-03
2.000000000000000000e+00,3.148853778839111328e-03,7.770380005240440369e-03
2.000000000000000000e+00,5.238592624664306641e-03,-4.715389106422662735e-03
2.000000000000000000e+00,-4.070997238159179688e-04,-9.442065842449665070e-03
2.000000000000000000e+00,3.082752227783203125e-03,-3.575620707124471664e-03
2.000000000000000000e+00,-8.752346038818359375e-04,4.574918188154697418e-03
2.000000000000000000e+00,6.708621978759765625e-03,-3.092807251960039139e-03
2.000000000000000000e+00,9.206116199493408203e-03,-7.418215274810791016e-03
2.000000000000000000e+00,-1.210331916809082031e-03,-7.927419617772102356e-03
2.000000000000000000e+00,1.816570758819580078e-03,-2.681088168174028397e-03
2.000000000000000000e+00,7.649362087249755859e-03,-4.428119398653507233e-03
2.000000000000000000e+00,9.134113788604736328e-03,-2.238837536424398422e-03
2.000000000000000000e+00,3.088176250457763672e-03,9.119613096117973328e-03
2.000000000000000000e+00,-3.000378608703613281e-03,8.042069151997566223e-03
2.000000000000000000e+00,-8.906364440917968750e-03,9.400920942425727844e-03
2.000000000000000000e+00,9.900510311126708984e-03,-4.871138371527194977e-03
2.000000000000000000e+00,3.661870956420898438e-03,-7.417811080813407898e-03
2.000000000000000000e+00,8.901298046112060547e-03,-4.570522345602512360e-03
2.000000000000000000e+00,-6.807327270507812500e-03,9.407680481672286987e-03
2.000000000000000000e+00,3.573715686798095703e-03,6.606640294194221497e-03
2.000000000000000000e+00,-3.765583038330078125e-03,2.022585831582546234e-03
2.000000000000000000e+00,-4.615187644958496094e-03,-4.468498285859823227e-03
2.000000000000000000e+00,8.654356002807617188e-03,8.853429928421974182e-03
2.000000000000000000e+00,6.574273109436035156e-03,-7.443279027938842773e-03
2.000000000000000000e+00,8.279561996459960938e-03,6.372658535838127136e-03
2.000000000000000000e+00,5.419552326202392578e-03,4.168059676885604858e-03
