1.037777662277221680e+00,3.262075409293174744e-02
8.830976486206054688e-01,3.607998415827751160e-02
8.689404129981994629e-01,7.229570299386978149e-02
1.078285574913024902e+00,3.885918855667114258e-02
1.234300613403320312e+00,2.871589176356792450e-02
1.041241407394409180e+00,5.994297191500663757e-02
1.089640140533447266e+00,2.424984052777290344e-02
1.888184994459152222e-01,2.474320121109485626e-02
9.340634346008300781e-01,3.833684325218200684e-02
9.121319055557250977e-01,2.473957091569900513e-02
6.298972368240356445e-01,2.960539609193801880e-02
5.356399416923522949e-01,1.998600549995899200e-02
1.183537125587463379e+00,3.498291596770286560e-02
7.711178064346313477e-01,3.560387343168258667e-02
7.409939765930175781e-01,5.905481055378913879e-02
3.480264842510223389e-01,1.476963236927986145e-02
7.718911170959472656e-01,3.498760983347892761e-02
7.626416087150573730e-01,3.892171010375022888e-02
9.790247082710266113e-01,5.153999477624893188e-02
3.793622255325317383e-01,2.326324954628944397e-02
4.917566180229187012e-01,2.644997835159301758e-02
8.486627936363220215e-01,4.615176841616630554e-02
1.112457156181335449e+00,2.789347805082798004e-02
7.361028194427490234e-01,2.349258400499820709e-02
1.008244514465332031e+00,2.981080673635005951e-02
3.807744085788726807e-01,3.888001665472984314e-02
1.110630989074707031e+00,2.957861125469207764e-02
4.909498989582061768e-01,2.363680303096771240e-02
9.799497723579406738e-01,1.725564002990722656e-01
1.270411849021911621e+00,1.566880494356155396e-01
1.426000595092773438e+00,6.312713027000427246e-02
1.052520513534545898e+00,5.117652937769889832e-02
1.479511737823486328e+00,3.612215071916580200e-02
1.026423692703247070e+00,8.802636712789535522e-02
1.141890764236450195e+00,3.560562059283256531e-02
7.548388242721557617e-01,3.460551053285598755e-02
2.165412157773971558e-01,1.640024408698081970e-02
7.174021005630493164e-01,3.057558834552764893e-02
3.371043503284454346e-01,2.470615506172180176e-02
4.486335217952728271e-01,2.470174245536327362e-02
1.210663318634033203e+00,4.202052578330039978e-02
1.463914275169372559e+00,8.960323035717010498e-02
7.998068928718566895e-01,3.808905184268951416e-02
9.289474487304687500e-01,1.925342902541160583e-02
1.092056989669799805e+00,3.082577884197235107e-02
1.133934617042541504e+00,6.227470561861991882e-02
8.725750446319580078e-02,3.837083280086517334e-02
6.066068410873413086e-01,6.867726892232894897e-02
2.377535998821258545e-01,2.917440049350261688e-02
9.265659451484680176e-01,1.709283143281936646e-02
7.167464494705200195e-01,2.320484444499015808e-02
9.686027765274047852e-01,1.900160498917102814e-02
7.053472399711608887e-01,2.012374252080917358e-02
5.082646012306213379e-01,3.394949808716773987e-02
8.508217334747314453e-01,2.693011797964572906e-02
2.715056240558624268e-01,2.370505779981613159e-01
7.310938835144042969e-01,1.871503330767154694e-02
7.953848242759704590e-01,3.070219233632087708e-02
