8.362734317779541016e-01,4.261324554681777954e-02
3.456768989562988281e-01,4.571142047643661499e-02
-7.083994150161743164e-01,4.198874160647392273e-02
-3.974254131317138672e-01,4.218538850545883179e-02
4.040786027908325195e-01,5.018964782357215881e-02
-5.759640932083129883e-01,4.391387477517127991e-02
6.986575126647949219e-01,4.442113265395164490e-02
2.492876052856445312e-01,5.695435777306556702e-02
-2.845191955566406250e-01,5.293264985084533691e-02
5.080082416534423828e-01,4.438481852412223816e-02
4.062129259109497070e-01,4.884526133537292480e-02
-3.044590950012207031e-01,5.521947145462036133e-02
1.416057348251342773e-01,4.627624899148941040e-02
-4.836262464523315430e-01,5.241525173187255859e-02
-8.526263236999511719e-01,5.622121319174766541e-02
3.969794511795043945e-01,5.383602157235145569e-02
1.855742931365966797e-01,5.232708528637886047e-02
3.393650054931640625e-02,4.652600362896919250e-02
-6.406383514404296875e-01,4.024181514978408813e-02
7.256317138671875000e-01,4.018947109580039978e-02
6.188994646072387695e-01,4.288546741008758545e-02
-7.972432374954223633e-01,4.025999084115028381e-02
4.063884019851684570e-01,4.542678967118263245e-02
-1.593210697174072266e-01,4.264825955033302307e-02
-5.025228261947631836e-01,5.445139110088348389e-02
-8.597790002822875977e-01,4.377821460366249084e-02
6.826319694519042969e-01,4.436340555548667908e-02
6.870762109756469727e-01,4.582721740007400513e-02
-6.289550065994262695e-01,5.284416303038597107e-02
-5.261437892913818359e-01,5.076114833354949951e-02
-7.675048112869262695e-01,5.972229689359664917e-02
7.563588619232177734e-01,5.076856166124343872e-02
9.427411556243896484e-01,5.673518404364585876e-02
1.497987508773803711e-01,5.154431611299514771e-02
-9.663493633270263672e-01,5.955515429377555847e-02
7.604742050170898438e-01,4.454932734370231628e-02
-7.421139478683471680e-01,4.171217605471611023e-02
-8.680022954940795898e-01,4.812944680452346802e-02
-6.969709396362304688e-01,5.949991196393966675e-02
8.975093364715576172e-01,5.441212654113769531e-02
-9.454507827758789062e-01,4.942508786916732788e-02
-1.831566095352172852e-01,4.515502974390983582e-02
-7.079521417617797852e-01,4.012136533856391907e-02
5.761330127716064453e-01,5.369708314538002014e-02
-7.605937719345092773e-01,4.692174121737480164e-02
-7.445305585861206055e-01,4.770527407526969910e-02
2.364716529846191406e-01,5.447848141193389893e-02
-8.923127651214599609e-01,4.976722225546836853e-02
6.408498287200927734e-01,4.330221563577651978e-02
6.201553344726562500e-02,4.532581940293312073e-02
-2.449327707290649414e-01,5.906399339437484741e-02
-9.173449277877807617e-01,4.747485741972923279e-02
8.971824645996093750e-01,5.461283773183822632e-02
8.273813724517822266e-01,5.398556590080261230e-02
6.850428581237792969e-01,5.359854921698570251e-02
-7.663936614990234375e-01,5.073428153991699219e-02
-5.572296380996704102e-01,5.651623010635375977e-02
-1.533402204513549805e-01,5.253015086054801941e-02
3.494580984115600586e-01,5.277748033404350281e-02
6.878722906112670898e-01,4.352087527513504028e-02
-3.707790374755859375e-02,4.237414896488189697e-02
-6.316956281661987305e-01,4.537784308195114136e-02
6.671465635299682617e-01,4.182385653257369995e-02
7.002469301223754883e-01,5.969447642564773560e-02
5.199694633483886719e-01,4.761051014065742493e-02
-2.050472497940063477e-01,5.755888298153877258e-02
-9.781495332717895508e-01,4.795153439044952393e-02
-9.798673391342163086e-01,5.945577099919319153e-02
7.321829795837402344e-01,4.050944000482559204e-02
-3.142595291137695312e-01,5.035825446248054504e-02
3.758141994476318359e-01,4.898831620812416077e-02
-3.335167169570922852e-01,5.853368714451789856e-02
-8.500964641571044922e-01,5.210299417376518250e-02
6.173532009124755859e-01,5.137551203370094299e-02
-1.096827983856201172e-01,4.968019202351570129e-02
3.873640298843383789e-01,5.417247861623764038e-02
4.634808301925659180e-01,5.386211723089218140e-02
-7.997658252716064453e-01,5.987590178847312927e-02
5.499267578125000000e-01,5.298876762390136719e-02
-5.019068717956542969e-02,5.643846094608306885e-02
6.510803699493408203e-01,4.549658298492431641e-02
-3.444930315017700195e-01,4.653873294591903687e-02
7.155643701553344727e-01,4.202654585242271423e-02
-6.315599679946899414e-01,5.378645658493041992e-02
1.327420473098754883e-01,4.177178815007209778e-02
-1.804554462432861328e-01,4.312779381871223450e-02
7.841825485229492188e-02,5.608506128191947937e-02
6.340129375457763672e-01,5.122511461377143860e-02
-7.897824048995971680e-01,4.873321205377578735e-02
-6.757938861846923828e-02,4.499999806284904480e-02
-7.164829969406127930e-01,5.932966992259025574e-02
