4.927318096160888672e-01,3.694881498813629150e-02
3.919509649276733398e-01,2.980909124016761780e-02
1.851099580526351929e-01,3.283447027206420898e-02
9.144871830940246582e-01,4.400937631726264954e-02
-8.223609924316406250e-01,3.610549494624137878e-02
-5.158346891403198242e-01,4.731473326683044434e-02
-3.248003721237182617e-01,5.360734462738037109e-02
-8.076838850975036621e-01,5.591879412531852722e-02
5.660567879676818848e-01,4.085121303796768188e-02
-1.805090904235839844e-01,3.903581202030181885e-02
-2.762887775897979736e-01,3.741772472858428955e-02
6.870271563529968262e-01,4.932236671447753906e-02
-6.661311984062194824e-01,4.235310479998588562e-02
-5.433921217918395996e-01,5.763205513358116150e-02
5.292522907257080078e-01,3.861214593052864075e-02
-5.775613188743591309e-01,4.067643359303474426e-02
8.750778436660766602e-01,4.429387301206588745e-02
5.616238713264465332e-01,3.393012657761573792e-02
-3.447387218475341797e-01,3.785231709480285645e-02
-5.240299701690673828e-01,3.912713378667831421e-02
-9.468903541564941406e-01,5.411197245121002197e-02
-5.118398666381835938e-01,4.999572783708572388e-02
4.644596204161643982e-02,4.646004736423492432e-02
4.823932945728302002e-01,4.171275347471237183e-02
3.128333017230033875e-02,3.781839087605476379e-02
1.091435402631759644e-01,3.853078559041023254e-02
-7.448270320892333984e-01,3.999890387058258057e-02
4.627764821052551270e-01,5.274860188364982605e-02
-7.563090920448303223e-01,3.849691525101661682e-02
1.085094511508941650e-01,2.492902986705303192e-02
6.597046256065368652e-01,5.160892754793167114e-02
-8.531759381294250488e-01,3.622135147452354431e-02
8.505658060312271118e-02,4.874503985047340393e-02
-5.007449984550476074e-01,4.946003481745719910e-02
4.752673506736755371e-01,4.049795120954513550e-02
5.983837246894836426e-01,4.417977854609489441e-02
-8.334041833877563477e-01,4.181649535894393921e-02
6.506395339965820312e-01,6.085874885320663452e-02
7.828546166419982910e-01,4.869718104600906372e-02
-1.555626541376113892e-01,4.653091356158256531e-02
-2.796406745910644531e-01,4.709571972489356995e-02
-1.261388808488845825e-01,3.815839812159538269e-02
4.962987601757049561e-01,2.053896151483058929e-02
-8.530895113945007324e-01,4.078400880098342896e-02
-3.498688340187072754e-01,3.907389566302299500e-02
-7.011287212371826172e-01,4.274699464440345764e-02
-8.869192600250244141e-01,5.060693621635437012e-02
-6.269929558038711548e-02,5.279839411377906799e-02
6.728869676589965820e-01,4.733002185821533203e-02
2.575277984142303467e-01,3.311769664287567139e-02
2.307587713003158569e-01,4.199095815420150757e-02
