1.526045501232147217e-01,2.586848139762878418e-01,3.258244991302490234e-01,3.707233667373657227e-01,4.021291732788085938e-01,4.249745309352874756e-01
4.421842992305755615e-01,4.555557370185852051e-01,4.662280976772308350e-01,4.749425649642944336e-01,4.821953177452087402e-01,4.883264303207397461e-01
4.935769438743591309e-01,4.981205463409423828e-01,5.020868182182312012e-01,5.055743455886840820e-01,5.086601972579956055e-01,5.114045143127441406e-01
5.138565301895141602e-01,5.160565376281738281e-01,6.594089865684509277e-01,7.480654716491699219e-01,7.934121489524841309e-01,8.156810998916625977e-01
8.421675562858581543e-01,8.745936751365661621e-01,9.088289737701416016e-01,9.410257935523986816e-01,9.691029787063598633e-01,9.924269914627075195e-01
1.011120080947875977e+00,1.025653481483459473e+00,1.036703228950500488e+00,1.045047521591186523e+00,1.051428318023681641e+00,1.056448817253112793e+00
1.060544729232788086e+00,1.064007163047790527e+00,1.067016601562500000e+00,1.069682002067565918e+00,1.095152020454406738e+00,1.142427563667297363e+00
1.175106048583984375e+00,1.192038297653198242e+00,1.199512600898742676e+00,1.202294588088989258e+00,1.203294277191162109e+00,1.204093575477600098e+00
1.205324172973632812e+00,1.207104206085205078e+00,1.209403395652770996e+00,1.212193489074707031e+00,1.215437173843383789e+00,1.219033241271972656e+00
1.222818732261657715e+00,1.226617813110351562e+00,1.230294346809387207e+00,1.233774900436401367e+00,1.237045168876647949e+00,1.240127086639404297e+00
1.253172755241394043e+00,1.267189741134643555e+00,1.274376392364501953e+00,1.275771975517272949e+00,1.273098707199096680e+00,1.267502427101135254e+00
1.259979248046875000e+00,1.251539111137390137e+00,1.243118166923522949e+00,1.235460519790649414e+00,1.229053616523742676e+00,1.224120497703552246e+00
1.220642805099487305e+00,1.218407273292541504e+00,1.217063069343566895e+00,1.216201543807983398e+00,1.215430498123168945e+00,1.214436054229736328e+00
1.213011980056762695e+00,1.211054921150207520e+00,1.190259695053100586e+00,1.160387396812438965e+00,1.130206584930419922e+00,1.103488206863403320e+00
1.080906987190246582e+00,1.061850786209106445e+00,1.045423150062561035e+00,1.030837059020996094e+00,1.017491936683654785e+00,1.004939436912536621e+00
9.928323030471801758e-01,9.808942079544067383e-01,9.689192771911621094e-01,9.567863345146179199e-01,9.444643855094909668e-01,9.320020079612731934e-01
9.194972515106201172e-01,9.070641994476318359e-01,8.948026299476623535e-01,8.827803730964660645e-01,2.717027068138122559e-01,4.473950266838073730e-01
5.599275827407836914e-01,6.369559764862060547e-01,6.929216980934143066e-01,7.359228134155273438e-01,7.706807851791381836e-01,8.000190258026123047e-01
8.256651759147644043e-01,8.487020730972290039e-01,8.698239326477050781e-01,8.894888758659362793e-01,9.080064892768859863e-01,9.255925416946411133e-01
9.423982501029968262e-01,9.585337042808532715e-01,9.740775823593139648e-01,9.890854358673095703e-01,1.003596901893615723e+00,1.017637133598327637e+00
1.121897578239440918e+00,1.210936069488525391e+00,1.257527709007263184e+00,1.263118147850036621e+00,1.262523531913757324e+00,1.266129851341247559e+00
1.274692893028259277e+00,1.286139130592346191e+00,1.298245072364807129e+00,1.309530377388000488e+00,1.319264769554138184e+00,1.327215790748596191e+00
1.333482146263122559e+00,1.338401198387145996e+00,1.342422604560852051e+00,1.345959305763244629e+00,1.349299907684326172e+00,1.352601170539855957e+00
1.355924844741821289e+00,1.359267354011535645e+00,1.378834605216979980e+00,1.412853240966796875e+00,1.447152614593505859e+00,1.468226075172424316e+00
1.473410964012145996e+00,1.465959072113037109e+00,1.450223088264465332e+00,1.429934859275817871e+00,1.407639026641845703e+00,1.384743571281433105e+00
1.361908435821533203e+00,1.339445948600769043e+00,1.317537665367126465e+00,1.296290040016174316e+00,1.275737166404724121e+00,1.255851626396179199e+00
1.236562132835388184e+00,1.217763185501098633e+00,1.199324488639831543e+00,1.181098937988281250e+00,1.174883365631103516e+00,1.165232896804809570e+00
1.144956469535827637e+00,1.116750955581665039e+00,1.084517359733581543e+00,1.050571680068969727e+00,1.015937685966491699e+00,9.810998439788818359e-01
9.464249014854431152e-01,9.122726917266845703e-01,8.789588809013366699e-01,8.466921448707580566e-01,8.155457377433776855e-01,7.854754924774169922e-01
7.563624382019042969e-01,7.280618548393249512e-01,7.004424333572387695e-01,6.734070181846618652e-01,6.468961238861083984e-01,6.208714842796325684e-01
5.805547237396240234e-01,5.306769609451293945e-01,4.776613712310791016e-01,4.253896176815032959e-01,3.756268918514251709e-01,3.290177583694458008e-01
2.857085764408111572e-01,2.455965876579284668e-01,2.084160447120666504e-01,1.737989485263824463e-01,1.413489878177642822e-01,1.107161417603492737e-01
8.165466785430908203e-02,5.405382066965103149e-02,2.794202789664268494e-02,3.460407257080078125e-03,-1.919270306825637817e-02,-3.984266519546508789e-02
-5.842391401529312134e-02,-7.502615451812744141e-02,3.893798291683197021e-01,6.326278448104858398e-01,7.886242866516113281e-01,8.961543440818786621e-01
9.755247831344604492e-01,1.037997126579284668e+00,1.089944243431091309e+00,1.135001301765441895e+00,1.175254702568054199e+00,1.211903214454650879e+00
1.245635867118835449e+00,1.276846528053283691e+00,1.305765509605407715e+00,1.332537531852722168e+00,1.357268810272216797e+00,1.380057811737060547e+00
1.401006460189819336e+00,1.420226573944091797e+00,1.437834858894348145e+00,1.453946828842163086e+00,1.461315870285034180e+00,1.543538212776184082e+00
1.614144086837768555e+00,1.635497212409973145e+00,1.635761022567749023e+00,1.629688024520874023e+00,1.622230172157287598e+00,1.614060640335083008e+00
1.604429006576538086e+00,1.592522382736206055e+00,1.577958106994628906e+00,1.560771584510803223e+00,1.541263341903686523e+00,1.519907116889953613e+00
1.497298121452331543e+00,1.474074959754943848e+00,1.450800299644470215e+00,1.427884221076965332e+00,1.405580401420593262e+00,1.384035944938659668e+00
1.371548771858215332e+00,1.331612944602966309e+00,1.297802209854125977e+00,1.266903877258300781e+00,1.231705904006958008e+00,1.189618587493896484e+00
