2.000000000000000000e+00,9.220838546752929688e-03,-5.658640526235103607e-03
2.000000000000000000e+00,-5.067467689514160156e-03,-7.088243961334228516e-03
2.000000000000000000e+00,2.389430999755859375e-03,7.327215746045112610e-03
2.000000000000000000e+00,-8.188247680664062500e-03,-1.074108295142650604e-03
2.000000000000000000e+00,4.375994205474853516e-03,-4.904568195343017578e-03
2.000000000000000000e+00,2.997100353240966797e-03,2.363240346312522888e-03
2.000000000000000000e+00,-7.722496986389160156e-03,2.059760503470897675e-03
2.000000000000000000e+00,-4.156827926635742188e-03,1.972403377294540405e-03
2.000000000000000000e+00,3.925144672393798828e-03,8.567282930016517639e-03
2.000000000000000000e+00,-7.311940193176269531e-03,-4.846388008445501328e-03
2.000000000000000000e+00,7.937371730804443359e-03,-1.180648803710937500e-03
2.000000000000000000e+00,-2.561569213867187500e-03,9.285176172852516174e-03
2.000000000000000000e+00,9.743452072143554688e-03,6.342969834804534912e-03
2.000000000000000000e+00,8.416593074798583984e-03,-8.953854441642761230e-03
2.000000000000000000e+00,9.487092494964599609e-03,-2.498385962098836899e-03
2.000000000000000000e+00,9.371817111968994141e-03,-5.345039069652557373e-03
2.000000000000000000e+00,9.577870368957519531e-03,8.431650698184967041e-03
2.000000000000000000e+00,-8.501529693603515625e-03,-6.092253606766462326e-03
2.000000000000000000e+00,6.306767463684082031e-03,5.054608918726444244e-03
2.000000000000000000e+00,-5.667805671691894531e-03,6.930729374289512634e-03
2.000000000000000000e+00,-6.200313568115234375e-03,-7.324126549065113068e-03
2.000000000000000000e+00,-9.121060371398925781e-03,-8.322881534695625305e-03
2.000000000000000000e+00,5.125999450683593750e-06,-2.596217207610607147e-03
2.000000000000000000e+00,-6.901621818542480469e-03,5.455308593809604645e-03
2.000000000000000000e+00,8.934319019317626953e-03,-8.119774982333183289e-03
2.000000000000000000e+00,3.011882305145263672e-03,2.948176115751266479e-04
2.000000000000000000e+00,1.065313816070556641e-03,5.660859867930412292e-03
2.000000000000000000e+00,-1.947283744812011719e-03,3.092017956078052521e-03
