1.793892085552215576e-01,2.788352966308593750e-01,3.394159972667694092e-01,3.783659338951110840e-01,4.044320285320281982e-01,4.224585890769958496e-01
4.352865815162658691e-01,4.446509778499603271e-01,4.516449570655822754e-01,4.569756388664245605e-01,4.611124098300933838e-01,4.643732011318206787e-01
4.669775962829589844e-01,4.690816700458526611e-01,4.707977175712585449e-01,4.722087383270263672e-01,4.733764827251434326e-01,4.743479192256927490e-01
4.751608073711395264e-01,4.758426845073699951e-01,5.524852275848388672e-01,6.976246237754821777e-01,7.994400262832641602e-01,8.710970282554626465e-01
9.277912378311157227e-01,9.695655107498168945e-01,9.976010918617248535e-01,1.015717864036560059e+00,1.027627825736999512e+00,1.035717487335205078e+00
1.041241526603698730e+00,1.044819355010986328e+00,1.046823382377624512e+00,1.047574639320373535e+00,1.047397255897521973e+00,1.046598315238952637e+00
1.045437932014465332e+00,1.044113874435424805e+00,1.042759656906127930e+00,1.041457891464233398e+00,1.177999734878540039e+00,1.213775396347045898e+00
1.214658498764038086e+00,1.205443263053894043e+00,1.196892380714416504e+00,1.192013382911682129e+00,1.190878033638000488e+00,1.192551851272583008e+00
1.195929527282714844e+00,1.200080275535583496e+00,1.204340815544128418e+00,1.208284139633178711e+00,1.211633205413818359e+00,1.214197397232055664e+00
1.215842485427856445e+00,1.216495871543884277e+00,1.216148853302001953e+00,1.214862465858459473e+00,1.212755084037780762e+00,1.209983706474304199e+00
1.244268655776977539e+00,1.283456921577453613e+00,1.307575821876525879e+00,1.315871000289916992e+00,1.313422918319702148e+00,1.304759621620178223e+00
1.293059706687927246e+00,1.280394911766052246e+00,1.268011689186096191e+00,1.256575822830200195e+00,1.246387720108032227e+00,1.237543225288391113e+00
1.230034589767456055e+00,1.223796606063842773e+00,1.218714833259582520e+00,1.214622259140014648e+00,1.211306095123291016e+00,1.208531737327575684e+00
1.206071972846984863e+00,1.203734278678894043e+00,1.180711865425109863e+00,1.149909019470214844e+00,1.119657516479492188e+00,1.093435883522033691e+00
1.071632266044616699e+00,1.053572535514831543e+00,1.038484692573547363e+00,1.025723218917846680e+00,1.014767765998840332e+00,1.005191802978515625e+00
9.966431260108947754e-01,9.888308644294738770e-01,9.815240502357482910e-01,9.745495915412902832e-01,9.677878022193908691e-01,9.611691832542419434e-01
9.546622633934020996e-01,9.482589960098266602e-01,9.419609904289245605e-01,9.357681870460510254e-01,2.966609299182891846e-01,4.633343517780303955e-01
5.685448646545410156e-01,6.400188803672790527e-01,6.916932463645935059e-01,7.312297821044921875e-01,7.630541920661926270e-01,7.898126840591430664e-01
8.131352663040161133e-01,8.340566754341125488e-01,8.532525300979614258e-01,8.711786270141601562e-01,8.881517052650451660e-01,9.043960571289062500e-01
9.200762510299682617e-01,9.353138804435729980e-01,9.501980543136596680e-01,9.647943377494812012e-01,9.791500568389892578e-01,9.932940602302551270e-01
1.016126036643981934e+00,1.118746280670166016e+00,1.182406425476074219e+00,1.208960652351379395e+00,1.227980613708496094e+00,1.247742295265197754e+00
1.266274809837341309e+00,1.281262874603271484e+00,1.292458415031433105e+00,1.300666332244873047e+00,1.306694388389587402e+00,1.311027050018310547e+00
1.313884258270263672e+00,1.315350174903869629e+00,1.315474390983581543e+00,1.314318776130676270e+00,1.311967015266418457e+00,1.308513402938842773e+00
1.304057359695434570e+00,1.298694968223571777e+00,1.435584187507629395e+00,1.468131780624389648e+00,1.476544022560119629e+00,1.474044799804687500e+00
1.465689182281494141e+00,1.454736471176147461e+00,1.442817687988281250e+00,1.430387973785400391e+00,1.417290091514587402e+00,1.403190493583679199e+00
1.387827396392822266e+00,1.371069669723510742e+00,1.352869987487792969e+00,1.333178520202636719e+00,1.311878800392150879e+00,1.288732647895812988e+00
1.263334274291992188e+00,1.235062837600708008e+00,1.203024148941040039e+00,1.166003227233886719e+00,1.164419889450073242e+00,1.173810362815856934e+00
1.172665238380432129e+00,1.154379129409790039e+00,1.123651981353759766e+00,1.086852312088012695e+00,1.048135757446289062e+00,1.009624361991882324e+00
9.721339344978332520e-01,9.356647133827209473e-01,8.998709917068481445e-01,8.645059466361999512e-01,8.297167420387268066e-01,7.960987091064453125e-01
7.644707560539245605e-01,7.355133891105651855e-01,7.095392942428588867e-01,6.865363121032714844e-01,6.663541197776794434e-01,6.488620042800903320e-01
6.088903546333312988e-01,5.548708438873291016e-01,4.970024526119232178e-01,4.417692124843597412e-01,3.914659321308135986e-01,3.461892604827880859e-01
3.054293096065521240e-01,2.686405181884765625e-01,2.353018224239349365e-01,2.048687338829040527e-01,1.767177283763885498e-01,1.500807404518127441e-01
1.239744201302528381e-01,9.717976301908493042e-02,6.843344122171401978e-02,3.709069639444351196e-02,4.258919507265090942e-03,-2.687690034508705139e-02
-5.323583260178565979e-02,-7.433621585369110107e-02,4.125525951385498047e-01,6.453091502189636230e-01,7.949772477149963379e-01,8.996722698211669922e-01
9.785636663436889648e-01,1.042054295539855957e+00,1.095936775207519531e+00,1.143458008766174316e+00,1.186418414115905762e+00,1.225785374641418457e+00
1.262037396430969238e+00,1.295382618904113770e+00,1.325895071029663086e+00,1.353609919548034668e+00,1.378584742546081543e+00,1.400933623313903809e+00
1.420832633972167969e+00,1.438509345054626465e+00,1.454218506813049316e+00,1.468218088150024414e+00,1.418047547340393066e+00,1.495790600776672363e+00
1.574214220046997070e+00,1.615421295166015625e+00,1.635169744491577148e+00,1.646381855010986328e+00,1.651604890823364258e+00,1.649618744850158691e+00
1.639985561370849609e+00,1.623871922492980957e+00,1.603115320205688477e+00,1.579408645629882812e+00,1.554008364677429199e+00,1.527724504470825195e+00
1.501004338264465332e+00,1.474038600921630859e+00,1.446858525276184082e+00,1.419409871101379395e+00,1.391609787940979004e+00,1.363390326499938965e+00
1.465585470199584961e+00,1.425046563148498535e+00,1.357578396797180176e+00,1.288857460021972656e+00,1.223869562149047852e+00,1.163393735885620117e+00
1.106474399566650391e+00,1.052044630050659180e+00,9.993100762367248535e-01,9.476343393325805664e-01,8.965516686439514160e-01,8.457826375961303711e-01
7.951843738555908203e-01,7.446690797805786133e-01,6.941030621528625488e-01,6.431772112846374512e-01,5.912227630615234375e-01,5.369410514831542969e-01
4.780686795711517334e-01,4.112687706947326660e-01,3.673807084560394287e-01,3.321138024330139160e-01,2.968215048313140869e-01,2.551296949386596680e-01
2.036166787147521973e-01,1.441513597965240479e-01,8.127228170633316040e-02,1.706183701753616333e-02,-4.630070924758911133e-02,-1.030377373099327087e-01
-1.475644409656524658e-01,-1.798122227191925049e-01,-2.036633193492889404e-01,-2.228239178657531738e-01,-2.396118640899658203e-01,-2.555107772350311279e-01
-2.717738449573516846e-01,-2.895705103874206543e-01,-3.093308508396148682e-01,-3.291800320148468018e-01,-3.602472841739654541e-01,-3.931101262569427490e-01
-4.209851622581481934e-01,-4.401882290840148926e-01,-4.494044184684753418e-01,-4.488204121589660645e-01,-4.391360282897949219e-01,-4.210880100727081299e-01
-3.963229358196258545e-01,-3.686222434043884277e-01,-3.427166044712066650e-01,-3.212599754333496094e-01,-3.040267229080200195e-01,-2.892865836620330811e-01
-2.747159302234649658e-01,-2.570819854736328125e-01,-2.309707105159759521e-01,-1.876722872257232666e-01,-1.207316592335700989e-01,-4.557389765977859497e-02
5.267538428306579590e-01,8.229225873947143555e-01,1.013477683067321777e+00,1.146520018577575684e+00,1.246026754379272461e+00,1.324488997459411621e+00
1.388362169265747070e+00,1.440980195999145508e+00,1.484170794486999512e+00,1.519124984741210938e+00,1.546810984611511230e+00,1.568123579025268555e+00
