1.525948494672775269e-01,2.520892918109893799e-01,3.308088779449462891e-01,3.933265507221221924e-01,4.432558119297027588e-01,4.834523499011993408e-01
5.161501169204711914e-01,5.430771112442016602e-01,5.655578374862670898e-01,5.846008658409118652e-01,6.009711027145385742e-01,6.152498722076416016e-01
6.278800368309020996e-01,6.392014622688293457e-01,6.494793295860290527e-01,6.589239835739135742e-01,6.677060127258300781e-01,6.759707331657409668e-01
6.838462948799133301e-01,6.914535760879516602e-01,6.076489090919494629e-01,7.819167971611022949e-01,8.427055478096008301e-01,8.457440733909606934e-01
8.461953997611999512e-01,8.512440919876098633e-01,8.604035377502441406e-01,8.736872673034667969e-01,8.914826512336730957e-01,9.138346910476684570e-01
9.393045306205749512e-01,9.639514684677124023e-01,9.845507144927978516e-01,1.003490567207336426e+00,1.022459983825683594e+00,1.038970112800598145e+00
1.051638364791870117e+00,1.062631487846374512e+00,1.074529528617858887e+00,1.089710116386413574e+00,1.143699169158935547e+00,1.161959171295166016e+00
1.151927709579467773e+00,1.139981985092163086e+00,1.144029498100280762e+00,1.158761978149414062e+00,1.176199913024902344e+00,1.189407467842102051e+00
1.196945190429687500e+00,1.202018737792968750e+00,1.205030560493469238e+00,1.205064654350280762e+00,1.202504038810729980e+00,1.201321482658386230e+00
1.207357764244079590e+00,1.223680853843688965e+00,1.247022151947021484e+00,1.270097374916076660e+00,1.283848881721496582e+00,1.276696681976318359e+00
1.263070702552795410e+00,1.249552845954895020e+00,1.241423010826110840e+00,1.243651270866394043e+00,1.252819299697875977e+00,1.264881849288940430e+00
1.274241089820861816e+00,1.274862527847290039e+00,1.265299916267395020e+00,1.252986073493957520e+00,1.244463443756103516e+00,1.235486626625061035e+00
1.226753950119018555e+00,1.219568610191345215e+00,1.212652683258056641e+00,1.204013347625732422e+00,1.193458676338195801e+00,1.181450366973876953e+00
1.166448712348937988e+00,1.147683382034301758e+00,1.130768179893493652e+00,1.120710253715515137e+00,1.114625692367553711e+00,1.109187364578247070e+00
1.102499604225158691e+00,1.093011498451232910e+00,1.078956127166748047e+00,1.059872269630432129e+00,1.038724303245544434e+00,1.020483613014221191e+00
1.004741787910461426e+00,9.897434711456298828e-01,9.752539396286010742e-01,9.600597023963928223e-01,9.421551227569580078e-01,9.196802973747253418e-01
8.926438093185424805e-01,8.645403981208801270e-01,8.409752249717712402e-01,8.252990245819091797e-01,2.365930080413818359e-01,4.016851782798767090e-01
5.308257341384887695e-01,6.314254999160766602e-01,7.099545598030090332e-01,7.718716263771057129e-01,8.215429782867431641e-01,8.622972965240478516e-01
8.965852856636047363e-01,9.261687994003295898e-01,9.522982835769653320e-01,9.758579134941101074e-01,9.974739551544189453e-01,1.017593741416931152e+00
1.036542534828186035e+00,1.054561257362365723e+00,1.071834802627563477e+00,1.088511347770690918e+00,1.104716777801513672e+00,1.120566129684448242e+00
1.012235164642333984e+00,1.204996943473815918e+00,1.309116482734680176e+00,1.314155817031860352e+00,1.285572528839111328e+00,1.260448694229125977e+00
1.247351646423339844e+00,1.245399832725524902e+00,1.252561688423156738e+00,1.267331600189208984e+00,1.287826061248779297e+00,1.310058832168579102e+00
1.329272270202636719e+00,1.345853567123413086e+00,1.361587524414062500e+00,1.373960256576538086e+00,1.382407665252685547e+00,1.389750242233276367e+00
1.398236513137817383e+00,1.409932017326354980e+00,1.434936523437500000e+00,1.442256569862365723e+00,1.445479035377502441e+00,1.433702468872070312e+00
1.417205214500427246e+00,1.407991647720336914e+00,1.407240509986877441e+00,1.409646272659301758e+00,1.409502148628234863e+00,1.401510119438171387e+00
1.386800646781921387e+00,1.369449853897094727e+00,1.349149703979492188e+00,1.325709819793701172e+00,1.301090598106384277e+00,1.278051853179931641e+00
1.258639335632324219e+00,1.241765737533569336e+00,1.223098754882812500e+00,1.198127508163452148e+00,1.172457337379455566e+00,1.150777578353881836e+00
1.121774315834045410e+00,1.091571331024169922e+00,1.067346453666687012e+00,1.038160681724548340e+00,1.003188848495483398e+00,9.675589799880981445e-01
9.317197799682617188e-01,8.942947983741760254e-01,8.583980202674865723e-01,8.312418460845947266e-01,8.086029887199401855e-01,7.836419343948364258e-01
7.554005384445190430e-01,7.241019606590270996e-01,6.904073953628540039e-01,6.550425291061401367e-01,6.182855367660522461e-01,5.790759325027465820e-01
5.337343811988830566e-01,4.870067536830902100e-01,4.434975087642669678e-01,4.068855941295623779e-01,3.782217204570770264e-01,3.540073335170745850e-01
3.289330899715423584e-01,2.982834875583648682e-01,2.598296999931335449e-01,2.153822332620620728e-01,1.710145920515060425e-01,1.300067603588104248e-01
8.935926109552383423e-02,4.920805990695953369e-02,1.325617171823978424e-02,-1.481853239238262177e-02,-3.460904955863952637e-02,-4.861751943826675415e-02
-5.906359106302261353e-02,-6.555771827697753906e-02,3.204505145549774170e-01,5.503115653991699219e-01,7.270190715789794922e-01,8.605644106864929199e-01
9.610416293144226074e-01,1.037484169006347656e+00,1.097047567367553711e+00,1.144914507865905762e+00,1.184629917144775391e+00,1.218536972999572754e+00
1.248158812522888184e+00,1.274481296539306641e+00,1.298141837120056152e+00,1.319561958312988281e+00,1.339022278785705566e+00,1.356721520423889160e+00
1.372808337211608887e+00,1.387406349182128906e+00,1.400630116462707520e+00,1.412599444389343262e+00,1.232997894287109375e+00,1.395977497100830078e+00
1.557257533073425293e+00,1.647557497024536133e+00,1.672432780265808105e+00,1.666508316993713379e+00,1.649428844451904297e+00,1.629765272140502930e+00
1.611783981323242188e+00,1.597843766212463379e+00,1.588579177856445312e+00,1.581707596778869629e+00,1.572078466415405273e+00,1.557371377944946289e+00
1.538618326187133789e+00,1.513891696929931641e+00,1.483827471733093262e+00,1.451250314712524414e+00,1.417975068092346191e+00,1.385717749595642090e+00
1.370392799377441406e+00,1.326952457427978516e+00,1.291628241539001465e+00,1.264323234558105469e+00,1.226748347282409668e+00,1.175980329513549805e+00
1.123523473739624023e+00,1.077570080757141113e+00,1.038139939308166504e+00,9.995815753936767578e-01,9.561659097671508789e-01,9.028896093368530273e-01
8.382757902145385742e-01,7.699946165084838867e-01,7.043897509574890137e-01,6.452566385269165039e-01,5.927262306213378906e-01,5.416094660758972168e-01
4.847095310688018799e-01,4.189781844615936279e-01,3.476968407630920410e-01,2.890653014183044434e-01,2.366302013397216797e-01,1.779287308454513550e-01
1.326957345008850098e-01,1.056009232997894287e-01,7.206569612026214600e-02,2.114694751799106598e-02,-4.241906106472015381e-02,-1.059989482164382935e-01
-1.605350673198699951e-01,-2.054098546504974365e-01,-2.418309748172760010e-01,-2.676852047443389893e-01,-2.853660881519317627e-01,-3.050891458988189697e-01
-3.289203643798828125e-01,-3.550440371036529541e-01,-3.793270885944366455e-01,-3.965951204299926758e-01,-4.078262150287628174e-01,-4.144718050956726074e-01
-4.202402830123901367e-01,-4.252738058567047119e-01,-4.253799319267272949e-01,-4.186588823795318604e-01,-4.064230620861053467e-01,-3.914122283458709717e-01
