1.098415613174438477e+00,4.736104607582092285e-01,-6.468334794044494629e-01
4.753948450088500977e-01,8.459023833274841309e-01,1.413938045501708984e+00
1.553699374198913574e+00,6.331562995910644531e-02,-1.131957173347473145e-01
2.058402538299560547e+00,9.876179695129394531e-02,-2.779928445816040039e-01
8.024657964706420898e-01,5.143223404884338379e-01,-9.730494618415832520e-01
2.554973363876342773e+00,-1.242856979370117188e-01,-7.487953454256057739e-02
2.239347696304321289e+00,8.943676948547363281e-03,1.286842375993728638e-01
1.948309421539306641e+00,-1.551344394683837891e-01,2.842353284358978271e-01
2.014561891555786133e+00,1.356152892112731934e-01,-2.546362876892089844e-01
2.568818330764770508e+00,-2.473567724227905273e-01,5.106855928897857666e-02
1.007149219512939453e+00,4.586883187294006348e-01,-7.492566704750061035e-01
7.109072208404541016e-01,5.654044747352600098e-01,-1.063990950584411621e+00
1.043709158897399902e+00,4.968355298042297363e-01,-6.256250143051147461e-01
8.013157248497009277e-01,6.018604040145874023e-01,-9.447227716445922852e-01
1.903217554092407227e+00,1.978098750114440918e-01,-2.416647225618362427e-01
1.279390931129455566e+00,3.397123813629150391e-01,-5.796744227409362793e-01
6.014902591705322266e-01,7.412956953048706055e-01,-1.178572058677673340e+00
1.491946697235107422e+00,1.965527534484863281e-01,-3.784046173095703125e-01
1.233322501182556152e+00,4.257236719131469727e-01,-6.294287443161010742e-01
2.412181854248046875e+00,-1.432976722717285156e-01,3.708010539412498474e-02
2.368354320526123047e+00,-1.783418655395507812e-01,-2.339626476168632507e-02
2.229196310043334961e+00,2.452558279037475586e-02,-1.526729911565780640e-01
7.928114533424377441e-01,5.321356654167175293e-01,1.064855575561523438e+00
1.250757098197937012e+00,3.318561911582946777e-01,-5.781965851783752441e-01
1.685037016868591309e+00,6.606936454772949219e-02,-1.775028705596923828e-01
1.726377487182617188e+00,-3.266561031341552734e-02,1.450276225805282593e-01
8.708761334419250488e-01,6.394150257110595703e-01,8.475301861763000488e-01
1.705770492553710938e+00,1.395499110221862793e-01,2.737548649311065674e-01
1.007897853851318359e+00,5.033297538757324219e-01,-8.382912874221801758e-01
1.649296760559082031e+00,2.072902321815490723e-01,-4.905170500278472900e-01
1.809361457824707031e+00,7.306057214736938477e-02,-1.379378437995910645e-01
1.326951503753662109e+00,3.021231889724731445e-01,4.684403538703918457e-01
1.840728044509887695e+00,-3.227353096008300781e-02,-1.544569581747055054e-01
2.076464891433715820e+00,-5.241680145263671875e-02,-7.755672931671142578e-02
1.850623130798339844e+00,9.699887037277221680e-02,-1.908832639455795288e-01
8.760351538658142090e-01,6.349924802780151367e-01,-1.013968586921691895e+00
7.379165887832641602e-01,5.910416841506958008e-01,1.108578324317932129e+00
8.056334853172302246e-01,5.110079050064086914e-01,-9.568185210227966309e-01
1.908913135528564453e+00,-1.429210901260375977e-01,6.086168885231018066e-01
1.947479367256164551e+00,-7.870340347290039062e-02,-1.456666886806488037e-01
2.398798465728759766e+00,4.977101087570190430e-02,-6.614387035369873047e-02
1.078789472579956055e+00,2.764953374862670898e-01,-4.750387668609619141e-01
2.149314641952514648e+00,-1.310092210769653320e-01,2.278268188238143921e-01
2.560737609863281250e+00,-1.118445396423339844e-01,4.481441900134086609e-02
8.464833498001098633e-01,5.550053119659423828e-01,-7.536115646362304688e-01
1.587678909301757812e+00,7.555723190307617188e-02,-1.557195484638214111e-01
1.710304856300354004e+00,2.350377440452575684e-01,2.784528434276580811e-01
1.888040423393249512e+00,3.427064418792724609e-02,1.151612699031829834e-01
1.633372426033020020e+00,2.674102783203125000e-01,2.825903892517089844e-01
1.237855195999145508e+00,3.938840627670288086e-01,-4.961544573307037354e-01
1.825393319129943848e+00,2.821629643440246582e-01,-3.029461205005645752e-01
1.268760800361633301e+00,3.488525152206420898e-01,-6.665441393852233887e-01
