9.397336244583129883e-01,3.965403512120246887e-02
2.694876492023468018e-01,2.442896552383899689e-02
1.229782462120056152e+00,2.314920723438262939e-02
6.266527175903320312e-01,9.763535112142562866e-02
7.766138315200805664e-01,3.039261139929294586e-02
3.821633160114288330e-01,1.346291881054639816e-02
6.181607246398925781e-01,8.296895027160644531e-02
1.343142032623291016e+00,4.022464156150817871e-02
1.051254868507385254e+00,4.425624758005142212e-02
1.107141256332397461e+00,2.323356457054615021e-02
1.014613270759582520e+00,2.093488350510597229e-02
1.111593484878540039e+00,2.996221184730529785e-02
1.058481454849243164e+00,1.373674254864454269e-02
1.190864205360412598e+00,3.999615833163261414e-02
6.791544556617736816e-01,6.467323005199432373e-02
1.089565902948379517e-01,2.365716733038425446e-02
7.152122259140014648e-01,2.334051765501499176e-02
1.416792273521423340e+00,1.831674948334693909e-02
1.570631384849548340e+00,9.066661447286605835e-02
1.000217556953430176e+00,3.227262571454048157e-02
9.532413482666015625e-01,3.172211349010467529e-02
7.751713395118713379e-01,2.738595940172672272e-02
1.318085312843322754e+00,3.967508301138877869e-02
3.796776533126831055e-01,3.949893638491630554e-02
9.588350653648376465e-01,3.901986032724380493e-02
2.121389508247375488e-01,3.882877901196479797e-02
9.529988169670104980e-01,1.846106164157390594e-02
-3.720455169677734375e-01,2.585703879594802856e-02
7.199444770812988281e-01,3.419391810894012451e-02
7.521521300077438354e-02,4.234883561730384827e-02
1.354659438133239746e+00,3.583545610308647156e-02
-1.828538477420806885e-01,5.491488054394721985e-02
9.173756837844848633e-01,3.088293783366680145e-02
1.195073604583740234e+00,4.938520863652229309e-02
1.421151041984558105e+00,5.936364084482192993e-02
1.217128038406372070e+00,4.572986438870429993e-02
1.134182810783386230e+00,3.581445291638374329e-02
1.342650175094604492e+00,3.226104006171226501e-02
8.232001066207885742e-01,3.954241797327995300e-02
7.319622039794921875e-01,1.404971349984407425e-02
1.096782684326171875e+00,5.022931843996047974e-02
9.845603108406066895e-01,1.219358015805482864e-02
5.730167031288146973e-01,2.429831214249134064e-02
5.076657533645629883e-01,1.163435727357864380e-02
1.314043760299682617e+00,3.280539438128471375e-02
1.070888876914978027e+00,3.916042298078536987e-02
6.152182221412658691e-01,1.519905123859643936e-02
1.028731584548950195e+00,4.125900939106941223e-02
4.831609725952148438e-01,1.423017960041761398e-02
1.096412420272827148e+00,2.434154041111469269e-02
8.780360817909240723e-01,7.900954037904739380e-02
1.153280258178710938e+00,6.220748648047447205e-02
6.925808191299438477e-01,3.953664377331733704e-02
2.279236316680908203e-01,5.396664887666702271e-02
3.669282495975494385e-01,2.762470208108425140e-02
1.536067008972167969e+00,4.184109717607498169e-02
8.324989080429077148e-01,2.264838106930255890e-02
1.109446763992309570e+00,1.043197419494390488e-02
1.017180800437927246e+00,3.404595702886581421e-02
4.424735158681869507e-02,1.934808492660522461e-02
1.276124954223632812e+00,3.274925053119659424e-02
8.560785055160522461e-01,3.028858825564384460e-02
9.693307280540466309e-01,1.994943246245384216e-02
6.543118953704833984e-01,3.706854581832885742e-02
2.725758589804172516e-02,1.939215511083602905e-02
1.328608274459838867e+00,3.349565714597702026e-02
9.850942492485046387e-01,4.060248285531997681e-02
5.628234520554542542e-02,3.046359866857528687e-02
1.381113767623901367e+00,4.080493375658988953e-02
1.464442908763885498e-01,2.236077375710010529e-02
1.129316538572311401e-01,1.673162356019020081e-02
1.296127915382385254e+00,2.985137328505516052e-02
4.235743284225463867e-01,2.705166861414909363e-02
3.332819938659667969e-01,1.068236492574214935e-02
8.865131139755249023e-01,2.469188719987869263e-02
1.497445702552795410e+00,4.898465797305107117e-02
1.132922649383544922e+00,2.863915078341960907e-02
1.550419211387634277e+00,3.605546802282333374e-02
-1.910495012998580933e-01,2.672875486314296722e-02
5.373351573944091797e-01,5.852846056222915649e-02
9.284029603004455566e-01,4.596735909581184387e-02
7.144911885261535645e-01,2.128286473453044891e-02
1.094419121742248535e+00,2.301560156047344208e-02
1.558588266372680664e+00,3.510670736432075500e-02
4.721193611621856689e-01,3.030783310532569885e-02
1.035380959510803223e+00,5.701578035950660706e-02
1.135116338729858398e+00,2.159039862453937531e-02
1.111365675926208496e+00,5.650749802589416504e-02
-1.098159402608871460e-01,2.267715893685817719e-02
-1.173978149890899658e-01,1.866152696311473846e-02
9.338990449905395508e-01,1.909547857940196991e-02
1.354935050010681152e+00,5.013145878911018372e-02
1.347692012786865234e+00,6.769640743732452393e-02
3.977027535438537598e-01,4.815488681197166443e-02
-2.671429514884948730e-01,2.074719592928886414e-02
9.487625360488891602e-01,1.059377472847700119e-02
9.090308547019958496e-01,3.852992877364158630e-02
1.138864636421203613e+00,2.875702269375324249e-02
1.757075428962707520e+00,3.940252959728240967e-02
1.366541266441345215e+00,3.151643648743629456e-02
8.133702874183654785e-01,3.745941445231437683e-02
1.055913925170898438e+00,4.908866807818412781e-02
2.044041156768798828e-01,4.222418740391731262e-02
7.093657851219177246e-01,2.742933109402656555e-02
1.570345044136047363e+00,4.753800109028816223e-02
9.578307867050170898e-01,9.107440710067749023e-02
1.056935310363769531e+00,3.226709365844726562e-02
