2.337392330169677734e+00,-8.367180824279785156e-03,8.343242108821868896e-03
1.776472330093383789e+00,-5.176389217376708984e-02,3.834108263254165649e-02
2.245770454406738281e+00,3.565496206283569336e-02,3.014995902776718140e-02
2.164272308349609375e+00,-3.612852096557617188e-02,2.099456638097763062e-02
2.013254642486572266e+00,-6.387472152709960938e-02,-1.253584772348403931e-02
1.893199324607849121e+00,-9.142470359802246094e-02,-4.439143091440200806e-02
1.817981123924255371e+00,3.000175952911376953e-02,-7.759653031826019287e-02
2.278138160705566406e+00,2.826809883117675781e-03,3.607548028230667114e-02
2.220476865768432617e+00,-5.336785316467285156e-02,-9.598507732152938843e-02
2.013834476470947266e+00,-5.445361137390136719e-03,2.962984889745712280e-02
2.106639146804809570e+00,-1.988577842712402344e-02,-5.714597925543785095e-02
2.075423002243041992e+00,8.083760738372802734e-03,5.971925705671310425e-02
2.433453559875488281e+00,9.463763236999511719e-02,6.431911140680313110e-02
1.811365962028503418e+00,7.185101509094238281e-02,-2.802965790033340454e-02
1.621753811836242676e+00,1.953566074371337891e-02,9.788199514150619507e-02
1.650755643844604492e+00,-3.721022605895996094e-02,-3.990390524268150330e-02
2.465377807617187500e+00,-4.031777381896972656e-03,-5.091792345046997070e-02
2.419724941253662109e+00,-9.895873069763183594e-02,4.372522234916687012e-03
1.626381754875183105e+00,7.459819316864013672e-02,8.342560380697250366e-02
2.442058563232421875e+00,-4.407489299774169922e-02,1.497389376163482666e-02
1.791614413261413574e+00,7.461911439895629883e-02,5.505842715501785278e-02
2.293610334396362305e+00,-6.421029567718505859e-02,-4.468337446451187134e-02
2.070282936096191406e+00,7.048982381820678711e-02,-9.904696047306060791e-02
2.016850948333740234e+00,-9.431064128875732422e-02,1.235930621623992920e-02
1.922574520111083984e+00,-3.282904624938964844e-03,6.851201504468917847e-02
1.530061006546020508e+00,3.369486331939697266e-02,1.268998533487319946e-02
1.583272218704223633e+00,-3.593194484710693359e-02,-1.676072180271148682e-02
1.827589392662048340e+00,-6.586277484893798828e-02,6.552185863256454468e-02
2.104533910751342773e+00,4.404801130294799805e-02,5.610830336809158325e-02
2.091345548629760742e+00,-1.728439331054687500e-02,6.876812130212783813e-02
1.639100909233093262e+00,-5.543172359466552734e-02,-2.031809091567993164e-02
1.512059688568115234e+00,-2.183508872985839844e-02,8.557537943124771118e-02
1.721040844917297363e+00,-8.108329772949218750e-02,-1.852615177631378174e-02
1.533966779708862305e+00,-7.915151119232177734e-02,4.060306400060653687e-02
2.345549345016479492e+00,1.606798171997070312e-02,5.771157890558242798e-02
2.051642656326293945e+00,8.141893148422241211e-02,-6.343598663806915283e-02
2.009621620178222656e+00,-9.329414367675781250e-02,-8.614827692508697510e-02
1.909226775169372559e+00,7.966893911361694336e-02,-1.122473180294036865e-02
1.883748888969421387e+00,-4.722285270690917969e-02,1.247968524694442749e-02
1.677253246307373047e+00,-7.655107975006103516e-02,7.631292194128036499e-02
2.142411947250366211e+00,6.571114063262939453e-02,-9.454653412103652954e-02
2.149230241775512695e+00,9.990847110748291016e-02,5.927585065364837646e-03
1.608130812644958496e+00,8.538722991943359375e-02,-2.934275567531585693e-02
2.124252080917358398e+00,-4.548287391662597656e-02,-9.865216165781021118e-02
1.526059150695800781e+00,4.458290338516235352e-02,5.925583094358444214e-02
2.131659030914306641e+00,2.011698484420776367e-02,-9.075563400983810425e-02
1.960737109184265137e+00,-3.242969512939453125e-02,5.420982092618942261e-02
2.341952562332153320e+00,4.839128255844116211e-02,-4.761139303445816040e-02
1.923338770866394043e+00,-8.501839637756347656e-02,9.397763758897781372e-02
1.510991573333740234e+00,-2.975809574127197266e-02,5.150038748979568481e-02
1.642594337463378906e+00,-7.125234603881835938e-02,2.478887885808944702e-02
1.628962635993957520e+00,-2.723264694213867188e-02,2.326168119907379150e-03
2.492552518844604492e+00,-1.477622985839843750e-02,6.373963505029678345e-02
2.367235183715820312e+00,-1.914763450622558594e-02,-3.695702552795410156e-02
1.869778513908386230e+00,-5.620217323303222656e-02,-8.975883573293685913e-02
1.781850695610046387e+00,-1.813447475433349609e-02,5.699574202299118042e-02
2.066786050796508789e+00,-5.834102630615234375e-03,3.842309117317199707e-03
2.051462173461914062e+00,-2.397251129150390625e-02,7.094302028417587280e-02
2.017150878906250000e+00,7.310926914215087891e-03,3.035185486078262329e-02
1.969249248504638672e+00,-6.630456447601318359e-02,-9.221048653125762939e-02
2.229014635086059570e+00,-5.767881870269775391e-02,-1.798252761363983154e-02
1.703913211822509766e+00,6.821447610855102539e-02,6.665229797363281250e-03
2.496316671371459961e+00,8.189839124679565430e-02,-2.799983322620391846e-02
1.863093018531799316e+00,8.808314800262451172e-02,4.740025848150253296e-02
1.807948231697082520e+00,3.386121988296508789e-02,-1.622785627841949463e-02
1.810619354248046875e+00,8.844643831253051758e-02,-4.607594013214111328e-02
1.816803812980651855e+00,-9.549725055694580078e-02,-8.885005861520767212e-02
2.290329933166503906e+00,-9.851288795471191406e-02,1.168400049209594727e-02
1.879934787750244141e+00,-2.116048336029052734e-02,4.200420528650283813e-02
2.136546134948730469e+00,-4.859519004821777344e-02,-3.582821786403656006e-02
2.003262519836425781e+00,6.736022233963012695e-02,7.616952806711196899e-02
2.109451532363891602e+00,-7.486224174499511719e-02,4.904169589281082153e-02
1.955504417419433594e+00,2.096772193908691406e-03,-2.532394230365753174e-02
2.344800233840942383e+00,3.905850648880004883e-02,-8.914386481046676636e-02
1.641654372215270996e+00,6.840175390243530273e-02,2.898008376359939575e-02
2.202543973922729492e+00,-7.393574714660644531e-02,8.981966227293014526e-02
1.975244522094726562e+00,-8.719718456268310547e-02,9.214480966329574585e-02
2.092412471771240234e+00,3.766274452209472656e-02,9.607717394828796387e-03
1.561666727066040039e+00,4.432362318038940430e-02,8.661793917417526245e-02
1.617707252502441406e+00,7.952409982681274414e-02,3.934096544981002808e-02
2.171721220016479492e+00,-3.488624095916748047e-02,-9.674549102783203125e-03
2.411845684051513672e+00,7.023453712463378906e-02,-2.383985370397567749e-02
2.202888488769531250e+00,-7.595872879028320312e-02,4.680391401052474976e-02
1.721676707267761230e+00,-5.042409896850585938e-02,1.827422529458999634e-02
2.444689035415649414e+00,-2.263140678405761719e-02,-4.993387684226036072e-02
2.350149154663085938e+00,-7.862436771392822266e-02,4.919745773077011108e-02
1.744608521461486816e+00,-2.377867698669433594e-03,-3.998562693595886230e-03
1.801210761070251465e+00,-4.556906223297119141e-02,-5.913309007883071899e-02
1.842147231101989746e+00,-7.892227172851562500e-02,-4.318741708993911743e-02
1.792791962623596191e+00,-4.637718200683593750e-02,2.097003161907196045e-02
1.860293149948120117e+00,3.402680158615112305e-02,-4.572895914316177368e-02
1.954000473022460938e+00,8.566462993621826172e-02,8.227679878473281860e-02
2.326531171798706055e+00,-9.092080593109130859e-02,-4.146217182278633118e-02
2.061616897583007812e+00,1.483619213104248047e-03,3.686053305864334106e-02
1.669306039810180664e+00,2.699309587478637695e-02,-2.249948680400848389e-02
1.720206737518310547e+00,7.831752300262451172e-03,4.231333732604980469e-04
1.903445601463317871e+00,-5.244553089141845703e-02,2.479662746191024780e-02
2.410445451736450195e+00,-3.609657287597656250e-02,-6.430090963840484619e-02
1.994750380516052246e+00,2.292442321777343750e-02,-2.245157957077026367e-02
1.913795471191406250e+00,-2.758502960205078125e-04,-4.927098751068115234e-02
2.474920511245727539e+00,-8.930611610412597656e-02,6.958451122045516968e-02
2.262834310531616211e+00,3.786110877990722656e-02,-9.489776939153671265e-02
2.437717914581298828e+00,9.233951568603515625e-04,-8.404515683650970459e-02
1.927411198616027832e+00,7.617300748825073242e-02,2.284765243530273438e-02
1.575085997581481934e+00,-5.899775028228759766e-02,6.154354661703109741e-02
2.220910072326660156e+00,1.442813873291015625e-02,8.905231207609176636e-02
1.918345928192138672e+00,-9.548807144165039062e-02,5.015739053487777710e-02
2.344103813171386719e+00,3.750848770141601562e-02,-7.156267762184143066e-03
2.231273651123046875e+00,-4.586613178253173828e-02,-7.933028042316436768e-02
2.320414543151855469e+00,9.363240003585815430e-02,9.079190343618392944e-02
1.735393881797790527e+00,-3.125452995300292969e-02,-2.556458115577697754e-03
2.421771526336669922e+00,5.310535430908203125e-03,-1.758390665054321289e-02
1.502289891242980957e+00,7.775384187698364258e-02,5.219758301973342896e-02
2.210118532180786133e+00,5.424082279205322266e-02,-4.727281257510185242e-02
2.328244447708129883e+00,2.740913629531860352e-02,-3.386272490024566650e-02
1.632540345191955566e+00,-7.757425308227539062e-02,4.457033425569534302e-02
1.984218955039978027e+00,1.498734951019287109e-02,-7.512525469064712524e-02
1.606649160385131836e+00,-1.969420909881591797e-02,-2.920220047235488892e-02
1.773494958877563477e+00,-7.667613029479980469e-02,3.465011715888977051e-03
2.231018543243408203e+00,9.537094831466674805e-02,-8.901708573102951050e-02
2.029760837554931641e+00,-4.311132431030273438e-02,6.701558083295822144e-02
2.156188488006591797e+00,9.084731340408325195e-02,6.602454930543899536e-02
2.186273097991943359e+00,-4.516375064849853516e-02,3.706344217061996460e-02
1.631714344024658203e+00,-9.336471557617187500e-03,5.051697045564651489e-02
1.917941212654113770e+00,-3.743457794189453125e-02,2.318821102380752563e-02
1.824544787406921387e+00,-8.227801322937011719e-02,2.851185947656631470e-02
1.670376658439636230e+00,-3.458142280578613281e-02,-3.467763960361480713e-02
2.427510499954223633e+00,-4.401445388793945312e-02,-2.967032045125961304e-02
2.358886003494262695e+00,4.545849561691284180e-02,6.511942297220230103e-02
1.994042992591857910e+00,5.861759185791015625e-02,-6.410847604274749756e-02
1.781443357467651367e+00,-9.416413307189941406e-02,-9.785493463277816772e-02
2.244747638702392578e+00,-9.720158576965332031e-02,5.820021033287048340e-04
1.928629159927368164e+00,-5.926024913787841797e-02,7.624939829111099243e-02
2.395374059677124023e+00,4.618167877197265625e-02,-5.951856449246406555e-02
2.312890052795410156e+00,3.730636835098266602e-02,3.648556768894195557e-03
1.822811484336853027e+00,6.323635578155517578e-03,-2.811487019062042236e-02
2.397565841674804688e+00,7.042348384857177734e-02,-7.627965509891510010e-02
2.398341655731201172e+00,-1.984572410583496094e-02,1.889078319072723389e-02
1.605045437812805176e+00,8.069205284118652344e-02,2.204296737909317017e-02
2.483006715774536133e+00,7.984536886215209961e-02,8.200740069150924683e-02
2.468848705291748047e+00,-7.040786743164062500e-02,-6.326207518577575684e-02
1.698019027709960938e+00,3.883707523345947266e-02,-9.328365325927734375e-03
1.881256937980651855e+00,8.401501178741455078e-02,-7.384943962097167969e-02
1.683846950531005859e+00,5.822980403900146484e-02,9.187138825654983521e-02
2.267994880676269531e+00,-2.659809589385986328e-02,-2.962384372949600220e-02
1.767184972763061523e+00,-8.961749076843261719e-02,-5.728390440344810486e-02
1.818818688392639160e+00,7.854932546615600586e-02,-3.697577863931655884e-02
2.402586936950683594e+00,-4.735577106475830078e-02,-6.937638670206069946e-02
2.477559328079223633e+00,-9.507846832275390625e-02,-3.551019728183746338e-02
1.669764995574951172e+00,-5.409312248229980469e-02,6.409975141286849976e-02
2.478067159652709961e+00,5.487728118896484375e-02,-3.774883970618247986e-02
1.692652702331542969e+00,-2.453327178955078125e-04,8.880967646837234497e-02
2.261908054351806641e+00,-1.662302017211914062e-02,-6.584319472312927246e-02
2.306689977645874023e+00,-3.016710281372070312e-02,3.301203995943069458e-02
2.391302585601806641e+00,8.510923385620117188e-02,-1.188680529594421387e-03
2.483408927917480469e+00,5.769079923629760742e-02,-5.730723217129707336e-02
1.680485844612121582e+00,6.342375278472900391e-02,9.990366548299789429e-02
