1.957427740097045898e+00,-7.631695270538330078e-02,6.292320787906646729e-03
2.382469177246093750e+00,-1.921534538269042969e-02,4.939199239015579224e-02
2.457996606826782227e+00,-3.667998313903808594e-02,7.929337769746780396e-02
2.277276754379272461e+00,-9.277832508087158203e-02,-5.954344198107719421e-02
1.913333177566528320e+00,-8.021318912506103516e-02,7.778324186801910400e-03
2.015251159667968750e+00,5.613666772842407227e-02,6.113827973604202271e-02
2.494086980819702148e+00,-1.456630229949951172e-02,8.301592618227005005e-02
2.038250446319580078e+00,6.602609157562255859e-02,-5.638408660888671875e-02
1.720667004585266113e+00,-1.173782348632812500e-02,-9.375430643558502197e-03
1.627013325691223145e+00,2.910798788070678711e-02,-7.677540928125381470e-02
2.459853649139404297e+00,9.107112884521484375e-02,4.512687772512435913e-02
1.982236146926879883e+00,6.701719760894775391e-02,-3.438964486122131348e-04
2.223902940750122070e+00,7.116520404815673828e-02,-3.651791810989379883e-02
1.667755722999572754e+00,1.686453819274902344e-02,-7.909350097179412842e-02
2.146008014678955078e+00,5.944085121154785156e-02,-6.507189571857452393e-02
2.293789863586425781e+00,-7.385313510894775391e-02,8.903383463621139526e-02
2.451182603836059570e+00,5.355638265609741211e-02,3.220864385366439819e-02
1.874256372451782227e+00,-4.861104488372802734e-02,7.713516801595687866e-02
2.475611925125122070e+00,-1.151323318481445312e-03,-3.994407877326011658e-02
1.556131958961486816e+00,-1.562237739562988281e-03,-4.364640638232231140e-02
1.832026124000549316e+00,-7.983112335205078125e-02,1.167837530374526978e-02
1.996841430664062500e+00,3.048348426818847656e-02,3.179099410772323608e-02
2.196973323822021484e+00,-2.418947219848632812e-02,3.390880674123764038e-02
2.473618745803833008e+00,-2.661335468292236328e-02,1.423777639865875244e-02
2.103747844696044922e+00,-9.016442298889160156e-02,-1.673965156078338623e-02
2.200967073440551758e+00,9.853440523147583008e-02,-9.293694794178009033e-02
2.034736633300781250e+00,-5.312669277191162109e-02,-9.073742479085922241e-02
1.843190193176269531e+00,1.601743698120117188e-02,6.388524919748306274e-02
1.514811635017395020e+00,7.292211055755615234e-02,-3.051482141017913818e-02
2.052490949630737305e+00,5.511677265167236328e-02,-3.390123695135116577e-02
2.394964456558227539e+00,6.746762990951538086e-02,-5.589144304394721985e-02
1.881603598594665527e+00,-5.540013313293457031e-02,6.338923424482345581e-02
1.551227211952209473e+00,7.259851694107055664e-02,-9.563004225492477417e-02
1.528105616569519043e+00,-2.203953266143798828e-02,9.707468003034591675e-02
2.294716119766235352e+00,1.552236080169677734e-02,2.181203663349151611e-02
1.535846233367919922e+00,-4.151701927185058594e-02,1.863665878772735596e-02
2.393964767456054688e+00,7.423382997512817383e-02,-7.256306707859039307e-02
2.489037513732910156e+00,7.151371240615844727e-02,-7.198425382375717163e-02
1.515916228294372559e+00,-7.973182201385498047e-02,1.826312392950057983e-02
2.262086153030395508e+00,-2.788341045379638672e-02,-9.481471031904220581e-02
1.797901391983032227e+00,3.786021471023559570e-02,-4.627248272299766541e-02
1.520302176475524902e+00,-6.624126434326171875e-02,8.527051657438278198e-02
2.005125761032104492e+00,2.797913551330566406e-02,4.576038569211959839e-02
2.043126821517944336e+00,-3.003311157226562500e-02,4.737219959497451782e-02
2.021520614624023438e+00,-6.666231155395507812e-02,5.413683503866195679e-02
2.193656206130981445e+00,7.495260238647460938e-02,-3.180333226919174194e-02
1.941342234611511230e+00,-6.595122814178466797e-02,1.279692351818084717e-02
2.017964839935302734e+00,9.363365173339843750e-02,-9.929156303405761719e-02
2.317051649093627930e+00,1.903343200683593750e-02,-7.291024923324584961e-02
1.644357323646545410e+00,7.117784023284912109e-02,8.326167613267898560e-02
1.886932969093322754e+00,-3.158569335937500000e-03,-5.130392313003540039e-02
2.305754899978637695e+00,7.873123884201049805e-02,-7.783595472574234009e-02
1.866387605667114258e+00,8.765929937362670898e-02,-4.325069487094879150e-03
1.960466980934143066e+00,7.516998052597045898e-02,-6.892175972461700439e-02
2.250042438507080078e+00,9.530061483383178711e-02,1.817097514867782593e-02
1.741640806198120117e+00,7.649314403533935547e-02,-9.758248180150985718e-02
1.816393017768859863e+00,-2.264535427093505859e-02,1.294687390327453613e-03
1.917605638504028320e+00,-7.381975650787353516e-02,2.360011637210845947e-02
1.838793992996215820e+00,4.236334562301635742e-02,9.690021723508834839e-02
1.893133521080017090e+00,1.088380813598632812e-03,-8.720715343952178955e-02
2.058557987213134766e+00,-8.870911598205566406e-02,-7.951264083385467529e-02
2.053407430648803711e+00,-6.050205230712890625e-02,8.591013401746749878e-02
1.538840770721435547e+00,-4.857587814331054688e-02,6.961427628993988037e-03
2.421171665191650391e+00,-8.598136901855468750e-02,5.968955904245376587e-02
2.261847734451293945e+00,-7.026290893554687500e-02,-7.678868621587753296e-02
2.248549938201904297e+00,-5.086851119995117188e-02,-1.691152900457382202e-02
2.299698829650878906e+00,-3.036117553710937500e-02,-9.363956749439239502e-02
2.453749179840087891e+00,-5.768072605133056641e-02,9.613820165395736694e-02
1.560323357582092285e+00,8.469682931900024414e-02,-3.670690208673477173e-02
2.352686166763305664e+00,1.046252250671386719e-02,8.692394942045211792e-02
1.858169674873352051e+00,7.960337400436401367e-02,-9.005778282880783081e-02
1.719877123832702637e+00,-7.024455070495605469e-02,-2.143931388854980469e-02
2.299013376235961914e+00,-7.443404197692871094e-02,4.883723706007003784e-02
1.581619024276733398e+00,-6.746912002563476562e-02,-3.517870604991912842e-02
1.843076825141906738e+00,4.701679944992065430e-02,4.206635057926177979e-03
2.270747900009155273e+00,7.516753673553466797e-02,3.493478149175643921e-02
1.792778968811035156e+00,4.569542407989501953e-02,9.076494723558425903e-02
2.299024343490600586e+00,-1.345121860504150391e-02,-1.500387489795684814e-02
1.792141675949096680e+00,5.060452222824096680e-02,-4.496467113494873047e-02
2.419849634170532227e+00,4.446125030517578125e-02,-9.537294507026672363e-03
1.706074357032775879e+00,7.176512479782104492e-02,2.526367455720901489e-02
2.035312414169311523e+00,6.445199251174926758e-02,6.963320821523666382e-02
1.891751170158386230e+00,-9.029805660247802734e-02,-2.209460735321044922e-02
1.632786631584167480e+00,8.271437883377075195e-02,-7.658181339502334595e-02
1.915550470352172852e+00,9.342104196548461914e-02,-2.293331921100616455e-02
2.499513626098632812e+00,1.008814573287963867e-02,9.876447170972824097e-02
1.513778805732727051e+00,-4.372549057006835938e-02,2.015998214483261108e-02
1.714576482772827148e+00,8.433067798614501953e-02,4.247360676527023315e-02
1.803205013275146484e+00,6.234401464462280273e-02,2.384275197982788086e-02
1.718094825744628906e+00,-2.121877670288085938e-02,1.683646440505981445e-02
