9.131190776824951172e-01,1.840569451451301575e-02,2.043943405151367188e-01,2.089214324951171875e-01,1.401435256004333496e+00,1.412683248519897461e+00,-3.703562021255493164e-01,-3.655926287174224854e-01
6.419174075126647949e-01,9.363967925310134888e-03,1.478074193000793457e-01,2.243892550468444824e-01,1.662812352180480957e+00,1.380108714103698730e+00,3.162569105625152588e-01,3.661502301692962646e-01
1.404417753219604492e+00,3.007716871798038483e-02,-1.251931190490722656e-01,-1.357634067535400391e-01,2.875419616699218750e+00,2.880831718444824219e+00,-9.746907651424407959e-02,-1.032296642661094666e-01
8.987472057342529297e-01,6.248039752244949341e-02,-2.257360219955444336e-01,-2.249149084091186523e-01,2.385476112365722656e+00,2.375080823898315430e+00,-2.214416861534118652e-01,-2.075939625501632690e-01
9.443688392639160156e-02,2.980676293373107910e-02,2.376767992973327637e-01,2.353853583335876465e-01,1.829910397529602051e+00,1.832972288131713867e+00,-5.130572915077209473e-01,-5.069441795349121094e-01
-3.213983774185180664e-02,2.953258156776428223e-02,4.040610790252685547e-01,4.487046599388122559e-01,7.095838189125061035e-01,6.529319286346435547e-01,7.806879878044128418e-01,8.697499632835388184e-01
1.000803828239440918e+00,3.666109219193458557e-02,-2.156906127929687500e-01,-1.926852464675903320e-01,3.990944385528564453e+00,3.925738334655761719e+00,-1.693711429834365845e-02,-1.597530767321586609e-02
8.679604530334472656e-01,2.481123805046081543e-02,-2.861601114273071289e-01,-2.828516960144042969e-01,2.761087179183959961e+00,2.823036670684814453e+00,2.442523688077926636e-01,2.382135242223739624e-01
6.143046617507934570e-01,2.142054028809070587e-02,7.054340243339538574e-01,7.605414390563964844e-01,5.263515114784240723e-01,4.417993426322937012e-01,-1.303464412689208984e+00,-1.484306454658508301e+00
1.304742932319641113e+00,6.454232335090637207e-02,-1.194816827774047852e-01,-1.170462369918823242e-01,2.107118606567382812e+00,2.135407686233520508e+00,-8.781038224697113037e-02,-7.829163968563079834e-02
7.516102790832519531e-01,4.369108378887176514e-02,5.710041522979736328e-01,6.492145657539367676e-01,1.188737988471984863e+00,9.824240207672119141e-01,-5.544969439506530762e-01,-7.184983491897583008e-01
3.514411449432373047e-01,7.023069262504577637e-02,6.824336051940917969e-01,6.838418245315551758e-01,5.065598487854003906e-01,5.159239172935485840e-01,-1.468219280242919922e+00,-1.452405095100402832e+00
3.837181329727172852e-01,3.930414840579032898e-02,5.098618865013122559e-01,5.161386728286743164e-01,7.588676810264587402e-01,7.668203711509704590e-01,-9.691866040229797363e-01,-9.571004509925842285e-01
9.067541956901550293e-01,1.368651688098907471e-01,5.475453138351440430e-01,5.707187056541442871e-01,8.572087287902832031e-01,8.169774413108825684e-01,9.987588524818420410e-01,1.041435360908508301e+00
1.140561461448669434e+00,7.330693304538726807e-02,1.712233424186706543e-01,1.639614701271057129e-01,1.630675792694091797e+00,1.643397688865661621e+00,-1.721984744071960449e-01,-1.698628365993499756e-01
1.805827915668487549e-01,2.419520355761051178e-02,1.540430784225463867e-01,1.659080386161804199e-01,2.023384809494018555e+00,2.020097255706787109e+00,-2.966301143169403076e-01,-2.869230806827545166e-01
8.540017604827880859e-01,4.189891368150711060e-02,-9.923958778381347656e-02,-1.046926975250244141e-01,2.258774995803833008e+00,2.265337228775024414e+00,1.565353274345397949e-01,1.589970886707305908e-01
1.214672684669494629e+00,1.776502132415771484e-01,5.086258649826049805e-01,4.733742475509643555e-01,9.335628747940063477e-01,9.981328248977661133e-01,9.032550454139709473e-01,8.451734781265258789e-01
1.004282951354980469e+00,4.288134723901748657e-02,1.597819328308105469e-01,1.448125839233398438e-01,1.517635226249694824e+00,1.537840366363525391e+00,3.175954520702362061e-01,3.124006986618041992e-01
7.320034503936767578e-01,6.371644884347915649e-02,2.705225348472595215e-01,2.991898059844970703e-01,1.688544034957885742e+00,1.650350809097290039e+00,-4.864336848258972168e-01,-5.045596361160278320e-01
1.678494572639465332e+00,2.395499311387538910e-02,1.098055839538574219e-01,1.186072230339050293e-01,1.727339863777160645e+00,1.772067546844482422e+00,-5.158776640892028809e-01,-4.898798465728759766e-01
1.150175929069519043e+00,2.364806272089481354e-02,-2.292953729629516602e-01,-2.379335165023803711e-01,2.075650453567504883e+00,2.030625104904174805e+00,2.269668728113174438e-01,2.363124936819076538e-01
1.194484472274780273e+00,3.956188261508941650e-02,5.976378917694091797e-02,6.662571430206298828e-02,1.048140525817871094e+00,1.107698559761047363e+00,-8.468300700187683105e-01,-8.057456016540527344e-01
5.975808501243591309e-01,3.477755188941955566e-02,-1.055870056152343750e-01,-1.029828786849975586e-01,1.950419187545776367e+00,1.955077767372131348e+00,2.114445716142654419e-01,2.088872343301773071e-01
3.111464083194732666e-01,5.932882428169250488e-02,3.931029438972473145e-01,3.912963271141052246e-01,1.124218106269836426e+00,1.086864471435546875e+00,-7.708041071891784668e-01,-7.795133590698242188e-01
1.568356752395629883e+00,2.371310628950595856e-02,-1.565562486648559570e-01,-1.557676792144775391e-01,2.816484928131103516e+00,2.716462850570678711e+00,-1.971570961177349091e-02,-2.286178059875965118e-02
1.403138160705566406e+00,4.953073710203170776e-02,7.203567028045654297e-02,7.168662548065185547e-02,1.739804029464721680e+00,1.746292591094970703e+00,-3.302120864391326904e-01,-3.286354839801788330e-01
6.121213436126708984e-01,4.151767864823341370e-02,1.657386422157287598e-01,1.639952659606933594e-01,1.419356107711791992e+00,1.416717171669006348e+00,-7.602709531784057617e-01,-7.570903897285461426e-01
9.158446192741394043e-01,1.856515929102897644e-02,-3.320574760437011719e-03,2.472645044326782227e-01,2.125174760818481445e+00,1.942350149154663086e+00,2.051326185464859009e-01,2.901696264743804932e-01
6.183909624814987183e-02,1.210934966802597046e-01,5.876842737197875977e-01,5.933032631874084473e-01,1.051002621650695801e+00,1.018315315246582031e+00,-1.303858399391174316e+00,-1.306858420372009277e+00
9.216066598892211914e-01,3.693893551826477051e-02,8.122563362121582031e-03,1.185292005538940430e-02,1.872495889663696289e+00,1.860442638397216797e+00,-2.589155435562133789e-01,-2.594898641109466553e-01
1.070949554443359375e+00,1.061737835407257080e-01,7.314475178718566895e-01,7.294056415557861328e-01,5.622330307960510254e-01,5.688776969909667969e-01,-1.527618527412414551e+00,-1.521705865859985352e+00
1.179392457008361816e+00,2.760677784681320190e-02,2.707760930061340332e-01,2.682524323463439941e-01,1.194425106048583984e+00,1.196069598197937012e+00,-6.356941461563110352e-01,-6.356403827667236328e-01
1.390264034271240234e+00,3.368933871388435364e-02,2.662143707275390625e-01,2.643199563026428223e-01,1.593458890914916992e+00,1.588889479637145996e+00,-6.662926673889160156e-01,-6.669858098030090332e-01
6.225249171257019043e-01,3.388738259673118591e-02,3.842094540596008301e-01,4.264993071556091309e-01,1.226510405540466309e+00,1.138078927993774414e+00,-4.400181472301483154e-01,-4.872657060623168945e-01
6.850094199180603027e-01,1.494678575545549393e-02,2.118375897407531738e-01,2.340275049209594727e-01,1.511947393417358398e+00,1.523075819015502930e+00,-3.676981329917907715e-01,-3.331434726715087891e-01
1.324907660484313965e+00,3.269626945257186890e-02,4.010843634605407715e-01,4.012122750282287598e-01,1.359136343002319336e+00,1.347109913825988770e+00,-7.447333335876464844e-01,-7.496065497398376465e-01
2.616802453994750977e-01,1.479058526456356049e-02,2.342391014099121094e-01,2.351837158203125000e-01,1.292846322059631348e+00,1.290958762168884277e+00,-6.067728400230407715e-01,-6.099448800086975098e-01
6.234364509582519531e-01,2.280264347791671753e-02,2.701696157455444336e-01,4.643877744674682617e-01,2.188413381576538086e+00,1.508696317672729492e+00,-2.245341390371322632e-01,-5.307931900024414062e-01
7.899940013885498047e-01,1.981348916888237000e-02,-7.291436195373535156e-03,-5.097746849060058594e-03,1.616922616958618164e+00,1.544802665710449219e+00,-3.760939836502075195e-01,-3.866432309150695801e-01
5.106341838836669922e-01,8.318074047565460205e-03,-1.365982294082641602e-01,-1.368228197097778320e-01,1.597586750984191895e+00,1.589275479316711426e+00,-3.837823867797851562e-01,-3.864478766918182373e-01
1.381953001022338867e+00,4.349185153841972351e-02,-6.861543655395507812e-02,-7.778704166412353516e-02,2.629052400588989258e+00,2.496667861938476562e+00,-1.392216831445693970e-01,-1.458346694707870483e-01
4.690828621387481689e-01,3.622104227542877197e-02,-9.908080101013183594e-03,-6.624937057495117188e-03,2.046395063400268555e+00,2.082945108413696289e+00,-2.701835632324218750e-01,-2.654038667678833008e-01
9.144841432571411133e-01,6.627861410379409790e-02,7.611193656921386719e-01,7.648447751998901367e-01,4.880682826042175293e-01,4.821948409080505371e-01,-1.429087400436401367e+00,-1.442100524902343750e+00
-6.201424449682235718e-02,1.629979349672794342e-02,-2.451788187026977539e-01,-2.395031452178955078e-01,2.466627836227416992e+00,2.444943666458129883e+00,5.931228399276733398e-02,6.018902361392974854e-02
-1.804365403950214386e-02,1.816266961395740509e-02,5.104547739028930664e-02,3.317397832870483398e-02,2.446929216384887695e+00,2.377170562744140625e+00,-1.757541745901107788e-01,-1.475437581539154053e-01
1.198187828063964844e+00,6.588751077651977539e-02,6.421701908111572266e-01,6.448855996131896973e-01,6.569975614547729492e-01,6.611317396163940430e-01,-1.839947223663330078e+00,-1.835059642791748047e+00
7.402714490890502930e-01,2.253376320004463196e-02,6.159000992774963379e-01,5.832312107086181641e-01,7.445716261863708496e-01,7.940653562545776367e-01,-1.012624144554138184e+00,-9.612844586372375488e-01
9.036563634872436523e-01,2.434483170509338379e-02,5.443441271781921387e-01,5.371562242507934570e-01,8.812358379364013672e-01,9.048050045967102051e-01,-7.336057424545288086e-01,-7.151892781257629395e-01
8.341972231864929199e-01,2.239491231739521027e-02,-3.270201683044433594e-01,-3.206005096435546875e-01,2.147639036178588867e+00,1.952726483345031738e+00,4.726337268948554993e-02,6.948339194059371948e-02
5.900715589523315430e-01,1.153766084462404251e-02,1.599168777465820312e-02,1.723080873489379883e-02,2.188063621520996094e+00,2.263108491897583008e+00,2.062331736087799072e-01,2.222045063972473145e-01
5.792396068572998047e-01,8.776497840881347656e-02,5.177617073059082031e-01,5.184577703475952148e-01,7.601841688156127930e-01,7.585267424583435059e-01,-1.463599085807800293e+00,-1.461049437522888184e+00
7.470533996820449829e-02,4.059332236647605896e-02,8.138066530227661133e-01,8.136209249496459961e-01,3.490713834762573242e-01,3.504126965999603271e-01,-1.628166794776916504e+00,-1.612019538879394531e+00
1.569709420204162598e+00,3.034335002303123474e-02,1.596441864967346191e-01,1.830043196678161621e-01,1.868643045425415039e+00,1.822178483009338379e+00,-1.811182498931884766e-01,-1.961929947137832642e-01
1.500855803489685059e+00,5.509909987449645996e-02,-2.022243738174438477e-01,-1.823912858963012695e-01,1.604645967483520508e+00,1.661340594291687012e+00,-5.018550157546997070e-01,-4.574104845523834229e-01
7.606198787689208984e-01,1.846325956284999847e-02,3.331628441810607910e-01,3.336122632026672363e-01,8.981774449348449707e-01,9.130269885063171387e-01,-7.383437156677246094e-01,-7.299033999443054199e-01
6.916571855545043945e-01,2.432687953114509583e-02,3.371680974960327148e-01,4.125070571899414062e-01,1.380468845367431641e+00,1.297848105430603027e+00,9.765570610761642456e-02,2.384449541568756104e-01
3.460426926612854004e-01,3.402434289455413818e-02,-1.287820339202880859e-01,-1.598260402679443359e-01,1.890354990959167480e+00,2.114866733551025391e+00,-2.051603347063064575e-01,-2.033867239952087402e-01
6.679157018661499023e-01,3.173143044114112854e-02,6.399621963500976562e-01,6.430002450942993164e-01,7.190647721290588379e-01,7.151190638542175293e-01,-1.122643351554870605e+00,-1.129198431968688965e+00
5.256000757217407227e-01,1.032675988972187042e-02,2.008974552154541016e-02,1.085853576660156250e-02,2.224760055541992188e+00,2.157565832138061523e+00,-1.494854539632797241e-01,-1.560271531343460083e-01
1.637031510472297668e-02,1.852833107113838196e-02,1.220740675926208496e-01,1.381762623786926270e-01,2.179130077362060547e+00,2.095161437988281250e+00,-1.561247706413269043e-01,-1.676847487688064575e-01
7.338491678237915039e-01,5.965609103441238403e-02,8.356683254241943359e-01,8.333896994590759277e-01,2.041070014238357544e-01,2.060789465904235840e-01,1.850323200225830078e+00,1.833799123764038086e+00
