8.439738154411315918e-01,7.186843454837799072e-02
-4.018918275833129883e-01,6.779917329549789429e-02
1.814878582954406738e+00,2.866353094577789307e-02
6.424085497856140137e-01,4.336824268102645874e-02
6.952195763587951660e-01,5.601414293050765991e-02
3.575737774372100830e-01,3.995132073760032654e-02
1.436005473136901855e+00,1.622224152088165283e-01
1.209596276283264160e+00,7.269918173551559448e-02
-7.397043704986572266e-02,6.441361457109451294e-02
-3.803243637084960938e-01,5.399974063038825989e-02
-8.269017934799194336e-01,6.039265915751457214e-02
5.765656232833862305e-01,8.528175950050354004e-02
-7.762743830680847168e-01,4.570206999778747559e-02
7.992660403251647949e-01,2.098680287599563599e-02
-1.009954661130905151e-01,6.913877278566360474e-02
8.532752990722656250e-01,2.015563473105430603e-02
1.152309894561767578e+00,3.239738941192626953e-02
6.463293433189392090e-01,2.811459079384803772e-02
4.427185952663421631e-01,6.421637535095214844e-02
-6.853649616241455078e-01,7.984313368797302246e-02
6.163353323936462402e-01,8.002467453479766846e-02
1.349854350090026855e+00,2.258400619029998779e-02
2.106004476547241211e+00,2.953118830919265747e-02
1.008188366889953613e+00,1.780868172645568848e-01
1.142517209053039551e+00,7.726653665304183960e-02
3.724385499954223633e-01,4.684053733944892883e-02
8.053736090660095215e-01,7.962244749069213867e-02
8.456161618232727051e-02,2.445003390312194824e-02
-6.277001500129699707e-01,6.619126349687576294e-02
7.422514557838439941e-01,5.293191969394683838e-02
1.614938974380493164e-01,1.050118729472160339e-01
-8.123739063739776611e-02,5.274759605526924133e-02
7.953691482543945312e-01,4.023252800107002258e-02
1.302095770835876465e+00,1.257908940315246582e-01
2.179593890905380249e-01,5.751464888453483582e-02
1.029950857162475586e+00,8.168187737464904785e-02
1.683527231216430664e+00,9.710557758808135986e-02
4.987537488341331482e-02,7.258863002061843872e-02
-9.494162797927856445e-01,5.729615688323974609e-02
-4.949005842208862305e-01,6.673443317413330078e-02
-3.570463880896568298e-02,7.539067417383193970e-02
1.761682927608489990e-01,5.528951436281204224e-02
1.098735094070434570e+00,1.326090097427368164e-01
3.091525137424468994e-01,4.608055576682090759e-02
4.533803164958953857e-01,5.837302654981613159e-02
1.226273179054260254e+00,1.040388047695159912e-01
1.320001602172851562e+00,6.666266173124313354e-02
3.210605382919311523e-01,7.888565957546234131e-02
9.114331603050231934e-01,4.410118609666824341e-02
1.488905549049377441e-01,4.225813224911689758e-02
9.220246672630310059e-01,4.834371060132980347e-02
6.631371378898620605e-01,7.707908004522323608e-02
1.211173295974731445e+00,2.665363624691963196e-02
8.095664978027343750e-01,1.872638761997222900e-01
1.431494951248168945e+00,6.433693319559097290e-02
6.858482956886291504e-01,3.849182277917861938e-02
7.794430255889892578e-01,7.156598567962646484e-02
5.487586259841918945e-01,4.116585850715637207e-02
4.913142323493957520e-01,5.295319855213165283e-02
-1.238273307681083679e-01,4.666527733206748962e-02
-7.069350481033325195e-01,9.086817502975463867e-02
1.160905718803405762e+00,5.229511857032775879e-02
1.455367326736450195e+00,1.125042214989662170e-01
5.994113087654113770e-01,5.410283803939819336e-02
-8.196159005165100098e-01,4.945227503776550293e-02
5.788534879684448242e-01,4.154013097286224365e-02
1.095623254776000977e+00,1.034440398216247559e-01
-6.065998673439025879e-01,4.175362735986709595e-02
7.510353326797485352e-01,2.814698033034801483e-02
6.579505205154418945e-01,3.678771108388900757e-02
