2.000000000000000000e+00,-9.581446647644042969e-03,-4.902152810245752335e-03
2.000000000000000000e+00,-5.985856056213378906e-03,-4.838584456592798233e-03
2.000000000000000000e+00,5.424618721008300781e-03,6.413394585251808167e-03
2.000000000000000000e+00,-8.690476417541503906e-03,3.111717291176319122e-03
2.000000000000000000e+00,9.058892726898193359e-03,-8.328901603817939758e-03
2.000000000000000000e+00,-3.888964653015136719e-03,4.903397522866725922e-03
2.000000000000000000e+00,-4.199743270874023438e-03,8.510723710060119629e-03
2.000000000000000000e+00,4.352629184722900391e-03,1.657721586525440216e-03
2.000000000000000000e+00,3.582715988159179688e-03,8.624114096164703369e-03
2.000000000000000000e+00,-5.831956863403320312e-03,-6.418323144316673279e-03
2.000000000000000000e+00,3.270626068115234375e-03,8.142124861478805542e-03
2.000000000000000000e+00,7.002353668212890625e-04,-9.554194286465644836e-03
2.000000000000000000e+00,1.984000205993652344e-03,-7.547741755843162537e-03
2.000000000000000000e+00,3.063321113586425781e-03,-9.706034325063228607e-03
2.000000000000000000e+00,-4.096746444702148438e-03,-4.036417230963706970e-04
2.000000000000000000e+00,-1.240134239196777344e-03,-3.435335122048854828e-03
2.000000000000000000e+00,9.326159954071044922e-03,-6.175900809466838837e-03
2.000000000000000000e+00,6.108403205871582031e-03,7.822358980774879456e-03
2.000000000000000000e+00,-3.122568130493164062e-03,-3.392511513084173203e-03
2.000000000000000000e+00,4.237830638885498047e-03,-1.754291355609893799e-03
2.000000000000000000e+00,8.599758148193359375e-04,-2.128749154508113861e-03
2.000000000000000000e+00,7.785022258758544922e-03,3.059774637222290039e-03
2.000000000000000000e+00,1.874744892120361328e-03,5.488808266818523407e-03
2.000000000000000000e+00,9.391188621520996094e-03,4.227676428854465485e-03
2.000000000000000000e+00,-6.609082221984863281e-03,5.247487686574459076e-03
2.000000000000000000e+00,-6.935119628906250000e-03,4.788322374224662781e-03
2.000000000000000000e+00,-5.168676376342773438e-03,-9.378813207149505615e-03
2.000000000000000000e+00,8.107542991638183594e-03,-4.435181617736816406e-04
