5.048623085021972656e-01,3.172196075320243835e-02
-1.702677905559539795e-01,5.930522084236145020e-02
4.732236564159393311e-01,2.665226534008979797e-02
-2.282438725233078003e-01,5.656801164150238037e-02
-6.806733608245849609e-01,4.321735352277755737e-02
3.172428905963897705e-02,4.473868757486343384e-02
4.692060649394989014e-01,5.344080179929733276e-02
-2.542532682418823242e-01,4.225678369402885437e-02
-8.791411519050598145e-01,4.694991558790206909e-02
2.105375826358795166e-01,3.601071983575820923e-02
8.221548199653625488e-01,3.742249682545661926e-02
4.341559708118438721e-01,4.506744816899299622e-02
-2.727937996387481689e-01,3.953310474753379822e-02
-5.340797305107116699e-01,4.610212892293930054e-02
-2.568411529064178467e-01,3.730608895421028137e-02
-8.768495917320251465e-01,4.559619352221488953e-02
6.123047471046447754e-01,2.996794320642948151e-02
5.013436675071716309e-01,3.481690585613250732e-02
-5.211258530616760254e-01,5.261065438389778137e-02
-6.508105993270874023e-01,5.151411890983581543e-02
-2.444618046283721924e-01,4.321963340044021606e-02
-7.936909794807434082e-01,4.876483976840972900e-02
-7.563019543886184692e-02,4.425751417875289917e-02
5.132636055350303650e-02,4.038041457533836365e-02
-7.509543299674987793e-01,5.330890789628028870e-02
-8.036196827888488770e-01,5.303658917546272278e-02
-1.853984892368316650e-01,5.321088805794715881e-02
-1.775104254484176636e-01,4.104962572455406189e-02
-1.029677152633666992e+00,5.159218609333038330e-02
6.373331546783447266e-01,3.875238820910453796e-02
-7.147210240364074707e-01,4.050891846418380737e-02
7.995737344026565552e-02,4.700323939323425293e-02
2.728621661663055420e-01,4.592016339302062988e-02
-6.270987987518310547e-01,5.215984210371971130e-02
-4.174152314662933350e-01,4.566416516900062561e-02
5.663504600524902344e-01,2.190916612744331360e-02
-8.926556706428527832e-01,5.524523183703422546e-02
-1.929246783256530762e-01,5.289628729224205017e-02
2.560543417930603027e-01,4.025608301162719727e-02
9.357947111129760742e-01,4.588323459029197693e-02
-1.972171217203140259e-01,3.902994096279144287e-02
4.755448698997497559e-01,3.928963467478752136e-02
1.875895410776138306e-01,4.087106138467788696e-02
-1.468284875154495239e-01,3.521688655018806458e-02
-5.398864746093750000e-01,3.289537504315376282e-02
2.158327996730804443e-01,4.243681952357292175e-02
-3.728424608707427979e-01,5.419023334980010986e-02
3.655004128813743591e-02,2.194174751639366150e-02
-4.907428324222564697e-01,3.851640969514846802e-02
-7.737628817558288574e-01,4.752671718597412109e-02
8.294665217399597168e-01,5.199080705642700195e-02
-1.604142785072326660e-01,3.465826436877250671e-02
9.441973268985748291e-02,3.786395862698554993e-02
1.992752552032470703e-01,4.830764606595039368e-02
-9.479982256889343262e-01,5.629718303680419922e-02
2.218687087297439575e-01,2.752426825463771820e-02
-3.032689690589904785e-01,3.156723827123641968e-02
-2.867928743362426758e-01,5.667258054018020630e-02
2.208596467971801758e-01,4.596261307597160339e-02
-8.950159549713134766e-01,5.271970853209495544e-02
1.656609326601028442e-01,3.329602628946304321e-02
-1.209060326218605042e-01,4.853329062461853027e-02
3.506444022059440613e-02,5.497625097632408142e-02
-3.439394533634185791e-01,4.112376272678375244e-02
-6.340853571891784668e-01,4.877639934420585632e-02
4.843786954879760742e-01,4.907360672950744629e-02
-5.776554346084594727e-01,4.913047701120376587e-02
8.088355064392089844e-01,4.038000851869583130e-02
-7.288157343864440918e-01,5.659155175089836121e-02
-1.280808746814727783e-01,4.354208335280418396e-02
6.531919538974761963e-02,5.078041926026344299e-02
-6.751201152801513672e-01,5.388276651501655579e-02
