3.521372079849243164e-01,4.626361131668090820e-01,4.788096547126770020e-01,4.335191249847412109e-01,3.819487094879150391e-01,3.500544428825378418e-01
3.731831312179565430e-01,4.280561506748199463e-01,5.201807022094726562e-01,5.919014811515808105e-01,6.361808776855468750e-01,6.443107128143310547e-01
6.446161866188049316e-01,6.447656750679016113e-01,6.472787857055664062e-01,6.454619169235229492e-01,6.380832195281982422e-01,6.308432221412658691e-01
6.268792152404785156e-01,6.267641782760620117e-01,6.291802525520324707e-01,6.324724555015563965e-01,6.360648274421691895e-01,6.394445896148681641e-01
6.424120664596557617e-01,6.449708938598632812e-01,6.472488641738891602e-01,6.494387388229370117e-01,6.516581773757934570e-01,6.539593935012817383e-01
6.564124822616577148e-01,6.590474843978881836e-01,6.618839502334594727e-01,6.649101972579956055e-01,6.680998802185058594e-01,6.714386940002441406e-01
6.749225258827209473e-01,6.785565614700317383e-01,6.823518276214599609e-01,6.863207221031188965e-01,6.904791593551635742e-01,6.948424577713012695e-01
6.994235515594482422e-01,7.042360305786132812e-01,7.092912197113037109e-01,7.145999073982238770e-01,7.201731801033020020e-01,7.260222434997558594e-01
7.321581840515136719e-01,7.385928034782409668e-01,7.453386783599853516e-01,7.524073719978332520e-01,7.598108053207397461e-01,7.675607800483703613e-01
7.756679058074951172e-01,7.841421365737915039e-01,7.929917573928833008e-01,8.022243976593017578e-01,8.118450641632080078e-01,8.218573331832885742e-01
8.322616815567016602e-01,8.430562019348144531e-01,8.542354702949523926e-01,8.657904863357543945e-01,8.777080774307250977e-01,8.899711370468139648e-01
9.025570154190063477e-01,9.154384136199951172e-01,9.285837411880493164e-01,9.419555664062500000e-01,9.555118083953857422e-01,9.692056179046630859e-01
9.829863309860229492e-01,9.967991709709167480e-01,1.010587573051452637e+00,1.024292469024658203e+00,1.037854790687561035e+00,1.051215410232543945e+00
1.064316987991333008e+00,1.077105045318603516e+00,1.089529037475585938e+00,1.101543188095092773e+00,1.113107323646545410e+00,1.124187707901000977e+00
1.134757041931152344e+00,1.144794702529907227e+00,1.154287219047546387e+00,1.163227319717407227e+00,1.171614289283752441e+00,1.179452538490295410e+00
1.186751723289489746e+00,1.193525791168212891e+00,1.199792623519897461e+00,1.205572843551635742e+00,1.210888862609863281e+00,1.215765476226806641e+00
1.220227718353271484e+00,1.224301815032958984e+00,1.228013515472412109e+00,1.231388449668884277e+00,4.542606174945831299e-01,6.290761828422546387e-01
6.751902103424072266e-01,6.646181941032409668e-01,6.456125378608703613e-01,6.286436319351196289e-01,6.612761020660400391e-01,7.005011439323425293e-01
7.650350928306579590e-01,8.153954744338989258e-01,8.742240667343139648e-01,9.067595005035400391e-01,9.223496913909912109e-01,9.266017079353332520e-01
9.324871301651000977e-01,9.369224905967712402e-01,9.349785447120666504e-01,9.307338595390319824e-01,9.265037775039672852e-01,9.236981868743896484e-01
9.227238297462463379e-01,9.229487180709838867e-01,9.236165285110473633e-01,9.239143133163452148e-01,9.237021207809448242e-01,9.229453206062316895e-01
9.216946959495544434e-01,9.201385974884033203e-01,9.183933734893798828e-01,9.164841175079345703e-01,9.144939184188842773e-01,9.124501943588256836e-01
9.103593826293945312e-01,9.082147479057312012e-01,9.060051441192626953e-01,9.037148952484130859e-01,9.013299942016601562e-01,8.988447785377502441e-01
8.962569236755371094e-01,8.935637474060058594e-01,8.907645940780639648e-01,8.878577947616577148e-01,8.848400712013244629e-01,8.817075490951538086e-01
