6.612473130226135254e-01,6.510424017906188965e-01,7.342777252197265625e-01,7.379809617996215820e-01,7.544013261795043945e-01,7.677962779998779297e-01
7.588748931884765625e-01,7.802628278732299805e-01,7.809004783630371094e-01,8.412050008773803711e-01,8.579998016357421875e-01,8.905386924743652344e-01
8.790819644927978516e-01,9.008889198303222656e-01,8.989186286926269531e-01,9.195052385330200195e-01,9.389588832855224609e-01,9.354078769683837891e-01
9.426517486572265625e-01,9.145790338516235352e-01,9.001897573471069336e-01,8.756145238876342773e-01,8.505383729934692383e-01,8.470532894134521484e-01
8.245606422424316406e-01,8.209649324417114258e-01,8.034268617630004883e-01,7.897278070449829102e-01,7.750018835067749023e-01,7.783460617065429688e-01
7.762832641601562500e-01,7.816224098205566406e-01,8.068460226058959961e-01,8.117558956146240234e-01,8.339426517486572266e-01,8.436110019683837891e-01
8.495248556137084961e-01,8.592590093612670898e-01,8.629488945007324219e-01,8.753964900970458984e-01,8.799391984939575195e-01,8.867592811584472656e-01
8.845902681350708008e-01,8.751246929168701172e-01,8.595540523529052734e-01,8.453595638275146484e-01,8.335518836975097656e-01,8.213598728179931641e-01
8.231804370880126953e-01,8.132374286651611328e-01,8.079822063446044922e-01,8.016846179962158203e-01,7.907147407531738281e-01,7.895857095718383789e-01
7.914035320281982422e-01,8.009798526763916016e-01,8.124006986618041992e-01,8.252204656600952148e-01,8.335144519805908203e-01,8.392397165298461914e-01
8.430860042572021484e-01,8.466528654098510742e-01,8.537900447845458984e-01,8.584209680557250977e-01,8.669223785400390625e-01,8.680727481842041016e-01
8.646048307418823242e-01,8.594341278076171875e-01,8.474572896957397461e-01,8.389461040496826172e-01,8.322130441665649414e-01,8.279064893722534180e-01
8.250954151153564453e-01,8.228957653045654297e-01,8.177613019943237305e-01,8.119629621505737305e-01,8.076729774475097656e-01,8.048998117446899414e-01
8.084286451339721680e-01,8.141193389892578125e-01,8.229384422302246094e-01,8.306883573532104492e-01,8.349913358688354492e-01,8.388371467590332031e-01
8.396670818328857422e-01,8.420500755310058594e-01,8.463510274887084961e-01,8.509947061538696289e-01,8.548427820205688477e-01,8.565758466720581055e-01
8.538244962692260742e-01,8.478672504425048828e-01,8.416676521301269531e-01,8.350179195404052734e-01,8.316076993942260742e-01,8.298150300979614258e-01
8.285398483276367188e-01,8.270417451858520508e-01,8.233177661895751953e-01,8.195492029190063477e-01,6.744265556335449219e-01,6.683493852615356445e-01
7.543951272964477539e-01,7.621557712554931641e-01,7.749468088150024414e-01,7.908958196640014648e-01,7.799005508422851562e-01,8.079248666763305664e-01
8.100641965866088867e-01,8.755255937576293945e-01,8.908183574676513672e-01,9.239466190338134766e-01,9.119592905044555664e-01,9.326968193054199219e-01
9.299546480178833008e-01,9.523792266845703125e-01,9.723739624023437500e-01,9.669153690338134766e-01,9.721091985702514648e-01,9.402595758438110352e-01
9.215424060821533203e-01,8.957828283309936523e-01,8.697353601455688477e-01,8.671536445617675781e-01,8.453022241592407227e-01,8.433177471160888672e-01
8.250795602798461914e-01,8.098688125610351562e-01,7.958606481552124023e-01,8.003367185592651367e-01,8.003436326980590820e-01,8.091825246810913086e-01
8.377101421356201172e-01,8.432512283325195312e-01,8.658341169357299805e-01,8.749446868896484375e-01,8.793325424194335938e-01,8.892815113067626953e-01
8.935356140136718750e-01,9.066145420074462891e-01,9.111927747726440430e-01,9.170640707015991211e-01,9.126971960067749023e-01,9.003438949584960938e-01
