<<<<<<< HEAD
2.000000000000000000e+00,-4.901766777038574219e-03,9.795600548386573792e-03
2.000000000000000000e+00,-8.676409721374511719e-03,1.155332662165164948e-03
2.000000000000000000e+00,8.905589580535888672e-03,-7.852083072066307068e-03
2.000000000000000000e+00,-2.519965171813964844e-03,-5.990693345665931702e-03
2.000000000000000000e+00,-7.810831069946289062e-03,8.852349594235420227e-03
2.000000000000000000e+00,-1.822113990783691406e-03,8.109707385301589966e-03
2.000000000000000000e+00,8.556067943572998047e-03,-5.910942330956459045e-03
2.000000000000000000e+00,-9.171247482299804688e-03,-9.237750433385372162e-03
2.000000000000000000e+00,2.204060554504394531e-03,-9.330976754426956177e-03
2.000000000000000000e+00,6.490409374237060547e-03,8.229088038206100464e-03
2.000000000000000000e+00,7.434964179992675781e-03,-6.336681544780731201e-04
2.000000000000000000e+00,-4.114866256713867188e-03,8.787628263235092163e-03
2.000000000000000000e+00,-8.442401885986328125e-03,7.868714630603790283e-03
2.000000000000000000e+00,-7.542371749877929688e-04,-2.214362379163503647e-03
2.000000000000000000e+00,-1.969814300537109375e-03,2.465802244842052460e-03
2.000000000000000000e+00,6.747663021087646484e-03,-8.117146790027618408e-03
2.000000000000000000e+00,-9.173154830932617188e-04,2.360632643103599548e-03
2.000000000000000000e+00,1.571893692016601562e-03,-2.384313382208347321e-03
2.000000000000000000e+00,7.867753505706787109e-03,-4.747651517391204834e-03
2.000000000000000000e+00,-8.339881896972656250e-04,5.624908022582530975e-03
2.000000000000000000e+00,-7.894515991210937500e-03,7.527325302362442017e-03
2.000000000000000000e+00,-7.693767547607421875e-03,-1.867933198809623718e-03
2.000000000000000000e+00,-9.212017059326171875e-03,9.482165798544883728e-03
2.000000000000000000e+00,9.129941463470458984e-03,6.884261965751647949e-03
2.000000000000000000e+00,6.743669509887695312e-04,9.741898626089096069e-03
2.000000000000000000e+00,-5.928635597229003906e-03,9.215369820594787598e-03
2.000000000000000000e+00,-7.674932479858398438e-03,7.817838340997695923e-04
2.000000000000000000e+00,-7.895350456237792969e-03,9.060405194759368896e-03
2.000000000000000000e+00,-8.265972137451171875e-03,-2.363678067922592163e-04
2.000000000000000000e+00,1.706302165985107422e-03,-9.812262840569019318e-03
2.000000000000000000e+00,-8.019208908081054688e-04,1.549511216580867767e-03
2.000000000000000000e+00,-2.905488014221191406e-03,-4.551462829113006592e-03
2.000000000000000000e+00,1.073420047760009766e-03,4.806888289749622345e-03
2.000000000000000000e+00,4.445493221282958984e-03,8.374052122235298157e-03
2.000000000000000000e+00,-2.115011215209960938e-03,-8.784259669482707977e-03
2.000000000000000000e+00,-2.970099449157714844e-03,1.443944871425628662e-03
2.000000000000000000e+00,5.832910537719726562e-03,-1.029014587402343750e-03
2.000000000000000000e+00,-9.847640991210937500e-03,-5.186899565160274506e-03
2.000000000000000000e+00,-6.992816925048828125e-04,-3.609679639339447021e-03
2.000000000000000000e+00,9.628593921661376953e-03,3.170086070895195007e-03
2.000000000000000000e+00,-3.681778907775878906e-03,-3.816354088485240936e-03
2.000000000000000000e+00,1.670420169830322266e-03,1.534205861389636993e-03
2.000000000000000000e+00,-1.295804977416992188e-03,-8.636952377855777740e-03
2.000000000000000000e+00,5.275189876556396484e-03,-6.654577329754829407e-03
2.000000000000000000e+00,6.695806980133056641e-03,-5.267513915896415710e-03
2.000000000000000000e+00,-8.245229721069335938e-03,-7.991709746420383453e-03
2.000000000000000000e+00,-2.909183502197265625e-03,-4.772342275828123093e-03
2.000000000000000000e+00,2.667784690856933594e-03,6.303828209638595581e-03
2.000000000000000000e+00,-6.174206733703613281e-03,-8.803398348391056061e-03
2.000000000000000000e+00,1.784026622772216797e-03,7.571814581751823425e-03
2.000000000000000000e+00,-1.083254814147949219e-03,-8.368549868464469910e-03
2.000000000000000000e+00,-8.058309555053710938e-03,2.847876399755477905e-03
2.000000000000000000e+00,-8.419990539550781250e-03,-2.232726663351058960e-03
2.000000000000000000e+00,-3.446340560913085938e-03,-8.118255063891410828e-03
2.000000000000000000e+00,-7.442831993103027344e-03,8.953085169196128845e-03
2.000000000000000000e+00,-7.245779037475585938e-03,2.293044701218605042e-03
2.000000000000000000e+00,5.692780017852783203e-03,6.473982706665992737e-03
2.000000000000000000e+00,3.694534301757812500e-03,-1.423687674105167389e-03
2.000000000000000000e+00,-7.707476615905761719e-03,-8.911922574043273926e-03
2.000000000000000000e+00,-1.038789749145507812e-03,1.023892313241958618e-03
2.000000000000000000e+00,-8.664250373840332031e-03,9.360242635011672974e-03
2.000000000000000000e+00,-8.369803428649902344e-03,9.316094219684600830e-03
2.000000000000000000e+00,7.209897041320800781e-03,-9.952384978532791138e-03
2.000000000000000000e+00,-4.429936408996582031e-03,3.778067417442798615e-03
2.000000000000000000e+00,2.597510814666748047e-03,-4.731796681880950928e-03
2.000000000000000000e+00,1.083612442016601562e-03,-7.051702588796615601e-03
2.000000000000000000e+00,-3.731012344360351562e-03,-5.099977366626262665e-03
