2.163990736007690430e-01,5.036368966102600098e-02
-2.009330987930297852e-01,4.828990995883941650e-02
7.446154356002807617e-01,5.509289354085922241e-02
-4.927320480346679688e-01,4.379475489258766174e-02
-5.827598571777343750e-01,4.893139749765396118e-02
7.995680570602416992e-01,5.200530216097831726e-02
3.147730827331542969e-01,5.730299651622772217e-02
5.752640962600708008e-01,5.892882868647575378e-02
-2.804359197616577148e-01,5.698694288730621338e-02
-2.199717760086059570e-01,5.699051916599273682e-02
-7.234797477722167969e-01,5.058130994439125061e-02
-5.222690105438232422e-01,4.510251805186271667e-02
-8.792994022369384766e-01,4.972467944025993347e-02
2.219939231872558594e-02,4.222613200545310974e-02
4.151387214660644531e-01,5.063380673527717590e-02
6.376358270645141602e-01,5.684375762939453125e-02
3.292901515960693359e-01,5.216589570045471191e-02
-9.361605644226074219e-01,4.867969453334808350e-02
7.731640338897705078e-02,4.691234230995178223e-02
-3.512427806854248047e-01,4.018165171146392822e-02
-3.997700214385986328e-01,4.742919281125068665e-02
4.048106670379638672e-01,5.149506404995918274e-02
-2.075481414794921875e-01,4.938140511512756348e-02
3.149516582489013672e-01,5.847116559743881226e-02
-7.416821718215942383e-01,5.384257435798645020e-02
-5.786097049713134766e-01,5.600221082568168640e-02
-8.718844652175903320e-01,5.587602406740188599e-02
6.523439884185791016e-01,5.265478417277336121e-02
6.053645610809326172e-01,5.276764184236526489e-02
2.256327867507934570e-01,5.507432296872138977e-02
1.733524799346923828e-01,4.780475422739982605e-02
-8.267089128494262695e-01,4.664989188313484192e-02
9.405922889709472656e-02,4.393473267555236816e-02
-8.486779928207397461e-01,5.510568246245384216e-02
-3.656579256057739258e-01,4.732970520853996277e-02
-6.738138198852539062e-01,4.082589223980903625e-02
-3.955626487731933594e-02,4.820920526981353760e-02
-5.620250701904296875e-01,4.681792482733726501e-02
5.600401163101196289e-01,4.855294525623321533e-02
7.209795713424682617e-01,4.269475489854812622e-02
-6.381144523620605469e-01,4.588373750448226929e-02
-2.815955877304077148e-01,5.161604285240173340e-02
4.277061223983764648e-01,5.610685795545578003e-02
4.080696105957031250e-01,5.909994617104530334e-02
-4.037462472915649414e-01,4.598494246602058411e-02
-2.172911167144775391e-01,5.921596288681030273e-02
-7.930752038955688477e-01,5.439633876085281372e-02
1.330169439315795898e-01,5.498377978801727295e-02
6.279683113098144531e-01,5.883605778217315674e-02
-9.921611547470092773e-01,4.075405001640319824e-02
7.048180103302001953e-01,5.141652747988700867e-02
2.720111608505249023e-01,5.449851602315902710e-02
8.256328105926513672e-01,4.995305836200714111e-02
-4.072380065917968750e-02,4.041399806737899780e-02
-7.046552896499633789e-01,4.211039841175079346e-02
-1.757514476776123047e-02,4.763613268733024597e-02
-3.359028100967407227e-01,5.595730617642402649e-02
4.216933250427246094e-01,4.916989803314208984e-02
9.948968887329101562e-03,5.378929525613784790e-02
9.429638385772705078e-01,5.404482409358024597e-02
4.736104011535644531e-01,5.122745409607887268e-02
-5.574818849563598633e-01,4.872677475214004517e-02
-9.953529834747314453e-01,4.601496830582618713e-02
-7.688832283020019531e-01,5.638998746871948242e-02
-3.114215135574340820e-01,4.954168945550918579e-02
-4.551925659179687500e-01,4.965082183480262756e-02
6.085506677627563477e-01,5.324260145425796509e-02
-2.685168981552124023e-01,4.341967031359672546e-02
-9.377156496047973633e-01,4.326998069882392883e-02
9.032821655273437500e-01,5.686519667506217957e-02
-8.767768144607543945e-01,5.773421749472618103e-02
-3.188892602920532227e-01,5.303895846009254456e-02
5.917896032333374023e-01,5.777483433485031128e-02
2.897760868072509766e-01,4.761649295687675476e-02
7.394505739212036133e-01,4.328444227576255798e-02
9.512107372283935547e-01,4.055248945951461792e-02
6.265436410903930664e-01,4.771437495946884155e-02
-6.585417985916137695e-01,5.802553892135620117e-02
-4.660300016403198242e-01,4.802741855382919312e-02
-3.605771064758300781e-02,5.853182449936866760e-02
-5.539790391921997070e-01,4.600117728114128113e-02
4.960356950759887695e-01,4.129578173160552979e-02
8.869189023971557617e-01,4.267570003867149353e-02
-9.399318695068359375e-02,5.802007764577865601e-02
-6.209337711334228516e-01,5.769113451242446899e-02
2.200808525085449219e-01,4.082742705941200256e-02
2.361583709716796875e-02,4.813945293426513672e-02
-1.809997558593750000e-01,5.069853737950325012e-02
4.731090068817138672e-01,4.218171164393424988e-02
9.342666864395141602e-01,4.808399826288223267e-02
-8.295984268188476562e-01,5.625185370445251465e-02
9.760401248931884766e-01,4.115115478634834290e-02
-5.441640615463256836e-01,4.836254566907882690e-02
-1.175509691238403320e-01,4.315800964832305908e-02
-1.348764896392822266e-01,4.355223849415779114e-02
3.109819889068603516e-01,4.487870633602142334e-02
-6.873776912689208984e-01,5.850881710648536682e-02
-8.148932456970214844e-02,5.853622034192085266e-02
2.363765239715576172e-02,5.465305969119071960e-02
1.903184652328491211e-01,5.570147186517715454e-02
7.745105028152465820e-01,4.318363964557647705e-02
-9.166705608367919922e-01,4.114985838532447815e-02
-2.330654859542846680e-01,4.224560782313346863e-02
8.925414085388183594e-01,4.335813224315643311e-02
-8.149460554122924805e-01,5.145366117358207703e-02
8.503760099411010742e-01,5.884053185582160950e-02
7.494233846664428711e-01,4.541540145874023438e-02
9.076142311096191406e-01,4.748240113258361816e-02
-9.266676902770996094e-01,5.173404142260551453e-02
-8.594377040863037109e-01,4.300852864980697632e-02
-4.403865337371826172e-02,4.211933165788650513e-02
-4.117386341094970703e-01,5.582166835665702820e-02
-6.080666780471801758e-01,4.862806200981140137e-02
2.159556150436401367e-01,5.631413310766220093e-02
7.179929018020629883e-01,5.640932172536849976e-02
-9.922676086425781250e-01,5.456876382231712341e-02
1.988056898117065430e-01,4.006794095039367676e-02
-9.482181072235107422e-01,4.836134985089302063e-02
7.096062898635864258e-01,5.532941594719886780e-02
-4.206898212432861328e-01,4.670009762048721313e-02
-2.350368499755859375e-01,5.085827410221099854e-02
9.539630413055419922e-01,4.462049156427383423e-02
6.421769857406616211e-01,5.229238048195838928e-02
-9.254516363143920898e-01,5.888662114739418030e-02
-3.777763843536376953e-01,5.049501359462738037e-02
5.231392383575439453e-02,5.512344464659690857e-02
7.912838459014892578e-02,4.794884845614433289e-02
-9.856213331222534180e-01,4.082142189145088196e-02
6.167478561401367188e-01,4.142075404524803162e-02
2.007007598876953125e-01,5.794195458292961121e-02
8.082097768783569336e-01,4.610522463917732239e-02
5.703002214431762695e-01,5.211746320128440857e-02
-1.989576816558837891e-01,4.103191196918487549e-02
-9.304344654083251953e-01,4.920012131333351135e-02
3.608537912368774414e-01,4.969966411590576172e-02
7.069250345230102539e-01,5.941093340516090393e-02
7.080422639846801758e-01,5.518156662583351135e-02
2.130976915359497070e-01,4.208926111459732056e-02
-7.988688945770263672e-01,5.482329428195953369e-02
-6.013392210006713867e-01,4.012442007660865784e-02
1.307418346405029297e-01,5.996811762452125549e-02
-4.747196435928344727e-01,5.481109023094177246e-02
-1.958923339843750000e-01,4.081019759178161621e-02
-9.544941186904907227e-01,4.892245680093765259e-02
7.033902406692504883e-01,5.295105278491973877e-02
4.120405912399291992e-01,4.260225594043731689e-02
1.298377513885498047e-01,5.642928183078765869e-02
-1.704318523406982422e-01,5.363320559263229370e-02
7.912746667861938477e-01,4.965089634060859680e-02
3.187119960784912109e-01,5.194787681102752686e-02
-7.658123970031738281e-01,4.885694757103919983e-02
9.080830812454223633e-01,5.278167128562927246e-02
-8.201266527175903320e-01,4.214828833937644958e-02
8.844447135925292969e-01,4.044843465089797974e-02
1.008833646774291992e-01,4.175062105059623718e-02
-8.560942411422729492e-01,4.194555431604385376e-02
1.097379922866821289e-01,5.336301028728485107e-02
3.400590419769287109e-01,5.421373620629310608e-02
7.341957092285156250e-01,4.300643503665924072e-02
-5.683135986328125000e-02,5.276400223374366760e-02
3.122174739837646484e-01,5.113415047526359558e-02
3.847752809524536133e-01,4.046938195824623108e-02
-4.060159921646118164e-01,5.376525595784187317e-02
-2.513147592544555664e-01,5.826007574796676636e-02
9.913057088851928711e-01,5.019499734044075012e-02
-6.980118751525878906e-01,5.781110748648643494e-02
6.433678865432739258e-01,4.667055606842041016e-02
-4.694672822952270508e-01,4.324010014533996582e-02
5.973608493804931641e-01,5.709502473473548889e-02
3.842376470565795898e-01,4.672878980636596680e-02
2.170882225036621094e-01,5.888169631361961365e-02
1.258068084716796875e-01,5.841289460659027100e-02
-1.791061162948608398e-01,4.572427272796630859e-02
2.691253423690795898e-01,5.305442586541175842e-02
6.075221300125122070e-01,5.203519016504287720e-02
1.456021070480346680e-01,4.088787361979484558e-02
-6.682753562927246094e-01,5.273008719086647034e-02
3.932743072509765625e-01,5.185449495911598206e-02
-4.666366577148437500e-01,4.994932934641838074e-02
3.314584493637084961e-01,5.927773565053939819e-02
-9.336736202239990234e-01,5.930034443736076355e-02
-5.993616580963134766e-02,4.975716397166252136e-02
