1.709123253822326660e+00,-7.973086833953857422e-02,9.544999152421951294e-02
2.039551734924316406e+00,-9.950935840606689453e-02,-5.006210878491401672e-02
1.968246817588806152e+00,-1.610195636749267578e-02,-9.495902061462402344e-02
1.531799912452697754e+00,-7.656013965606689453e-02,6.127107888460159302e-02
2.459484338760375977e+00,-2.284395694732666016e-02,4.646918922662734985e-02
1.520802974700927734e+00,5.609917640686035156e-02,2.628017216920852661e-02
2.243777513504028320e+00,-6.334376335144042969e-02,8.513499051332473755e-02
2.045861482620239258e+00,9.985548257827758789e-02,5.122480541467666626e-02
2.286134719848632812e+00,5.233782529830932617e-02,-3.024965524673461914e-02
1.763027310371398926e+00,-8.313894271850585938e-03,9.486486762762069702e-02
1.707232832908630371e+00,4.304969310760498047e-02,1.884430646896362305e-02
2.245186090469360352e+00,-3.677916526794433594e-02,-1.566183567047119141e-02
2.071954011917114258e+00,8.342903852462768555e-02,-6.507632881402969360e-02
2.000572919845581055e+00,-7.840907573699951172e-02,-6.354200839996337891e-02
1.783079981803894043e+00,-8.307027816772460938e-02,-5.870424583554267883e-02
1.789121866226196289e+00,6.399500370025634766e-02,2.209790796041488647e-02
2.404688358306884766e+00,3.168606758117675781e-02,9.419060498476028442e-02
1.826591014862060547e+00,5.571687221527099609e-02,-4.235789179801940918e-03
2.288959503173828125e+00,-8.278858661651611328e-02,4.901704937219619751e-02
2.064335346221923828e+00,-2.886509895324707031e-02,1.474182307720184326e-02
1.978268504142761230e+00,-3.961014747619628906e-02,-7.799007743597030640e-02
2.068546056747436523e+00,7.839196920394897461e-02,6.992978602647781372e-02
2.346206903457641602e+00,-8.008289337158203125e-02,4.355455189943313599e-02
2.160713195800781250e+00,3.749656677246093750e-02,-9.798429161310195923e-02
1.873227357864379883e+00,9.084534645080566406e-02,9.978687018156051636e-02
1.622781753540039062e+00,3.842025995254516602e-02,-8.468941599130630493e-02
1.675551652908325195e+00,6.231611967086791992e-02,5.072111636400222778e-02
2.098015546798706055e+00,2.673864364624023438e-03,-2.215667068958282471e-02
2.407689094543457031e+00,9.707486629486083984e-02,-4.932907968759536743e-02
1.585441470146179199e+00,2.228623628616333008e-02,-6.983556598424911499e-02
2.127582788467407227e+00,5.853354930877685547e-02,-2.611450850963592529e-02
2.485947132110595703e+00,-7.942271232604980469e-02,-4.480193927884101868e-02
2.313943147659301758e+00,6.065857410430908203e-02,-6.298038363456726074e-02
2.448829412460327148e+00,9.433352947235107422e-02,-5.102102831006050110e-02
1.697179079055786133e+00,6.955516338348388672e-02,-8.903390169143676758e-02
2.320456266403198242e+00,5.094647407531738281e-03,-6.171829625964164734e-02
1.954216599464416504e+00,-5.141556262969970703e-02,9.069051593542098999e-02
2.339294195175170898e+00,-3.837883472442626953e-02,3.678394109010696411e-02
1.512100338935852051e+00,-3.501296043395996094e-02,1.152392476797103882e-02
1.701205492019653320e+00,1.447975635528564453e-03,-2.197559177875518799e-02
2.283230781555175781e+00,-4.419553279876708984e-02,8.782058209180831909e-02
2.354342222213745117e+00,-1.789069175720214844e-02,-7.979210466146469116e-02
2.256055831909179688e+00,7.737994194030761719e-02,2.837777882814407349e-02
2.308390378952026367e+00,6.178885698318481445e-02,3.955858200788497925e-02
2.053195953369140625e+00,-3.011369705200195312e-02,5.503530055284500122e-02
2.404676437377929688e+00,3.987252712249755859e-02,8.583683520555496216e-02
2.217293262481689453e+00,-9.264898300170898438e-02,4.853934794664382935e-02
1.932829618453979492e+00,-9.389495849609375000e-02,-3.915381431579589844e-02
1.933718562126159668e+00,3.846192359924316406e-02,-6.707917153835296631e-02
2.424302101135253906e+00,-1.799833774566650391e-02,-1.010692119598388672e-02
2.466008663177490234e+00,8.018177747726440430e-02,8.529128879308700562e-02
1.582193374633789062e+00,1.346552371978759766e-02,2.878808230161666870e-02
2.019799947738647461e+00,8.746683597564697266e-03,8.931533247232437134e-02
1.925628662109375000e+00,3.737771511077880859e-02,9.873913973569869995e-02
2.011958599090576172e+00,7.869410514831542969e-02,-4.495842382311820984e-02
2.143180131912231445e+00,7.318437099456787109e-03,-5.296689271926879883e-02
1.890351295471191406e+00,-4.149389266967773438e-02,5.331388860940933228e-02
1.997144937515258789e+00,-3.441989421844482422e-02,-3.219628334045410156e-02
1.915427565574645996e+00,-5.875825881958007812e-02,7.867641001939773560e-02
1.736077547073364258e+00,3.569376468658447266e-02,-3.545973449945449829e-02
2.486161470413208008e+00,-1.457631587982177734e-02,2.896953374147415161e-02
2.231652498245239258e+00,9.209406375885009766e-02,5.257507413625717163e-02
1.658906340599060059e+00,1.583099365234375000e-04,5.277996510267257690e-02
1.629902839660644531e+00,-5.875980854034423828e-02,6.065125018358230591e-02
2.080770730972290039e+00,-1.594424247741699219e-02,4.927456378936767578e-03
1.563575148582458496e+00,7.688105106353759766e-03,-1.821555197238922119e-03
1.983704447746276855e+00,-9.562969207763671875e-04,-7.587333768606185913e-02
2.202394485473632812e+00,9.963816404342651367e-02,2.449876070022583008e-02
1.927240610122680664e+00,9.791612625122070312e-03,1.015025377273559570e-02
1.501576304435729980e+00,-8.154499530792236328e-02,-5.576728656888008118e-02
2.186667203903198242e+00,-9.699892997741699219e-02,6.055147200822830200e-02
2.316098213195800781e+00,1.587969064712524414e-02,-1.685359328985214233e-02
1.527917861938476562e+00,4.133844375610351562e-02,-2.219982445240020752e-02
1.941299319267272949e+00,7.675749063491821289e-02,-1.886157691478729248e-02
2.164888143539428711e+00,3.547841310501098633e-02,4.378732293844223022e-02
2.139178514480590820e+00,9.649103879928588867e-02,-6.998924165964126587e-02
1.690361976623535156e+00,-1.922225952148437500e-02,-5.335126072168350220e-02
1.581405639648437500e+00,5.011469125747680664e-02,6.615244597196578979e-02
2.315261125564575195e+00,2.832794189453125000e-02,8.470319956541061401e-02
2.219372034072875977e+00,-2.865314483642578125e-03,-3.925241157412528992e-02
2.144879579544067383e+00,-8.975410461425781250e-02,2.929475158452987671e-02
1.510016202926635742e+00,3.056794404983520508e-02,8.995062857866287231e-02
1.730314970016479492e+00,8.094310760498046875e-03,5.719512701034545898e-04
2.056686162948608398e+00,-1.674962043762207031e-02,-3.232359886169433594e-02
2.378185510635375977e+00,3.106778860092163086e-02,9.836316853761672974e-02
2.081168889999389648e+00,1.828330755233764648e-02,-6.291449069976806641e-03
2.084627628326416016e+00,-8.586132526397705078e-02,-7.442214339971542358e-02
2.044201374053955078e+00,-8.700740337371826172e-02,-9.315023571252822876e-02
1.890917062759399414e+00,2.507561445236206055e-02,1.263318955898284912e-02
2.296603202819824219e+00,-8.537101745605468750e-02,6.660624593496322632e-02
2.290262222290039062e+00,-9.131073951721191406e-02,6.197621673345565796e-02
2.482304334640502930e+00,-5.693435668945312500e-03,-2.228840440511703491e-02
2.085548400878906250e+00,5.747330188751220703e-02,5.417064577341079712e-02
2.200843095779418945e+00,5.993181467056274414e-02,3.570154309272766113e-03
2.198501825332641602e+00,-7.110559940338134766e-02,4.320718348026275635e-03
1.648903131484985352e+00,-6.758165359497070312e-02,7.719517499208450317e-02
2.471877813339233398e+00,-2.508974075317382812e-02,5.494562536478042603e-02
2.414230108261108398e+00,5.821412801742553711e-02,6.100007146596908569e-02
2.497162818908691406e+00,-8.597362041473388672e-02,5.948004871606826782e-02
1.591526865959167480e+00,-5.099201202392578125e-02,-6.754259020090103149e-02
2.275804042816162109e+00,7.055234909057617188e-02,6.959923356771469116e-02
1.655332684516906738e+00,-2.627778053283691406e-02,8.647680282592773438e-03
1.766837477684020996e+00,-4.420852661132812500e-02,9.631373733282089233e-02
1.613923907279968262e+00,-2.845215797424316406e-02,-8.668112009763717651e-02
1.929411530494689941e+00,4.425787925720214844e-02,2.947730571031570435e-02
1.989988327026367188e+00,-5.434489250183105469e-02,-2.138601243495941162e-02
2.227027416229248047e+00,3.346204757690429688e-04,5.039661377668380737e-02
1.853443622589111328e+00,-1.399660110473632812e-02,-7.628623396158218384e-02
2.426648855209350586e+00,-6.576311588287353516e-02,-1.310477405786514282e-02
1.553042769432067871e+00,9.934675693511962891e-02,-7.656110823154449463e-02
2.378285408020019531e+00,9.717553853988647461e-02,-7.958287000656127930e-02
1.975125312805175781e+00,-5.216550827026367188e-02,-4.358747228980064392e-02
1.665312051773071289e+00,1.740157604217529297e-02,2.845324575901031494e-03
2.358291149139404297e+00,6.191891431808471680e-02,2.510882914066314697e-03
1.882401585578918457e+00,-7.465147972106933594e-02,5.758012086153030396e-02
1.841312050819396973e+00,-9.713470935821533203e-02,-9.988722950220108032e-02
2.100683450698852539e+00,-8.804774284362792969e-02,-2.043404430150985718e-02
1.947838544845581055e+00,8.573061227798461914e-02,-2.310454845428466797e-03
2.196061372756958008e+00,-4.866564273834228516e-02,-5.716189742088317871e-03
2.175577640533447266e+00,8.785408735275268555e-02,1.726731657981872559e-03
1.517699956893920898e+00,-7.025241851806640625e-03,-9.537464380264282227e-02
1.942597150802612305e+00,2.020853757858276367e-02,-5.641250684857368469e-02
2.173650264739990234e+00,-4.974770545959472656e-02,-2.008931338787078857e-02
1.615200638771057129e+00,4.799276590347290039e-02,1.657977700233459473e-04
1.586374759674072266e+00,-6.028890609741210938e-03,9.111266583204269409e-02
2.233962774276733398e+00,-8.942604064941406250e-02,9.033893793821334839e-02
1.558605432510375977e+00,2.969282865524291992e-02,1.778217405080795288e-02
1.990655660629272461e+00,1.520222425460815430e-02,-6.620430946350097656e-02
2.221009731292724609e+00,-9.102833271026611328e-02,-3.937872871756553650e-02
1.903360962867736816e+00,-4.750955104827880859e-02,7.028638571500778198e-02
1.954476475715637207e+00,-9.447288513183593750e-02,-3.732468932867050171e-02
1.548726797103881836e+00,-2.508640289306640625e-03,-2.396979182958602905e-02
2.381515264511108398e+00,3.971123695373535156e-02,-3.821927309036254883e-02
2.250720262527465820e+00,-4.546761512756347656e-03,-2.077247947454452515e-02
1.697026491165161133e+00,-2.151966094970703125e-03,-3.440366685390472412e-02
1.997801184654235840e+00,8.142077922821044922e-02,-3.730890899896621704e-02
1.792085051536560059e+00,9.530764818191528320e-02,7.974109798669815063e-02
2.496308803558349609e+00,-2.694070339202880859e-02,-5.431405454874038696e-02
2.285971641540527344e+00,-4.758346080780029297e-02,-2.105196565389633179e-02
2.299787044525146484e+00,7.285022735595703125e-02,-2.616055309772491455e-02
1.749398827552795410e+00,-8.612680435180664062e-02,5.620658397674560547e-03
2.183155775070190430e+00,5.147171020507812500e-02,1.873612403869628906e-02
1.854410648345947266e+00,-7.355022430419921875e-02,-8.950208872556686401e-02
1.539317250251770020e+00,-6.740093231201171875e-02,8.234133571386337280e-02
2.182645797729492188e+00,2.495944499969482422e-03,-3.562276065349578857e-02
2.413810491561889648e+00,1.477402448654174805e-02,-9.002462774515151978e-02
2.021109104156494141e+00,-5.367982387542724609e-02,-9.712348133325576782e-02
1.883165955543518066e+00,-2.160716056823730469e-02,9.655138105154037476e-02
2.217340707778930664e+00,8.386874198913574219e-02,8.917499333620071411e-02
1.932593584060668945e+00,3.085196018218994141e-02,-4.392217472195625305e-02
1.976151466369628906e+00,-1.000607013702392578e-02,-6.098177656531333923e-02
1.979759573936462402e+00,2.923065423965454102e-02,3.545857220888137817e-02
2.266292810440063477e+00,6.382870674133300781e-02,-4.526972770690917969e-02
2.308839797973632812e+00,7.878154516220092773e-02,-8.409516513347625732e-02
1.862679600715637207e+00,4.381108283996582031e-02,-7.463394105434417725e-02
1.837931513786315918e+00,7.096952199935913086e-02,-1.912099123001098633e-02
2.176354408264160156e+00,-6.144404411315917969e-02,8.144152909517288208e-02
1.785344481468200684e+00,8.156001567840576172e-03,-6.413398683071136475e-02
2.065901517868041992e+00,-5.784881114959716797e-02,-1.037476211786270142e-02
1.660853266716003418e+00,-1.913094520568847656e-02,7.219532877206802368e-02
2.307923078536987305e+00,5.930638313293457031e-02,7.891739159822463989e-02
2.022897005081176758e+00,4.322141408920288086e-02,1.667686551809310913e-02
1.525345325469970703e+00,5.993247032165527344e-02,-1.442261785268783569e-02
1.593114972114562988e+00,6.713932752609252930e-02,8.365974575281143188e-02
1.647658824920654297e+00,-9.381401538848876953e-02,-9.373360127210617065e-02
1.519452810287475586e+00,8.881628513336181641e-03,3.330191224813461304e-02
2.103672981262207031e+00,8.852845430374145508e-02,-5.445245653390884399e-02
2.481346607208251953e+00,-3.753066062927246094e-03,1.892968267202377319e-02
2.042449951171875000e+00,7.260859012603759766e-03,8.952058106660842896e-02
1.972970843315124512e+00,8.489245176315307617e-02,-4.548370838165283203e-03
2.334155321121215820e+00,3.608244657516479492e-02,4.489595443010330200e-02
1.957413196563720703e+00,-5.392289161682128906e-02,-9.258797019720077515e-02
1.655171155929565430e+00,5.942344665527343750e-02,1.598004996776580811e-02
1.875564098358154297e+00,6.006014347076416016e-02,-3.906146436929702759e-02
2.086507081985473633e+00,-2.956438064575195312e-02,-5.500316619873046875e-04
2.107973098754882812e+00,4.512441158294677734e-02,-5.624839290976524353e-02
