6.191936731338500977e-01,5.559815168380737305e-01,-1.359416007995605469e+00
1.929199218750000000e+00,-1.169323921203613281e-02,2.517621517181396484e-01
2.230856895446777344e+00,7.868176698684692383e-02,1.318581253290176392e-01
2.656478881835937500e+00,-2.860170602798461914e-01,-6.742973625659942627e-02
1.693631887435913086e+00,1.485465168952941895e-01,-3.287267088890075684e-01
1.688316464424133301e+00,1.608814001083374023e-01,1.519453078508377075e-01
1.686380743980407715e+00,3.822918534278869629e-01,1.584433615207672119e-01
4.397672712802886963e-01,7.770588397979736328e-01,-1.555516719818115234e+00
1.372294306755065918e+00,1.014910340309143066e-01,-4.749092459678649902e-01
7.472326755523681641e-01,6.682054996490478516e-01,9.880087375640869141e-01
1.666294574737548828e+00,6.916302442550659180e-02,-2.124965339899063110e-01
1.482191205024719238e+00,-2.486582994461059570e-01,1.614368855953216553e-01
1.746438264846801758e+00,-4.915547370910644531e-02,-1.131917014718055725e-01
2.703111171722412109e+00,-3.958511352539062500e-01,2.648463845252990723e-02
1.052865028381347656e+00,5.345693230628967285e-01,-7.910012602806091309e-01
1.559146165847778320e+00,6.234729290008544922e-02,2.037766575813293457e-01
2.090692758560180664e+00,2.857166528701782227e-02,-3.034856021404266357e-01
1.013380169868469238e+00,3.484800457954406738e-01,-6.839997768402099609e-01
1.888122200965881348e+00,-2.288028001785278320e-01,-2.412919700145721436e-01
2.608055114746093750e+00,-4.766464233398437500e-02,7.950288057327270508e-02
7.675907611846923828e-01,6.004248857498168945e-01,-1.129415631294250488e+00
1.788292050361633301e+00,1.301844716072082520e-01,-3.669194281101226807e-01
7.385430932044982910e-01,5.944802761077880859e-01,1.084423184394836426e+00
9.157040119171142578e-01,5.858757495880126953e-01,-1.076549291610717773e+00
7.554464936256408691e-01,6.200727224349975586e-01,-1.411340355873107910e+00
1.705738902091979980e+00,9.947186708450317383e-02,-3.421086966991424561e-01
1.965243339538574219e+00,9.712672233581542969e-02,-4.077371358871459961e-01
1.525035142898559570e+00,-3.772258758544921875e-03,-4.469548165798187256e-01
2.729771614074707031e+00,-4.908573627471923828e-02,-6.201506033539772034e-02
2.256294727325439453e+00,6.518149375915527344e-02,-1.290344595909118652e-01
1.219482064247131348e+00,3.153616786003112793e-01,5.874017477035522461e-01
2.770752906799316406e+00,-2.077312469482421875e-01,3.204162418842315674e-02
1.494704604148864746e+00,3.030536174774169922e-01,4.341133534908294678e-01
1.199737071990966797e+00,3.431195616722106934e-01,-1.849720329046249390e-01
1.566656708717346191e+00,1.736243963241577148e-01,-2.819665670394897461e-01
6.903959512710571289e-01,4.110993146896362305e-01,-9.373639822006225586e-01
8.283696174621582031e-01,2.916059494018554688e-01,-7.725697755813598633e-01
8.978393077850341797e-01,4.865624904632568359e-01,-9.923682212829589844e-01
1.869722247123718262e+00,-2.463996410369873047e-02,2.130199819803237915e-01
1.596078991889953613e+00,-2.821477651596069336e-01,1.599460542201995850e-01
7.781049013137817383e-01,7.302663326263427734e-01,1.127480149269104004e+00
8.274229764938354492e-01,5.335615873336791992e-01,-9.238277673721313477e-01
6.580362915992736816e-01,5.301634073257446289e-01,-1.086633443832397461e+00
7.007050514221191406e-01,5.359574556350708008e-01,-9.607319235801696777e-01
6.043255329132080078e-01,4.629587531089782715e-01,-1.204456567764282227e+00
2.256664991378784180e+00,-2.659970521926879883e-01,2.152051031589508057e-01
4.564927220344543457e-01,6.416969299316406250e-01,1.265147686004638672e+00
2.289162874221801758e+00,-8.789527416229248047e-02,1.279066652059555054e-01
2.591691017150878906e+00,-2.668763399124145508e-01,6.736038625240325928e-02
2.450566291809082031e+00,-2.882231473922729492e-01,-1.352513134479522705e-01
8.095657825469970703e-01,4.236676096916198730e-01,-9.824637174606323242e-01
1.210171580314636230e+00,4.545668959617614746e-01,-4.761601686477661133e-01
5.344487428665161133e-01,5.854597687721252441e-01,-1.510589718818664551e+00
1.053127765655517578e+00,3.189732432365417480e-01,4.292676448822021484e-01
2.772412300109863281e+00,-1.615858078002929688e-01,1.335407644510269165e-01
1.553898930549621582e+00,2.859293222427368164e-01,4.925860762596130371e-01
1.744962930679321289e+00,-1.422795057296752930e-01,-1.302201598882675171e-01
2.166345119476318359e+00,-1.928174495697021484e-02,-2.084961831569671631e-01
1.124952077865600586e+00,4.192665815353393555e-01,-7.086786031723022461e-01
1.053650021553039551e+00,9.122830629348754883e-02,-5.834791660308837891e-01
2.332024097442626953e+00,-8.719658851623535156e-02,2.204719185829162598e-01
1.008676290512084961e+00,-6.760406494140625000e-02,-5.562266707420349121e-01
7.361361384391784668e-01,5.625097751617431641e-01,-7.552530765533447266e-01
1.972241282463073730e+00,9.516674280166625977e-02,9.457162767648696899e-02
1.235802531242370605e+00,4.781182408332824707e-01,-1.079893231391906738e+00
1.585114121437072754e+00,-7.840299606323242188e-02,-1.959674358367919922e-01
1.463236808776855469e+00,3.755600452423095703e-01,-1.786438971757888794e-01
2.205072402954101562e+00,-8.077585697174072266e-02,9.910631924867630005e-02
1.470359802246093750e+00,2.156394124031066895e-01,-6.608494520187377930e-01
2.184808015823364258e+00,-1.540863513946533203e-01,-9.613087773323059082e-02
2.862223148345947266e+00,-1.592351198196411133e-01,1.009949296712875366e-01
1.928228974342346191e+00,9.974020719528198242e-02,-2.241700738668441772e-01
8.407139778137207031e-01,5.805797576904296875e-01,9.377849102020263672e-01
8.721342682838439941e-01,5.035171508789062500e-01,-9.896195530891418457e-01
1.288412809371948242e+00,3.480921983718872070e-01,-6.490933299064636230e-01
2.399406909942626953e+00,-1.117432117462158203e-01,-5.758739542216062546e-03
2.381892442703247070e+00,-4.764747619628906250e-02,-7.756256964057683945e-03
8.910691738128662109e-01,5.703161954879760742e-01,-1.062801241874694824e+00
6.011415719985961914e-01,7.282022833824157715e-01,-1.308393359184265137e+00
8.417382240295410156e-01,5.791375637054443359e-01,-1.129049777984619141e+00
1.633432745933532715e+00,8.295869827270507812e-02,-5.148442387580871582e-01
1.151885986328125000e+00,2.147014141082763672e-01,1.282764822244644165e-01
1.525821924209594727e+00,1.284067034721374512e-01,-3.809922039508819580e-01
1.611760735511779785e+00,2.864083051681518555e-01,-5.994296669960021973e-01
1.624362111091613770e+00,1.615725755691528320e-01,-7.230834364891052246e-01
2.473830461502075195e+00,-2.093702554702758789e-01,8.182007819414138794e-02
2.455348491668701172e+00,-6.403684616088867188e-02,-7.904263585805892944e-02
6.397473812103271484e-01,6.206662654876708984e-01,1.215425729751586914e+00
1.853860259056091309e+00,4.758715629577636719e-03,2.086175829172134399e-01
1.217546343803405762e+00,8.147615194320678711e-02,-5.033934116363525391e-01
2.615402221679687500e+00,-2.011913061141967773e-01,8.786755055189132690e-02
3.099783658981323242e-01,8.137372732162475586e-01,-1.898784160614013672e+00
1.526640772819519043e+00,3.355655670166015625e-01,-5.436581969261169434e-01
1.641182303428649902e+00,2.623263597488403320e-01,-7.978655099868774414e-01
1.169641971588134766e+00,2.901932597160339355e-01,-6.794191598892211914e-01
2.167736530303955078e+00,-5.838274955749511719e-02,1.631201654672622681e-01
8.097901344299316406e-01,3.541344404220581055e-01,-6.967400312423706055e-01
1.599353671073913574e+00,1.131137013435363770e-01,-5.921754837036132812e-01
7.517677545547485352e-01,6.667646765708923340e-01,-8.698354959487915039e-01
1.073154807090759277e+00,4.454240202903747559e-01,8.322481513023376465e-01
1.728613376617431641e+00,3.336305618286132812e-01,-5.930153727531433105e-01
1.233905911445617676e+00,3.346701860427856445e-01,-4.763290882110595703e-01
2.341514825820922852e+00,-8.954083919525146484e-02,-3.870903328061103821e-02
1.037398576736450195e+00,3.746623992919921875e-01,-7.244992256164550781e-01
