1.583711504936218262e+00,4.021663963794708252e-02
-3.780331015586853027e-01,1.674231700599193573e-02
-8.400922417640686035e-01,6.254999339580535889e-02
-1.725356221199035645e+00,1.360768917948007584e-02
-8.965727686882019043e-01,2.454190701246261597e-02
-8.578774929046630859e-01,2.099740318953990936e-02
-1.341154456138610840e+00,2.226902544498443604e-02
5.218503475189208984e-01,1.157954260706901550e-01
1.348096847534179688e+00,2.608274109661579132e-02
-3.347995877265930176e-01,1.097017526626586914e-02
-9.912099242210388184e-01,5.625319108366966248e-02
1.705264449119567871e-01,1.105309091508388519e-02
1.406529784202575684e+00,2.902288176119327545e-02
-1.253865122795104980e+00,7.910265773534774780e-02
-3.383625149726867676e-01,1.384561415761709213e-02
-1.821512281894683838e-01,4.984210804104804993e-02
1.039671063423156738e+00,3.128357231616973877e-02
1.263709366321563721e-01,2.063701301813125610e-01
-4.923612177371978760e-01,2.382926642894744873e-02
-9.922839999198913574e-01,5.751812458038330078e-02
-1.425166249275207520e+00,2.501751668751239777e-02
-1.118089437484741211e+00,2.872340194880962372e-02
-1.212142109870910645e+00,2.349521405994892120e-02
3.229141533374786377e-01,4.070625454187393188e-02
-2.245944291353225708e-01,2.939393743872642517e-02
2.149038314819335938e+00,2.971902862191200256e-02
7.707135081291198730e-01,1.135046184062957764e-01
1.627778887748718262e+00,3.012080676853656769e-02
2.428866863250732422e+00,3.741539269685745239e-02
-9.679718613624572754e-01,7.667621970176696777e-02
3.161661326885223389e-01,4.131237044930458069e-02
-1.020914793014526367e+00,3.941366821527481079e-02
-2.781869284808635712e-02,2.028560079634189606e-02
-1.026002168655395508e+00,2.384649813175201416e-01
2.141787528991699219e+00,3.631095960736274719e-02
-2.898929119110107422e-01,5.711693316698074341e-02
-6.091484799981117249e-02,8.620246313512325287e-03
2.022750079631805420e-01,3.586494550108909607e-02
1.334101676940917969e+00,3.632004931569099426e-02
-1.493276953697204590e-01,2.254089154303073883e-02
-9.151047468185424805e-01,3.145686537027359009e-02
-6.983023881912231445e-01,1.920310594141483307e-02
9.533695876598358154e-02,1.888362504541873932e-02
-1.830572724342346191e+00,6.484116613864898682e-02
-5.400511026382446289e-01,2.801145799458026886e-02
-1.509859085083007812e+00,1.151190698146820068e-02
-3.318100273609161377e-01,5.165322497487068176e-02
-4.062882065773010254e-01,2.376570366322994232e-02
3.339393138885498047e-01,2.550532110035419464e-02
2.683750867843627930e+00,3.660797700285911560e-02
2.858910560607910156e-01,8.712483197450637817e-02
-1.794791966676712036e-01,4.108935594558715820e-02
-1.404630899429321289e+00,3.383812308311462402e-02
-7.031743973493576050e-02,3.016403131186962128e-02
-5.809592008590698242e-01,5.610164999961853027e-02
-8.157495260238647461e-01,1.437703333795070648e-02
-1.539571166038513184e+00,2.160483226180076599e-02
5.128251314163208008e-01,3.259745612740516663e-02
-7.902001142501831055e-01,2.058229781687259674e-02
9.646160006523132324e-01,1.917293108999729156e-02
-1.626993417739868164e+00,4.127655178308486938e-02
6.608173251152038574e-02,3.776108846068382263e-02
5.724911391735076904e-02,1.935993321239948273e-02
1.171377301216125488e+00,9.906724840402603149e-02
-7.259304523468017578e-01,1.365194469690322876e-02
1.931340843439102173e-01,1.360731851309537888e-02
-8.065152764320373535e-01,1.498877909034490585e-02
-3.692448139190673828e-02,3.879190981388092041e-02
-1.465431928634643555e+00,1.072848215699195862e-02
2.053966760635375977e+00,3.864286094903945923e-02
-2.543833553791046143e-01,2.141840942203998566e-02
5.821331739425659180e-01,1.891062408685684204e-02
-1.216974735260009766e+00,1.844594068825244904e-02
4.351261854171752930e-01,3.431990742683410645e-02
-9.555401206016540527e-01,4.206511750817298889e-02
-1.720449447631835938e+00,5.836858972907066345e-02
-5.423759818077087402e-01,1.923023723065853119e-02
2.637003660202026367e+00,4.188157245516777039e-02
-1.205267310142517090e+00,1.602887548506259918e-02
-9.166165590286254883e-01,2.373905107378959656e-02
5.797671675682067871e-01,6.596013903617858887e-02
8.258365094661712646e-03,2.378333359956741333e-02
1.074213266372680664e+00,3.187983855605125427e-02
-3.517211377620697021e-01,5.492464452981948853e-02
-5.182025432586669922e-01,2.828231081366539001e-02
-1.367591381072998047e+00,1.530564296990633011e-02
-8.133925795555114746e-01,3.338748216629028320e-02
1.095318002626299858e-03,6.382365524768829346e-02
-5.048272758722305298e-02,1.674747839570045471e-02
-1.550502896308898926e+00,4.172401130199432373e-02
-1.662779688835144043e+00,2.695402130484580994e-02
9.728652834892272949e-01,1.619446575641632080e-01
-1.091902494430541992e+00,3.387791663408279419e-02
7.698340415954589844e-01,1.879396848380565643e-02
-4.658018946647644043e-01,1.088461950421333313e-01
-1.245411038398742676e+00,2.474146895110607147e-02
-5.253428816795349121e-01,3.473670035600662231e-02
-1.167514175176620483e-01,2.113997936248779297e-02
4.009079337120056152e-01,5.210936069488525391e-02
-4.876413643360137939e-01,1.783726364374160767e-02
3.727744519710540771e-01,2.319991588592529297e-02
-1.439895272254943848e+00,4.352638497948646545e-02
-1.282427310943603516e+00,1.945151761174201965e-02
-1.155621111392974854e-01,1.816302537918090820e-02
7.212399244308471680e-01,9.332933276891708374e-02
-1.003096345812082291e-02,2.366859465837478638e-02
-3.225336372852325439e-01,6.905940920114517212e-02
-8.929337263107299805e-01,5.691088363528251648e-02
-6.949572563171386719e-01,1.099784020334482193e-02
-1.126483440399169922e+00,5.221072211861610413e-02
1.996054202318191528e-01,4.031854495406150818e-02
-3.566053509712219238e-01,8.417743444442749023e-02
-1.024850726127624512e+00,1.736734621226787567e-02
2.709833383560180664e-01,2.735163271427154541e-02
-9.261390566825866699e-02,3.565128892660140991e-02
-5.708997845649719238e-01,3.490347415208816528e-02
-9.098023772239685059e-01,4.991142451763153076e-02
4.126985967159271240e-01,2.136520855128765106e-02
2.615941464900970459e-01,2.885659039020538330e-02
-1.105835288763046265e-01,4.856424033641815186e-02
-5.672622919082641602e-01,5.218669399619102478e-02
-1.596557140350341797e+00,2.891061268746852875e-02
3.159283995628356934e-01,4.867712408304214478e-02
-1.712738037109375000e+00,6.412051618099212646e-02
8.325087428092956543e-01,2.974509261548519135e-02
-4.297267198562622070e-01,1.720481924712657928e-02
-1.387185335159301758e+00,1.740427874028682709e-02
-1.731844395399093628e-01,4.509874060750007629e-02
1.047085762023925781e+00,2.583499252796173096e-02
-1.608330607414245605e+00,3.558686375617980957e-02
1.285031288862228394e-01,2.818437293171882629e-02
-2.015037685632705688e-01,4.419969022274017334e-02
-1.356971859931945801e+00,1.632145978510379791e-02
-2.311241477727890015e-01,4.843338951468467712e-02
-3.522862195968627930e-01,2.517836168408393860e-02
-1.665840387344360352e+00,1.136250421404838562e-02
-4.931739270687103271e-01,5.509076640009880066e-02
-5.093694925308227539e-01,2.348883822560310364e-02
-1.333192825317382812e+00,7.361035048961639404e-02
-4.569421708583831787e-01,1.484564412385225296e-02
-7.513064146041870117e-01,7.674500811845064163e-03
9.785388708114624023e-01,4.326866939663887024e-02
3.946324884891510010e-01,3.469962999224662781e-02
-1.144885659217834473e+00,3.131336346268653870e-02
3.174013495445251465e-01,2.137392200529575348e-02
2.637292444705963135e-01,6.569156050682067871e-02
-5.092173814773559570e-01,5.832394957542419434e-02
-7.732330560684204102e-01,1.038664579391479492e-02
1.986232519149780273e+00,4.542838782072067261e-02
-1.633909106254577637e+00,5.713167190551757812e-01
-1.298317074775695801e+00,1.651687920093536377e-02
-8.886370062828063965e-01,2.472605928778648376e-02
-1.756874680519104004e+00,2.334479615092277527e-02
-1.544722557067871094e+00,3.505650907754898071e-02
-4.385598897933959961e-01,3.756582736968994141e-02
-8.953356146812438965e-01,5.035197734832763672e-02
1.668330907821655273e+00,3.265316784381866455e-02
-9.578156471252441406e-02,1.875786110758781433e-02
-6.679715514183044434e-01,7.430531084537506104e-03
-3.979633152484893799e-01,1.795033551752567291e-02
1.071279197931289673e-01,2.053594589233398438e-02
-1.310894966125488281e+00,6.835802644491195679e-02
-8.143489956855773926e-01,1.175217516720294952e-02
5.405548214912414551e-01,3.164382651448249817e-02
-9.854544401168823242e-01,9.869407862424850464e-03
-1.100465893745422363e+00,1.327024679630994797e-02
-8.439267277717590332e-01,6.244746595621109009e-02
1.356350332498550415e-01,5.795368924736976624e-02
-5.904795974493026733e-02,2.535518445074558258e-02
-8.666522502899169922e-01,3.261796385049819946e-02
-1.541348695755004883e+00,5.033133924007415771e-02
-4.559800326824188232e-01,2.283846959471702576e-02
-1.061486363410949707e+00,2.468141168355941772e-02
-2.774226665496826172e-01,4.678555205464363098e-02
-9.468102455139160156e-01,4.694100469350814819e-02
3.062988519668579102e-01,3.321195021271705627e-02
-6.540127992630004883e-01,3.477743268013000488e-02
-1.606887340545654297e+00,6.627695262432098389e-02
2.511282920837402344e+00,4.515915736556053162e-02
2.504015155136585236e-02,9.353891015052795410e-02
-1.275794148445129395e+00,1.759681850671768188e-02
2.072749853134155273e+00,3.824479505419731140e-02
4.253713786602020264e-01,7.886201143264770508e-02
5.468035936355590820e-01,8.981838077306747437e-02
7.815093547105789185e-02,3.091453760862350464e-02
5.376581549644470215e-01,6.219592317938804626e-02
4.514074698090553284e-02,3.729838132858276367e-02
-9.967910051345825195e-01,1.027851272374391556e-02
-7.608088850975036621e-01,2.502449974417686462e-02
-7.934544086456298828e-01,4.262940958142280579e-02
-1.104849338531494141e+00,1.414650958031415939e-02
-1.845358870923519135e-02,4.583487287163734436e-02
9.826745986938476562e-01,3.074273653328418732e-02
-1.559015989303588867e+00,6.702493131160736084e-02
-1.505767107009887695e+00,7.124651968479156494e-02
7.065902948379516602e-01,3.478087484836578369e-02
6.514732837677001953e-01,6.283216178417205811e-02
1.058112680912017822e-01,3.223122656345367432e-02
-1.080218791961669922e+00,2.827925048768520355e-02
-1.365476727485656738e+00,5.699176713824272156e-02
3.353930711746215820e-01,1.343999616801738739e-02
-2.568475529551506042e-02,1.529303751885890961e-02
-1.658886551856994629e+00,1.101949252188205719e-02
-1.372688412666320801e-01,1.006318628787994385e-02
1.710686326026916504e+00,1.203228682279586792e-01
-6.591300964355468750e-01,9.716130793094635010e-02
-7.314064502716064453e-01,2.245303615927696228e-02
1.075088977813720703e+00,6.390045583248138428e-02
-7.372831702232360840e-01,6.038341298699378967e-02
-2.101268291473388672e+00,1.642823219299316406e-02
-1.563368201255798340e+00,1.106332521885633469e-02
7.866467237472534180e-01,9.866724908351898193e-02
-1.100539490580558777e-01,4.447133094072341919e-02
-6.746804714202880859e-02,9.014808386564254761e-02
-2.617713510990142822e-01,1.467618253082036972e-02
-6.717931032180786133e-01,2.604524418711662292e-02
-2.822728455066680908e-01,1.398526281118392944e-01
-6.961051821708679199e-01,1.812387071549892426e-02
7.229211926460266113e-01,2.563331089913845062e-02
-1.560276389122009277e+00,3.886161372065544128e-02
-4.784720838069915771e-01,3.380301222205162048e-02
-1.340465307235717773e+00,8.925919234752655029e-02
-1.472324430942535400e-01,6.309220939874649048e-02
-3.515625894069671631e-01,2.472122199833393097e-02
-1.194269776344299316e+00,1.180548593401908875e-02
-1.145273804664611816e+00,1.045960467308759689e-02
-1.654733866453170776e-01,1.727507822215557098e-02
-1.275967001914978027e+00,1.370805948972702026e-01
1.321065187454223633e+00,1.220126971602439880e-01
2.574764966964721680e+00,3.582957759499549866e-02
9.064061045646667480e-01,2.921095862984657288e-02
7.127690911293029785e-01,2.802118472754955292e-02
1.598111391067504883e-01,2.131669968366622925e-02
-4.934411644935607910e-01,2.292467467486858368e-02
2.468484193086624146e-01,3.086535632610321045e-02
-1.334649920463562012e+00,2.131513506174087524e-02
-9.740640521049499512e-01,5.498490110039710999e-02
-1.363161087036132812e+00,1.823929697275161743e-02
9.615399837493896484e-01,2.752708457410335541e-02
2.213604152202606201e-01,3.865459561347961426e-02
-1.458582997322082520e+00,1.410212833434343338e-02
2.422473669052124023e+00,3.467729315161705017e-02
3.422138094902038574e-01,1.373615302145481110e-02
-1.139590889215469360e-02,2.436276338994503021e-02
-7.355638742446899414e-01,5.254556983709335327e-02
-1.367841958999633789e+00,2.093525417149066925e-02
-7.760896086692810059e-01,1.896762661635875702e-02
-5.402830839157104492e-01,1.793765835464000702e-02
-1.131297707557678223e+00,1.030768174678087234e-02
1.961876153945922852e-01,2.818464115262031555e-02
-9.964664280414581299e-02,1.381204649806022644e-02
-2.381157577037811279e-01,2.530857175588607788e-02
4.313095510005950928e-01,3.945418447256088257e-02
-1.449871420860290527e+00,2.815494313836097717e-02
5.453132987022399902e-01,2.286467887461185455e-02
-1.030275598168373108e-01,1.324706617742776871e-02
