6.670033186674118042e-02,-5.236700922250747681e-02,1.930008438648656011e-04,5.452198162674903870e-02,-1.366905402392148972e-03,1.324211247265338898e-02,-7.981063099578022957e-04,2.245290577411651611e-02,1.997015671804547310e-03,-1.369861885905265808e-02
6.670033186674118042e-02,-5.236700922250747681e-02,1.930008438648656011e-04,5.452198162674903870e-02,-1.366905402392148972e-03,1.324211247265338898e-02,-7.981063099578022957e-04,2.245290577411651611e-02,1.997015671804547310e-03,-1.369861885905265808e-02
6.330201029777526855e-02,-1.044981554150581360e-01,3.024971485137939453e-02,5.270911380648612976e-02,9.063497930765151978e-02,3.465716261416673660e-03,3.388125682249665260e-03,7.778402417898178101e-02,-1.311074197292327881e-02,-9.587546437978744507e-02
6.330201029777526855e-02,-1.044981554150581360e-01,3.024971485137939453e-02,5.270911380648612976e-02,9.063497930765151978e-02,3.465716261416673660e-03,3.388125682249665260e-03,7.778402417898178101e-02,-1.311074197292327881e-02,-9.587546437978744507e-02
1.847994141280651093e-02,-1.529558002948760986e-01,5.544911697506904602e-02,6.655006855726242065e-02,1.565500646829605103e-01,-4.509188700467348099e-03,-3.136672778055071831e-03,1.312105357646942139e-01,8.224885910749435425e-03,-1.597853600978851318e-01
1.847994141280651093e-02,-1.529558002948760986e-01,5.544911697506904602e-02,6.655006855726242065e-02,1.565500646829605103e-01,-4.509188700467348099e-03,-3.136672778055071831e-03,1.312105357646942139e-01,8.224885910749435425e-03,-1.597853600978851318e-01
-4.935777559876441956e-02,-2.112568914890289307e-01,5.872225761413574219e-02,6.533580273389816284e-02,2.147385627031326294e-01,4.908142145723104477e-03,5.511356983333826065e-03,2.040063440799713135e-01,5.187976360321044922e-02,-2.202534526586532593e-01
-4.935777559876441956e-02,-2.112568914890289307e-01,5.872225761413574219e-02,6.533580273389816284e-02,2.147385627031326294e-01,4.908142145723104477e-03,5.511356983333826065e-03,2.040063440799713135e-01,5.187976360321044922e-02,-2.202534526586532593e-01
-8.628382533788681030e-02,-2.572678625583648682e-01,5.856116116046905518e-02,7.548815011978149414e-02,2.738983333110809326e-01,1.430946867913007736e-02,2.530268765985965729e-02,2.043596655130386353e-01,9.214984625577926636e-02,-2.708281874656677246e-01
-8.628382533788681030e-02,-2.572678625583648682e-01,5.856116116046905518e-02,7.548815011978149414e-02,2.738983333110809326e-01,1.430946867913007736e-02,2.530268765985965729e-02,2.043596655130386353e-01,9.214984625577926636e-02,-2.708281874656677246e-01
-1.286770105361938477e-01,-2.944408059120178223e-01,7.383274286985397339e-02,9.523971378803253174e-02,3.047917187213897705e-01,1.533665042370557785e-02,4.323364794254302979e-02,2.043804824352264404e-01,1.120806261897087097e-01,-2.949405610561370850e-01
-1.286770105361938477e-01,-2.944408059120178223e-01,7.383274286985397339e-02,9.523971378803253174e-02,3.047917187213897705e-01,1.533665042370557785e-02,4.323364794254302979e-02,2.043804824352264404e-01,1.120806261897087097e-01,-2.949405610561370850e-01
-1.543434113264083862e-01,-3.261993527412414551e-01,7.469736039638519287e-02,1.099080443382263184e-01,3.318684995174407959e-01,2.897221036255359650e-02,4.425559192895889282e-02,2.331018894910812378e-01,1.237956732511520386e-01,-3.369155526161193848e-01
-1.543434113264083862e-01,-3.261993527412414551e-01,7.469736039638519287e-02,1.099080443382263184e-01,3.318684995174407959e-01,2.897221036255359650e-02,4.425559192895889282e-02,2.331018894910812378e-01,1.237956732511520386e-01,-3.369155526161193848e-01
-1.707992404699325562e-01,-3.659121096134185791e-01,7.617196440696716309e-02,1.305961757898330688e-01,3.596203923225402832e-01,4.784708470106124878e-02,3.173312172293663025e-02,2.400369197130203247e-01,1.407621502876281738e-01,-3.642324209213256836e-01
-1.707992404699325562e-01,-3.659121096134185791e-01,7.617196440696716309e-02,1.305961757898330688e-01,3.596203923225402832e-01,4.784708470106124878e-02,3.173312172293663025e-02,2.400369197130203247e-01,1.407621502876281738e-01,-3.642324209213256836e-01
-1.954542696475982666e-01,-4.003163874149322510e-01,6.432328373193740845e-02,1.616548150777816772e-01,3.774960935115814209e-01,5.865862965583801270e-02,5.018955096602439880e-03,2.533262073993682861e-01,1.645292639732360840e-01,-3.707102239131927490e-01
-1.954542696475982666e-01,-4.003163874149322510e-01,6.432328373193740845e-02,1.616548150777816772e-01,3.774960935115814209e-01,5.865862965583801270e-02,5.018955096602439880e-03,2.533262073993682861e-01,1.645292639732360840e-01,-3.707102239131927490e-01
-2.215682119131088257e-01,-4.420358538627624512e-01,4.327687993645668030e-02,1.701909601688385010e-01,4.031069576740264893e-01,7.888722419738769531e-02,-5.061532370746135712e-03,2.829369902610778809e-01,1.829832792282104492e-01,-3.828852474689483643e-01
-2.215682119131088257e-01,-4.420358538627624512e-01,4.327687993645668030e-02,1.701909601688385010e-01,4.031069576740264893e-01,7.888722419738769531e-02,-5.061532370746135712e-03,2.829369902610778809e-01,1.829832792282104492e-01,-3.828852474689483643e-01
-2.355841845273971558e-01,-4.572341442108154297e-01,4.216950759291648865e-02,1.704083979129791260e-01,4.188144803047180176e-01,9.265060722827911377e-02,-3.908270038664340973e-03,2.801398336887359619e-01,2.024350762367248535e-01,-4.051838517189025879e-01
-2.355841845273971558e-01,-4.572341442108154297e-01,4.216950759291648865e-02,1.704083979129791260e-01,4.188144803047180176e-01,9.265060722827911377e-02,-3.908270038664340973e-03,2.801398336887359619e-01,2.024350762367248535e-01,-4.051838517189025879e-01
-2.556203603744506836e-01,-4.801905751228332520e-01,4.270317777991294861e-02,1.936348080635070801e-01,4.298408031463623047e-01,8.840755373239517212e-02,-1.239842362701892853e-02,2.856706976890563965e-01,2.245286703109741211e-01,-4.189520180225372314e-01
-2.556203603744506836e-01,-4.801905751228332520e-01,4.270317777991294861e-02,1.936348080635070801e-01,4.298408031463623047e-01,8.840755373239517212e-02,-1.239842362701892853e-02,2.856706976890563965e-01,2.245286703109741211e-01,-4.189520180225372314e-01
-2.778280079364776611e-01,-4.968408644199371338e-01,4.454392567276954651e-02,2.017913013696670532e-01,4.249312579631805420e-01,9.737364202737808228e-02,-2.713158726692199707e-03,2.943982779979705811e-01,2.500722706317901611e-01,-4.441663920879364014e-01
-2.778280079364776611e-01,-4.968408644199371338e-01,4.454392567276954651e-02,2.017913013696670532e-01,4.249312579631805420e-01,9.737364202737808228e-02,-2.713158726692199707e-03,2.943982779979705811e-01,2.500722706317901611e-01,-4.441663920879364014e-01
-2.919737696647644043e-01,-5.251786112785339355e-01,5.132335796952247620e-02,2.157565504312515259e-01,4.169125258922576904e-01,1.076949611306190491e-01,-2.948991023004055023e-03,3.033327162265777588e-01,2.788783907890319824e-01,-4.696196615695953369e-01
-2.919737696647644043e-01,-5.251786112785339355e-01,5.132335796952247620e-02,2.157565504312515259e-01,4.169125258922576904e-01,1.076949611306190491e-01,-2.948991023004055023e-03,3.033327162265777588e-01,2.788783907890319824e-01,-4.696196615695953369e-01
-2.921714484691619873e-01,-5.469433665275573730e-01,4.982665181159973145e-02,2.135943323373794556e-01,4.287023544311523438e-01,1.113754585385322571e-01,-7.732098922133445740e-03,3.257492184638977051e-01,2.834221422672271729e-01,-4.846614003181457520e-01
-2.921714484691619873e-01,-5.469433665275573730e-01,4.982665181159973145e-02,2.135943323373794556e-01,4.287023544311523438e-01,1.113754585385322571e-01,-7.732098922133445740e-03,3.257492184638977051e-01,2.834221422672271729e-01,-4.846614003181457520e-01
-2.909150421619415283e-01,-5.540889501571655273e-01,5.769640579819679260e-02,2.095862925052642822e-01,4.455918371677398682e-01,1.209351718425750732e-01,-1.887079142034053802e-02,3.171129226684570312e-01,2.991451025009155273e-01,-5.068289637565612793e-01
-2.909150421619415283e-01,-5.540889501571655273e-01,5.769640579819679260e-02,2.095862925052642822e-01,4.455918371677398682e-01,1.209351718425750732e-01,-1.887079142034053802e-02,3.171129226684570312e-01,2.991451025009155273e-01,-5.068289637565612793e-01
-3.127156198024749756e-01,-5.866709947586059570e-01,5.174649506807327271e-02,2.243223935365676880e-01,4.640057384967803955e-01,1.398994922637939453e-01,-5.337313935160636902e-02,3.331026434898376465e-01,3.153225183486938477e-01,-5.083197355270385742e-01
-3.127156198024749756e-01,-5.866709947586059570e-01,5.174649506807327271e-02,2.243223935365676880e-01,4.640057384967803955e-01,1.398994922637939453e-01,-5.337313935160636902e-02,3.331026434898376465e-01,3.153225183486938477e-01,-5.083197355270385742e-01
-3.115145862102508545e-01,-5.884555578231811523e-01,6.108779460191726685e-02,2.404010444879531860e-01,4.751898646354675293e-01,1.436707228422164917e-01,-5.541024357080459595e-02,3.116762936115264893e-01,3.055399954319000244e-01,-5.159865617752075195e-01
-3.115145862102508545e-01,-5.884555578231811523e-01,6.108779460191726685e-02,2.404010444879531860e-01,4.751898646354675293e-01,1.436707228422164917e-01,-5.541024357080459595e-02,3.116762936115264893e-01,3.055399954319000244e-01,-5.159865617752075195e-01
-3.123477399349212646e-01,-5.859868526458740234e-01,6.368739157915115356e-02,2.333748787641525269e-01,4.710163474082946777e-01,1.490661948919296265e-01,-4.534086585044860840e-02,3.056351244449615479e-01,3.180654346942901611e-01,-5.300490260124206543e-01
-3.123477399349212646e-01,-5.859868526458740234e-01,6.368739157915115356e-02,2.333748787641525269e-01,4.710163474082946777e-01,1.490661948919296265e-01,-4.534086585044860840e-02,3.056351244449615479e-01,3.180654346942901611e-01,-5.300490260124206543e-01
-2.975238859653472900e-01,-5.909587740898132324e-01,6.746909022331237793e-02,2.292642295360565186e-01,4.684430062770843506e-01,1.470079571008682251e-01,-4.421787708997726440e-02,3.072840869426727295e-01,3.303039371967315674e-01,-5.481435060501098633e-01
