-4.693973436951637268e-02,5.651398748159408569e-02,2.913406351581215858e-03,-3.101122379302978516e-02,1.294671837240457535e-02,-3.938584774732589722e-02,7.409955840557813644e-03,-2.210921235382556915e-02,-2.634939923882484436e-02,3.134321421384811401e-02
-4.758597165346145630e-02,5.938824266195297241e-02,2.341313986107707024e-03,-3.078080713748931885e-02,1.215968374162912369e-02,-3.826281055808067322e-02,5.728079937398433685e-03,-2.318709716200828552e-02,-2.360502071678638458e-02,2.889967709779739380e-02
-4.897454753518104553e-02,6.240647658705711365e-02,1.009773463010787964e-03,-3.227480128407478333e-02,1.318727806210517883e-02,-3.868813067674636841e-02,3.981675021350383759e-03,-2.174144797027111053e-02,-2.514074370265007019e-02,3.101344779133796692e-02
-4.988598823547363281e-02,6.503994017839431763e-02,1.734210294671356678e-03,-3.436594828963279724e-02,1.359357126057147980e-02,-3.800850361585617065e-02,2.395096700638532639e-03,-2.113153971731662750e-02,-2.805803902447223663e-02,3.353006020188331604e-02
-4.978859424591064453e-02,6.727504730224609375e-02,4.118159704376012087e-04,-3.484037145972251892e-02,1.543694362044334412e-02,-3.989234566688537598e-02,1.411173143424093723e-03,-2.080427668988704681e-02,-2.919041737914085388e-02,3.485122695565223694e-02
-5.009079724550247192e-02,6.971103698015213013e-02,-9.804631554288789630e-05,-3.524337708950042725e-02,1.650244742631912231e-02,-3.950251266360282898e-02,3.308744926471263170e-04,-2.010262012481689453e-02,-3.076711855828762054e-02,3.413501381874084473e-02
-5.100415274500846863e-02,7.077894359827041626e-02,-1.033463049679994583e-03,-3.613224998116493225e-02,1.676933467388153076e-02,-3.972439840435981750e-02,1.074665633495897055e-04,-1.999247260391712189e-02,-3.064692392945289612e-02,3.581501543521881104e-02
-5.058434605598449707e-02,7.292294502258300781e-02,-1.401216723024845123e-03,-3.754615411162376404e-02,1.682611182332038879e-02,-3.910100460052490234e-02,-2.126373816281557083e-03,-2.011097036302089691e-02,-3.046191111207008362e-02,3.633206337690353394e-02
-5.080865696072578430e-02,7.314841449260711670e-02,-2.088747685775160789e-03,-3.757121413946151733e-02,1.805910281836986542e-02,-4.084079340100288391e-02,-2.732632914558053017e-03,-1.983575336635112762e-02,-3.017114289104938507e-02,3.772816061973571777e-02
-5.074250325560569763e-02,7.380127161741256714e-02,-2.255718922242522240e-03,-3.853485360741615295e-02,1.751763373613357544e-02,-4.101682454347610474e-02,-2.196970162913203239e-03,-2.011828310787677765e-02,-2.899357303977012634e-02,3.737607598304748535e-02
-5.151331052184104919e-02,7.535827159881591797e-02,-2.979955868795514107e-03,-3.839262202382087708e-02,1.807528920471668243e-02,-4.129539057612419128e-02,-4.488894250243902206e-03,-1.874400489032268524e-02,-2.818979881703853607e-02,3.654630854725837708e-02
-5.169188976287841797e-02,7.458857446908950806e-02,-4.342391155660152435e-03,-3.824489936232566833e-02,1.881416328251361847e-02,-4.088882729411125183e-02,-4.966026172041893005e-03,-1.797742582857608795e-02,-2.752940729260444641e-02,3.632537648081779480e-02
-5.225757136940956116e-02,7.536055892705917358e-02,-3.615998197346925735e-03,-3.807529434561729431e-02,1.808038726449012756e-02,-4.108123108744621277e-02,-5.430672317743301392e-03,-1.807036995887756348e-02,-2.664600126445293427e-02,3.551512584090232849e-02
-5.190021172165870667e-02,7.490472495555877686e-02,-3.652483457699418068e-03,-3.896257653832435608e-02,1.846079342067241669e-02,-4.069862514734268188e-02,-6.581724155694246292e-03,-1.805127225816249847e-02,-2.537040784955024719e-02,3.525628522038459778e-02
-5.226669833064079285e-02,7.562236487865447998e-02,-4.262364003807306290e-03,-3.925350308418273926e-02,1.825665868818759918e-02,-4.151985421776771545e-02,-7.787363138049840927e-03,-1.820483431220054626e-02,-2.359633520245552063e-02,3.573650121688842773e-02
-5.219933390617370605e-02,7.636178284883499146e-02,-4.293892998248338699e-03,-3.918424248695373535e-02,1.799017935991287231e-02,-4.116268455982208252e-02,-8.501106873154640198e-03,-1.863187551498413086e-02,-2.298982627689838409e-02,3.495459258556365967e-02
-5.171016976237297058e-02,7.538826018571853638e-02,-4.592176061123609543e-03,-3.913342207670211792e-02,1.697162352502346039e-02,-4.151545837521553040e-02,-8.588817901909351349e-03,-1.914174482226371765e-02,-2.090751193463802338e-02,3.481561318039894104e-02
-5.275339633226394653e-02,7.538284361362457275e-02,-4.748920444399118423e-03,-3.907114267349243164e-02,1.734933815896511078e-02,-4.035228490829467773e-02,-1.012705545872449875e-02,-1.905702054500579834e-02,-2.021738700568675995e-02,3.426881507039070129e-02
-5.242960900068283081e-02,7.469218969345092773e-02,-5.350984167307615280e-03,-3.875896334648132324e-02,1.739183254539966583e-02,-4.051092267036437988e-02,-1.067345496267080307e-02,-1.902432739734649658e-02,-1.925395242869853973e-02,3.414610400795936584e-02
-5.338001623749732971e-02,7.470639050006866455e-02,-4.779183305799961090e-03,-3.886034712195396423e-02,1.736417971551418304e-02,-3.961115702986717224e-02,-1.143014989793300629e-02,-1.948271505534648895e-02,-1.874626614153385162e-02,3.377508372068405151e-02
-5.296451225876808167e-02,7.504171878099441528e-02,-5.548870190978050232e-03,-3.856515884399414062e-02,1.680622436106204987e-02,-3.873352706432342529e-02,-1.339569780975580215e-02,-1.960218697786331177e-02,-1.746660098433494568e-02,3.297368437051773071e-02
-5.268497392535209656e-02,7.370013743638992310e-02,-5.002793390303850174e-03,-3.860826790332794189e-02,1.575684733688831329e-02,-3.988896682858467102e-02,-1.266560703516006470e-02,-1.945678889751434326e-02,-1.603851467370986938e-02,3.310171142220497131e-02
-5.252214893698692322e-02,7.444870471954345703e-02,-4.410971887409687042e-03,-3.836525231599807739e-02,1.609975099563598633e-02,-3.896067664027214050e-02,-1.355643849819898605e-02,-2.086544781923294067e-02,-1.597515121102333069e-02,3.200399130582809448e-02
-5.050655081868171692e-02,7.427092641592025757e-02,-5.543848965317010880e-03,-3.877382352948188782e-02,1.540779694914817810e-02,-3.836030513048171997e-02,-1.508385036140680313e-02,-2.178215235471725464e-02,-1.458968315273523331e-02,3.206405043601989746e-02
-5.146059021353721619e-02,7.415797561407089233e-02,-4.611512180417776108e-03,-3.852149471640586853e-02,1.565334014594554901e-02,-3.839761391282081604e-02,-1.558038312941789627e-02,-2.214597724378108978e-02,-1.387003436684608459e-02,3.134498000144958496e-02
-5.151112005114555359e-02,7.424867153167724609e-02,-5.132834892719984055e-03,-3.825628012418746948e-02,1.446947269141674042e-02,-3.687702864408493042e-02,-1.665955968201160431e-02,-2.141436189413070679e-02,-1.365867163985967636e-02,3.051593527197837830e-02
-5.161756649613380432e-02,7.421033829450607300e-02,-5.540917627513408661e-03,-3.808915242552757263e-02,1.475213654339313507e-02,-3.640459477901458740e-02,-1.763093285262584686e-02,-2.147798985242843628e-02,-1.267458032816648483e-02,2.950677648186683655e-02
-5.075513944029808044e-02,7.393334060907363892e-02,-5.849476903676986694e-03,-3.721861913800239563e-02,1.395662501454353333e-02,-3.606497868895530701e-02,-1.832256652414798737e-02,-2.143943868577480316e-02,-1.311118621379137039e-02,2.964996919035911560e-02
-5.052346736192703247e-02,7.319449633359909058e-02,-4.856130108237266541e-03,-3.807388618588447571e-02,1.321477256715297699e-02,-3.468263894319534302e-02,-1.930012181401252747e-02,-2.281127497553825378e-02,-1.217870786786079407e-02,2.980650588870048523e-02
-5.079626291990280151e-02,7.312919199466705322e-02,-5.744927097111940384e-03,-3.766993433237075806e-02,1.421088539063930511e-02,-3.497733548283576965e-02,-1.832517050206661224e-02,-2.192894369363784790e-02,-1.220624335110187531e-02,2.853843942284584045e-02
