-2.125277370214462280e-02,-3.694579377770423889e-02,-3.328057378530502319e-02,-2.764923684298992157e-02,5.246222391724586487e-02,-2.145054051652550697e-03,3.475864604115486145e-02,5.574241746217012405e-03,2.619000896811485291e-02,1.450667623430490494e-03
-2.127529121935367584e-02,-3.849795460700988770e-02,-3.424786776304244995e-02,-2.626090496778488159e-02,5.373560264706611633e-02,-2.256639301776885986e-03,3.385631367564201355e-02,4.441703669726848602e-03,2.898472547531127930e-02,8.412761380895972252e-04
-2.227925509214401245e-02,-3.495901077985763550e-02,-3.538251668214797974e-02,-2.773402258753776550e-02,5.409887060523033142e-02,-2.102277241647243500e-03,3.297765552997589111e-02,6.115072406828403473e-03,2.694108895957469940e-02,1.583976787514984608e-03
-2.223674021661281586e-02,-3.369243070483207703e-02,-3.692914545536041260e-02,-2.752373926341533661e-02,5.617377161979675293e-02,-3.053905442357063293e-03,3.204353898763656616e-02,7.102158386260271072e-03,2.533908188343048096e-02,2.164365490898489952e-03
-2.274686656892299652e-02,-3.203030675649642944e-02,-3.793217241764068604e-02,-2.837609127163887024e-02,5.659066140651702881e-02,-2.269703894853591919e-03,3.119955770671367645e-02,7.209114264696836472e-03,2.410840429365634918e-02,3.595554502680897713e-03
-2.355047501623630524e-02,-3.022657893598079681e-02,-3.874508664011955261e-02,-2.889776602387428284e-02,5.725521966814994812e-02,-2.721600234508514404e-03,2.995758503675460815e-02,7.763282861560583115e-03,2.361242659389972687e-02,4.898768384009599686e-03
-2.402568235993385315e-02,-2.882792241871356964e-02,-4.037134349346160889e-02,-2.854396030306816101e-02,5.805960297584533691e-02,-2.683237893506884575e-03,2.942607551813125610e-02,8.691789582371711731e-03,2.311009727418422699e-02,4.552436526864767075e-03
-2.372776344418525696e-02,-2.789634093642234802e-02,-4.157971590757369995e-02,-2.840475365519523621e-02,5.932758376002311707e-02,-4.115413874387741089e-03,2.911848761141300201e-02,9.241906926035881042e-03,2.314122393727302551e-02,4.633014556020498276e-03
-2.364628016948699951e-02,-2.725848555564880371e-02,-4.208951443433761597e-02,-2.910551987588405609e-02,5.997796729207038879e-02,-3.698430955410003662e-03,2.844848483800888062e-02,7.794970646500587463e-03,2.431480586528778076e-02,4.629497416317462921e-03
-2.357399463653564453e-02,-2.703019604086875916e-02,-4.286151379346847534e-02,-2.894908748567104340e-02,5.982813239097595215e-02,-5.318420007824897766e-03,2.834148518741130829e-02,8.717778138816356659e-03,2.448534034192562103e-02,5.926865153014659882e-03
-2.395091950893402100e-02,-2.690696902573108673e-02,-4.321385174989700317e-02,-2.880660630762577057e-02,6.015181541442871094e-02,-4.722072742879390717e-03,2.751817181706428528e-02,9.176570922136306763e-03,2.451445162296295166e-02,5.622088443487882614e-03
-2.418601140379905701e-02,-2.622319944202899933e-02,-4.438888654112815857e-02,-2.904067747294902802e-02,6.001872569322586060e-02,-5.476494319736957550e-03,2.798062004148960114e-02,9.393531829118728638e-03,2.577239274978637695e-02,5.438420921564102173e-03
-2.426973357796669006e-02,-2.691678702831268311e-02,-4.522287845611572266e-02,-2.823434770107269287e-02,6.211308762431144714e-02,-5.275693256407976151e-03,2.707085385918617249e-02,8.586658164858818054e-03,2.608201652765274048e-02,4.996424075216054916e-03
-2.363290078938007355e-02,-2.561654523015022278e-02,-4.679756239056587219e-02,-2.805109694600105286e-02,6.140669435262680054e-02,-5.455541424453258514e-03,2.574928849935531616e-02,7.657548412680625916e-03,2.721659839153289795e-02,5.836240947246551514e-03
-2.342694625258445740e-02,-2.654230967164039612e-02,-4.697026684880256653e-02,-2.841566130518913269e-02,6.209366768598556519e-02,-5.948764272034168243e-03,2.527480572462081909e-02,8.005146868526935577e-03,2.776342444121837616e-02,6.306497845798730850e-03
-2.387747168540954590e-02,-2.683160640299320221e-02,-4.750652238726615906e-02,-2.851848304271697998e-02,6.198695302009582520e-02,-5.573522299528121948e-03,2.539094537496566772e-02,7.452027872204780579e-03,2.919491566717624664e-02,5.755417048931121826e-03
-2.377609163522720337e-02,-2.733524329960346222e-02,-4.796257615089416504e-02,-2.790013141930103302e-02,6.278298795223236084e-02,-6.005927920341491699e-03,2.444056794047355652e-02,7.469906471669673920e-03,3.040646761655807495e-02,4.806150682270526886e-03
-2.342818863689899445e-02,-2.728354372084140778e-02,-4.904057830572128296e-02,-2.841466665267944336e-02,6.254820525646209717e-02,-6.508539430797100067e-03,2.439776249229907990e-02,6.311213597655296326e-03,3.219639137387275696e-02,5.497584585100412369e-03
-2.251872420310974121e-02,-2.752669900655746460e-02,-4.902808740735054016e-02,-2.716754749417304993e-02,6.159529089927673340e-02,-6.198776420205831528e-03,2.358362637460231781e-02,5.774664692580699921e-03,3.218523412942886353e-02,5.137402098625898361e-03
-2.305463701486587524e-02,-2.772417105734348297e-02,-4.920117929577827454e-02,-2.730008587241172791e-02,6.161713972687721252e-02,-5.507076159119606018e-03,2.377951145172119141e-02,5.045973230153322220e-03,3.265563026070594788e-02,5.030038300901651382e-03
-2.235345728695392609e-02,-2.843480557203292847e-02,-4.928849637508392334e-02,-2.688929252326488495e-02,6.109386309981346130e-02,-6.250066682696342468e-03,2.316197939217090607e-02,4.215647000819444656e-03,3.382060304284095764e-02,5.588840693235397339e-03
-2.275385148823261261e-02,-2.802511490881443024e-02,-5.030974745750427246e-02,-2.668785117566585541e-02,6.089109927415847778e-02,-5.482321605086326599e-03,2.256632596254348755e-02,4.092688206583261490e-03,3.429403156042098999e-02,5.491409916430711746e-03
-2.286410145461559296e-02,-2.847293391823768616e-02,-5.013687163591384888e-02,-2.661984786391258240e-02,6.114100664854049683e-02,-5.815565586090087891e-03,2.153286337852478027e-02,4.122694022953510284e-03,3.496929258108139038e-02,5.745351780205965042e-03
-2.207791619002819061e-02,-2.996538393199443817e-02,-5.088531598448753357e-02,-2.574841119349002838e-02,6.155286729335784912e-02,-5.417452193796634674e-03,2.178250998258590698e-02,3.259163815528154373e-03,3.536147996783256531e-02,5.140590015798807144e-03
-2.196508087217807770e-02,-2.943670190870761871e-02,-5.096138268709182739e-02,-2.533892728388309479e-02,6.063934043049812317e-02,-4.589590243995189667e-03,2.132122404873371124e-02,2.469950821250677109e-03,3.521756455302238464e-02,5.230577662587165833e-03
-2.151530794799327850e-02,-2.945096231997013092e-02,-5.254270881414413452e-02,-2.504315413534641266e-02,6.056996434926986694e-02,-4.335864447057247162e-03,2.058515138924121857e-02,1.897178008221089840e-03,3.631818294525146484e-02,5.255692638456821442e-03
-2.036194875836372375e-02,-2.922081947326660156e-02,-5.197329446673393250e-02,-2.487812563776969910e-02,6.014892831444740295e-02,-4.039069171994924545e-03,1.984116248786449432e-02,8.197240531444549561e-04,3.658923879265785217e-02,4.684317857027053833e-03
-2.022504620254039764e-02,-3.090377897024154663e-02,-5.307964235544204712e-02,-2.372875250875949860e-02,6.112884357571601868e-02,-3.715497441589832306e-03,2.064336277544498444e-02,6.159438053146004677e-04,3.670078143477439880e-02,3.779112594202160835e-03
-2.034686133265495300e-02,-3.073363006114959717e-02,-5.325912311673164368e-02,-2.368964068591594696e-02,6.089793145656585693e-02,-3.703317837789654732e-03,1.918238773941993713e-02,1.458667917177081108e-03,3.708200901746749878e-02,3.932529594749212265e-03
-2.064882032573223114e-02,-3.036893717944622040e-02,-5.402987077832221985e-02,-2.338876388967037201e-02,5.979543924331665039e-02,-3.523429855704307556e-03,1.968856528401374817e-02,6.003072485327720642e-04,3.740486502647399902e-02,4.676312208175659180e-03
