-7.001557946205139160e-02,1.549241412431001663e-02,-5.390485748648643494e-02,-7.092003524303436279e-02,1.890163635835051537e-03,-4.900439456105232239e-02,3.258220094721764326e-04,3.817935008555650711e-03,-8.127252571284770966e-03,-1.745695248246192932e-02
-7.206761837005615234e-02,1.892473176121711731e-02,-5.647616833448410034e-02,-7.018516212701797485e-02,3.831649373751133680e-04,-4.779217019677162170e-02,-1.161204418167471886e-03,5.046197678893804550e-03,-7.848381996154785156e-03,-1.773687079548835754e-02
-7.381392270326614380e-02,2.247809059917926788e-02,-5.700389295816421509e-02,-7.027245312929153442e-02,2.336761448532342911e-03,-5.017810687422752380e-02,-2.993935951963067055e-03,6.886085029691457748e-03,-9.468316100537776947e-03,-1.743648946285247803e-02
-7.480628043413162231e-02,2.482249774038791656e-02,-5.899883806705474854e-02,-7.169907540082931519e-02,3.198561724275350571e-03,-4.930433630943298340e-02,-3.363614669069647789e-03,6.771119777113199234e-03,-1.105841714888811111e-02,-1.564835570752620697e-02
-7.581871747970581055e-02,2.650894969701766968e-02,-5.959972739219665527e-02,-7.208120077848434448e-02,3.689117496833205223e-03,-4.907605051994323730e-02,-3.637518733739852905e-03,7.572464644908905029e-03,-1.205387432128190994e-02,-1.547519583255052567e-02
-7.682869583368301392e-02,2.853437140583992004e-02,-6.057940050959587097e-02,-7.238452881574630737e-02,4.292380530387163162e-03,-5.064611136913299561e-02,-4.496925044804811478e-03,8.892677724361419678e-03,-1.130480971187353134e-02,-1.542097888886928558e-02
-7.814638316631317139e-02,2.989840321242809296e-02,-6.100977584719657898e-02,-7.306867092847824097e-02,4.262592643499374390e-03,-4.873114824295043945e-02,-5.485158879309892654e-03,9.607733227312564850e-03,-1.209224388003349304e-02,-1.544516906142234802e-02
-7.744245231151580811e-02,3.127614036202430725e-02,-6.135867908596992493e-02,-7.461734116077423096e-02,5.381677299737930298e-03,-4.889637604355812073e-02,-7.828767411410808563e-03,9.697280824184417725e-03,-1.150100491940975189e-02,-1.514178607612848282e-02
-7.896770536899566650e-02,3.292130678892135620e-02,-6.232019141316413879e-02,-7.614495605230331421e-02,4.602998029440641403e-03,-4.714457690715789795e-02,-7.056589238345623016e-03,1.152714807540178299e-02,-1.221310067921876907e-02,-1.549306418746709824e-02
-7.974598556756973267e-02,3.319646045565605164e-02,-6.341210752725601196e-02,-7.477767765522003174e-02,5.776478908956050873e-03,-4.720283299684524536e-02,-8.428842760622501373e-03,1.138460543006658554e-02,-1.152406819164752960e-02,-1.621405966579914093e-02
