3.505188971757888794e-02,-7.070038467645645142e-02,-5.289474129676818848e-02,-3.782467916607856750e-03,4.567512497305870056e-02,-6.917176395654678345e-02,3.204701468348503113e-02,5.574299395084381104e-02,1.331141334958374500e-03,1.503436826169490814e-02
3.505188971757888794e-02,-7.070038467645645142e-02,-5.289474129676818848e-02,-3.782467916607856750e-03,4.567512497305870056e-02,-6.917176395654678345e-02,3.204701468348503113e-02,5.574299395084381104e-02,1.331141334958374500e-03,1.503436826169490814e-02
3.754824399948120117e-02,-6.510358303785324097e-02,-5.237789824604988098e-02,-1.079770456999540329e-02,5.149615183472633362e-02,-7.807880640029907227e-02,2.247978001832962036e-02,5.546807870268821716e-02,6.510204169899225235e-03,2.070092409849166870e-02
3.754824399948120117e-02,-6.510358303785324097e-02,-5.237789824604988098e-02,-1.079770456999540329e-02,5.149615183472633362e-02,-7.807880640029907227e-02,2.247978001832962036e-02,5.546807870268821716e-02,6.510204169899225235e-03,2.070092409849166870e-02
4.043688997626304626e-02,-5.749852210283279419e-02,-5.339726805686950684e-02,-1.509635709226131439e-02,5.450462177395820618e-02,-8.413019031286239624e-02,1.778470724821090698e-02,5.438847467303276062e-02,8.958900347352027893e-03,2.376260980963706970e-02
4.043688997626304626e-02,-5.749852210283279419e-02,-5.339726805686950684e-02,-1.509635709226131439e-02,5.450462177395820618e-02,-8.413019031286239624e-02,1.778470724821090698e-02,5.438847467303276062e-02,8.958900347352027893e-03,2.376260980963706970e-02
4.018498584628105164e-02,-5.127412080764770508e-02,-5.653941631317138672e-02,-1.731269992887973785e-02,5.910227447748184204e-02,-8.936739712953567505e-02,1.511103659868240356e-02,5.460210889577865601e-02,1.055704895406961441e-02,2.652800828218460083e-02
4.018498584628105164e-02,-5.127412080764770508e-02,-5.653941631317138672e-02,-1.731269992887973785e-02,5.910227447748184204e-02,-8.936739712953567505e-02,1.511103659868240356e-02,5.460210889577865601e-02,1.055704895406961441e-02,2.652800828218460083e-02
4.297654703259468079e-02,-4.577091336250305176e-02,-5.811955034732818604e-02,-1.962205581367015839e-02,6.051662191748619080e-02,-9.375787526369094849e-02,1.254144404083490372e-02,5.531571060419082642e-02,1.217776723206043243e-02,2.812351658940315247e-02
4.297654703259468079e-02,-4.577091336250305176e-02,-5.811955034732818604e-02,-1.962205581367015839e-02,6.051662191748619080e-02,-9.375787526369094849e-02,1.254144404083490372e-02,5.531571060419082642e-02,1.217776723206043243e-02,2.812351658940315247e-02
4.511888325214385986e-02,-3.991766273975372314e-02,-5.929905921220779419e-02,-2.182607538998126984e-02,6.144219636917114258e-02,-9.751694649457931519e-02,1.069254241883754730e-02,5.602005869150161743e-02,1.263039372861385345e-02,3.018454648554325104e-02
4.511888325214385986e-02,-3.991766273975372314e-02,-5.929905921220779419e-02,-2.182607538998126984e-02,6.144219636917114258e-02,-9.751694649457931519e-02,1.069254241883754730e-02,5.602005869150161743e-02,1.263039372861385345e-02,3.018454648554325104e-02
4.758111387491226196e-02,-3.542669489979743958e-02,-6.034700945019721985e-02,-2.549829706549644470e-02,6.329417228698730469e-02,-1.005090028047561646e-01,7.961428724229335785e-03,5.667927488684654236e-02,1.299661118537187576e-02,3.342529386281967163e-02
4.758111387491226196e-02,-3.542669489979743958e-02,-6.034700945019721985e-02,-2.549829706549644470e-02,6.329417228698730469e-02,-1.005090028047561646e-01,7.961428724229335785e-03,5.667927488684654236e-02,1.299661118537187576e-02,3.342529386281967163e-02
4.931474477052688599e-02,-3.027480281889438629e-02,-6.295175850391387939e-02,-2.779989503324031830e-02,6.294906139373779297e-02,-1.026137992739677429e-01,8.812079206109046936e-03,5.910696834325790405e-02,1.319205947220325470e-02,3.433593735098838806e-02
4.931474477052688599e-02,-3.027480281889438629e-02,-6.295175850391387939e-02,-2.779989503324031830e-02,6.294906139373779297e-02,-1.026137992739677429e-01,8.812079206109046936e-03,5.910696834325790405e-02,1.319205947220325470e-02,3.433593735098838806e-02
4.905342310667037964e-02,-2.674134448170661926e-02,-6.284537911415100098e-02,-3.066935390233993530e-02,6.249963864684104919e-02,-1.060223206877708435e-01,8.825245313346385956e-03,6.058641523122787476e-02,1.513627637177705765e-02,3.626102954149246216e-02
4.905342310667037964e-02,-2.674134448170661926e-02,-6.284537911415100098e-02,-3.066935390233993530e-02,6.249963864684104919e-02,-1.060223206877708435e-01,8.825245313346385956e-03,6.058641523122787476e-02,1.513627637177705765e-02,3.626102954149246216e-02
5.225777998566627502e-02,-2.316523343324661255e-02,-6.433600187301635742e-02,-3.287633508443832397e-02,6.263227760791778564e-02,-1.084258109331130981e-01,8.017168380320072174e-03,6.315539777278900146e-02,1.459742058068513870e-02,3.754726797342300415e-02
5.225777998566627502e-02,-2.316523343324661255e-02,-6.433600187301635742e-02,-3.287633508443832397e-02,6.263227760791778564e-02,-1.084258109331130981e-01,8.017168380320072174e-03,6.315539777278900146e-02,1.459742058068513870e-02,3.754726797342300415e-02
5.334302783012390137e-02,-1.761751063168048859e-02,-6.504576653242111206e-02,-3.495229780673980713e-02,6.244490295648574829e-02,-1.104461625218391418e-01,7.856130599975585938e-03,6.343946605920791626e-02,1.464650128036737442e-02,3.917111456394195557e-02
5.334302783012390137e-02,-1.761751063168048859e-02,-6.504576653242111206e-02,-3.495229780673980713e-02,6.244490295648574829e-02,-1.104461625218391418e-01,7.856130599975585938e-03,6.343946605920791626e-02,1.464650128036737442e-02,3.917111456394195557e-02
5.608713626861572266e-02,-1.660897769033908844e-02,-6.620784103870391846e-02,-3.649475052952766418e-02,6.314385682344436646e-02,-1.123386174440383911e-01,7.130322977900505066e-03,6.465286016464233398e-02,1.477941684424877167e-02,4.038679227232933044e-02
5.608713626861572266e-02,-1.660897769033908844e-02,-6.620784103870391846e-02,-3.649475052952766418e-02,6.314385682344436646e-02,-1.123386174440383911e-01,7.130322977900505066e-03,6.465286016464233398e-02,1.477941684424877167e-02,4.038679227232933044e-02
