5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01
5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01
5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01,5.118705034255981445e-01
5.118705034255981445e-01,5.118705034255981445e-01,1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00
1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00
1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00
1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00,1.268633604049682617e+00,1.202332139015197754e+00,1.202332139015197754e+00
1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00
1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00
1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00,1.202332139015197754e+00
9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01
9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01
9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01,9.221912622451782227e-01
9.221912622451782227e-01,9.221912622451782227e-01,6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01
6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01
6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01
6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01,6.999958157539367676e-01,7.728103995323181152e-01,7.728103995323181152e-01
7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01
7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01
7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01,7.728103995323181152e-01
1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00
1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00
1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00,1.182618618011474609e+00
1.182618618011474609e+00,1.182618618011474609e+00,1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00
1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00
1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00
1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00,1.046396017074584961e+00,7.234570384025573730e-01,7.234570384025573730e-01
7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01
7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01
7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01,7.234570384025573730e-01
4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01
4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01
4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01,4.649429321289062500e-01
4.649429321289062500e-01,4.649429321289062500e-01,1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00
1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00
1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00
1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00,1.032595634460449219e+00,1.091619253158569336e+00,1.091619253158569336e+00
1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00
1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00
1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00,1.091619253158569336e+00
9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01
9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01
9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01,9.093921780586242676e-01
