5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01
5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01
5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01,5.525968670845031738e-01
5.525968670845031738e-01,5.525968670845031738e-01,1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00
1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00
1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00
1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00,1.290310740470886230e+00,1.103610515594482422e+00,1.103610515594482422e+00
1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00
1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00
1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00,1.103610515594482422e+00
6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01
6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01
6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01,6.961265802383422852e-01
6.961265802383422852e-01,6.961265802383422852e-01,5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01
5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01
5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01
5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01,5.664795041084289551e-01,7.938441634178161621e-01,7.938441634178161621e-01
7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01
7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01
7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01,7.938441634178161621e-01
1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00
1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00
1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00,1.193962931632995605e+00
