5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01
5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01
5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01,5.484009981155395508e-01
5.484009981155395508e-01,5.484009981155395508e-01,1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00
1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00
1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00
1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00,1.291979193687438965e+00,1.098797082901000977e+00,1.098797082901000977e+00
1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00
1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00
1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00,1.098797082901000977e+00
6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01
6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01
6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01,6.901587843894958496e-01
6.901587843894958496e-01,6.901587843894958496e-01,5.547124743461608887e-01,5.547124743461608887e-01,5.547124743461608887e-01,5.547124743461608887e-01
5.547124743461608887e-01,5.547124743461608887e-01,5.547124743461608887e-01,5.547124743461608887e-01,5.547124743461608887e-01,5.547124743461608887e-01
