4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01
4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01
4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01,4.624336063861846924e-01
4.624336063861846924e-01,4.624336063861846924e-01,1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00
1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00
1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00
1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00,1.333488583564758301e+00,1.216807007789611816e+00,1.216807007789611816e+00
1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00
1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00
1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00,1.216807007789611816e+00
1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00
1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00
1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00,1.191739439964294434e+00
1.191739439964294434e+00,1.191739439964294434e+00,9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01
9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01
9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01
9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01,9.142329096794128418e-01,7.378435730934143066e-01,7.378435730934143066e-01
7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01
7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01
7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01,7.378435730934143066e-01
1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00
1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00
1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00,1.235558867454528809e+00
1.235558867454528809e+00,1.235558867454528809e+00,9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01
9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01
9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01
9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01,9.997505545616149902e-01,6.028102040290832520e-01,6.028102040290832520e-01
6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01
6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01
6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01,6.028102040290832520e-01
3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01
3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01
3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01,3.423013687133789062e-01
3.423013687133789062e-01,3.423013687133789062e-01,1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00
1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00
1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00
1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00,1.012383222579956055e+00,1.127896785736083984e+00,1.127896785736083984e+00
1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00
1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00
1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00,1.127896785736083984e+00
8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01
8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01
8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01,8.438198566436767578e-01
8.438198566436767578e-01,8.438198566436767578e-01,4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01
4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01
4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01
4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01,4.051924347877502441e-01,2.752522230148315430e-01,2.752522230148315430e-01
2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01
2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01
2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01,2.752522230148315430e-01
1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00
1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00
1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00,1.285467982292175293e+00
1.285467982292175293e+00,1.285467982292175293e+00,1.011350750923156738e+00,1.011350750923156738e+00,1.011350750923156738e+00,1.011350750923156738e+00
