5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01
5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01
5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01,5.120820403099060059e-01
5.120820403099060059e-01,5.120820403099060059e-01,1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00
1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00
1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00
1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00,1.273552775382995605e+00,1.151744484901428223e+00,1.151744484901428223e+00
1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00
1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00
1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00,1.151744484901428223e+00
8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01
8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01
8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01,8.066853880882263184e-01
8.066853880882263184e-01,8.066853880882263184e-01,5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01
5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01
5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01
5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01,5.923187136650085449e-01,7.702699303627014160e-01,7.702699303627014160e-01
7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01
7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01
7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01,7.702699303627014160e-01
1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00
1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00
1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00,1.194088697433471680e+00
1.194088697433471680e+00,1.194088697433471680e+00,1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00
1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00
1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00
1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00,1.028647899627685547e+00,7.089547514915466309e-01,7.089547514915466309e-01
7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01
7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01
7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01,7.089547514915466309e-01
5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01
5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01
5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01,5.199249982833862305e-01
5.199249982833862305e-01,5.199249982833862305e-01,1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00
1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00
1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00
1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00,1.027442097663879395e+00,1.105651855468750000e+00,1.105651855468750000e+00
1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00
1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00
1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00,1.105651855468750000e+00
9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01
9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01
9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01,9.221197962760925293e-01
9.221197962760925293e-01,9.221197962760925293e-01,7.030939459800720215e-01,7.030939459800720215e-01,7.030939459800720215e-01,7.030939459800720215e-01
7.030939459800720215e-01,7.030939459800720215e-01,7.030939459800720215e-01,7.030939459800720215e-01,7.030939459800720215e-01,7.030939459800720215e-01
