5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01
5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01
5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01,5.196012258529663086e-01
5.196012258529663086e-01,5.196012258529663086e-01,1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00
1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00
1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00
1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00,1.268808841705322266e+00,1.170283555984497070e+00,1.170283555984497070e+00
1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00
1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00
1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00,1.170283555984497070e+00
8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01
8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01
8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01,8.583698868751525879e-01
8.583698868751525879e-01,8.583698868751525879e-01,5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01
5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01
5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01
5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01,5.892707109451293945e-01,7.763637304306030273e-01,7.763637304306030273e-01
7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01
7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01
7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01,7.763637304306030273e-01
1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00
1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00
1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00,1.185121774673461914e+00
1.185121774673461914e+00,1.185121774673461914e+00,1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00
1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00
1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00
1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00,1.051153421401977539e+00,7.417701482772827148e-01,7.417701482772827148e-01
7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01
7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01
7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01,7.417701482772827148e-01
