5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01
5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01
5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01,5.312814712524414062e-01
5.312814712524414062e-01,5.312814712524414062e-01,1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00
1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00
1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00
1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00,1.287168502807617188e+00,1.135107636451721191e+00,1.135107636451721191e+00
1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00
1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00
1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00,1.135107636451721191e+00
7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01
7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01
7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01,7.607746720314025879e-01
7.607746720314025879e-01,7.607746720314025879e-01,5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01
5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01
5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01
5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01,5.608069300651550293e-01,7.822795510292053223e-01,7.822795510292053223e-01
7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01
7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01
7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01,7.822795510292053223e-01
1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00
1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00
1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00,1.198322176933288574e+00
1.198322176933288574e+00,1.198322176933288574e+00,1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00
1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00
1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00
1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00,1.043319463729858398e+00,7.509449124336242676e-01,7.509449124336242676e-01
7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01
7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01
7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01,7.509449124336242676e-01
5.616059899330139160e-01,5.616059899330139160e-01,5.616059899330139160e-01,5.616059899330139160e-01,5.616059899330139160e-01,5.616059899330139160e-01
